# Hartl - Schliersee, Hinterlapberg innen - PCAB - ITRDB DEU397
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37596
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37596.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu397-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu397.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu397.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Schliersee, Hinterlapberg innen - PCAB - ITRDB DEU397
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Dittmar, Christoph; Zang, Christian; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, C; C Zang; C Dittmar; J Esper; A Göttlein; A Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Vulnerability of Norway spruce to climate change in mountain forests of the European Alps
#   Journal_Name: Clim. Res.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.3354/cr01226
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Zang, Christian; Claudia Hartl-Meier; Christoph Dittmar; Andreas Rothe; Annette Menzel
#   Published_Date_or_Year: 2014
#   Published_Title: Patterns of drought tolerance in major European temperate forest trees: climatic drivers and levels of variability
#   Journal_Name: Glob Change Biol
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/gcb.12637
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Ministry for Food, Agriculture and Forestry
#   Grant: B 69
#--------------------
# Site_Information
#   Site_Name: Schliersee, Hinterlapberg innen
#   Location: Germany
#   Northernmost_Latitude: 47.61
#   Southernmost_Latitude: 47.61
#   Easternmost_Longitude: 11.812
#   Westernmost_Longitude: 11.812
#   Elevation_m: 1050
#--------------------
# Data_Collection
#   Collection_Name: DEU397
#   First_Year: 1807
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SLHI104C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI104C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI104O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI104O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI105C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI105C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI105O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI105O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI106C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI106C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI106O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI106O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI107C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI107C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI107O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI107O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI108C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI108C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI108O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI108O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI109C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI109C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI109O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI109O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI110C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI110C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI110O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI110O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI111C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI111C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI111O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI111O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI112C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI112C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI112O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI112O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI113C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI113C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI113O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI113O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SLHI104C_raw	SLHI104O_raw	SLHI105C_raw	SLHI105O_raw	SLHI106C_raw	SLHI106O_raw	SLHI107C_raw	SLHI107O_raw	SLHI108C_raw	SLHI108O_raw	SLHI109C_raw	SLHI109O_raw	SLHI110C_raw	SLHI110O_raw	SLHI111C_raw	SLHI111O_raw	SLHI112C_raw	SLHI112O_raw	SLHI113C_raw	SLHI113O_raw
1807	NA	NA	NA	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1808	NA	NA	NA	1.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1809	NA	NA	NA	1.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1810	NA	NA	NA	1.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1811	NA	NA	NA	1.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1812	NA	NA	NA	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1813	NA	NA	NA	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1814	NA	NA	NA	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1815	NA	NA	NA	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1816	NA	NA	NA	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1817	NA	NA	0.93	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1818	NA	NA	1.11	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1819	NA	NA	1.02	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1820	NA	NA	0.8	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1821	NA	NA	0.68	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1822	NA	NA	0.62	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1823	NA	NA	0.9	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1824	NA	NA	0.92	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1825	NA	NA	0.96	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.59	NA	NA	NA
1826	NA	NA	0.83	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.98	1.98	NA	NA
1827	NA	NA	0.93	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.16	1.71	NA	NA
1828	NA	NA	0.91	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.82	1.14	NA	NA
1829	NA	NA	0.91	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48	1.43	NA	NA
1830	NA	NA	0.79	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	1.72	NA	NA
1831	NA	NA	0.93	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.57	2.56	NA	NA
1832	NA	NA	1.01	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.95	1.85	NA	NA
1833	NA	NA	1.09	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.77	1.28	NA	NA
1834	NA	NA	0.65	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11	0.92	NA	NA
1835	NA	1.13	1	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46	1.43	NA	NA
1836	NA	0.93	0.92	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46	1.46	NA	NA
1837	NA	0.73	0.97	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6	1.57	NA	NA
1838	NA	0.88	0.87	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.75	1.51	NA	NA
1839	NA	0.82	0.81	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.76	1.66	NA	NA
1840	NA	0.9	1.42	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	0.79	NA	NA
1841	NA	0.92	1.29	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34	1.87	1.31	NA	NA
1842	NA	1.13	1.06	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.18	4.63	3.62	NA	NA
1843	NA	2.05	2.03	1.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.78	6.07	3.91	3.14	NA	NA
1844	NA	1.94	1.53	1.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.82	4.74	6.22	3.85	NA	NA
1845	NA	2.06	1.4	1.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.34	4.96	5.86	4.54	NA	NA
1846	NA	2.51	1.91	1.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.17	4.36	4.23	4.01	NA	NA
1847	NA	1.94	1.42	1.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.42	4.17	3.27	2.76	NA	NA
1848	NA	2.12	1.6	1.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.21	3.8	3.95	3.92	NA	NA
1849	NA	2.19	1.35	1.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.99	3.39	4.77	3.32	NA	NA
1850	NA	1.75	1.41	1.38	NA	NA	NA	NA	NA	NA	4.84	NA	NA	NA	4.35	3.03	3.35	2.54	NA	NA
1851	NA	2.11	1.5	1.45	NA	NA	NA	NA	NA	NA	5.45	NA	NA	NA	4.36	3.61	4.5	2.44	1.58	3.36
1852	NA	1.67	1.29	1.24	NA	NA	NA	NA	NA	NA	6.07	NA	NA	NA	4.5	2.68	4.5	2.6	2.05	3.34
1853	NA	1.62	1.46	1.23	NA	NA	NA	NA	NA	NA	5.61	NA	NA	NA	3.95	2.6	4.31	2.58	2.91	2.86
1854	NA	1.73	1.71	1.24	NA	NA	NA	NA	NA	NA	4.25	NA	NA	NA	3.38	2.98	3.66	2.47	3.26	2.23
1855	NA	1.3	1.22	1.17	2.28	NA	NA	NA	NA	NA	4.82	NA	NA	NA	2.73	3.13	2.49	2.74	1.94	2.27
1856	NA	1.24	0.79	0.93	2.02	NA	NA	NA	NA	NA	4.14	NA	NA	NA	1.94	3.08	1.92	2.32	1.62	1.94
1857	NA	1.5	0.99	0.96	2.61	NA	NA	NA	NA	NA	4.1	3.95	NA	NA	2.56	2.88	2.42	2.5	2.4	1.94
1858	NA	1.46	1.32	1.01	2.43	NA	NA	NA	NA	NA	4.2	4.25	NA	NA	2.74	3.04	2.07	2.04	3.29	2.61
1859	NA	1.45	0.94	0.97	2.07	NA	2.66	NA	2.51	NA	3.74	3.74	NA	NA	2.03	2.85	1.91	1.88	2.43	1.84
1860	NA	1.44	1.16	1.34	2.01	NA	4.11	NA	2.82	NA	3.81	3.84	NA	NA	3.25	2.86	1.48	1.7	2.41	1.87
1861	NA	1.13	1.27	1.72	2.4	NA	3.58	NA	2.73	NA	3.08	3.55	NA	NA	2.83	3.49	1.49	2.04	2.75	2.38
1862	2.25	1.15	1.3	1.62	2.63	NA	3.34	NA	2.61	NA	3.62	4.05	NA	NA	2.49	2.42	1.66	1.95	2.72	2.52
1863	2.19	1.5	1.38	1.54	2.48	NA	3.58	NA	2.43	NA	2.8	2.85	NA	NA	2.64	2.44	1.88	2	2.41	2.22
1864	1.6	1.42	1.22	1.48	1.97	NA	2.53	NA	2.5	NA	2.44	2.48	NA	NA	1.98	2.37	1.54	1.47	1.76	1.95
