# Axelson - Rälla Tall, Högsrum sn, Öland - PISY - ITRDB SWED313
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5498
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5498.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swed313-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swed313-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swed313.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swed313.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-06-07
#--------------------
# File_Last_Modified_Date
#   Date: 2007-06-07
#--------------------
# Title
#   Study_Name: Axelson - Rälla Tall, Högsrum sn, Öland - PISY - ITRDB SWED313
#--------------------
# Investigators
#   Investigators: Axelson, T.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Rälla Tall, Högsrum sn, Öland
#   Location: Sweden
#   Northernmost_Latitude: 56.77
#   Southernmost_Latitude: 56.77
#   Easternmost_Longitude: 16.55
#   Westernmost_Longitude: 16.55
#   Elevation_m: 30
#--------------------
# Data_Collection
#   Collection_Name: SWED313
#   First_Year: 1858
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ORT11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ORT11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ORT11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ORT11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ORT12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ORT12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ORT12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ORT12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ORT13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ORT13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ORT13b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ORT13b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ORT14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ORT14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ORT14b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ORT14b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ORT15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ORT15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ORT15b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ORT15b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ORT16b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ORT16b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ORT17a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ORT17a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ORT17b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ORT17b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ORT18a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ORT18a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ORT18b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ORT18b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ORT19a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ORT19a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ORT19b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ORT19b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ORT20a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ORT20a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ORT20b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ORT20b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ORT21a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ORT21a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ORT21b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ORT21b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ORT22a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ORT22a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ORT22b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ORT22b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ORT23a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ORT23a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ORT23b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ORT23b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ORT24a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ORT24a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ORT24b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ORT24b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ORT25a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ORT25a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ORT25b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ORT25b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ORT11a_raw	ORT11b_raw	ORT12a_raw	ORT12b_raw	ORT13a_raw	ORT13b_raw	ORT14a_raw	ORT14b_raw	ORT15a_raw	ORT15b_raw	ORT16b_raw	ORT17a_raw	ORT17b_raw	ORT18a_raw	ORT18b_raw	ORT19a_raw	ORT19b_raw	ORT20a_raw	ORT20b_raw	ORT21a_raw	ORT21b_raw	ORT22a_raw	ORT22b_raw	ORT23a_raw	ORT23b_raw	ORT24a_raw	ORT24b_raw	ORT25a_raw	ORT25b_raw
1858	NA	6.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1859	NA	5.99	NA	NA	NA	NA	NA	NA	4.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.05	3.05	NA	NA	NA	NA	NA	NA	NA	NA	NA
1860	NA	5.99	7.91	NA	NA	NA	NA	NA	5.51	5.24	NA	NA	NA	NA	NA	NA	NA	NA	6.86	4.55	4.33	NA	NA	NA	NA	NA	NA	NA	NA
1861	NA	5.31	8.36	NA	NA	NA	NA	NA	4.82	5.75	NA	NA	3.24	NA	NA	NA	NA	NA	7.09	5.23	5.59	NA	NA	NA	NA	NA	NA	NA	NA
1862	NA	5.17	7.04	NA	NA	NA	7.99	NA	4.99	4.62	NA	NA	3.48	NA	NA	NA	NA	5.75	4.06	2.98	4.61	NA	NA	3.73	5.3	NA	NA	NA	NA
1863	NA	3.88	5.55	NA	NA	NA	6.14	NA	5.12	4.75	NA	NA	3.51	NA	NA	NA	NA	4.88	2.56	3.01	2.94	NA	NA	3.33	4.64	NA	NA	4.31	NA
1864	NA	5.34	5.97	NA	NA	NA	5.42	NA	5.52	4.8	7.25	NA	3.8	NA	4.8	NA	NA	5.22	6.82	3.6	3.62	NA	NA	3.65	4.62	NA	NA	4.49	NA
1865	NA	4.14	4.57	5.27	NA	NA	5.01	NA	5.79	5	5.35	2.85	3.12	NA	4.14	NA	NA	4.76	5.31	3.28	3.18	NA	4.18	3.84	4.47	NA	NA	3.66	NA
1866	NA	5.04	4.46	5.7	NA	NA	4.71	4.39	6.25	3.96	5.07	4.15	3.97	4.63	3.76	NA	NA	4.85	5.88	2.82	3.39	5.77	5.66	4.35	3.64	NA	NA	3.17	NA
1867	NA	4.11	3.78	4.33	NA	NA	4.58	3.71	5.37	4.21	4.61	3.93	3.02	3.41	3.52	NA	NA	4.86	4.67	2.79	2.99	5.13	4.74	3.86	3.54	NA	NA	3.1	NA
1868	NA	2.58	2.94	2.56	NA	NA	3.56	2.14	2.4	2.05	2.33	2.3	1.63	2.38	1.84	NA	NA	2.24	2.29	0.78	1.33	3.16	2.75	2.2	2.4	3.28	4.82	2.08	NA
1869	4.41	2.68	2.95	3.34	NA	NA	2.93	2.55	2.95	2.58	1.8	2.19	2.45	2.34	2.77	NA	NA	2.18	3.04	1.61	1.74	2.33	2.66	2.82	1.9	3.22	4.02	1.75	NA
1870	3.89	2.36	2.97	3.57	NA	NA	3.64	3.01	3.89	3.47	2.64	2.05	2.14	3	3.09	NA	NA	2.59	2.68	1.31	1.36	2.14	2.33	2.82	2.82	3.1	3.39	2.4	NA
1871	3.31	1.82	2.06	2.02	NA	NA	2.62	2.36	2.46	2.65	1.75	2.26	2.11	2.07	2.25	NA	2.53	2.47	2.79	0.8	0.97	2.37	2.32	3.82	2.38	2.68	3.21	1.78	NA
1872	4.23	1.72	2.24	2.06	NA	NA	2.18	2.16	1.73	1.94	1.96	2.02	1.93	2.09	1.75	3.09	2.01	1.67	2.01	0.42	0.76	2.05	2.35	2.27	3.03	2.76	2.72	1.97	NA
1873	4.34	1.15	2.06	2.07	NA	NA	2.78	1.86	1.72	2.16	1.4	1.45	1.94	2	1.58	3.06	1.94	1.94	1.9	0.4	0.64	1.86	2.31	2.76	1.91	2.45	2.3	1.58	NA
1874	3.89	1.05	1.82	2	NA	NA	2.67	1.68	1.28	1.55	1.13	1.51	1.27	1.72	1.36	1.9	1.66	1.28	1.65	0.31	0.49	1.17	1.64	2.08	1.52	2.59	2.12	1.39	NA
1875	3.88	1.17	1.46	1.64	NA	NA	3.29	1.75	1.3	1.21	0.75	1.6	1.19	1.61	1.29	1.83	1.58	1.58	1.52	0.27	0.44	1.15	1.23	1.51	0.96	1.84	2.05	1.31	NA
1876	2.79	0.83	1.55	1.46	NA	1.75	3.24	1.71	1.35	1.4	0.76	1.37	1.14	1.66	1.12	1.4	1.49	1.77	1.52	0.4	0.47	1.17	1.02	2.12	1.18	1.44	2.14	1.41	NA
1877	2.31	0.59	1.24	1.18	NA	1.84	2.72	1.57	1.42	1.45	0.83	1.06	1.27	1.87	1.37	1.98	1.4	1.07	1.22	0.55	0.66	1.26	0.99	1.87	1.57	1.17	1.31	1.33	NA
1878	2.98	0.88	2.09	1.95	3.24	2.78	3.26	1.95	1.93	1.67	1.14	1.63	1.94	1.82	1.53	2.23	2.24	1.79	1.75	1	0.8	1.33	1.49	2.52	1.97	2.2	2.18	1.88	NA
1879	2.9	1.05	1.68	1.82	3.1	2.46	2.7	1.84	1.32	1.37	0.85	1.64	1.82	1.99	1.84	1.97	1.76	1.6	1.71	0.91	0.7	1.2	1.08	1.74	1.39	1.78	2.07	1.35	NA
1880	2.99	0.91	1.69	2.16	3.54	2.87	2.83	1.83	2.08	1.97	1.34	2.21	1.63	1.83	2.03	2.44	1.99	1.75	1.99	1.4	0.89	1.94	2.04	2.44	1.94	1.97	2.77	1.54	NA
1881	2.28	0.52	1.35	1.84	2.09	2.12	2.57	1.71	1.19	1.26	1.03	1.72	1.84	1.49	1.43	1.8	1.56	1.49	1.37	0.76	0.72	1.02	1.25	1.89	1.38	1.27	1.59	1.15	NA
1882	3.06	0.55	1.86	2.15	4.06	3.09	2.82	1.93	2.02	1.44	1.55	1.92	1.66	2.31	2.2	2.38	2	1.66	1.99	1.12	0.95	1.35	1.53	2.71	2.27	2.12	2.75	1.65	NA
1883	2.81	0.66	1.48	1.38	2.9	2.62	2.47	1.3	1.46	1.34	1.14	1.67	1.24	2.12	1.6	2.32	1.65	1.47	2.02	0.83	0.81	1.14	1.08	2.93	1.63	1.7	1.81	1.24	NA
1884	2.63	0.75	2.25	2.43	4.53	3.49	3.22	1.85	2.14	1.96	1.88	1.77	1.65	2.15	1.84	2.49	2.22	1.6	1.69	1.02	0.95	1.51	1.52	3.05	1.75	2.04	1.75	1.69	NA
1885	2.16	0.48	1.98	1.59	2.95	2.18	2.37	1.64	1.5	1.43	1.14	1.04	1.16	1.45	1.4	2.04	1.5	0.91	0.81	0.76	0.68	0.98	0.86	2.63	1.03	1.53	1.28	0.96	NA
1886	1.64	0.4	1.69	1.36	3.47	1.64	2.15	1.59	1.1	1.06	0.68	1.23	0.99	1.16	0.84	1.54	1.47	0.9	0.73	0.7	0.53	1.02	0.73	1.51	1.02	1.04	0.98	0.79	NA
1887	1.87	0.41	1.7	1.47	2.9	1.49	2.34	1.82	1.05	0.99	0.71	1.36	1.13	1.28	1.01	1.63	1.69	1.11	0.98	0.7	0.72	1.02	0.75	1.82	0.72	1.17	0.89	0.69	NA
1888	1.68	0.27	0.96	1.25	2.09	1.64	1.54	1.22	0.74	0.83	0.51	1.2	1	1.01	0.92	1.21	1.3	0.94	0.85	0.38	0.44	0.72	0.56	1.04	0.46	0.64	0.72	0.33	NA
1889	1.65	0.19	1.34	1.81	2.18	1.64	1.46	1.42	1.21	1.31	0.53	1.76	1.12	1.38	1.31	1.41	1.26	0.87	0.77	0.57	0.52	0.95	0.66	0.95	0.88	0.81	1.11	0.48	NA
1890	2.01	0.24	1.79	2.24	2.21	1.48	1.73	1.7	1.6	1.58	1.03	1.91	1.69	1.77	1.43	1.63	1.53	0.98	0.89	1.08	1.02	1.49	0.95	2.06	1.39	1.12	1.13	0.92	NA
1891	1.55	0.18	1.46	2.7	1.6	1.51	1.29	1.49	1.04	1.23	1.21	2.05	1.05	1.52	1.55	1.75	1.72	1	0.9	0.8	0.72	1.35	0.81	1.48	0.98	1.17	1.19	0.71	NA
1892	1.85	0.43	1.51	2.54	1.82	1.9	2.01	1.46	0.99	1.44	0.85	2.17	1.21	1.51	1.43	1.54	1.42	1.27	0.94	0.85	0.72	1.36	0.93	2.02	1.07	1.24	1.02	0.69	NA
1893	1.49	0.25	1.43	1.96	1.38	1.59	1.28	1.05	0.86	1.1	0.47	1.3	0.83	1.07	1.1	1.11	0.97	0.92	0.7	0.4	0.3	1.1	0.82	1.19	0.58	0.97	0.92	0.45	NA
1894	1.88	0.32	1.43	2.34	1.78	1.87	1.95	1.48	1.12	1.75	0.76	1.72	1.06	1.57	1.48	1.67	1.27	1.25	1.15	0.51	0.55	1.22	0.91	1.74	0.9	0.97	0.91	0.81	NA
1895	1.22	0.31	1.04	2.13	1.53	1.02	1.36	1	0.64	0.8	0.41	0.9	0.59	1.19	1.12	0.95	0.97	0.84	0.75	0.44	0.45	0.62	0.59	0.89	0.6	0.61	0.87	0.62	0.65
1896	1.38	0.56	1.17	2.26	1.44	0.9	1.42	0.88	0.73	0.9	0.53	0.92	0.92	1.4	1.3	0.99	0.87	0.7	0.83	0.66	0.76	0.73	0.55	1.19	0.66	0.78	0.74	0.77	0.81
