# Kairaitis - Anyksciai - QURO - ITRDB LITH025
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/22279
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-22279.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith025-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; lith025-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith025.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/lith025.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2017-02-06
#--------------------
# File_Last_Modified_Date
#   Date: 2017-02-06
#--------------------
# Title
#   Study_Name: Kairaitis - Anyksciai - QURO - ITRDB LITH025
#--------------------
# Investigators
#   Investigators: Kairaitis, J.; Vitas, A.; Sohar, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: Kristina Sohar, Adomas Vitas, Alar Läänelaid
#   Journal_Name: Dendrochronologia
#   Published_Title: Sapwood estimates of pedunculate oak (Quercus robur L.) in eastern Baltic
#   Published_Date_or_Year: 2012
#   Volume: 30
#   Pages: 49-56
#   Issue: 1
#   Report_Number: 
#   DOI: 10.1016/j.dendro.2011.08.001
#   Full_Citation: None
#   Abstract: Pedunculate oak (Quercus robur L.) is one of the widely used and dendrochronologically investigated species in Europe. Still, it is a problematical dating object if its outermost section is missing partly or totally. Thus, we need sapwood estimation of living trees. As sapwood amount varies geographically, numbers of sapwood rings have been published for different regions in Europe but no such estimation has been done for the Baltic States yet. Therefore, this paper deals with the estimation of pedunculate oak sapwood growing in the eastern Baltic region, i.e. in Finland, Estonia, Latvia, and Lithuania.# # In total, 668 oak core samples of living trees from 43 stands were investigated. Ring widths were measured and the number of sapwood rings was determined according to two criteria: difference of colour and absence of tyloses in earlywood vessels. The samples were divided into two sets, according to the tH-values between site chronologies and the major geobotanical sub-provinces. Thus, the nine Finnish and western Estonian sites were attributed to the western region and the 34 eastern Estonian, Latvian and Lithuanian sites to the eastern region.# # As the result of a statistical analysis, we explain that the number of oak sapwood rings ranges from 4.09 to 20.85 and 6.45 to 18.02 within 95% confidence limits in the western and eastern regions, respectively. For the three Baltic countries and southern Finland in general, we recommend to consider a sapwood estimate of 6.18-18.71 rings. Regarding earlier studies, the general European trend of decreasing sapwood ring number towards the east was confirmed. A geographical pattern of eastward decrease of the median sapwood ring number was noticed in the Baltics as well. The chronology based upon 668 samples of living oak trees from all sites covered the period of 1631-2008.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Anyksciai
#   Location: Lithuania
#   Northernmost_Latitude: 55.46
#   Southernmost_Latitude: 55.46
#   Easternmost_Longitude: 25.23
#   Westernmost_Longitude: 25.23
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: LITH025
#   First_Year: 1838
#   Last_Year: 1994
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus robur L. = Quercus pendunculata Ehrl.
#   Common_Name: English oak
#   Tree_Species_Code: QURO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## anyv-01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: anyv-01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## anyv-02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: anyv-02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## anyv-03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: anyv-03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## anyv-04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: anyv-04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## anyv-05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: anyv-05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## anyv-06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: anyv-06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## anyv-07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: anyv-07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## anyv-08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: anyv-08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## anyv-09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: anyv-09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## anyv-10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: anyv-10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## anyv-11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: anyv-11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## anyp-12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: anyp-12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## anyp-13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: anyp-13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## anyp-14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: anyp-14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## anyp-15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: anyp-15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## anyp-16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: anyp-16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## anyp-17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: anyp-17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## anyp-18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: anyp-18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## anyp-19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: anyp-19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## anyp-20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: anyp-20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## anyp-21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: anyp-21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## anyp-23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: anyp-23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## any-01j_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: any-01j; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## any-02j_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: any-02j; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## any-04j_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: any-04j; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## any-06j_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: any-06j; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	anyv-01_raw	anyv-02_raw	anyv-03_raw	anyv-04_raw	anyv-05_raw	anyv-06_raw	anyv-07_raw	anyv-08_raw	anyv-09_raw	anyv-10_raw	anyv-11_raw	anyp-12_raw	anyp-13_raw	anyp-14_raw	anyp-15_raw	anyp-16_raw	anyp-17_raw	anyp-18_raw	anyp-19_raw	anyp-20_raw	anyp-21_raw	anyp-23_raw	any-01j_raw	any-02j_raw	any-04j_raw	any-06j_raw
1838	NA	1.323	NA	NA	NA	NA	NA	NA	NA	0.578	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1839	2.919	3.224	NA	NA	NA	NA	NA	NA	1.995	0.756	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1840	2.908	2.11	NA	NA	NA	NA	NA	NA	1.197	0.525	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1841	1.922	0.85	NA	NA	NA	NA	NA	NA	1.092	0.399	NA	NA	NA	NA	NA	NA	NA	NA	0.536	2.866	NA	NA	NA	NA	NA	NA
1842	2.646	1.396	NA	NA	NA	NA	NA	NA	1.281	0.598	NA	NA	NA	NA	NA	NA	NA	NA	1.617	1.082	NA	NA	NA	NA	NA	NA
1843	1.659	1.04	NA	2.016	NA	NA	NA	NA	1.197	0.588	NA	NA	NA	NA	NA	NA	NA	NA	1.113	1.376	NA	NA	NA	NA	NA	NA
1844	2.656	2.352	NA	3.14	NA	NA	NA	NA	0.724	0.556	NA	NA	NA	NA	NA	NA	NA	NA	2.824	3.728	NA	NA	NA	NA	NA	NA
1845	1.638	1.228	NA	1.606	NA	NA	NA	NA	1.124	1.606	NA	NA	NA	NA	NA	NA	NA	NA	0.934	1.564	NA	NA	NA	NA	NA	NA
1846	2.216	1.533	NA	1.858	NA	NA	NA	NA	1.27	1.449	NA	NA	NA	NA	NA	NA	NA	NA	2.258	1.754	NA	NA	NA	NA	NA	NA
1847	2.289	2.006	NA	2.74	NA	NA	NA	NA	2.132	2.205	NA	NA	NA	NA	NA	NA	NA	NA	4.694	2.3	NA	NA	NA	NA	NA	NA
1848	1.838	1.26	NA	1.932	NA	NA	NA	NA	1.785	1.186	NA	NA	NA	NA	NA	NA	NA	0.976	2.614	1.48	NA	NA	NA	NA	NA	NA
1849	2.289	1.827	NA	2.373	NA	NA	NA	2.678	1.712	1.617	NA	NA	NA	NA	NA	NA	NA	1.838	2.95	1.512	NA	NA	NA	NA	NA	NA
1850	2.048	1.166	3.738	2.562	NA	2.74	NA	2.152	1.25	1.544	NA	NA	NA	NA	NA	NA	2.499	1.586	3.896	1.113	NA	NA	NA	NA	NA	NA
1851	2.362	2.289	2.552	2.552	NA	3.528	NA	3.129	2.362	2.058	NA	NA	NA	NA	NA	NA	2.866	2.079	3.622	2.614	NA	NA	NA	NA	NA	NA
1852	2.09	2.205	3.318	2.667	NA	3.622	3.014	2.52	1.05	2.394	NA	NA	NA	NA	NA	NA	1.932	1.638	4.347	1.701	NA	NA	NA	NA	NA	NA
1853	1.312	1.596	3.402	2.174	NA	2.866	2.152	1.522	0.83	2.068	NA	NA	NA	NA	NA	NA	1.68	1.029	5.502	1.04	NA	NA	NA	NA	NA	NA
1854	1.596	1.46	3.56	2.205	3.58	2.625	2.646	1.68	0.651	2.373	2.121	NA	NA	NA	NA	NA	2.541	1.082	7.182	1.197	NA	NA	NA	NA	NA	NA
1855	0.914	1.113	1.9	0.882	2.835	2.488	2.205	0.872	0.672	2.016	1.512	NA	NA	NA	NA	NA	2.656	1.186	5.754	1.334	NA	NA	NA	NA	NA	NA
1856	1.428	1.396	2.688	1.365	1.596	1.806	1.816	1.418	0.64	1.764	1.648	NA	3.528	NA	NA	NA	3.538	1.732	4.431	2.352	NA	NA	NA	NA	NA	NA
1857	1.869	1.67	3.224	1.848	1.554	1.554	1.796	1.869	1.344	2.174	1.659	NA	3.16	2.205	NA	NA	3.276	2.268	4.756	1.617	NA	5.208	NA	NA	NA	NA
1858	1.48	1.25	2.866	1.984	1.533	1.102	0.756	1.24	2.006	1.218	1.376	NA	2.698	1.407	NA	NA	2.006	2.972	4.074	1.04	NA	4.294	NA	NA	NA	NA
1859	1.354	0.84	1.732	1.796	1.544	1.25	0.714	0.861	2.856	1.176	1.092	1.323	2.636	1.596	2.163	NA	1.796	3.056	3.99	1.113	NA	3.434	NA	NA	NA	NA
1860	1.67	0.84	2.73	2.1	1.281	1.344	0.536	1.155	2.152	0.724	1.354	0.987	3.182	1.712	2.426	NA	2.194	4.462	4.557	1.376	NA	3.864	NA	NA	NA	NA
1861	1.974	1.302	3.759	1.911	1.617	1.827	0.84	1.47	2.52	1.376	1.68	1.774	3.79	2.384	3.434	NA	3.885	5.534	6.972	1.942	NA	5.198	NA	NA	NA	NA
1862	2.604	1.376	3.098	2.342	2.456	2.73	1.722	1.648	2.226	2.362	1.732	2.804	4.126	3.014	3.528	NA	4.966	3.864	6.384	3.066	NA	4.116	NA	NA	NA	NA
1863	2.278	0.976	1.984	2.289	2.488	1.575	1.396	0.756	1.628	1.827	0.914	2.888	3.78	1.942	2.541	NA	3.286	2.53	3.98	1.974	NA	2.394	NA	NA	NA	NA
1864	2.404	1.155	1.984	2.342	2.352	1.88	1.323	1.071	2.006	1.995	1.25	4.074	3.58	2.552	2.856	NA	3.182	2.961	4.504	2.384	NA	2.772	NA	NA	NA	1.984
1865	1.701	0.462	1.082	1.659	2.247	1.659	0.83	0.588	1.554	1.796	0.798	2.394	3.812	1.596	2.74	NA	2.048	1.48	3.266	2.384	NA	1.46	NA	NA	NA	1.27
1866	1.869	0.756	1.628	1.974	2.362	1.774	0.945	0.945	1.628	1.785	0.882	2.793	3.182	1.48	2.762	NA	1.89	1.533	3.476	2.278	NA	1.712	NA	NA	NA	1.774
1867	1.953	1.228	2.194	2.247	2.625	2.426	0.914	1.334	1.796	1.858	1.082	2.226	3.696	1.438	2.499	NA	2.499	1.712	3.801	2.698	NA	2.226	NA	NA	NA	3.129
1868	1.533	1.071	1.628	1.701	2.72	1.774	0.704	1.008	1.659	1.659	0.598	1.659	3.066	1.386	2.184	NA	1.218	1.186	2.74	1.564	NA	1.281	NA	NA	NA	1.376
1869	1.754	1.354	2.478	1.88	1.712	1.67	0.452	0.882	1.774	1.68	0.714	1.186	3.328	1.239	1.984	NA	2.31	1.67	4.263	2.373	NA	1.344	NA	NA	NA	2.709
1870	2.016	1.512	1.533	1.942	1.774	1.838	0.462	0.85	1.218	1.67	0.914	1.911	3.056	1.186	2.289	NA	1.785	1.46	3.423	2.541	NA	1.134	NA	NA	NA	3.297
1871	1.365	0.85	1.186	1.407	1.04	1.344	0.262	0.504	0.83	1.05	0.346	1.113	1.48	0.578	1.355	NA	0.956	0.63	2.163	1.376	NA	1.144	NA	NA	NA	1.554
1872	1.134	0.546	1.449	0.682	0.998	0.808	0.262	0.378	0.64	0.494	0.304	0.578	0.976	0.525	0.819	NA	0.735	0.441	0.682	0.766	NA	0.84	NA	NA	NA	0.452
1873	1.04	0.609	1.9	0.788	1.323	1.018	0.252	0.546	0.934	0.609	0.326	0.63	1.27	0.578	0.861	NA	0.735	0.514	0.819	0.861	NA	0.714	NA	NA	NA	0.567
1874	1.228	0.588	1.554	1.144	2.426	0.766	0.242	0.42	2.236	0.976	0.262	0.662	1.071	0.662	1.06	NA	0.64	0.43	0.861	0.945	NA	0.788	NA	NA	NA	0.43
1875	1.354	0.83	1.606	1.134	2.499	0.746	0.284	0.494	2.656	2.226	0.388	0.682	1.533	0.724	0.934	NA	0.914	0.735	1.365	0.882	NA	0.766	NA	NA	NA	0.83
1876	1.512	1.04	2.457	1.701	2.636	0.714	0.388	0.693	3.832	2.068	0.514	1.029	3.224	0.966	1.239	NA	1.323	1.512	2.132	1.628	NA	1.218	NA	NA	NA	1.208
1877	1.911	1.732	2.026	1.575	2.488	0.872	0.504	0.598	3.118	1.418	0.766	1.155	3.686	1.06	1.438	NA	2.205	2.236	1.932	1.586	NA	1.071	NA	NA	NA	2.352
1878	1.743	1.638	1.743	1.69	2.446	1.302	0.304	0.441	2.026	0.914	0.63	1.47	3.35	0.85	1.292	NA	2.678	1.732	1.124	1.638	NA	0.924	NA	NA	NA	3.15
1879	2.121	2.216	2.646	1.554	2.583	1.491	0.536	0.851	2.163	0.966	0.735	1.438	2.824	1.428	1.502	NA	2.856	2.373	0.63	1.9	NA	1.103	NA	NA	NA	3.486
1880	2.1	2.404	2.804	2.31	3.066	1.334	0.514	0.546	1.911	1.302	0.819	1.47	3.99	1.638	1.396	NA	2.342	1.796	0.777	1.732	NA	0.987	NA	NA	NA	2.804
1881	1.281	1.628	1.732	1.68	2.373	1.186	0.357	0.556	1.281	0.914	0.766	1.029	2.709	1.124	1.27	1.701	1.712	1.134	0.798	1.406	NA	0.808	NA	NA	NA	1.911
1882	1.628	1.564	2.026	1.418	1.785	0.987	0.378	0.41	1.701	1.312	1.25	1.113	3.266	1.407	1.428	2.174	1.596	1.281	1.218	1.407	NA	0.724	NA	NA	NA	2.32
1883	1.239	1.638	1.964	1.239	1.071	0.819	0.242	0.472	1.438	1.071	1.239	1.008	2.184	1.24	1.05	1.544	1.858	1.732	0.777	1.47	NA	0.724	NA	NA	NA	2.1
1884	1.806	2.016	1.701	1.25	1.68	1.292	0.556	1.113	2.289	1.354	2.709	0.861	2.667	0.798	0.704	1.25	1.712	1.344	1.155	1.176	NA	0.556	NA	NA	NA	1.69
1885	2.163	2.898	1.754	1.512	2.468	1.796	1.312	1.638	2.866	2.163	2.835	0.808	4.462	1.124	0.756	0.682	1.617	1.418	1.701	1.082	NA	0.819	NA	NA	NA	0.85
1886	2.446	2.52	2.53	2.11	3.476	3.99	3.118	3.098	2.919	2.688	4.484	1.648	4.662	1.134	0.578	1.04	2.11	1.134	0.976	0.934	NA	0.724	NA	NA	NA	1.648
