# Schweingruber - Arosa GR Rot Tritt North - PCAB - ITRDB SWIT107
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4316
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4316.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit107e-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit107e-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit107e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit107e.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Arosa GR Rot Tritt North - PCAB - ITRDB SWIT107
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-08. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Arosa GR Rot Tritt North
#   Location: Switzerland
#   Northernmost_Latitude: 46.8
#   Southernmost_Latitude: 46.8
#   Easternmost_Longitude: 9.68
#   Westernmost_Longitude: 9.68
#   Elevation_m: 1940
#--------------------
# Data_Collection
#   Collection_Name: SWIT107
#   First_Year: 1690
#   Last_Year: 1975
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 223013_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 223013; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 223014_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 223014; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 223015_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 223015; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 223016_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 223016; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 224018_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 224018; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 224019_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 224019; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 224021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 224021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 224022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 224022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 224023_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 224023; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 224027_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 224027; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	223013_raw	223014_raw	223015_raw	223016_raw	224018_raw	224019_raw	224021_raw	224022_raw	224023_raw	224027_raw
1690	NA	NA	NA	NA	NA	NA	0.5	NA	NA	NA
1691	NA	NA	NA	NA	NA	NA	0.52	NA	NA	NA
1692	NA	NA	NA	NA	NA	NA	0.6	NA	NA	NA
1693	NA	NA	NA	NA	NA	NA	0.58	NA	NA	NA
1694	NA	NA	NA	NA	NA	NA	0.52	NA	NA	NA
1695	NA	NA	NA	NA	NA	NA	0.62	NA	NA	NA
1696	1.54	NA	NA	NA	NA	NA	0.59	NA	NA	NA
1697	1.61	NA	NA	NA	NA	NA	0.48	NA	NA	NA
1698	1.52	NA	NA	NA	NA	NA	0.58	NA	NA	NA
1699	1.56	NA	NA	NA	NA	NA	0.41	NA	NA	NA
1700	1.87	NA	NA	NA	NA	NA	0.5	NA	NA	NA
1701	1.9	NA	NA	NA	NA	NA	0.51	NA	NA	NA
1702	2.01	NA	NA	NA	NA	NA	0.53	NA	NA	NA
1703	1.8	NA	NA	NA	NA	NA	0.42	NA	NA	NA
1704	1.71	NA	NA	NA	NA	NA	0.57	NA	NA	NA
1705	2.06	NA	NA	NA	NA	NA	0.57	NA	NA	NA
1706	2.11	NA	NA	NA	NA	NA	0.8	NA	NA	NA
1707	1.38	NA	NA	NA	NA	NA	0.67	NA	NA	NA
1708	1.52	NA	NA	NA	NA	NA	0.58	NA	NA	NA
1709	1.55	NA	NA	NA	NA	NA	0.54	NA	NA	NA
1710	1.61	NA	NA	NA	NA	NA	0.48	NA	NA	NA
1711	1.45	NA	NA	NA	NA	NA	0.53	NA	NA	NA
1712	1.7	NA	NA	NA	NA	NA	0.72	NA	NA	NA
1713	1.62	NA	NA	NA	NA	NA	0.68	NA	NA	NA
1714	1.68	NA	NA	NA	NA	NA	0.84	NA	NA	NA
1715	1.24	NA	NA	NA	NA	NA	0.89	NA	NA	NA
1716	1.63	NA	NA	NA	NA	NA	0.69	NA	NA	NA
1717	1.42	NA	NA	NA	NA	NA	0.62	NA	NA	NA
1718	1.33	NA	NA	NA	NA	NA	0.41	NA	NA	NA
1719	1.25	NA	NA	NA	NA	NA	0.44	NA	NA	NA
1720	1.31	NA	NA	NA	NA	NA	0.52	NA	NA	NA
1721	0.93	NA	NA	NA	NA	NA	0.29	NA	NA	NA
1722	1.16	NA	NA	NA	NA	NA	0.39	NA	NA	NA
1723	0.94	NA	NA	NA	NA	NA	0.31	NA	NA	NA
1724	1.04	NA	NA	NA	NA	NA	0.24	NA	NA	NA
1725	1.14	NA	NA	NA	NA	NA	0.38	NA	NA	NA
1726	1.31	NA	NA	NA	NA	NA	0.56	NA	NA	NA
1727	1.08	NA	NA	NA	NA	NA	0.44	NA	NA	NA
1728	0.67	NA	NA	NA	NA	NA	0.54	NA	NA	NA
1729	0.95	NA	NA	NA	NA	NA	0.75	NA	NA	NA
1730	0.97	NA	NA	NA	NA	NA	0.68	NA	NA	NA
1731	0.87	NA	NA	NA	NA	NA	0.76	NA	NA	NA
1732	0.72	NA	NA	NA	NA	NA	0.48	NA	NA	NA
1733	0.59	NA	NA	NA	NA	NA	0.77	NA	NA	NA
1734	0.72	NA	NA	NA	NA	NA	0.96	NA	NA	NA
1735	0.68	NA	NA	NA	NA	NA	0.93	NA	NA	NA
1736	0.72	NA	NA	NA	NA	NA	0.83	NA	NA	NA
1737	0.82	NA	NA	NA	NA	NA	0.82	NA	NA	NA
1738	0.81	NA	NA	NA	NA	NA	0.98	NA	NA	NA
1739	0.86	NA	NA	NA	NA	NA	0.8	NA	NA	NA
1740	0.83	NA	NA	NA	NA	NA	0.83	NA	NA	NA
1741	0.79	NA	NA	NA	NA	NA	0.62	NA	NA	NA
1742	0.95	NA	NA	NA	NA	NA	0.8	NA	NA	NA
1743	0.67	NA	NA	NA	NA	NA	0.7	NA	NA	NA
1744	0.86	NA	NA	NA	NA	NA	0.75	NA	NA	NA
1745	0.8	NA	NA	NA	NA	NA	0.66	NA	NA	NA
1746	0.88	NA	NA	NA	NA	NA	0.66	NA	NA	NA
1747	0.77	NA	NA	NA	NA	NA	0.74	NA	NA	NA
1748	0.87	NA	NA	NA	NA	NA	0.87	NA	NA	NA
1749	0.86	NA	NA	NA	NA	NA	0.64	NA	NA	NA
1750	0.95	NA	NA	NA	NA	NA	0.77	NA	NA	NA
1751	1.05	NA	NA	NA	NA	NA	0.71	NA	NA	NA
1752	1.11	NA	NA	NA	NA	NA	0.71	NA	NA	NA
1753	1.14	NA	NA	NA	NA	NA	0.73	NA	NA	NA
1754	1.04	NA	NA	NA	NA	NA	0.58	NA	NA	NA
1755	0.95	NA	NA	NA	NA	NA	0.44	NA	NA	NA
1756	0.9	NA	NA	NA	NA	NA	0.64	NA	NA	NA
1757	0.9	NA	NA	NA	NA	NA	0.9	NA	NA	NA
1758	0.67	NA	NA	NA	NA	NA	0.91	NA	NA	NA
1759	0.77	NA	NA	NA	NA	1.9	0.93	NA	NA	NA
1760	0.73	NA	NA	NA	NA	1.58	0.67	NA	NA	NA
1761	0.91	NA	NA	NA	NA	2.01	0.83	NA	NA	NA
1762	0.75	NA	NA	NA	NA	1.63	0.63	NA	NA	NA
1763	0.73	NA	NA	NA	NA	1.79	0.69	NA	NA	NA
