# Schweingruber - Miraules Refuge - ABAL - ITRDB FRAN025
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4530
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4530.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/fran025e-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; fran025e-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/fran025e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/fran025e.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Miraules Refuge - ABAL - ITRDB FRAN025
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-08. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Miraules Refuge
#   Location: France
#   Northernmost_Latitude: 42.47
#   Southernmost_Latitude: 42.47
#   Easternmost_Longitude: 2.4
#   Westernmost_Longitude: 2.4
#   Elevation_m: 1720
#--------------------
# Data_Collection
#   Collection_Name: FRAN025
#   First_Year: 1831
#   Last_Year: 1977
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies alba Mill.
#   Common_Name: silver fir
#   Tree_Species_Code: ABAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 482011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 482012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 482021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 482022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 482031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 482032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 482041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 482042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 482051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 482052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 482061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 482062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 482071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 482072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 482081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 482082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 482091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 482092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 482101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 482102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 482111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 482112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 482121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 482122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	482011_raw	482012_raw	482021_raw	482022_raw	482031_raw	482032_raw	482041_raw	482042_raw	482051_raw	482052_raw	482061_raw	482062_raw	482071_raw	482072_raw	482081_raw	482082_raw	482091_raw	482092_raw	482101_raw	482102_raw	482111_raw	482112_raw	482121_raw	482122_raw
1831	NA	NA	NA	NA	NA	NA	1.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1832	NA	NA	NA	NA	NA	NA	1.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1833	NA	NA	NA	NA	NA	NA	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1834	NA	NA	NA	NA	NA	NA	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1835	NA	NA	NA	NA	NA	NA	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1836	NA	NA	NA	NA	NA	NA	1.05	NA	NA	NA	2.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1837	NA	NA	NA	NA	NA	NA	1.38	NA	NA	NA	2.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1838	0.21	NA	NA	NA	NA	NA	0.99	NA	NA	NA	2.48	NA	NA	NA	NA	NA	NA	NA	0.85	NA	NA	NA	NA	NA
1839	0.55	NA	NA	NA	NA	NA	1.11	NA	NA	NA	2.56	NA	NA	NA	NA	NA	NA	NA	0.7	NA	NA	NA	NA	NA
1840	0.57	NA	NA	NA	NA	NA	1.24	NA	NA	NA	2.37	NA	NA	NA	NA	NA	NA	NA	0.76	0.99	NA	NA	NA	NA
1841	0.69	NA	NA	NA	NA	NA	1.46	NA	NA	NA	1.62	NA	NA	NA	NA	NA	NA	NA	1.09	1.2	NA	NA	NA	NA
1842	1.1	NA	NA	NA	NA	NA	1.69	NA	NA	NA	1.68	2.67	NA	NA	NA	NA	NA	NA	1.62	1.4	NA	NA	NA	2.65
1843	1.52	NA	NA	NA	NA	NA	2.01	NA	NA	NA	2.24	3.15	NA	NA	NA	NA	NA	NA	2.2	2.14	NA	NA	NA	2.82
1844	1.59	NA	NA	NA	NA	NA	1.68	NA	NA	NA	1.46	1.93	NA	NA	NA	NA	NA	NA	1.89	2.02	NA	NA	NA	2.35
1845	1.95	NA	NA	NA	NA	NA	1.84	NA	NA	NA	1.75	2	NA	NA	NA	NA	NA	NA	2.25	2.38	NA	NA	NA	2.28
1846	2.16	3.57	NA	NA	NA	NA	2.2	NA	NA	NA	2.51	2.38	NA	NA	NA	NA	2.97	NA	2.78	2.67	NA	NA	NA	2.72
1847	1.81	2.17	NA	NA	NA	NA	1.63	NA	NA	NA	1.8	1.59	NA	NA	NA	NA	1.51	NA	2.02	1.87	NA	NA	NA	2.09
1848	2.3	2.99	NA	NA	NA	NA	1.46	NA	NA	NA	2.03	2.33	NA	NA	NA	NA	1.59	NA	2.72	2.54	NA	NA	NA	2.07
1849	3.04	2.99	NA	NA	2.14	NA	2.24	NA	NA	NA	2.46	2.15	NA	NA	NA	2.82	1.43	NA	3.03	2.67	NA	NA	NA	2.2
1850	2.94	1.85	NA	NA	1.76	NA	2.17	NA	NA	NA	1.89	1.72	NA	NA	NA	2.66	1.55	NA	2.38	1.97	NA	NA	NA	1.91
1851	2.55	1.77	NA	NA	1.62	NA	2.2	NA	NA	NA	1.27	1.59	NA	NA	NA	2.91	1.27	NA	2.45	2.57	NA	NA	NA	1.84
1852	1.18	1.09	NA	NA	1.45	NA	2.08	NA	NA	NA	1.04	1.51	NA	NA	NA	2.65	1.57	1.68	2.06	1.78	NA	NA	NA	2.04
1853	0.99	1.09	NA	NA	1.24	NA	2.08	NA	NA	NA	1.35	2.08	NA	NA	1.08	2.18	1.47	1.56	1.91	2.03	NA	NA	NA	1.73
1854	1.18	1.41	NA	NA	0.46	NA	2.05	NA	NA	NA	0.81	1.32	NA	NA	0.97	1.93	0.57	0.95	1.12	1.36	NA	NA	NA	1.2
1855	1.3	2.26	NA	NA	0.66	NA	1.65	1.29	NA	NA	0.91	1.47	NA	NA	1.11	1.56	0.79	1.05	1.34	1.86	NA	NA	NA	1.67
1856	1.42	2.22	NA	NA	0.58	NA	1.83	1.23	NA	NA	1.42	1.85	NA	NA	1.41	1.89	0.85	1.25	1.34	1.94	NA	NA	NA	1.64
1857	1.68	2.32	NA	NA	0.77	NA	1.36	0.99	NA	NA	1.39	1.68	NA	NA	0.9	1.61	0.83	0.9	1.5	1.53	NA	NA	NA	1.77
1858	1.54	1.29	NA	NA	0.78	NA	1.38	0.98	NA	NA	1.22	1.35	NA	NA	0.97	1.31	0.34	0.42	0.91	1.23	NA	NA	NA	1.51
1859	1.72	1.75	NA	NA	0.97	NA	1.82	1.18	NA	NA	1.82	1.62	NA	NA	1.43	1.79	0.44	1.01	1.46	1.95	NA	NA	NA	2.09
1860	1.54	1.41	NA	NA	0.47	NA	1.46	0.89	NA	NA	1.25	1.75	NA	NA	1.55	1.71	0.68	0.8	1.33	1.73	NA	NA	NA	1.87
1861	2.01	1.89	NA	NA	1.58	NA	1.57	0.97	NA	NA	2.07	2.16	NA	NA	1.84	1.83	1.14	1.42	1.97	2.02	NA	NA	1.41	2.65
1862	1.62	1.08	NA	NA	1.39	NA	1.57	0.8	NA	NA	1.25	1.61	NA	NA	1.41	1.23	1.2	1.05	1.71	1.87	NA	NA	1.07	1.82
1863	1.71	1.31	NA	NA	1.21	2.82	1.58	1.06	NA	NA	1.04	1.22	NA	NA	1.5	1.12	1.35	1	1.75	1.88	NA	NA	1.07	1.78
1864	2.59	1.88	NA	NA	1.03	3.59	2.05	1.46	NA	NA	1.7	2.01	NA	NA	1.83	1.43	2.62	1.64	2.08	2.39	NA	NA	1.59	2.24
1865	2.3	1.6	NA	NA	0.73	2.13	1.59	1.38	NA	NA	1.33	1.47	NA	NA	1.56	1.18	1.87	1.21	1.84	1.87	NA	NA	1.3	1.94
1866	2.83	2.04	NA	NA	0.99	2.85	2.04	1.6	NA	NA	2.19	1.83	NA	NA	2.21	1.57	2.18	1.73	2.61	2.57	NA	NA	1.53	2.15
1867	3.14	2.1	NA	NA	1.22	2.43	1.64	1.44	NA	NA	2.34	2.15	NA	NA	2.01	1.39	2.3	2.19	2.8	2.69	NA	NA	1.63	2.39
1868	2.09	1.44	NA	NA	1.03	1.58	1.67	1.38	NA	NA	1.81	1.8	NA	NA	1.59	1.21	1.79	1.83	1.91	1.86	NA	NA	1.48	1.94
1869	2.52	1.56	NA	NA	1.13	2.13	2.01	1.79	NA	NA	2.33	2.75	NA	NA	1.76	1.54	2.44	3.15	2.64	2.4	NA	NA	1.85	2.26
1870	1.9	1.61	NA	NA	1.81	1.59	1.72	1.59	NA	NA	2.26	2.75	NA	NA	2.05	1.77	2.1	2.83	2.19	2.12	NA	NA	1.72	2.22
1871	1.72	1.9	NA	NA	2.16	2.24	1.5	1.72	NA	NA	2.26	2.25	NA	NA	2	1.78	2.55	2.98	2.62	2.71	NA	NA	1.99	2.07
1872	1.63	1.82	NA	NA	1.65	1.91	1.95	2.27	NA	NA	2.09	2.49	NA	NA	2.22	2	2.57	2.28	3.08	2.58	NA	NA	2.39	2.61
1873	1.66	1.69	NA	NA	1.54	2.45	1.74	2	NA	NA	2.41	2.43	NA	NA	2.49	1.83	2.24	2.25	2.99	2.42	NA	NA	2.23	2.46
1874	2.3	2.13	NA	NA	1.62	2.73	1.48	2.23	NA	NA	2.65	2.44	NA	NA	2.52	2.13	2.45	2.42	2.62	2.14	NA	NA	2.34	2.47
