# Meriläinen - Kukelo Ahmovaara Juuka - PISY - ITRDB FINL052
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3998
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3998.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/finl052-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; finl052-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/finl052.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/finl052.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2004-03-09
#--------------------
# File_Last_Modified_Date
#   Date: 2004-03-09
#--------------------
# Title
#   Study_Name: Meriläinen - Kukelo Ahmovaara Juuka - PISY - ITRDB FINL052
#--------------------
# Investigators
#   Investigators: Meriläinen, J.; Lindholm, M.; Timonen, M.; Kolström, T.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kukelo Ahmovaara Juuka
#   Location: Ita-Suomen laani
#   Northernmost_Latitude: 63.1
#   Southernmost_Latitude: 63.1
#   Easternmost_Longitude: 29.63
#   Westernmost_Longitude: 29.63
#   Elevation_m: -999
#--------------------
# Data_Collection
#   Collection_Name: FINL052
#   First_Year: 1882
#   Last_Year: 2001
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## OKC0251A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0251A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0251B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0251B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0252A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0252A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0252B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0252B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0253A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0253A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0253B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0253B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0254A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0254A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0254B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0254B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0255A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0255A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0255B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0255B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0256A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0256A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0256B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0256B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0257A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0257A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0257B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0257B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0258A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0258A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0258B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0258B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0259A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0259A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0259B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0259B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0260B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0260B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0261A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0261A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0261B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0261B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0262A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0262A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0262B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0262B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0263A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0263A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0263B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0263B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0264A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0264A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0264B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0264B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0265A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0265A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0265B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0265B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0266A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0266A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0266B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0266B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0267A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0267A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0267B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0267B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	OKC0251A_raw	OKC0251B_raw	OKC0252A_raw	OKC0252B_raw	OKC0253A_raw	OKC0253B_raw	OKC0254A_raw	OKC0254B_raw	OKC0255A_raw	OKC0255B_raw	OKC0256A_raw	OKC0256B_raw	OKC0257A_raw	OKC0257B_raw	OKC0258A_raw	OKC0258B_raw	OKC0259A_raw	OKC0259B_raw	OKC0260B_raw	OKC0261A_raw	OKC0261B_raw	OKC0262A_raw	OKC0262B_raw	OKC0263A_raw	OKC0263B_raw	OKC0264A_raw	OKC0264B_raw	OKC0265A_raw	OKC0265B_raw	OKC0266A_raw	OKC0266B_raw	OKC0267A_raw	OKC0267B_raw
1882	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.51	NA	NA	NA	NA
1883	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.68	NA	2.53	NA	NA	NA	NA
1884	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.2	NA	NA	NA	NA	NA	NA	NA	1.65	NA	2.59	NA	NA	NA	NA
1885	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.7	NA	NA	NA	NA	NA	NA	NA	1.65	NA	2.59	NA	NA	NA	NA
1886	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.14	NA	NA	NA	NA	NA	NA	NA	1.65	NA	2.46	NA	NA	NA	NA
1887	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.89	NA	NA	NA	NA	NA	2.14	NA	1.55	2.15	1.99	NA	NA	NA	NA
1888	NA	NA	NA	NA	1.79	NA	2.17	2.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.8	NA	NA	NA	NA	NA	1.72	NA	1.64	2.25	2	1.64	NA	NA	NA
1889	NA	NA	NA	NA	3.17	NA	2.24	2.41	NA	NA	NA	3.43	NA	NA	NA	NA	NA	NA	2.93	NA	NA	NA	NA	NA	1.83	NA	1.38	1.02	1.19	1.12	NA	NA	NA
1890	NA	3.08	NA	NA	3.95	NA	2.62	2.83	NA	3.37	NA	4.3	NA	NA	NA	NA	NA	NA	4.06	NA	NA	2.64	NA	NA	2.25	NA	1.96	1.61	1.58	2.79	NA	NA	NA
1891	NA	2.37	NA	2.03	3.02	NA	2.43	2.39	NA	2.2	NA	2.66	3.08	NA	NA	NA	1.54	NA	3.59	2.88	NA	1.67	NA	NA	1.54	NA	0.95	1.23	1.1	2.14	2.15	NA	NA
1892	NA	2.86	NA	1.96	2.53	NA	2.08	2.56	NA	2.26	NA	2.37	2.61	NA	NA	NA	2.01	NA	3.14	2.36	NA	1.48	1.26	NA	1.24	NA	1.52	1.85	1.8	1.75	1.7	NA	NA
1893	NA	2.5	NA	2.02	2.06	1.88	2.41	2.47	2.31	1.67	NA	2.85	2.05	NA	NA	NA	2.33	NA	2.57	2.46	NA	1.55	1.35	NA	1.01	1.35	1.19	1.21	1.06	1.51	1.91	1.45	NA
1894	NA	3.01	NA	1.73	3.14	2.41	2.33	2.43	2.99	2.11	NA	3.06	2.21	NA	NA	NA	2.75	NA	2.84	2.43	NA	1.58	2.08	NA	1.05	1.71	1.89	1.39	1.44	2.21	2.36	1.46	NA
1895	NA	2.86	NA	2.87	3.21	2.09	2.67	2.66	2.42	1.48	NA	2.96	2.7	3.38	NA	NA	2.14	3.44	2.91	2.67	NA	1.45	2.09	NA	1.36	1.72	1.58	1.17	1.24	2.02	2.26	1.97	NA
1896	NA	2.74	NA	2.45	3	2.6	2.97	3.07	2.69	1.74	NA	2.71	2.86	2.82	NA	NA	2.23	3.78	2.95	2.7	NA	1.45	1.48	NA	1.38	2.07	1.33	1.38	1.67	1.9	2.38	1.65	NA
1897	NA	3.15	NA	1.8	2.87	2.29	2.91	3.37	2.48	1.93	2.7	3.8	2.36	3.56	NA	NA	2.26	3.73	2.8	2.46	NA	1.83	1.51	NA	1.35	2.25	1.39	1.59	1.87	2.04	1.98	2.54	1.65
1898	NA	3.69	NA	1.47	2.61	2.23	2.73	3.03	2.82	2.48	3.09	3.46	2.72	3.36	NA	NA	2.68	3.97	2.04	3.25	NA	1.57	1.74	NA	1.53	2.45	1.98	2.06	1.6	2.34	2.62	2.24	1.99
1899	2.75	2.64	NA	1.7	1.97	1.9	2.29	1.83	1.46	1.62	1.76	2.13	2.23	2.46	NA	NA	2.87	3.81	1.83	2.96	3.32	0.91	1.62	2.04	1.28	1.86	1.47	1.44	1.38	1.94	2.47	1.89	1.5
1900	3.09	0.72	NA	2.23	2.29	2.38	2.31	1.96	2.1	1.57	2.22	2.17	2.6	2.52	NA	NA	2.65	4.06	1.88	2.77	3.57	1.15	1.52	2.17	1.19	1.54	1.25	1.81	0.88	2.11	1.75	1.5	1.24
1901	3.52	1.84	NA	2.27	3.2	2.6	2.19	2.26	2.48	1.92	2.68	2.85	3.16	2.66	NA	NA	3.1	4.12	2.2	3.48	3.8	1.34	1.55	2.95	1.08	1.82	1.21	2.37	1.63	3.05	2.02	1.95	1.41
1902	3.01	2.15	1.84	1.76	2.19	1.74	2.45	2.04	1.61	1.54	2.38	2.35	2.06	2.16	NA	NA	2.15	2.6	2.02	2.17	2.86	1.05	1.28	1.73	1.15	1.91	1.22	2.11	1.65	2.58	1.68	1.62	1.36
1903	2.91	2.76	2.19	2.01	2.04	2	2.3	1.62	1.77	1.69	1.98	2.23	2.11	2.49	NA	NA	1.82	2.6	2.07	2.19	3.17	1.2	1.47	1.66	1.14	1.85	1.51	1.89	1.81	2.27	2.16	1.62	2
1904	2.97	2.95	1.82	1.52	1.73	2.03	1.88	1.79	1.51	1.35	1.28	2.08	2	2.03	0.96	0.89	2.01	2.52	2.46	2.36	2.37	1.01	1.2	1.87	0.78	1.41	1.03	1.54	1.78	1.94	1.59	1.03	1.17
1905	2.11	2.08	1.7	1.39	1.28	1.73	1.47	1.79	1.43	1.35	1.47	1.95	2.35	2.05	1.16	0.96	2.19	2.05	2.02	1.86	2.36	1.01	1.32	2.44	1.08	1.16	1.36	1.17	1.36	2.39	1.93	1.82	1.68
1906	2.32	1.95	1.4	1.16	0.97	1.29	1.23	1.56	1.22	1	1.5	1.77	2.16	1.63	1.6	1.11	1.31	1.46	1.79	1.17	1.76	1.42	1.29	1.78	0.97	1.14	1.24	0.87	1.09	1.47	1.55	1.47	1.13
1907	2.2	2.38	1.28	1.13	0.86	0.69	1.44	1.74	2.15	2.07	2.32	1.97	2.32	1.64	1.11	1.19	1.46	1.65	1.8	1.35	1.99	0.78	1.1	1.67	0.96	1.17	1.16	1.07	1.11	1.94	1.73	1.95	1.67
1908	3.28	2.93	1.96	1.26	1.58	1.14	1.6	1.91	2.53	3.08	2.49	2.62	2.79	2.01	2.15	2.23	2.9	3.3	2.46	1.89	2.13	1.75	1.78	2.96	1.69	1.65	1.61	2.1	2.13	2.48	2.01	2.07	2.07
1909	2.65	2.42	1.38	1.07	1.58	1.03	1.45	1.66	2.26	2.22	2.6	2.26	2.26	1.73	1.81	2.07	2.69	3.18	2.44	2.46	2.62	1.25	1.34	2.46	1.41	1.45	1.34	1.7	1.73	2.1	1.72	1.61	1.4
1910	2.99	1.86	1.21	1.08	1.51	1.48	1.37	1.59	1.99	2.06	2.24	1.95	2.3	1.84	2.17	2.29	2.67	2.99	2.52	2.68	3.09	1.74	1.79	2.33	1.59	1.68	1.54	2.3	2.35	2.32	1.95	1.45	1.44
1911	2.53	1.76	1.31	1.18	1.5	1.41	1.54	1.55	1.79	1.86	2.29	2.25	2.5	2.06	2.07	2.42	3.7	3.16	2.44	3.02	3.44	1.66	1.66	2.11	1.3	1.97	1.55	2.44	2.07	2.06	2.2	1.77	1.41
1912	1.82	1.42	1.44	0.99	1.63	1.57	1.63	1.97	1.51	1.32	2.38	2.34	2.54	2.13	1.79	2.52	4.33	3.69	2.2	2.63	2.93	1.59	1.66	2.14	1.63	2.14	1.78	2.25	1.94	2.21	2.21	1.58	1.48
1913	1.93	1.5	1.82	1.09	1.69	1.33	1.54	1.81	1.54	1.5	2.12	2.18	2.37	2.15	1.83	2.25	3.4	3.06	2.06	2.33	2.75	1.38	1.6	1.68	1.31	2.09	1.72	2.61	1.98	1.89	1.85	1.61	1.39
1914	1.85	1.74	1.7	1.28	1.78	1.47	1.73	1.91	1.6	1.6	2.16	2.12	2.2	1.72	2.29	2.15	2.51	2.45	2.18	2.73	2.6	1.75	1.63	2.02	1.49	1.82	1.82	2.23	1.91	1.84	1.96	1.95	1.51
1915	2.55	2.09	2.07	1.49	2.01	1.87	1.93	2.22	2.12	1.96	2.52	2.2	2.6	2.06	3.16	2.57	2.85	3.15	2.32	3.55	3.36	1.97	1.87	2.78	2.1	2.39	2.34	2.61	2.4	2.32	2.38	2.33	1.78
1916	1.9	1.73	1.59	1.16	1.85	1.56	1.91	2.11	1.61	1.55	2.42	2.34	2.21	1.66	2.16	1.96	2.37	2.52	1.84	2.7	2.76	1.52	1.51	2.6	1.69	1.79	1.76	2.27	1.89	1.6	1.97	1.92	1.24
1917	2.03	1.48	1.02	0.96	1.43	0.96	1.5	1.55	1.15	1.34	1.76	2.34	2.03	1.62	2.27	1.78	2.11	2.45	1.56	2.34	2.2	1.28	1.28	2.63	1.39	1.89	1.71	1.79	1.26	1.71	1.98	1.6	1.19
1918	2.08	1.85	1.24	1.01	1.32	1.42	1.7	1.54	1.2	1.26	2.53	2.03	2.23	1.74	2.29	1.61	1.9	2.81	1.17	2.48	1.95	1.48	1.22	2.23	1.38	1.86	1.75	1.8	1.6	2.02	1.8	1.63	1.33
1919	2.66	2.25	1.13	0.9	1.03	1.38	1.62	1.36	1.48	1.48	2.19	2	2.05	1.94	2.52	1.83	1.87	2.95	1.01	2.48	2.07	1.21	1.28	1.96	1.47	2.01	1.71	1.38	1.56	1.77	1.69	1.44	1.46
1920	2.25	1.6	0.96	0.89	1.12	1.22	1.7	1.63	1.24	1.26	2.55	2.6	1.5	1.29	2.66	2.54	1.75	1.9	1.53	2.4	2.72	1.33	1.34	1.25	1.51	2.09	2.06	1.75	1.52	1.85	1.77	1.37	1.2
