# Schweingruber - Lötschental oWG-SCH, CH - PCAB - ITRDB SWIT176
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4514
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4514.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit176i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit176i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit176i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit176i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Lötschental oWG-SCH, CH - PCAB - ITRDB SWIT176
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lötschental oWG-SCH, CH
#   Location: Switzerland
#   Northernmost_Latitude: 46.43
#   Southernmost_Latitude: 46.43
#   Easternmost_Longitude: 7.82
#   Westernmost_Longitude: 7.82
#   Elevation_m: 1900
#--------------------
# Data_Collection
#   Collection_Name: SWIT176
#   First_Year: 1768
#   Last_Year: 1998
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 126201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 126201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 126202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 126202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 126203_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 126203; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 126204_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 126204; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 126206_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 126206; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 126207_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 126207; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 126208_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 126208; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 126209_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 126209; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 126210_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 126210; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 126211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 126211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 126213_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 126213; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 126214_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 126214; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 126215_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 126215; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 126216_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 126216; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 126217_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 126217; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	126201_raw	126202_raw	126203_raw	126204_raw	126206_raw	126207_raw	126208_raw	126209_raw	126210_raw	126211_raw	126213_raw	126214_raw	126215_raw	126216_raw	126217_raw
1768	NA	NA	NA	NA	NA	NA	NA	NA	8.68	NA	NA	NA	NA	NA	NA
1769	NA	NA	NA	NA	NA	NA	NA	5.47	5.81	NA	NA	NA	NA	NA	NA
1770	NA	NA	NA	NA	NA	NA	NA	5.36	5.88	NA	NA	NA	NA	NA	NA
1771	NA	NA	NA	NA	NA	NA	NA	5.49	6.29	NA	NA	NA	NA	3.8	NA
1772	NA	NA	NA	NA	NA	NA	NA	4.71	4.99	NA	NA	NA	NA	3.78	NA
1773	NA	NA	NA	NA	NA	NA	NA	4.38	4.36	NA	NA	NA	NA	3.36	NA
1774	NA	NA	NA	NA	NA	NA	NA	4.79	4.35	NA	NA	NA	NA	3.27	NA
1775	NA	NA	NA	NA	NA	NA	NA	4.23	3.78	NA	NA	NA	NA	3.46	NA
1776	NA	NA	NA	NA	NA	NA	NA	3.79	3.83	NA	NA	NA	NA	3.42	NA
1777	NA	NA	NA	NA	NA	NA	NA	3.49	3.88	NA	NA	NA	NA	3.07	NA
1778	NA	NA	NA	NA	NA	NA	NA	3.76	3.99	NA	NA	NA	NA	3.11	NA
1779	NA	NA	NA	NA	NA	NA	NA	3.74	3.98	NA	NA	NA	NA	4.75	NA
1780	NA	NA	NA	NA	NA	NA	NA	3.64	3.96	NA	NA	NA	NA	4.47	NA
1781	NA	NA	NA	NA	NA	NA	NA	3.38	3.66	NA	NA	NA	NA	3.66	NA
1782	NA	NA	NA	NA	NA	NA	NA	3.23	3.54	NA	NA	NA	NA	3.4	NA
1783	NA	NA	NA	NA	NA	NA	NA	3.3	3.5	NA	NA	NA	NA	3.23	NA
1784	NA	NA	NA	NA	NA	NA	NA	3.32	3.55	NA	NA	NA	NA	3.26	NA
1785	NA	NA	NA	NA	NA	NA	NA	3.18	3.62	NA	NA	NA	NA	3.11	NA
1786	NA	NA	NA	NA	NA	NA	NA	5.11	3.88	NA	NA	NA	NA	3.34	NA
1787	NA	NA	NA	NA	NA	NA	NA	3.55	3.55	NA	NA	NA	NA	3.48	NA
1788	NA	NA	NA	NA	NA	NA	NA	3.5	3.33	NA	NA	NA	NA	3.36	NA
1789	NA	NA	NA	NA	NA	NA	NA	3.46	3.5	NA	NA	NA	NA	3.15	NA
1790	NA	NA	NA	NA	NA	NA	NA	3.45	2.95	NA	NA	NA	NA	2.98	NA
1791	NA	NA	NA	NA	NA	NA	NA	3.63	3.27	NA	NA	NA	NA	3.02	NA
1792	NA	NA	NA	NA	NA	NA	NA	3.29	3.36	NA	NA	NA	NA	2.36	NA
1793	NA	NA	NA	NA	NA	NA	NA	3.27	3.54	NA	NA	NA	NA	2.77	NA
1794	NA	NA	NA	NA	NA	NA	NA	3.14	3.15	NA	NA	NA	NA	2.99	NA
1795	NA	NA	NA	NA	NA	NA	NA	3.15	3.46	NA	NA	NA	NA	3.26	NA
1796	NA	NA	NA	NA	NA	NA	NA	3	3.29	NA	NA	NA	NA	3.28	NA
1797	NA	NA	NA	NA	3.75	NA	NA	3.26	3.56	NA	NA	NA	NA	3.48	NA
1798	NA	NA	NA	NA	3.62	NA	NA	3.03	3.25	NA	NA	NA	NA	3.32	NA
1799	NA	NA	NA	NA	3.74	NA	NA	3.13	3.25	NA	NA	NA	NA	2.71	4.93
1800	NA	NA	NA	NA	4.94	NA	NA	3.4	3.56	NA	NA	NA	NA	3.11	4.16
1801	NA	NA	NA	NA	4.72	NA	NA	3.14	3.4	NA	NA	NA	NA	3.27	4.37
1802	NA	3.11	NA	NA	0	NA	NA	2.92	3.34	NA	NA	NA	NA	3.25	6.38
1803	NA	3.04	NA	NA	0	6.07	NA	3.01	3.49	NA	NA	NA	NA	3.4	4.13
1804	NA	2.95	NA	NA	0	6.05	NA	2.93	3.57	NA	NA	NA	NA	3.15	3.77
1805	NA	3	NA	NA	0	5.33	NA	3.01	3.44	NA	NA	NA	NA	3.22	3.24
1806	NA	3	NA	NA	0	5.55	NA	2.94	3.46	NA	NA	NA	NA	3.24	3.54
1807	NA	3.13	NA	NA	3.65	6.27	NA	2.85	3.49	NA	NA	NA	NA	2.78	5.48
1808	NA	2.82	NA	NA	3.59	6.47	NA	2.77	3.48	NA	NA	NA	NA	2.98	3.27
1809	NA	3.46	NA	NA	3.62	6.31	NA	2.72	3.33	NA	NA	NA	NA	2.92	3.28
1810	NA	3.4	NA	NA	3.49	5.89	NA	2.88	3.45	NA	NA	NA	NA	3.54	3.39
1811	NA	3.63	NA	NA	3.86	5.56	NA	2.67	3.2	NA	NA	NA	NA	3.25	4.59
1812	NA	3.36	NA	NA	3.52	4.64	NA	3.09	3.27	NA	NA	NA	NA	3.34	3.76
1813	NA	3.37	NA	NA	3.35	4.75	6.22	2.88	3.31	NA	NA	NA	NA	3.21	3.37
1814	NA	3.29	NA	NA	3.36	4.42	6.24	2.82	3.1	NA	NA	NA	NA	2.61	3.1
1815	NA	3.23	NA	NA	4.15	3.65	5.87	2.84	3.27	NA	NA	NA	NA	3.29	4.2
1816	NA	3.35	NA	NA	3.45	3.18	5.91	2.91	0	NA	NA	NA	NA	3.58	3.79
1817	NA	3.01	NA	NA	3.19	3.57	6.09	2.71	0	NA	NA	NA	NA	3.17	3.18
1818	NA	2.89	NA	NA	3.14	3.42	5.47	2.68	0	NA	NA	NA	NA	3.32	3.27
1819	NA	2.95	NA	NA	3.42	3.51	5.17	2.93	0	NA	NA	NA	NA	3.58	3.16
1820	NA	3.17	NA	NA	3.5	3.32	4.98	2.93	3.84	NA	NA	NA	NA	3.64	3.25
1821	NA	3.42	NA	NA	3.58	3.54	4.93	2.84	3.96	NA	NA	NA	NA	3.45	3.23
1822	NA	3.58	NA	NA	3.31	3.35	4.42	2.73	3.68	NA	NA	NA	NA	2.85	3.03
1823	NA	2.93	NA	NA	3.26	3.51	3.46	2.99	3.89	NA	NA	NA	NA	2.88	3.07
1824	NA	2.65	NA	3.56	3.51	3.36	3.7	2.86	3.82	NA	NA	NA	NA	2.9	3.08
