# Meriläinen - Oulanka National Park Kuusamo - PISY - ITRDB FINL046
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4005
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4005.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/finl046-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; finl046-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/finl046.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/finl046.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2004-03-09
#--------------------
# File_Last_Modified_Date
#   Date: 2004-03-09
#--------------------
# Title
#   Study_Name: Meriläinen - Oulanka National Park Kuusamo - PISY - ITRDB FINL046
#--------------------
# Investigators
#   Investigators: Meriläinen, J.; Lindholm, M.; Timonen, M.; Eronen, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Oulanka National Park Kuusamo
#   Location: Oulun laani
#   Northernmost_Latitude: 66.37
#   Southernmost_Latitude: 66.37
#   Easternmost_Longitude: 29.3
#   Westernmost_Longitude: 29.3
#   Elevation_m: -999
#--------------------
# Data_Collection
#   Collection_Name: FINL046
#   First_Year: 1758
#   Last_Year: 2001
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## OHC0001A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0001A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0001B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0001B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0002A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0002A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0002B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0002B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0003A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0003A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0003B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0003B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0004B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0004B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0005A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0005A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0005B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0005B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0006A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0006A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0006B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0006B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0007A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0007A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0008B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0008B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0009A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0009A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0009B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0009B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0011A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0011A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0011B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0011B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0012A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0012A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0012B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0012B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0013A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0013A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0013B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0013B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0015A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0015A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0015B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0015B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0016A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0016A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0016B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0016B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0017A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0017A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0017B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0017B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0018A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0018A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0018B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0018B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0019A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0019A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0019B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0019B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0020A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0020A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHC0020B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHC0020B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	OHC0001A_raw	OHC0001B_raw	OHC0002A_raw	OHC0002B_raw	OHC0003A_raw	OHC0003B_raw	OHC0004B_raw	OHC0005A_raw	OHC0005B_raw	OHC0006A_raw	OHC0006B_raw	OHC0007A_raw	OHC0008B_raw	OHC0009A_raw	OHC0009B_raw	OHC0011A_raw	OHC0011B_raw	OHC0012A_raw	OHC0012B_raw	OHC0013A_raw	OHC0013B_raw	OHC0015A_raw	OHC0015B_raw	OHC0016A_raw	OHC0016B_raw	OHC0017A_raw	OHC0017B_raw	OHC0018A_raw	OHC0018B_raw	OHC0019A_raw	OHC0019B_raw	OHC0020A_raw	OHC0020B_raw
1758	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	NA	NA	NA	NA	NA
1759	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	NA	NA	NA	NA	NA
1760	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	NA	NA	NA	NA	NA
1761	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	NA	NA	NA	NA	NA
1762	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.21	NA	NA	NA	NA	NA
1763	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.14	NA	NA	NA	NA	NA
1764	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.26	NA	NA	NA	NA	NA
1765	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	NA	NA	NA	NA	NA
1766	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	NA	NA	NA	NA	NA
1767	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	NA	NA	NA	NA	NA
1768	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	NA	NA	NA	NA	NA
1769	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.16	NA	NA	NA	NA	NA
1770	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	NA	NA	NA	NA	NA
1771	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	NA	NA	NA	NA	NA
1772	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	NA	NA	NA	NA	NA
1773	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	NA	NA	NA	NA	NA
1774	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	NA	NA	NA	NA	NA
1775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	NA	NA	NA	NA	NA
1776	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	NA	NA	NA	NA	NA
1777	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	NA	NA	NA	NA	NA
1778	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	NA	NA	NA	NA	NA
1779	NA	NA	NA	NA	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	NA	NA	NA	NA	NA
1780	NA	NA	NA	NA	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	NA	NA	NA	NA	NA
1781	NA	NA	NA	NA	1.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	NA	NA	NA	NA	NA
1782	NA	NA	NA	NA	1.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	NA	NA	NA	NA	NA
1783	NA	NA	NA	NA	1.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	NA	NA	NA	NA	NA
1784	NA	NA	NA	NA	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	NA	NA	NA	NA	NA
1785	NA	NA	NA	NA	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	NA	NA	NA	NA	NA
1786	NA	NA	NA	NA	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	NA	NA	NA	NA	NA
1787	NA	NA	NA	NA	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	NA	NA	NA	NA	NA	NA	NA	NA	0.72	NA	NA	NA	NA	NA
1788	NA	NA	NA	NA	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	NA	NA	NA	NA	0.93	NA	NA	NA	0.58	NA	NA	NA	NA	NA
1789	NA	NA	NA	NA	0.83	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	NA	NA	NA	NA	0.98	NA	NA	NA	0.76	NA	NA	NA	NA	NA
1790	NA	NA	NA	NA	0.63	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	NA	NA	NA	NA	0.93	NA	NA	NA	0.48	NA	NA	NA	NA	NA
1791	NA	NA	NA	NA	0.77	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	NA	NA	NA	NA	0.75	NA	NA	NA	0.7	NA	NA	NA	NA	NA
1792	NA	NA	NA	NA	0.5	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	NA	NA	NA	1.46	1.02	NA	NA	NA	0.68	NA	NA	NA	NA	NA
1793	1.03	NA	NA	NA	0.47	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	NA	0.96	NA	1.28	1.21	NA	NA	NA	0.68	NA	NA	NA	NA	NA
1794	1.07	NA	NA	NA	0.43	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	NA	0.84	NA	1.14	0.9	NA	NA	NA	0.57	NA	NA	NA	NA	NA
1795	0.74	NA	NA	NA	0.31	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	0.6	0.68	NA	0.51	0.83	NA	NA	NA	0.57	NA	NA	NA	NA	NA
1796	0.9	NA	NA	NA	0.31	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	NA	0.82	0.71	0.76	NA	0.65	0.88	NA	NA	NA	0.72	0.82	NA	NA	1.04	NA
1797	0.77	NA	NA	NA	0.36	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	NA	0.67	0.57	0.64	NA	0.9	0.8	NA	NA	NA	0.72	0.64	NA	NA	1.07	NA
1798	1.01	NA	NA	NA	0.35	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	NA	0.77	0.56	0.53	NA	1.3	0.97	NA	NA	NA	0.46	0.6	NA	NA	1.1	NA
1799	0.91	NA	NA	NA	0.18	0.32	NA	NA	NA	NA	NA	NA	NA	NA	0.68	NA	0.73	NA	0.62	0.44	0.4	NA	0.88	0.76	NA	NA	NA	0.62	0.78	NA	NA	0.87	NA
1800	0.75	NA	NA	NA	0.16	0.34	NA	NA	NA	NA	NA	NA	NA	NA	0.54	NA	0.43	NA	0.63	0.3	0.26	NA	0.54	0.68	NA	NA	NA	0.5	0.55	NA	NA	0.67	NA
1801	0.73	NA	NA	NA	0.26	0.4	NA	NA	NA	NA	NA	NA	NA	NA	0.46	NA	0.23	NA	0.51	0.42	0.34	NA	0.54	0.78	NA	NA	NA	0.61	0.48	NA	NA	0.66	NA
1802	0.5	NA	NA	NA	0.2	0.3	NA	NA	0.68	NA	NA	NA	NA	NA	0.5	NA	0.12	NA	0.37	0.37	0.32	NA	0.49	0.64	NA	NA	NA	0.26	0.57	NA	NA	0.67	NA
1803	0.56	NA	NA	NA	0.21	0.45	NA	NA	0.84	NA	NA	NA	NA	NA	0.55	NA	0.08	NA	0.43	0.5	0.4	NA	0.51	0.58	NA	NA	NA	0.56	0.66	NA	NA	0.65	NA
