# Wazny - Suwalki - QURO - ITRDB POLA013
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5221
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5221.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/pola013-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; pola013-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/pola013.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/pola013.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Wazny - Suwalki - QURO - ITRDB POLA013
#--------------------
# Investigators
#   Investigators: Wazny, T.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Suwalki
#   Location: Poland
#   Northernmost_Latitude: 54.08
#   Southernmost_Latitude: 54.08
#   Easternmost_Longitude: 23.02
#   Westernmost_Longitude: 23.02
#   Elevation_m: 140
#--------------------
# Data_Collection
#   Collection_Name: POLA013
#   First_Year: 1861
#   Last_Year: 1987
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus robur L. = Quercus pendunculata Ehrl.
#   Common_Name: English oak
#   Tree_Species_Code: QURO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 0708001A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0708001A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0708002C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0708002C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0708002D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0708002D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0708003A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0708003A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0708004A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0708004A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0708005A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0708005A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0708006A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0708006A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0708007A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0708007A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0708007B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0708007B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0708008A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0708008A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0708009A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0708009A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0708010B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0708010B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0708011A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0708011A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0708012A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0708012A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0708013A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0708013A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0708014A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0708014A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0708015A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0708015A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0708016A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0708016A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0708017A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0708017A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	0708001A_raw	0708002C_raw	0708002D_raw	0708003A_raw	0708004A_raw	0708005A_raw	0708006A_raw	0708007A_raw	0708007B_raw	0708008A_raw	0708009A_raw	0708010B_raw	0708011A_raw	0708012A_raw	0708013A_raw	0708014A_raw	0708015A_raw	0708016A_raw	0708017A_raw
1861	NA	NA	1.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1862	NA	NA	1.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.27
1863	NA	NA	1.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.57
1864	NA	NA	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.44
1865	NA	NA	0.93	0.65	NA	NA	2.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92
1866	NA	NA	0.94	0.7	NA	NA	2.03	NA	NA	NA	NA	0.86	NA	NA	NA	NA	0.94	NA	2.31
1867	NA	NA	1.05	1.4	5.58	NA	2.21	NA	NA	NA	NA	0.87	NA	NA	NA	NA	1.34	NA	3.92
1868	NA	NA	0.79	0.84	5.1	NA	1.34	NA	NA	NA	NA	0.78	NA	NA	NA	NA	1.09	NA	3.67
1869	NA	NA	0.96	0.86	2.41	NA	1.43	NA	NA	NA	NA	1.59	NA	NA	NA	NA	2.72	NA	2.01
1870	NA	NA	0.7	0.89	2.81	NA	1.56	NA	NA	NA	NA	1.39	NA	NA	NA	NA	2.55	NA	2.72
1871	NA	NA	0.69	0.73	2.41	NA	1.09	NA	NA	NA	NA	1.21	0.35	NA	NA	NA	2.25	NA	1.82
1872	NA	NA	0.6	0.79	2.81	2.18	1.13	NA	NA	NA	NA	1.02	0.91	NA	NA	NA	1.74	NA	1.79
1873	2.71	NA	0.66	1.06	1.87	1.77	1.31	NA	NA	NA	0.93	0.87	1.23	NA	NA	NA	2.69	NA	2.16
1874	3.38	NA	0.61	1.1	2.07	1.8	1.27	NA	NA	NA	1.98	1.02	1.12	NA	NA	4.67	2.31	NA	3.13
1875	2.98	NA	0.73	1.78	2.41	1.84	1.27	NA	NA	NA	2.95	1.3	1.31	NA	3.02	4.92	2.92	1.8	2.37
1876	3.08	NA	0.68	1.63	3.48	1.61	1.35	NA	NA	NA	3.24	1.85	1.41	NA	4.16	3.99	3.72	1.86	3.45
1877	2.77	NA	0.71	1.85	4.19	2.02	1.55	NA	NA	NA	2.7	1.84	1.78	NA	4.32	4.11	4.03	2.45	4.4
1878	2.35	NA	0.68	1.53	3.3	1.09	1.51	NA	NA	NA	2.01	1.91	1.71	NA	3.41	3.75	3	2.28	3.01
1879	2.33	NA	0.58	2.14	3.76	1.54	2.04	4.14	NA	NA	3	2.55	2.02	NA	3.17	4.7	3.65	2.92	3.29
1880	2.85	NA	0.72	1.81	4.04	1.89	2.55	4.62	NA	NA	2.26	1.89	1.74	2.29	3.6	6.34	3.3	3.63	3.86
1881	2.97	NA	0.72	1.61	3.18	1.6	1.65	3.16	NA	NA	1.81	1.43	1.13	1.81	3.05	5.07	2.6	3.81	2.23
1882	2.75	NA	0.66	1.84	3.28	2.41	2.42	3.2	NA	NA	2.63	1.93	1.46	2.67	3.26	5.34	2.98	4.01	2.15
1883	3.88	NA	0.71	1.62	2.98	2.44	2.43	3.61	NA	NA	2.63	1.63	1.24	2.01	2.79	4.08	2.46	3.25	2.1
1884	3.28	NA	0.55	1.54	3.15	2.2	2	3.33	NA	NA	1.55	1.48	1.19	1.34	2.64	4.07	2.5	3.24	1.84
1885	2.25	NA	0.43	1.3	2.97	1.51	1.93	2.22	NA	NA	1.48	1.23	0.92	0.78	2.93	4.94	2.52	3.54	1.64
1886	3.16	NA	0.56	1.24	3.34	1.81	1.85	3.1	NA	NA	2.3	1.88	1.13	1.36	2.95	4.86	3	3.9	1.73
1887	2.36	NA	0.48	0.84	2.58	1.52	1.2	1.75	NA	NA	1.45	0.93	0.77	1.05	2.78	4.34	2.25	2.92	1.24
1888	2.7	NA	0.45	1.47	2.73	1.52	1.22	3.22	NA	3.67	1.87	1.45	0.98	0.97	3.02	4.5	2.59	2.62	1.78
1889	3.15	0.41	0.48	1.15	3.11	1.46	1.32	2.07	NA	3.73	1.7	1.29	0.98	0.94	2.72	4.82	2.52	3.43	1.58
1890	4.21	0.59	0.61	1.64	4.23	1.68	1.78	2.83	NA	4.92	2.55	2.08	1.61	1.99	3.58	6.02	5.16	3.9	2.17
1891	2.71	0.46	0.52	1.5	2.98	1.52	1.91	2.16	NA	3.71	1.88	1.55	1.38	2.03	2.25	4.49	3.28	2.74	1.78
1892	3.19	0.49	0.56	1.32	3.69	1.31	1.7	2.54	NA	4.07	1.5	1.31	1.42	1.32	2.22	4.82	3.14	3.8	2.01
1893	2.34	0.56	0.63	1.13	2.58	1.02	1.53	2.09	NA	3.05	1.38	1.21	1.1	1.17	2.28	3.85	3.35	2.94	2.21
1894	2	0.6	0.46	1.09	2.48	0.99	1.63	2.89	NA	4.09	1.09	1.2	1.35	1.47	2.49	4.5	3.69	3.5	1.78
1895	1.83	0.36	0.4	0.95	2.48	0.7	1.23	2.86	NA	3.63	0.86	0.78	0.62	0.76	2.09	3.88	2.86	2.89	1.7
1896	2.52	0.75	0.69	1.08	2.77	1.35	2.19	2.62	NA	3.77	1.48	1.29	1.46	1.26	3.18	4.78	3.32	3.82	2.27
1897	2.85	0.57	0.58	1.31	2.57	1.06	2.38	3.8	NA	4.57	1.56	1.31	1.38	1.07	3.43	4.95	3.65	4.46	2.74
1898	2.71	0.6	0.61	1.5	2.23	0.98	2.45	3.34	NA	4.2	1.51	1.2	1.66	1.37	3.19	4.54	3.92	3.73	2.69
1899	2.29	0.4	0.32	0.95	1.73	0.88	1.48	3.31	NA	2.12	1.01	0.85	0.89	0.77	2.03	3.64	1.88	2.17	1.51
1900	1.8	0.39	0.36	1	1.82	0.65	1.33	2.63	NA	2.07	0.76	0.83	1.05	0.71	1.65	3.22	2.53	1.76	1.62
1901	2.59	0.4	0.44	0.83	1.92	0.73	1.84	3.31	1.43	2.32	1.17	0.77	1.2	0.94	2.08	4.66	2.83	2.75	1.7
1902	2.07	0.47	0.38	0.99	1.26	0.62	1.49	1.93	2.48	2.12	0.92	0.55	1.32	0.7	2.44	4.07	2.01	2.3	1.37
1903	2.09	0.5	0.35	0.93	1.33	0.6	1.49	2.25	2.61	1.82	1.26	0.72	1.18	0.77	2.33	3.13	2.06	2.18	1.21
1904	1.97	0.39	0.41	0.78	1.36	0.6	1.56	1.3	1.24	2.38	1.45	0.61	1.59	0.56	1.57	2.79	2.16	2.01	1.57
1905	1.32	0.57	0.38	0.62	1.03	0.51	1.37	2.25	1.36	1.5	1.08	0.57	1.14	0.52	1.45	2.11	2.06	1.79	1.58
1906	1.86	0.59	0.58	1	1.22	0.53	1.77	1.82	1.81	1.99	1.54	0.57	1.92	0.89	2.28	2.5	2.05	2.88	1.96
1907	1.81	0.48	0.38	0.89	1.04	0.38	1.46	2	1.93	2.06	1.3	0.78	1.54	0.86	1.48	2.23	1.47	1.75	2.16
