# Schweingruber - Burchen Bielwald - PCAB - ITRDB SWIT124
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4360
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4360.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit124e-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit124e-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit124e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit124e.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Burchen Bielwald - PCAB - ITRDB SWIT124
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-08. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Burchen Bielwald
#   Location: Switzerland
#   Northernmost_Latitude: 46.28
#   Southernmost_Latitude: 46.28
#   Easternmost_Longitude: 7.83
#   Westernmost_Longitude: 7.83
#   Elevation_m: 1740
#--------------------
# Data_Collection
#   Collection_Name: SWIT124
#   First_Year: 1707
#   Last_Year: 1980
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 607211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 607211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 607212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 607212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 607221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 607221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 607222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 607222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 607231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 607231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 607232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 607232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 607241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 607241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 607242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 607242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 607251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 607251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 607252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 607252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 607261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 607261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 607262_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 607262; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 607271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 607271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 607272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 607272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 607281_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 607281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 607282_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 607282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 607291_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 607291; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 607292_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 607292; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 607301_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 607301; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 607302_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 607302; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 607311_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 607311; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 607312_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 607312; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 607321_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 607321; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 607322_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 607322; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 607331_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 607331; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 607332_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 607332; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	607211_raw	607212_raw	607221_raw	607222_raw	607231_raw	607232_raw	607241_raw	607242_raw	607251_raw	607252_raw	607261_raw	607262_raw	607271_raw	607272_raw	607281_raw	607282_raw	607291_raw	607292_raw	607301_raw	607302_raw	607311_raw	607312_raw	607321_raw	607322_raw	607331_raw	607332_raw
1707	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1708	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1709	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1710	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	NA	NA	0.47	NA	1.2	NA	NA	NA	NA	NA
1711	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	NA	NA	0.41	NA	0.2	NA	NA	NA	NA	NA
1712	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	NA	0.48	0.57	NA	0.62	NA	NA	NA	NA	NA
1713	NA	NA	NA	NA	NA	NA	NA	NA	0.23	NA	NA	NA	NA	NA	NA	0.47	NA	0.57	0.59	NA	0.73	0.77	NA	NA	NA	NA
1714	NA	NA	NA	NA	NA	NA	NA	NA	0.23	NA	NA	NA	NA	NA	NA	0.54	NA	0.52	0.67	NA	0.63	0.6	NA	NA	NA	NA
1715	NA	NA	NA	NA	NA	NA	NA	NA	0.42	0.42	0.33	NA	NA	NA	NA	0.46	NA	0.5	0.84	NA	0.79	0.79	NA	NA	NA	NA
1716	NA	NA	NA	NA	NA	NA	NA	NA	0.23	0.21	0.23	NA	NA	NA	NA	0.42	NA	0.34	0.51	NA	0.54	0.7	NA	NA	NA	NA
1717	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.34	0.22	NA	NA	NA	NA	0.54	NA	0.3	0.51	NA	0.52	0.68	NA	NA	NA	NA
1718	NA	NA	NA	NA	NA	NA	NA	NA	0.29	0.32	0.28	NA	NA	NA	NA	0.61	NA	0.32	0.49	NA	0.47	0.47	NA	NA	NA	NA
1719	NA	NA	NA	NA	NA	NA	NA	NA	0.21	0.21	0.32	NA	NA	NA	NA	0.6	NA	0.42	0.34	NA	0.33	0.41	NA	NA	NA	NA
1720	NA	NA	NA	NA	NA	NA	NA	NA	0.12	0.21	0.2	NA	NA	NA	NA	0.55	NA	0.37	0.22	NA	0.33	0.5	NA	NA	NA	NA
1721	NA	NA	NA	NA	NA	NA	NA	NA	0.12	0.15	0.25	NA	NA	NA	NA	0.24	NA	0.31	0.22	NA	0.39	0.37	NA	NA	NA	NA
1722	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.4	0.32	NA	NA	NA	NA	0.38	NA	0.44	0.49	NA	0.49	0.42	NA	NA	NA	NA
1723	NA	NA	NA	NA	NA	NA	NA	NA	0.18	0.26	0.33	NA	NA	NA	NA	0.44	NA	0.42	0.39	NA	0.45	0.49	NA	NA	NA	NA
1724	NA	NA	NA	NA	NA	NA	NA	NA	0.14	0.25	0.25	NA	NA	NA	NA	0.35	NA	0.24	0.21	NA	0.35	0.37	NA	NA	NA	NA
1725	NA	NA	NA	NA	NA	NA	NA	NA	0.05	0.14	0.21	NA	NA	NA	NA	0.37	NA	0.19	0.16	NA	0.32	0.38	NA	NA	NA	NA
1726	NA	NA	NA	NA	NA	NA	NA	NA	0.23	0.31	0.29	NA	NA	NA	NA	0.49	NA	0.26	0.3	NA	0.38	0.43	NA	NA	NA	NA
1727	NA	NA	NA	NA	NA	NA	NA	NA	0.05	0.08	0.23	NA	NA	NA	NA	0.37	NA	0.23	0.22	NA	0.29	0.29	NA	NA	NA	NA
1728	NA	NA	NA	NA	NA	NA	NA	NA	0.16	0.18	0.27	NA	NA	NA	NA	0.36	NA	0.22	0.2	NA	0.45	0.63	NA	NA	NA	NA
1729	NA	NA	NA	NA	NA	NA	NA	NA	0.14	0.15	0.18	NA	NA	NA	0.88	0.36	NA	0.18	0.18	NA	0.43	0.55	NA	NA	NA	NA
1730	NA	NA	NA	NA	NA	NA	NA	NA	0.26	0.16	0.22	NA	NA	NA	0.91	0.38	NA	0.35	0.3	NA	0.49	0.45	NA	NA	NA	NA
1731	NA	NA	NA	NA	NA	NA	NA	NA	0.15	0.1	0.16	NA	NA	NA	0.61	0.3	NA	0.25	0.18	NA	0.35	0.34	NA	NA	NA	NA
1732	NA	NA	NA	NA	NA	NA	NA	NA	0.2	0.13	0.18	NA	NA	NA	0.69	0.36	NA	0.38	0.29	NA	0.32	0.32	NA	NA	NA	NA
1733	NA	NA	NA	NA	NA	NA	NA	NA	0.27	0.21	0.2	NA	NA	NA	0.58	0.35	NA	0.4	0.3	NA	0.27	0.29	NA	NA	NA	NA
1734	NA	NA	NA	NA	NA	NA	NA	NA	0.08	0.04	0.12	NA	NA	NA	0.58	0.33	NA	0.34	0.27	NA	0.21	0.24	NA	NA	NA	NA
1735	NA	NA	NA	NA	NA	NA	NA	NA	0.21	0.12	0.12	NA	NA	NA	0.57	0.36	NA	0.31	0.29	NA	0.27	0.33	NA	NA	NA	NA
1736	NA	NA	NA	NA	NA	NA	NA	NA	0.18	0.1	0.15	NA	NA	NA	0.79	0.45	NA	0.38	0.41	NA	0.36	0.38	NA	NA	NA	NA
1737	NA	NA	NA	NA	NA	NA	NA	NA	0.22	0.15	0.19	NA	NA	NA	0.53	0.42	NA	0.34	0.47	NA	0.36	0.32	NA	NA	NA	NA
1738	NA	NA	NA	NA	NA	NA	NA	NA	0.15	0.08	0.17	NA	NA	NA	0.52	0.37	NA	0.13	0.42	NA	0.33	0.29	NA	NA	NA	NA
1739	NA	NA	NA	NA	NA	NA	NA	NA	0.3	0.21	0.23	0.15	NA	NA	0.52	0.44	NA	0.24	0.51	NA	0.39	0.32	NA	NA	NA	NA
1740	NA	NA	NA	NA	NA	NA	NA	0.59	0.14	0.11	0.18	0.11	NA	NA	0.53	0.45	NA	0.26	0.51	NA	0.36	0.34	NA	NA	NA	NA
1741	NA	NA	NA	NA	NA	NA	NA	0.55	0.27	0.2	0.22	0.16	NA	NA	0.41	0.37	NA	0.23	0.42	NA	0.26	0.29	NA	NA	NA	NA
1742	NA	NA	NA	NA	NA	NA	NA	0.41	0.19	0.21	0.17	0.12	NA	NA	0.44	0.26	NA	0.16	0.35	NA	0.18	0.18	NA	NA	NA	NA
1743	NA	NA	NA	NA	NA	NA	NA	0.4	0.14	0.1	0.17	0.12	NA	NA	0.46	0.31	NA	0.22	0.38	NA	0.21	0.25	NA	NA	NA	NA
1744	NA	NA	NA	NA	NA	NA	NA	0.42	0.21	0.17	0.19	0.13	NA	NA	0.5	0.34	NA	0.25	0.4	NA	0.24	0.33	NA	NA	NA	NA
1745	NA	NA	NA	NA	NA	NA	NA	0.44	0.23	0.12	0.19	0.11	NA	NA	0.44	0.31	NA	0.25	0.38	NA	0.27	0.34	NA	NA	NA	NA
1746	NA	NA	NA	NA	NA	NA	NA	0.46	0.21	0.12	0.18	0.11	NA	NA	0.33	0.2	NA	0.16	0.25	NA	0.21	0.24	NA	NA	NA	NA
1747	NA	NA	NA	NA	NA	NA	NA	0.39	0.11	0.04	0.15	0.09	NA	NA	0.45	0.28	NA	0.15	0.22	NA	0.18	0.18	NA	NA	NA	NA
1748	NA	NA	NA	NA	NA	NA	NA	0.42	0.2	0.13	0.21	0.15	NA	NA	0.53	0.27	NA	0.19	0.27	NA	0.3	0.24	NA	NA	NA	NA
1749	NA	NA	NA	NA	NA	NA	NA	0.49	0.19	0.14	0.22	0.11	NA	NA	0.45	0.24	NA	0.24	0.27	NA	0.26	0.21	NA	NA	NA	NA
1750	NA	NA	NA	NA	NA	NA	NA	0.26	0.05	0.03	0.18	0.13	NA	NA	0.32	0.25	NA	0.15	0.24	NA	0.13	0.08	NA	NA	NA	NA
