# Meriläinen - Shore of Kietävälänvirta Sulkava - PISY - ITRDB FINL038
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4012
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4012.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/finl038-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; finl038-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/finl038.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/finl038.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2004-03-09
#--------------------
# File_Last_Modified_Date
#   Date: 2004-03-09
#--------------------
# Title
#   Study_Name: Meriläinen - Shore of Kietävälänvirta Sulkava - PISY - ITRDB FINL038
#--------------------
# Investigators
#   Investigators: Meriläinen, J.; Lindholm, M.; Timonen, M.; Huttunen, P.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Shore of Kietävälänvirta Sulkava
#   Location: Ita-Suomen laani
#   Northernmost_Latitude: 61.6
#   Southernmost_Latitude: 61.6
#   Easternmost_Longitude: 28.38
#   Westernmost_Longitude: 28.38
#   Elevation_m: -999
#--------------------
# Data_Collection
#   Collection_Name: FINL038
#   First_Year: 1850
#   Last_Year: 1993
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NMB0071A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMB0071A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMB0071B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMB0071B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMB0072A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMB0072A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMB0072B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMB0072B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMB0075A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMB0075A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMB0075B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMB0075B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMB0077A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMB0077A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMB0077B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMB0077B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMB0078B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMB0078B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMB0081A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMB0081A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMB0081B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMB0081B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMB0083A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMB0083A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMB0083B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMB0083B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMB0084A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMB0084A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMB0084B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMB0084B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMB0085A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMB0085A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMB0085B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMB0085B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMB0087A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMB0087A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMB0087B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMB0087B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMB0088A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMB0088A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMB0088B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMB0088B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NMB0071A_raw	NMB0071B_raw	NMB0072A_raw	NMB0072B_raw	NMB0075A_raw	NMB0075B_raw	NMB0077A_raw	NMB0077B_raw	NMB0078B_raw	NMB0081A_raw	NMB0081B_raw	NMB0083A_raw	NMB0083B_raw	NMB0084A_raw	NMB0084B_raw	NMB0085A_raw	NMB0085B_raw	NMB0087A_raw	NMB0087B_raw	NMB0088A_raw	NMB0088B_raw
1850	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1851	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1852	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1853	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1854	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1855	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.92	1.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1856	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.91	1.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1857	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.42	1.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1858	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.76	1.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1859	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	1.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1860	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.91	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1861	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.22	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1862	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.94	1.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1863	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.75	1.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1864	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1865	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1866	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1867	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1868	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1869	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1870	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1871	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1872	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1873	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1874	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1875	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1876	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.21	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1877	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.1	0.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1878	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.13	0.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1879	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.24	0.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1880	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.17	0.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1881	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1882	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1883	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1884	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1885	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1886	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1887	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.6	NA	3.85	NA	NA	NA	NA	NA	NA	NA	NA
1888	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.54	NA	4.54	NA	NA	NA	NA	NA	NA	NA	NA
1889	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.24	0.34	NA	3.39	NA	NA	NA	NA	NA	NA	NA	NA
1890	NA	NA	NA	NA	1.2	NA	NA	NA	NA	0.74	0.79	NA	3.59	NA	NA	NA	NA	NA	NA	NA	NA
1891	NA	NA	NA	NA	1.85	NA	NA	NA	NA	0.74	0.57	NA	2.44	NA	NA	NA	NA	NA	NA	NA	NA
1892	NA	NA	NA	NA	1.61	NA	NA	NA	NA	0.69	0.81	4	2.86	NA	NA	NA	1.48	NA	NA	NA	NA
1893	NA	NA	NA	NA	1.6	NA	NA	NA	NA	0.64	0.65	2.51	2.64	NA	NA	NA	0.74	NA	0.88	NA	NA
1894	NA	NA	NA	NA	1.9	NA	NA	NA	NA	0.58	0.8	3.25	2.64	NA	NA	NA	0.64	NA	1.33	NA	NA
1895	1.3	1.15	NA	NA	1.92	NA	NA	0.61	NA	0.49	0.57	2.27	1.89	NA	NA	NA	0.72	NA	1.47	NA	NA
1896	1.11	1.15	NA	NA	1.55	NA	NA	0.33	NA	0.42	0.52	1.88	1.57	NA	NA	NA	0.49	NA	1.09	NA	NA
1897	1.14	1.12	NA	NA	1.69	NA	NA	0.48	NA	0.23	0.4	1.73	1.01	NA	NA	NA	0.2	NA	0.92	NA	NA
1898	1.15	1.18	NA	NA	1.62	NA	NA	0.51	NA	0.32	0.52	0.46	0.28	NA	NA	NA	0.17	NA	0.38	NA	NA
1899	1.09	1.14	NA	NA	1.84	NA	NA	0.63	1.64	0.78	0.6	0.46	0.25	NA	NA	NA	1.12	0.46	0.44	NA	NA
1900	1.66	1.96	NA	NA	2.52	NA	NA	0.36	1.8	0.81	0.79	0.78	0.37	NA	NA	NA	1.24	0.29	0.47	NA	NA
1901	2.27	2.52	NA	NA	2.11	NA	NA	0.39	1.68	1.19	0.91	1.06	0.65	1.01	NA	NA	0.94	0.22	0.48	0.33	NA
1902	3.97	3.3	NA	NA	2.45	0.94	NA	0.47	1.48	1.02	1.25	1.64	1.03	1.84	NA	NA	1.78	0.22	0.57	0.35	NA
1903	2.97	2.58	NA	NA	2.5	1.28	NA	0.44	1.25	1.06	1.4	2.39	1.4	1.81	1.75	NA	1.72	0.3	0.78	0.62	NA
