# Fonti - Sihlwald - QUPE - ITRDB SWIT335
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16908
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16908.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit335-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit335-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit335.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit335.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-06-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-06-10
#--------------------
# Title
#   Study_Name: Fonti - Sihlwald - QUPE - ITRDB SWIT335
#--------------------
# Investigators
#   Investigators: Fonti, P.
#--------------------
# Description_Notes_and_Keywords
#   Description: Collection purpose: 
# # Vessels size measurements
# # 
# # Cores are stored at: 
# # WSL
# # 
# # Notes: 
# # Formerly Sihl NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sihlwald
#   Location: Switzerland
#   Northernmost_Latitude: 47.2694
#   Southernmost_Latitude: 47.2694
#   Easternmost_Longitude: 8.5608
#   Westernmost_Longitude: 8.5608
#   Elevation_m: 580
#--------------------
# Data_Collection
#   Collection_Name: SWIT335
#   First_Year: 1855
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus petraea (Matt.) Liebl. = Quercus sessiliflora Salisb.
#   Common_Name: durmast oak
#   Tree_Species_Code: QUPE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## S01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	S01A_raw	S01B_raw	S02A_raw	S02B_raw	S03A_raw	S03B_raw	S04A_raw	S04B_raw	S06A_raw	S06B_raw	S07A_raw	S07B_raw	S08A_raw	S08B_raw	S09A_raw	S09B_raw	S10A_raw	S10B_raw	S11A_raw	S11B_raw	S12A_raw	S12B_raw	S13A_raw	S13B_raw	S14A_raw	S14B_raw	S05A_raw	S05B_raw
1855	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	NA	NA	NA
1856	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	NA	NA	NA
1857	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	NA	NA	NA
1858	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	NA	NA	NA
1859	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.2	NA	NA	NA
1860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	NA	NA	NA
1861	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15	NA	NA	NA
1862	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	NA	NA	NA
1863	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4	NA	NA	NA
1864	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.94	NA	NA	NA
1865	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.13	NA	NA	NA
1866	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.1	NA	NA	NA
1867	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.82	NA	NA	NA
1868	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.69	1.4	NA	NA
1869	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.31	1.85	NA	NA
1870	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.91	1.4	NA	NA
1871	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.93	1.19	NA	NA
1872	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.16	1.45	NA	NA
1873	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.42	NA	NA	NA	NA	NA	NA	NA	NA	2.04	1.06	NA	NA
1874	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.94	NA	NA	NA	NA	NA	NA	NA	NA	1.89	0.9	NA	NA
1875	NA	NA	1.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.04	5.03	NA	NA	NA	NA	NA	NA	NA	NA	1.96	1.01	NA	NA
1876	NA	NA	1.36	1.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.13	4.13	NA	NA	NA	NA	NA	NA	NA	NA	1.65	1.08	NA	NA
1877	NA	NA	1.4	2.44	NA	3.1	NA	NA	NA	NA	NA	NA	NA	NA	3.46	4.1	NA	NA	NA	NA	NA	NA	NA	NA	1.53	0.76	NA	NA
1878	NA	NA	3.1	3.66	NA	3.28	NA	NA	NA	NA	NA	NA	NA	NA	3.58	5.59	2.28	NA	NA	NA	NA	NA	NA	NA	1.41	0.84	NA	NA
1879	NA	NA	3.26	3.43	NA	1.11	NA	NA	NA	NA	NA	NA	NA	NA	3.08	5.16	3.94	2.93	NA	NA	NA	NA	NA	NA	1.52	0.75	NA	NA
1880	NA	NA	2.82	3.01	NA	1.46	NA	NA	NA	NA	NA	NA	NA	NA	1.77	4.27	3.36	1.13	NA	NA	NA	NA	NA	NA	1.02	0.78	NA	NA
1881	NA	NA	3.23	2.77	NA	0.96	NA	NA	NA	NA	NA	NA	NA	NA	1.55	3.6	1.81	1.13	NA	NA	NA	NA	NA	NA	1.13	0.92	NA	NA
1882	NA	NA	2.96	3.11	NA	1.36	NA	NA	NA	NA	NA	NA	NA	NA	1.61	4.65	1.66	1.04	NA	NA	NA	NA	NA	NA	0.99	0.63	NA	NA
1883	NA	NA	3.15	3	NA	1.84	NA	NA	NA	NA	NA	NA	NA	NA	2.34	5.12	1.79	1.43	NA	NA	NA	NA	NA	NA	1.21	0.79	NA	NA
1884	NA	2.48	2.95	3.05	NA	2.13	NA	NA	NA	NA	NA	NA	NA	NA	2.13	4.81	2.19	1.36	NA	NA	NA	NA	NA	NA	0.96	0.65	NA	NA
1885	NA	2.01	2.37	2.82	NA	1.54	NA	NA	NA	NA	2.54	NA	NA	NA	1.31	2.79	2.2	0.97	NA	NA	NA	NA	NA	NA	0.88	0.53	NA	NA
1886	NA	2.79	2.28	3.66	NA	2.96	NA	NA	NA	NA	2.12	NA	NA	NA	1.51	2.26	1.56	0.67	NA	NA	NA	NA	NA	NA	0.74	0.47	NA	NA
1887	NA	1.87	1.97	2.5	NA	1.97	NA	NA	0.7	NA	2.68	NA	NA	NA	1.31	2.34	1.26	0.85	NA	NA	NA	NA	NA	NA	0.94	0.61	NA	NA
1888	NA	2.03	1.22	1.8	3.11	2.01	NA	NA	0.67	NA	3.2	NA	NA	NA	1.31	2.44	1.44	0.84	NA	NA	NA	NA	NA	NA	0.81	0.71	NA	NA
1889	NA	1.95	1.76	1.98	3.95	2.15	NA	NA	0.98	NA	2.48	NA	NA	NA	1.11	3.25	1.46	0.87	NA	NA	NA	NA	NA	NA	1.21	0.71	NA	2.23
1890	NA	2.04	2.08	1.83	3.51	1.24	1.21	NA	1.15	NA	2.43	NA	NA	NA	1.28	3.48	1.49	0.67	NA	2.74	NA	NA	NA	NA	1.33	0.84	NA	2.47
1891	NA	1.88	2.28	1.81	2.98	1.44	1.12	NA	1.23	NA	2.59	NA	NA	NA	1.51	3.07	1.18	0.79	NA	2.68	NA	NA	NA	NA	3.23	1.96	NA	1.99
1892	NA	2.66	3.09	1.9	3.14	1.48	1.14	NA	1.59	NA	2.38	NA	NA	NA	1.54	2.57	1.13	0.64	NA	2.76	NA	NA	NA	NA	4.16	2.57	NA	2.24
1893	NA	2.74	2.74	2.18	2.84	1.8	1.59	NA	0.9	NA	1.66	NA	NA	NA	1.25	1.39	0.87	0.47	NA	2.09	NA	NA	NA	NA	3.87	2.97	NA	1.84
1894	NA	2.82	2.51	2.04	3.6	2.39	2.14	NA	1.23	NA	1.83	NA	NA	NA	1.47	1.21	0.46	0.72	NA	3.09	NA	NA	NA	NA	4.3	3.32	NA	2.52
1895	NA	2.77	2.32	2.43	2.49	1.72	2.29	NA	1.44	NA	1.99	NA	NA	NA	1.18	1.3	0.6	0.92	NA	2.92	NA	NA	NA	NA	3.49	2.55	NA	2.8
1896	NA	2.34	2.39	3.02	2.52	1.87	1.94	NA	1.65	NA	2.25	NA	NA	NA	1.38	1.5	0.62	1.25	NA	2.92	NA	NA	NA	NA	3.8	2.68	NA	3.64
1897	NA	3.02	2.41	3.2	2.37	1.87	2.12	NA	1.55	NA	2.47	NA	NA	NA	1.45	1.48	0.75	1.8	NA	2.66	NA	NA	NA	3.01	3.54	2.33	NA	3.84
1898	NA	3.45	2.43	3.39	2.6	2	2.05	NA	1.28	NA	2.76	NA	NA	NA	1.57	1.62	0.84	1.86	2.32	3	NA	NA	NA	3.04	2.55	2.35	NA	3.2
