# Hartl - Berchtesgaden, Wachterlsteig - FASY - ITRDB DEU328
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37527
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37527.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu328-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu328.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu328.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Berchtesgaden, Wachterlsteig - FASY - ITRDB DEU328
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Dittmar, Christoph; Zang, Christian; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, Claudia; Christoph Dittmar; Christian Zang; Andreas Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Mountain forest growth response to climate change in the Northern Limestone Alps
#   Journal_Name: Trees
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1007/s00468-014-0994-1
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Zang, Christian; Claudia Hartl-Meier; Christoph Dittmar; Andreas Rothe; Annette Menzel
#   Published_Date_or_Year: 2014
#   Published_Title: Patterns of drought tolerance in major European temperate forest trees: climatic drivers and levels of variability
#   Journal_Name: Glob Change Biol
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/gcb.12637
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Minister of the Environment and Consumer Protection
#   Grant: FO 03/5/16
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  Berchtesgaden National Park
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Berchtesgaden, Wachterlsteig
#   Location: Germany
#   Northernmost_Latitude: 47.632
#   Southernmost_Latitude: 47.632
#   Easternmost_Longitude: 12.852
#   Westernmost_Longitude: 12.852
#   Elevation_m: 1040
#--------------------
# Data_Collection
#   Collection_Name: DEU328
#   First_Year: 1797
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BGGP501G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP501G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP501K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP501K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP502G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP502G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP502K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP502K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP503G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP503G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP503K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP503K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP504G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP504G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP504K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP504K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP505G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP505G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP505K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP505K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP508G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP508G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP508K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP508K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP509G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP509G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP509K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP509K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP510G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP510G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP510K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP510K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP511G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP511G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP511K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP511K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP512G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP512G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP512K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP512K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BGGP501G_raw	BGGP501K_raw	BGGP502G_raw	BGGP502K_raw	BGGP503G_raw	BGGP503K_raw	BGGP504G_raw	BGGP504K_raw	BGGP505G_raw	BGGP505K_raw	BGGP508G_raw	BGGP508K_raw	BGGP509G_raw	BGGP509K_raw	BGGP510G_raw	BGGP510K_raw	BGGP511G_raw	BGGP511K_raw	BGGP512G_raw	BGGP512K_raw
1797	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.09	NA	NA	NA	NA	NA	NA	NA	NA
1798	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.12	NA	NA	NA	NA	NA	NA	NA	NA
1799	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.18	NA	NA	NA	NA	NA	NA	NA	NA
1800	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.5	1.9	NA	NA	NA	NA	NA	NA	NA	NA
1801	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.95	1.26	NA	NA	NA	NA	NA	NA	NA	NA
1802	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.48	NA	NA	NA	NA	NA	NA	NA	NA
1803	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11	1.04	NA	NA	NA	NA	NA	NA	NA	NA
1804	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.81	1.27	NA	NA	NA	NA	NA	NA	NA	NA
1805	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	1.2	NA	NA	NA	NA	NA	NA	NA	NA
1806	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	1.09	NA	NA	NA	NA	NA	NA	NA	NA
1807	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.62	1.37	NA	NA	NA	NA	NA	NA	NA	NA
1808	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.53	0.97	NA	NA	NA	NA	NA	NA	NA	NA
1809	NA	NA	NA	NA	0.54	NA	NA	NA	NA	NA	1.35	0.84	NA	NA	NA	NA	NA	NA	NA	NA
1810	NA	NA	NA	NA	0.63	NA	NA	NA	NA	NA	1.48	1.35	NA	NA	NA	NA	NA	NA	NA	NA
1811	NA	1.66	NA	NA	0.58	1.08	NA	NA	NA	NA	1.68	1.21	NA	NA	NA	NA	NA	NA	NA	NA
1812	NA	1.5	1.11	NA	0.62	1.18	NA	NA	NA	NA	1.65	1.35	NA	NA	NA	NA	NA	NA	NA	NA
1813	NA	1.34	1.09	NA	0.49	1.15	NA	NA	NA	NA	1.81	1.4	NA	NA	NA	NA	NA	NA	NA	NA
1814	NA	0.91	0.51	0.5	0.56	1.31	NA	NA	NA	NA	1.17	0.9	NA	NA	NA	NA	NA	NA	NA	NA
1815	NA	0.71	0.84	0.93	0.44	0.92	NA	NA	NA	NA	0.9	0.95	NA	NA	NA	NA	NA	NA	0.8	NA
1816	NA	1.02	1	0.97	0.79	1.22	NA	NA	NA	NA	1.3	1.2	NA	NA	NA	NA	NA	NA	1.12	NA
1817	NA	1.6	0.89	0.89	1.76	1.54	NA	NA	NA	NA	1.34	1.29	NA	NA	NA	NA	NA	NA	0.22	NA
1818	NA	0.86	0.82	0.91	1.28	1.03	NA	NA	NA	NA	1.26	1.06	NA	NA	NA	NA	NA	NA	0.84	NA
1819	NA	0.93	0.5	0.44	1.38	1.23	NA	NA	NA	NA	0.8	0.3	NA	NA	NA	NA	NA	NA	1.24	NA
1820	NA	0.78	0.99	1.01	1.27	1.28	NA	NA	NA	NA	1.18	1.08	NA	NA	NA	NA	NA	NA	0.62	0.51
1821	NA	0.54	0.62	0.77	0.94	0.92	NA	NA	NA	NA	0.83	0.58	NA	NA	NA	NA	NA	NA	0.46	0.6
1822	NA	0.89	0.79	0.85	1.38	1.06	NA	NA	NA	NA	1.19	1.25	NA	NA	NA	NA	NA	NA	0.83	0.86
1823	NA	0.88	0.84	0.69	0.98	0.98	NA	NA	NA	1.16	1.03	1.06	NA	NA	NA	NA	NA	NA	0.99	1.2
1824	0.71	1.07	0.87	1.01	0.95	0.92	NA	NA	0.92	0.74	1.24	1.06	NA	NA	NA	NA	NA	NA	0.73	0.89
1825	0.55	0.75	0.74	0.86	1.06	0.93	NA	NA	0.85	0.75	0.77	1.02	NA	NA	NA	NA	NA	NA	0.84	0.93
1826	1.02	1.11	0.85	0.95	1.09	1.03	NA	NA	0.85	0.86	1	0.95	NA	NA	NA	NA	NA	NA	0.74	0.84
1827	1.05	0.91	0.88	1	1.1	1.12	NA	NA	0.69	0.42	1.05	1.08	NA	NA	NA	NA	NA	NA	0.42	0.46
1828	1.08	0.73	0.84	0.84	0.72	0.9	NA	NA	0.41	0.51	0.81	0.96	NA	NA	NA	NA	NA	NA	0.55	0.56
1829	1.14	0.83	0.88	0.95	0.8	1.06	NA	NA	0.79	0.92	0.79	0.99	NA	NA	NA	NA	NA	NA	0.66	0.77
1830	1.23	0.66	0.69	0.81	0.78	0.97	NA	NA	0.68	0.92	0.69	0.81	NA	NA	NA	NA	NA	NA	0.45	0.52
1831	1.05	0.68	0.78	1.01	1.05	1.14	NA	NA	1.01	1.22	0.73	0.97	NA	NA	NA	NA	NA	NA	0.33	0.41
1832	0.79	0.6	0.86	1.1	1.04	1.2	NA	NA	0.89	0.95	0.62	0.72	NA	NA	NA	NA	NA	NA	0.54	0.58
1833	1.06	0.76	1.11	1.19	1.19	1.42	NA	NA	0.96	0.87	0.84	1.14	NA	NA	NA	NA	NA	NA	0.46	0.51
1834	1.17	0.76	0.84	1.19	1.4	1.67	NA	NA	0.97	0.91	0.96	1.05	NA	NA	NA	NA	NA	NA	0.66	0.68
1835	1.09	0.68	0.9	1.21	1.34	1.55	NA	NA	0.86	0.98	0.81	1.02	NA	NA	NA	NA	NA	NA	0.54	0.57
1836	0.98	0.7	0.89	1.13	1.17	1.39	NA	NA	0.88	0.86	0.86	0.84	NA	NA	NA	NA	NA	NA	0.88	0.74
1837	1.08	0.89	0.88	1.17	1.27	1.43	NA	NA	1.02	1.15	1.05	0.98	NA	NA	NA	NA	NA	NA	0.71	0.74
1838	1.2	0.99	0.71	1.11	1.33	1.46	NA	NA	0.81	0.68	0.94	1.08	NA	NA	NA	NA	NA	NA	0.69	0.61
1839	1.36	1.38	0.86	1.16	1.2	1.38	NA	NA	0.9	0.92	1.15	1.09	NA	NA	NA	NA	NA	NA	0.63	0.65
1840	1.4	1.5	0.72	1.21	1.03	1.26	NA	NA	1.18	1.25	0.99	0.88	NA	NA	NA	NA	NA	NA	0.39	0.84
1841	1.66	1.7	0.71	1.22	0.35	0.65	NA	NA	0.69	0.65	0.83	1	NA	NA	NA	NA	NA	NA	0.51	0.31
1842	1.81	1.66	1.13	1.58	0.95	1.04	NA	NA	1.06	1.26	1.16	1.19	NA	NA	NA	NA	NA	NA	0.84	1.06
1843	1.3	1.64	0.88	1.37	0.79	0.91	NA	NA	1.13	0.82	0.93	1.02	NA	NA	NA	NA	NA	NA	0.91	0.77
1844	1.08	1.42	1.02	1.48	0.95	0.99	NA	NA	1.19	1.08	1.08	1.06	NA	NA	NA	NA	NA	NA	0.89	0.79
1845	1.41	1.36	0.98	1.42	1.01	1.14	NA	NA	1.12	1.55	1.11	1.16	NA	NA	NA	NA	NA	NA	0.71	0.71
1846	1.66	1.5	1.24	1.57	1.17	1.5	NA	NA	1.52	1.78	1.56	1.45	NA	NA	NA	NA	NA	NA	0.98	0.86
1847	1.74	1.68	1.4	1.68	1.06	1.2	NA	NA	1.31	1.87	1.59	1.27	NA	NA	NA	NA	NA	NA	0.89	0.85
1848	1.28	1.61	1.17	1.37	0.98	1.07	NA	NA	1.29	1.65	1.5	1.1	NA	NA	NA	NA	NA	NA	0.74	0.68
1849	1.47	1.37	1.21	1.35	1.12	1.31	NA	NA	1.15	1.7	1.37	1.22	NA	NA	NA	NA	NA	NA	0.87	0.73
1850	1.54	1.41	1.32	1.43	1.07	1.24	NA	NA	0.93	1.57	1.37	1.02	NA	NA	NA	NA	NA	NA	0.79	0.67
1851	1.39	1.21	1.12	1.41	0.99	1.05	NA	NA	1.03	1.71	1.07	0.84	NA	NA	NA	NA	NA	NA	1.08	0.66
1852	1.43	1.18	1.41	1.63	1.21	1.05	NA	NA	1.01	1.55	1.16	1.14	0.85	NA	NA	NA	NA	NA	0.85	0.48
