# Mašek - 31NS Šumava - PCAB - ITRDB CZE064
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37289
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37289.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/cze064-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cze064-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/cze064.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cze064.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-01-25
#--------------------
# File_Last_Modified_Date
#   Date: 2023-01-25
#--------------------
# Title
#   Study_Name: Mašek - 31NS Šumava - PCAB - ITRDB CZE064
#--------------------
# Investigators
#   Investigators: Mašek, J.(https://orcid.org/0000-0002-3494-9113)
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Mašek, Jiří, Jan Tumajer, Jelena Lange, Ryszard Kaczka, Petr Fišer, Václav Treml
#   Journal_Name: Ecosystems
#   Published_Title: Variability in Tree-ring Width and NDVI Responses to Climate at a Landscape Level
#   Published_Date_or_Year: 2023
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: ECO-22-0233
#   DOI: 10.1007/s10021-023-00822-8
#   Full_Citation: Jiří Mašek, Jan Tumajer, Jelena Lange, Ryszard Kaczka, Petr Fišer, Václav Treml. 2023. Variability in Tree-ring Width and NDVI Responses to Climate at a Landscape Level. Ecosystems, ECO-22-0233. doi: 10.1007/s10021-023-00822-8
#   Abstract: None
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Charles University Grant Agency
#   Grant: GAUK 548120
#--------------------
# Site_Information
#   Site_Name: 31NS Šumava
#   Location: Czech Republic
#   Northernmost_Latitude: 49.206101
#   Southernmost_Latitude: 49.206101
#   Easternmost_Longitude: 13.227974
#   Westernmost_Longitude: 13.227974
#   Elevation_m: 931
#--------------------
# Data_Collection
#   Collection_Name: CZE064
#   First_Year: 1881
#   Last_Year: 2021
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 31SS02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 31SS02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 31SS01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 31SS01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 31SS08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 31SS08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 31SS03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 31SS03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 31SS20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 31SS20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 31SS13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 31SS13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 31SS18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 31SS18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 31SS04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 31SS04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 31SS16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 31SS16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 31SS26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 31SS26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 31SS12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 31SS12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 31SS23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 31SS23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 31SS25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 31SS25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 31SS21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 31SS21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 31SS22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 31SS22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 31SS14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 31SS14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 31SS06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 31SS06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 31SS10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 31SS10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 31SS24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 31SS24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 31SS09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 31SS09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 31SS19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 31SS19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 31SS11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 31SS11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 31SS17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 31SS17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	31SS02_raw	31SS01_raw	31SS08_raw	31SS03_raw	31SS20_raw	31SS13_raw	31SS18_raw	31SS04_raw	31SS16_raw	31SS26_raw	31SS12_raw	31SS23_raw	31SS25_raw	31SS21_raw	31SS22_raw	31SS14_raw	31SS06_raw	31SS10_raw	31SS24_raw	31SS09_raw	31SS19_raw	31SS11_raw	31SS17_raw
1881	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	NA	NA	NA	NA	NA	NA
1882	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	NA	NA	NA	NA	NA	NA
1883	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	NA	NA	NA	NA	NA	NA
1884	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5	NA	NA	NA	NA	NA	NA
1885	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	NA	NA	NA	NA	NA	NA
1886	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	NA	NA	NA	NA	NA	NA
1887	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	NA	NA	NA	NA	NA	NA
1888	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA
1889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	NA	NA	NA	NA	NA	NA
1890	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.77	0.74	NA	NA	NA	NA	NA	NA
1891	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.83	0.5	NA	NA	NA	NA	0.74	NA
1892	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.28	0.26	NA	NA	NA	NA	0.56	NA
1893	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.3	NA	1.46	0.37	NA	NA	NA	NA	0.47	NA
1894	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.05	NA	1.22	0.57	NA	NA	NA	NA	0.46	NA
1895	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.28	NA	1.77	0.54	NA	NA	NA	NA	0.96	NA
1896	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.94	NA	1.74	0.3	NA	NA	NA	NA	0.64	NA
1897	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.88	NA	1.44	0.37	NA	NA	NA	NA	0.88	NA
1898	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.84	NA	1.55	0.27	NA	NA	NA	NA	0.74	NA
1899	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.62	NA	1.49	0.21	NA	NA	NA	NA	0.48	NA
1900	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.37	NA	1.17	0.21	NA	NA	NA	NA	0.21	NA
1901	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.73	NA	1.22	0.27	NA	NA	NA	NA	0.23	NA
1902	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.35	NA	1.1	0.11	NA	NA	NA	NA	0.3	NA
1903	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.35	NA	1.22	0.15	NA	NA	NA	NA	0.48	NA
1904	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.47	NA	0.51	0.14	NA	NA	NA	NA	0.22	NA
1905	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	NA	0.58	0.08	NA	NA	NA	NA	0.22	NA
1906	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.59	NA	0.64	0.1	NA	NA	NA	NA	0.36	NA
1907	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.39	NA	0.71	0.08	NA	NA	NA	NA	0.73	NA
1908	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.38	NA	0.99	0.06	NA	NA	NA	NA	0.97	NA
1909	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52	NA	0.96	0.06	NA	NA	NA	NA	1.11	NA
1910	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.76	NA	1.14	0.11	NA	NA	NA	NA	1.07	NA
1911	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	NA	2.02	0.16	NA	NA	NA	NA	1.04	NA
1912	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	NA	2.53	0.13	NA	NA	NA	NA	1.22	NA
1913	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	NA	1.77	0.17	NA	NA	NA	NA	1.21	NA
1914	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41	NA	1.85	0.15	NA	NA	NA	NA	0.99	NA
1915	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	NA	2.11	0.12	NA	NA	NA	NA	0.85	NA
1916	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.39	NA	2.74	0.1	NA	NA	NA	NA	0.96	NA
1917	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12	NA	2.02	0.08	NA	NA	NA	NA	0.73	NA
1918	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.69	NA	1.36	0.07	NA	NA	NA	NA	0.56	NA
1919	NA	NA	NA	NA	NA	NA	2.3	NA	NA	NA	NA	2.7	NA	1.42	NA	1.6	0.08	NA	NA	NA	NA	0.66	NA
1920	NA	NA	NA	NA	NA	NA	1.22	NA	NA	NA	NA	2.97	NA	2.22	NA	1.18	0.06	NA	NA	NA	NA	0.67	NA
1921	NA	NA	NA	NA	NA	NA	1.18	NA	NA	NA	NA	3.38	NA	2.11	NA	1.46	0.05	NA	NA	NA	NA	0.73	NA
1922	NA	NA	NA	NA	NA	NA	3.03	NA	NA	NA	NA	2.49	NA	2.14	NA	0.96	0.08	NA	NA	NA	NA	0.68	NA
1923	NA	NA	NA	NA	3.5	NA	3.16	NA	NA	NA	NA	2.86	NA	1.49	NA	0.91	0.08	NA	NA	NA	NA	1.09	NA
1924	NA	NA	NA	NA	3.21	NA	4.85	NA	NA	NA	NA	2.53	NA	2.44	NA	0.83	0.1	NA	NA	NA	NA	1.66	NA
1925	NA	NA	2.44	NA	3.39	NA	4.77	NA	NA	NA	NA	2.71	NA	2.85	NA	1.61	0.12	NA	NA	NA	2.84	1.96	NA
1926	NA	NA	1.24	NA	3.46	NA	5.33	NA	NA	NA	NA	2.74	NA	1.99	NA	1.7	0.11	NA	4.91	NA	3.9	2.06	4.68
1927	1.48	NA	1.5	NA	4.06	NA	4.42	NA	NA	NA	NA	2.9	NA	2.52	NA	2.24	0.15	NA	5.9	NA	4.12	2.53	5.08
1928	1.35	NA	1.37	NA	3.09	NA	3.62	NA	NA	4.01	NA	4.15	NA	1.97	3.8	2.14	0.19	NA	5.02	NA	3.4	2.55	3.59
1929	1.68	NA	1.79	NA	4.08	NA	5.13	NA	2.94	3.57	NA	3.1	NA	1.64	3.54	1.91	0.12	NA	5.62	NA	4.15	1.87	4.93
1930	1.86	NA	2.12	NA	3.74	NA	4.2	NA	2.05	3	NA	3.81	NA	1.79	3.05	2.3	0.08	NA	3.87	NA	3.12	1.61	3.18
1931	2.03	NA	3.57	NA	4.76	NA	4.8	NA	2.62	4.3	NA	3.37	NA	1.83	2.88	2.61	0.25	NA	4.48	NA	3.55	1.95	3.06
1932	2.62	NA	3.41	NA	5.23	NA	4.09	NA	3.25	4.59	NA	3.47	NA	1.79	2.84	3.49	0.45	3.53	4.88	4.13	3.73	2.43	3.86
