# Vacchiano - Challand Saint-Anselme - PISY - ITRDB ITA057
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/38381
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-38381.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita057-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita057.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ita057.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-08-02
#--------------------
# File_Last_Modified_Date
#   Date: 2023-08-02
#--------------------
# Title
#   Study_Name: Vacchiano - Challand Saint-Anselme - PISY - ITRDB ITA057
#--------------------
# Investigators
#   Investigators: Vacchiano, Giorgio
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Castagneri, D.; A. Bottero; R. Motta; G. Vacchiano
#   Published_Date_or_Year: 2015
#   Published_Title: Repeated spring precipitation shortage alters individual growth patterns in Scots pine forests in the Western Alps
#   Journal_Name: Trees
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1007/s00468-015-1250-z
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Challand Saint-Anselme
#   Location: Italy
#   Northernmost_Latitude: 45.72
#   Southernmost_Latitude: 45.72
#   Easternmost_Longitude: 7.73
#   Westernmost_Longitude: 7.73
#   Elevation_m: 1115
#--------------------
# Data_Collection
#   Collection_Name: ITA057
#   First_Year: 1882
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CH5010PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5010PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5016PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5016PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ch5046ps_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ch5046ps; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5047PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5047PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5049PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5049PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5073PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5073PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5114PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5114PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5138PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5138PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5261PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5261PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5266PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5266PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5272PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5272PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ch5274ps_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ch5274ps; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5285PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5285PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ch5287ps_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ch5287ps; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5291PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5291PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5293PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5293PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5318PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5318PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5341PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5341PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5344PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5344PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5356PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5356PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5357PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5357PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ch5371ps_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ch5371ps; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5391PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5391PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5392PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5392PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5395PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5395PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5407PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5407PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ch5416ps_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ch5416ps; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ch5427ps_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ch5427ps; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5469PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5469PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ch5470ps_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ch5470ps; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5473PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5473PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5476PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5476PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5519PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5519PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5521PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5521PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5560PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5560PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5623PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5623PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5625PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5625PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5633PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5633PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5676PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5676PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ch5678ps_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ch5678ps; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CH5722PS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CH5722PS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CH5010PS_raw	CH5016PS_raw	ch5046ps_raw	CH5047PS_raw	CH5049PS_raw	CH5073PS_raw	CH5114PS_raw	CH5138PS_raw	CH5261PS_raw	CH5266PS_raw	CH5272PS_raw	ch5274ps_raw	CH5285PS_raw	ch5287ps_raw	CH5291PS_raw	CH5293PS_raw	CH5318PS_raw	CH5341PS_raw	CH5344PS_raw	CH5356PS_raw	CH5357PS_raw	ch5371ps_raw	CH5391PS_raw	CH5392PS_raw	CH5395PS_raw	CH5407PS_raw	ch5416ps_raw	ch5427ps_raw	CH5469PS_raw	ch5470ps_raw	CH5473PS_raw	CH5476PS_raw	CH5519PS_raw	CH5521PS_raw	CH5560PS_raw	CH5623PS_raw	CH5625PS_raw	CH5633PS_raw	CH5676PS_raw	ch5678ps_raw	CH5722PS_raw
1882	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1883	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1884	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1885	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1886	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1887	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1888	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1890	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1891	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1892	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	NA	NA	NA	NA	NA	NA	NA	NA	3.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1893	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.06	NA	NA	NA	NA	NA	NA	NA	NA	4.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1894	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.96	NA	NA	NA	NA	NA	NA	NA	NA	3.28	NA	NA	NA	1.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1895	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.97	NA	NA	NA	NA	NA	NA	NA	NA	2.74	NA	NA	NA	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1896	NA	2.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41	NA	NA	NA	NA	NA	NA	NA	NA	1.84	NA	NA	NA	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1897	NA	1.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.54	NA	NA	NA	NA	NA	NA	NA	NA	2.99	NA	NA	NA	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1898	NA	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.43	NA	NA	NA	NA	NA	NA	1.7	2.49	5.12	NA	NA	NA	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1899	NA	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.45	0.72	NA	NA	NA	NA	NA	2.22	2.09	5.39	NA	NA	NA	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1900	NA	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.6	0.96	NA	NA	NA	NA	NA	1.75	1.59	3.93	NA	NA	NA	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.85	NA	NA
1901	NA	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.09	0.42	3.65	NA	NA	NA	NA	0.93	1.56	4.85	NA	NA	NA	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.37	NA	NA
1902	NA	1.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.49	0.27	5.23	NA	NA	NA	NA	0.93	1.53	4.42	NA	NA	NA	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.23	NA	NA
1903	NA	1.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.31	0.21	3.91	NA	3.3	NA	NA	1.11	1.05	4.1	NA	NA	NA	1.09	NA	NA	NA	1.2	NA	NA	NA	NA	NA	NA	NA	NA	3.92	0.38	NA
1904	NA	1.18	NA	2.33	NA	NA	NA	NA	NA	NA	NA	NA	2.75	0.62	2.41	NA	2.17	NA	NA	0.7	0.86	2.93	NA	NA	NA	0.89	NA	NA	NA	1.09	NA	NA	NA	NA	NA	NA	NA	NA	3.4	0.49	NA
1905	NA	1.47	NA	1.52	NA	NA	NA	NA	NA	NA	NA	NA	3.32	0.47	3.25	NA	3.03	NA	3.21	1.44	1.05	2.78	NA	NA	NA	0.72	NA	NA	NA	1.61	NA	NA	NA	NA	NA	NA	NA	NA	3.67	0.14	NA
1906	NA	1.13	NA	1.8	NA	NA	NA	NA	NA	NA	NA	NA	2.7	0.84	2.19	NA	3.22	NA	2.63	1.32	1.21	2.81	NA	NA	NA	1.23	NA	NA	NA	0.96	NA	NA	NA	NA	NA	NA	NA	NA	3.08	0.18	NA
1907	NA	2.16	NA	1.11	NA	NA	NA	NA	NA	NA	NA	1.25	2.46	0.66	2.65	NA	3.51	NA	2.83	1.16	1.18	2.62	NA	NA	NA	1.03	NA	NA	NA	0.9	NA	NA	NA	NA	2.42	NA	NA	NA	3.58	0.73	NA
1908	NA	1.89	NA	1.08	NA	NA	NA	NA	NA	NA	NA	1.17	2.09	0.46	2.63	NA	3.57	NA	2.33	0.78	1.16	3.18	NA	NA	NA	1.03	NA	NA	NA	1.22	NA	NA	NA	NA	1.7	0.3	NA	NA	3.42	0.82	NA
1909	NA	1.88	NA	0.93	NA	NA	NA	NA	NA	NA	NA	1.14	1.78	0.26	1.73	NA	3.08	NA	1.69	0.53	1.09	2.53	NA	NA	NA	0.72	NA	NA	NA	1.08	NA	NA	NA	NA	2.64	0.48	NA	NA	3.04	0.8	NA
1910	NA	1.35	NA	0.82	NA	NA	0.75	NA	NA	NA	NA	1.13	2.22	0.31	3.03	NA	3.04	NA	2.94	0.75	1.09	2.15	NA	NA	NA	0.75	NA	NA	NA	1.8	NA	NA	NA	NA	3.5	0.45	NA	NA	3.16	1.36	NA
1911	NA	1.5	NA	1.16	NA	NA	0.73	NA	NA	NA	NA	1.09	2.52	0.29	2.5	NA	2.89	1.47	1.76	1.12	1.31	1.96	NA	1.16	NA	0.77	NA	NA	NA	1.26	4.02	NA	NA	NA	3.22	0.51	NA	NA	3.22	1.36	NA
1912	NA	1.99	NA	1.39	NA	NA	0.73	NA	NA	NA	NA	0.94	2.73	0.64	2.33	NA	3.1	2.13	1.96	1.62	1.41	1.94	NA	0.87	NA	0.83	NA	NA	NA	1.34	4.28	NA	NA	NA	2.72	0.65	NA	NA	3.26	1.43	NA
1913	NA	1.63	NA	1.82	NA	NA	0.48	NA	NA	NA	NA	1.14	2.44	1.05	2	NA	2.1	1.16	2.18	0.9	1.62	1.56	NA	0.38	NA	1.03	NA	NA	NA	1.94	4.42	NA	NA	NA	2.61	0.43	NA	NA	3.07	1.66	NA
1914	NA	2	NA	1.5	NA	NA	0.52	NA	NA	NA	NA	1.26	2.1	0.53	2.18	NA	3.13	1.73	3.5	1.79	1.15	1.92	NA	1.59	NA	1.43	NA	NA	NA	2.48	5.68	NA	NA	NA	2.64	0.54	NA	NA	3.77	1.1	NA
1915	NA	1.86	NA	1.63	NA	NA	0.47	NA	NA	NA	NA	0.85	1.83	0.38	1.5	NA	1.82	1.58	2.54	2.03	1.64	1.65	NA	0.63	NA	1.38	NA	NA	NA	2.17	4.29	NA	NA	NA	3.52	0.84	NA	NA	2.86	0.68	NA
1916	NA	1.56	NA	1.12	NA	NA	0.8	NA	NA	NA	NA	1.07	1.95	0.38	1.31	NA	1.76	1.37	2.11	1.06	1.14	1.32	NA	1.05	NA	1.18	NA	NA	NA	2.65	4.75	NA	NA	NA	3.58	1.26	NA	NA	3.26	0.9	NA
1917	NA	1.85	NA	1.14	NA	NA	0.41	NA	NA	NA	NA	1.11	1.91	0.51	1.1	NA	2.48	1.58	2.17	1.82	1.05	1.13	NA	1	NA	1.36	1	NA	NA	2.35	4.97	NA	NA	NA	2.16	1.17	NA	NA	3.29	1.2	NA
1918	NA	2.11	NA	1.01	NA	NA	0.44	NA	NA	NA	NA	0.91	2.75	0.52	1.12	NA	2.19	2.28	2.49	1.95	0.82	1.61	NA	0.64	NA	1.58	0.7	NA	NA	2.16	4	NA	NA	NA	1.55	1.4	NA	NA	3.07	2.56	NA
1919	NA	2.32	NA	0.95	NA	NA	0.58	NA	NA	NA	NA	1.04	3.24	0.81	1.38	NA	1.52	1.77	1.81	1.52	1.22	2.65	NA	0.72	2.41	1.37	0.67	NA	NA	1.29	3.9	NA	NA	NA	2.68	0.47	NA	NA	2.97	2.4	NA
1920	NA	2.63	NA	0.91	NA	NA	0.94	NA	NA	NA	NA	1.11	3.68	0.84	1.24	NA	2.02	2.28	2.6	1.34	0.98	1.97	NA	2.33	3.81	1.85	1.59	NA	NA	2.41	4.52	NA	NA	NA	3.26	0.93	NA	NA	3.6	2.59	NA
1921	NA	2.76	NA	1.18	NA	NA	1.33	NA	NA	NA	2.5	1.16	3.16	1.04	1.85	NA	1.38	2.94	2.52	1.85	0.9	2.56	3.03	2.48	2.22	2.04	0.98	NA	NA	2.95	4.68	1.29	NA	NA	3.93	1.2	NA	NA	3.28	1.98	NA
1922	NA	1.36	NA	1.36	NA	NA	1.12	3.85	NA	NA	2.9	1.31	2.55	0.52	1.08	NA	0.77	1.63	1.48	1	0.67	1.65	2.12	1.79	1.93	1.22	2.37	NA	1.29	1.94	3.07	1.49	NA	5.68	4.13	0.93	NA	NA	3.21	1.52	NA
