# Cherubini - Vordemwald - QUPE - ITRDB SWIT359
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16933
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16933.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit359-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit359-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit359.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit359.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-06-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-06-10
#--------------------
# Title
#   Study_Name: Cherubini - Vordemwald - QUPE - ITRDB SWIT359
#--------------------
# Investigators
#   Investigators: Cherubini, P.(https://orcid.org/0000-0002-9809-250X)
#--------------------
# Description_Notes_and_Keywords
#   Description: Cores are stored at: 
# # WSL
# # 
# # Notes: 
# # NNW exposure
# # Formerly vor_628_QUPE_R.tuc NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Vordemwald
#   Location: Switzerland
#   Northernmost_Latitude: 47.2753
#   Southernmost_Latitude: 47.2753
#   Easternmost_Longitude: 7.8878
#   Westernmost_Longitude: 7.8878
#   Elevation_m: 476
#--------------------
# Data_Collection
#   Collection_Name: SWIT359
#   First_Year: 1810
#   Last_Year: 1996
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus petraea (Matt.) Liebl. = Quercus sessiliflora Salisb.
#   Common_Name: durmast oak
#   Tree_Species_Code: QUPE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## qp01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: qp01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## qp01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: qp01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## qp02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: qp02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## qp02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: qp02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## qp03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: qp03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## qp03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: qp03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## qp04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: qp04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## qp05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: qp05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## qp05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: qp05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## qp06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: qp06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## qp06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: qp06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## qp07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: qp07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## qp07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: qp07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## qp08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: qp08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## qp08b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: qp08b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## qp09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: qp09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## qp09b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: qp09b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## qp10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: qp10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## qp10b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: qp10b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## qp11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: qp11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## qp11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: qp11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## qp12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: qp12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## qp12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: qp12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## qp13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: qp13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## qp13b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: qp13b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	qp01a_raw	qp01b_raw	qp02a_raw	qp02b_raw	qp03a_raw	qp03b_raw	qp04b_raw	qp05a_raw	qp05b_raw	qp06a_raw	qp06b_raw	qp07a_raw	qp07b_raw	qp08a_raw	qp08b_raw	qp09a_raw	qp09b_raw	qp10a_raw	qp10b_raw	qp11a_raw	qp11b_raw	qp12a_raw	qp12b_raw	qp13a_raw	qp13b_raw
1810	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1811	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1812	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1813	NA	NA	NA	NA	NA	NA	4.49	NA	NA	2.69	NA	NA	2.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1814	NA	NA	NA	NA	NA	NA	3.21	NA	2.29	2.75	NA	NA	1.8	NA	NA	NA	NA	1.5	NA	NA	NA	NA	NA	NA	NA
1815	NA	NA	NA	NA	NA	NA	2.09	NA	1.95	2.44	NA	NA	1	NA	2.9	NA	NA	1.79	NA	NA	3.73	NA	NA	NA	NA
1816	NA	NA	NA	NA	NA	NA	2.4	NA	1.71	2.9	NA	NA	1.23	NA	2.74	NA	NA	1.98	2.57	NA	4.73	NA	NA	NA	NA
1817	NA	NA	NA	NA	NA	NA	3.15	NA	1.95	3.12	NA	NA	1.04	NA	2.71	NA	NA	2.05	2.96	NA	3.29	NA	NA	NA	NA
1818	NA	NA	NA	NA	NA	NA	2.09	NA	1.52	2.18	NA	NA	1	NA	1.93	NA	NA	2.77	1.98	NA	2	NA	NA	NA	NA
1819	NA	NA	NA	NA	NA	NA	2.56	NA	1.68	1.76	NA	NA	0.92	NA	1.88	NA	NA	2.24	1.63	NA	2.15	NA	NA	NA	NA
1820	NA	NA	NA	NA	NA	NA	2.1	NA	1.92	1.91	NA	NA	0.9	NA	1.84	NA	NA	1.58	0.95	NA	2.38	NA	NA	NA	NA
1821	NA	NA	NA	NA	NA	NA	1.52	NA	1.13	1.58	NA	NA	0.52	NA	1.9	NA	NA	1	0.99	NA	1.26	NA	NA	NA	NA
1822	NA	NA	NA	NA	NA	NA	2.16	NA	1.13	2.12	NA	NA	1.09	NA	1.63	NA	NA	1.43	1.51	NA	1.73	NA	NA	NA	NA
1823	NA	NA	NA	NA	NA	NA	2.19	NA	1.38	2.56	NA	NA	1.29	NA	1.59	NA	NA	1.57	1.76	NA	2.12	NA	NA	NA	NA
1824	NA	NA	NA	NA	NA	NA	1.97	NA	1.91	2.58	2.62	NA	1.57	NA	1.78	NA	2.28	1.66	1.27	NA	1.69	NA	NA	NA	NA
1825	NA	NA	NA	NA	NA	NA	1.89	NA	1.49	2.09	1.49	1.85	1.72	NA	1.48	NA	1.74	1.65	1.29	NA	1.55	NA	NA	NA	NA
1826	NA	NA	NA	NA	1.72	NA	1.95	NA	1.09	2.19	1.51	1.51	1.56	NA	1.41	2.59	1.33	1.59	1.18	NA	1.54	NA	NA	NA	NA
1827	NA	NA	NA	NA	1.61	NA	1.46	NA	0.96	2.04	1.96	1.48	1.2	NA	1.6	1.32	1.24	1.8	0.99	NA	1.49	NA	NA	NA	NA
1828	NA	NA	NA	NA	1.9	NA	1.72	NA	1.17	2.39	2.51	1.53	1.38	NA	1.98	1.46	1.34	1.78	0.94	NA	1.31	NA	NA	NA	NA
1829	NA	NA	NA	NA	2.7	NA	3.97	NA	1.09	2.72	2.68	1.83	1.86	NA	2.46	1.98	1.89	2.01	0.88	NA	1.54	2.11	NA	NA	NA
1830	NA	NA	NA	NA	2.01	NA	3.35	NA	0.96	2.76	2	1.8	1.73	NA	2.28	1.23	1.33	1.67	0.57	NA	1.73	2.08	NA	NA	NA
1831	1.92	1.56	NA	NA	2.26	NA	1.84	NA	1.11	2.31	2.16	1.54	1.61	NA	2.18	1.7	1.4	1.68	0.6	NA	1.34	1.84	NA	NA	NA
1832	0.93	0.83	NA	NA	1.49	1.28	0.77	NA	0.55	1.16	1.12	1.08	1.17	NA	1.2	0.68	0.73	0.98	0.42	NA	0.9	0.79	NA	NA	NA
1833	1.32	1.24	NA	NA	1.89	1.86	1.13	NA	0.61	1.49	1.85	1.17	1.14	NA	1.87	0.92	0.85	1.03	0.68	NA	1.49	0.86	NA	NA	NA
1834	2.2	1.43	NA	NA	1.96	1.79	1.19	NA	0.94	1.74	2.36	1.6	1.4	NA	1.43	1.16	1.05	1.18	0.59	NA	1.98	1.49	NA	NA	NA
1835	1.97	1.64	NA	NA	1.54	1.67	1.59	NA	1.02	1.96	3.01	1.36	1.53	NA	1.63	1.2	1.52	1.18	0.63	NA	1.98	1.18	NA	NA	NA
1836	1.48	1.06	NA	NA	1.15	1.42	1.3	NA	0.9	1.89	2.75	1.2	1.04	NA	1.16	1.12	1	0.94	0.45	NA	1.39	1.47	NA	NA	NA
1837	1.5	0.94	1.32	NA	1.53	1.56	1.19	NA	1.08	2.5	3.29	1.48	1.4	NA	1.8	1.25	1.1	0.85	0.5	NA	1.74	2.04	NA	NA	NA
1838	1.98	1.43	1.52	NA	2.29	2.73	2.01	NA	0.91	1.61	2.07	1.36	1.17	NA	1.69	1.5	1.16	1.55	1.06	NA	1.76	1.61	NA	NA	NA
1839	2.21	1.45	1.97	NA	2.66	2.66	2.83	NA	0.78	1.84	1.59	1.25	1.19	NA	1.45	1.86	1.23	1.96	1.17	NA	1.23	1.03	NA	NA	NA
1840	2.42	1.47	2.01	NA	3.24	3.28	3.33	NA	0.73	1.96	2.16	1.16	1.05	NA	1.9	2.27	1.73	1.92	1.33	NA	1.96	1.45	NA	NA	NA
1841	2.11	2.07	1.74	NA	2.73	2.45	3.87	NA	0.8	2.03	1.83	1.5	1.47	NA	1.56	1.91	1.51	1.67	1.69	NA	1.87	1.49	NA	NA	NA
1842	1.86	2.01	1.51	NA	2.39	2.81	3.75	NA	0.74	2.14	2.1	1.01	2.28	NA	1.88	1.96	1.91	2.08	2.31	2.87	2.42	1.43	NA	NA	NA
1843	1.43	1.33	1.46	NA	2.79	2.36	2.55	NA	0.83	1.56	2.21	1.67	1.44	NA	0.64	2.17	1.9	1.72	2.28	1.5	1.51	1	NA	NA	NA
1844	1.53	2.12	1.25	NA	2.35	2.34	2.43	NA	0.79	1.29	1.93	0.97	1.45	NA	1.26	1.52	1.53	1.83	2.15	1.67	1.2	0.84	NA	NA	NA
1845	1.69	2.04	1.73	NA	2.56	2.57	2.6	NA	1.06	1.37	1.6	0.99	1.46	NA	1.29	1.49	1.69	1.91	1.94	1.52	1.42	0.9	1.41	NA	NA
1846	2.04	2.27	2.17	NA	3.66	3.5	4.27	NA	0.89	1.77	1.94	1.51	2.29	NA	1.86	1.49	2	2.08	2.27	2.23	1.58	1.34	1.35	NA	NA
1847	2.31	2.74	2.7	NA	4.71	3.67	4.69	NA	1.1	1.91	2.02	1.33	2.53	NA	1.75	1.84	2.3	2.34	2.23	2.41	1.68	1.13	1.49	NA	NA
1848	2.85	2.52	2.23	1.94	4.6	3.89	5.41	NA	1.05	1.99	2.4	1.45	2.36	NA	1.39	1.84	2.36	2.06	2.35	2.4	1.72	0.99	1.61	NA	NA
1849	2.15	1.75	1.43	1.92	4.16	3.27	3.33	NA	0.91	1.77	2.47	1.45	2.42	NA	1.45	1.96	1.94	2.07	2.44	2.2	1.76	0.89	1.68	NA	NA
1850	1.89	1.84	1.29	1.56	3.51	2.58	1.92	NA	0.89	2.23	2.44	1.55	1.97	NA	1.23	1.71	2.36	1.81	2.19	1.88	1.63	0.66	1.5	NA	NA
1851	1.4	1.67	1.2	1.85	3.08	2.48	1.91	NA	0.68	1.56	2.16	1.19	1.45	NA	0.81	1.3	1.76	1.49	1.48	1.2	1.35	0.65	0.86	NA	NA
1852	1.75	1.5	1.79	2.1	2.64	2.05	1.44	1.28	0.72	1.59	1.94	1.39	1.52	NA	1.08	1.29	2.13	1.49	1.93	1.51	1.63	1.38	0.94	NA	NA
1853	1.44	1.44	1.94	1.67	2.81	2.34	1.24	1.59	0.74	1.85	1.89	1.08	1.41	NA	1.35	1.13	2.08	1.71	1.92	1.22	1.63	0.83	0.93	NA	NA
