# Schweingruber - Kaiserstuhl (D), EU-Pr. - ABAL - ITRDB GERM043
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4451
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4451.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ043t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; germ043t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ043t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/germ043t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-08-25
#--------------------
# File_Last_Modified_Date
#   Date: 2005-08-25
#--------------------
# Title
#   Study_Name: Schweingruber - Kaiserstuhl (D), EU-Pr. - ABAL - ITRDB GERM043
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kaiserstuhl (D), EU-Pr.
#   Location: Germany
#   Northernmost_Latitude: 48.08
#   Southernmost_Latitude: 48.08
#   Easternmost_Longitude: 7.68
#   Westernmost_Longitude: 7.68
#   Elevation_m: 440
#--------------------
# Data_Collection
#   Collection_Name: GERM043
#   First_Year: 1926
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies alba Mill.
#   Common_Name: silver fir
#   Tree_Species_Code: ABAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 022011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 022013_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022013; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 022015_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022015; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 022017_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022017; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 022021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 022023_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022023; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 022025_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022025; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 022027_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022027; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 022031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 022033_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022033; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 022037_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022037; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 022043_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022043; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 022047_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022047; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 022053_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022053; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 022055_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022055; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 022057_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022057; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	022011_raw	022013_raw	022015_raw	022017_raw	022021_raw	022023_raw	022025_raw	022027_raw	022031_raw	022033_raw	022037_raw	022043_raw	022047_raw	022053_raw	022055_raw	022057_raw
1926	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.78	NA	NA	NA	NA	NA
1927	7.11	NA	NA	NA	NA	NA	NA	NA	7.82	NA	6.94	NA	NA	NA	NA	NA
1928	7.78	6.94	6.23	7.48	NA	NA	NA	NA	8.04	NA	7.52	6.51	6.82	NA	NA	7.23
1929	7.92	7.98	8.06	7.73	7.45	NA	7.83	7.96	7.12	7.02	7.7	7.96	8.24	NA	7.86	7.5
1930	7.54	7.42	7.08	7.91	6.57	NA	6.48	6.31	7.4	7.63	7.7	7.76	7.41	NA	8.01	7.8
1931	7.02	6.93	6.33	6.7	6.4	NA	5.98	5.74	7.2	7.01	7.28	6.64	6.24	6.94	7.19	7.26
1932	7.41	6.99	6.74	7.69	6.97	NA	6.27	6.56	6.96	7.78	8.63	7.04	6.92	7.8	7.84	7.61
1933	7.99	7.27	7.15	7.37	7.09	NA	6.68	7.16	7.95	8.13	8.36	7.08	6.73	6.97	7.6	7.89
1934	8.38	7	7.78	7.35	6.58	NA	6.75	6.4	8.49	7.75	9.06	6.81	7.45	6.93	7.15	7.24
1935	8.49	7.18	6.98	7.23	7.03	8.16	7.61	7.35	8.34	8.29	8.44	7.52	7.32	6.01	6.39	6.76
1936	7.96	7.94	7.07	8.16	6.24	7.59	6.8	6.33	7.56	7.43	7.27	7.51	7.44	7.94	7.99	7.97
1937	8.22	8.12	6.81	7.35	7.48	8.36	7.85	7.92	7.87	7.88	8.36	9.82	7.65	6.74	6.86	8
1938	7.38	8.05	6.59	7.33	6.29	7.32	6.49	6.1	7.8	7.04	7.29	6.54	6.66	7	7.8	7.81
1939	6.66	7.8	7.48	7.39	5.2	6.03	6.09	5.81	6.76	6.11	6.56	6.99	7.09	6.47	7.77	7.52
1940	7.69	7.33	7.15	7.44	6.31	6.45	6.35	6.27	7.78	7.39	7.31	6.75	6.85	7.02	7.94	7.32
1941	7.04	6.74	6.53	7.79	6.82	6.44	6.62	6.45	7.69	6.63	6.97	6.69	6.17	7.51	7.75	6.85
1942	6.95	7.26	6.98	8.45	7.27	7.52	7.4	7.36	8.23	6.51	7.2	7.23	7.13	7.99	8.32	8.28
1943	7.53	7.08	6.88	7.93	7.26	7.4	6.96	6.93	7.98	7.05	7.47	7.05	6.35	8.11	7.31	7.59
1944	7.4	7.37	7.06	8.32	6.52	7.47	6.76	6.57	8.05	7.18	7.24	7.68	7.25	7.87	7.53	7.72
1945	8.63	7.61	6.8	8.29	7.23	7.78	6.82	7.2	8.56	7.98	8.86	7.86	7.6	7.63	7.37	8.57
1946	7.89	7.24	6.34	7.4	6.26	6.33	6.49	6.08	7.82	7.26	7.95	7.78	6.88	7.17	7.89	7.61
1947	6.66	6.95	7.2	8.31	8.08	7.77	8.02	7.71	7.42	6.2	7.01	7.07	6.32	8.11	7.25	7.01
1948	8.75	8.24	7.92	7.59	6.72	6.45	7.24	6.78	7.82	7.63	7.63	8.36	8.48	7.42	9.63	8.17
1949	8.38	7.57	8.13	8.8	8.59	8.46	8.67	8.87	8.45	8.17	8.35	8.02	8.39	8.63	8.83	8.75
1950	7.5	7.42	7.13	7.18	7.11	6.93	6.92	6.66	7.29	6.87	7.62	7.76	7.64	7.69	7.92	7.58
1951	7.15	6.68	6.61	7.28	6.61	6.2	6.48	6.28	7.44	6.61	7.12	6.84	6.81	7.23	7.9	7.48
1952	8.63	8.25	8.34	8.83	8.73	8.31	8.63	8.57	8.44	8.64	8.67	8.84	8.43	8.84	8.28	8.58
1953	7.81	7.39	7.06	8.91	6.88	6.65	7.2	6.95	7.76	7.29	7.75	7.89	7.95	8.54	8.64	8.45
1954	6.79	7.59	6.98	7.8	6.5	7.11	7.17	6.83	7.28	6.96	7.05	7.26	7.62	8.1	8.68	8.57
1955	6.63	6.99	6.74	7.44	6.27	6.19	6.53	6.32	6.91	6.6	7.19	7.02	7.63	7	7.12	7.4
1956	6.67	8.03	7.32	7.58	6.48	6.72	7.1	6.35	7	7.08	7.35	8.13	7.59	7.78	8.52	8.65
1957	6.52	7.1	6.14	6.55	5.79	5.96	6.12	5.87	6.83	6.59	6.65	6.6	7.08	7.02	7.15	6.81
1958	7.05	7.39	6.45	6.5	5.77	5.56	6.18	5.31	6.79	7.13	7.41	7.22	7.91	6.72	7.27	7.12
1959	8.53	8.2	8.09	7.66	8.43	8.39	8.88	8.29	8.67	8.51	8.01	8.85	8.32	8.76	8.98	8.63
1960	6.68	6.91	6.62	6.81	5.79	6.18	6.01	5.96	6.96	7.35	7.65	6.71	6.77	6.8	7.19	7.68
1961	6.78	6.61	6.7	7.65	5.73	6.16	6.81	6.98	7.11	6.38	7.12	6.7	6.84	6.93	7.02	7.2
1962	7.47	7.4	7.47	7.83	7.74	7.67	7.72	7.35	7.54	7.71	8.08	7.61	7.43	7.82	8.62	8.37
1963	6.28	6.44	6.48	6.46	6.46	5.93	6.27	5.94	6.4	6.05	6.92	6.45	6.34	6.37	6.27	7.24
1964	8.36	8.6	8.75	8.65	8.27	8.09	8.31	8.41	8.55	8.7	8.24	8.61	8.71	8.93	8.6	8.46
1965	7.22	6.19	6.61	7.08	6.18	6.07	5.83	6.79	7.14	7.59	7.73	6.33	6.93	7.44	7.66	7.56
1966	7.27	7.23	7.19	7.38	6.8	5.88	6.1	6.84	6.93	7.07	7.19	6.64	7.4	6.74	7.24	7.2
1967	6.2	6.49	6.31	6.13	7.31	6.63	6.47	6.78	6.42	6.63	7.1	5.88	6.72	6.88	6.78	6.49
1968	6.22	6.68	6.61	6.85	7.01	6.29	6.31	6.26	6.25	6.46	6.98	6.11	6.58	6.85	6.79	7.03
1969	7.29	7.44	7.24	6.13	7.24	5.61	6.32	6.21	7.06	6.61	6.88	7.15	7.13	6.47	6.4	6.61
1970	7.97	7.32	7.09	7.25	8.25	6.61	6.49	7.44	8.4	7.97	8.6	7.44	7.34	7.26	6.83	7.95
1971	6.69	7.1	6.76	6.33	7.17	6.43	6.51	6.85	7.95	7.02	8.21	6.53	6.73	6.55	5.83	6.99
1972	6.29	6.52	6.41	6.1	7.46	6.54	6.86	6.7	6.91	6.34	7.02	6.06	6.84	6.04	5.4	6.66
