# Hartl - Saalforste, Mittergwänd - LADE - ITRDB DEU395
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37594
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37594.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu395-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu395.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu395.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Saalforste, Mittergwänd - LADE - ITRDB DEU395
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Dittmar, Christoph; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, Claudia; Christoph Dittmar; Christian Zang; Andreas Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Mountain forest growth response to climate change in the Northern Limestone Alps
#   Journal_Name: Trees
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1007/s00468-014-0994-1
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Hartl-Meier, Claudia; Jan Esper; Andrew Liebhold; Oliver Konter; Andreas Rothe; Ulf Büntgen
#   Published_Date_or_Year: 2017
#   Published_Title: Effects of host abundance on larch budmoth outbreaks in the European Alps
#   Journal_Name: Agr Forest Entomol
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/afe.12216
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Minister of the Environment and Consumer Protection
#   Grant: FO 03/5/16
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  Berchtesgaden National Park
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Saalforste, Mittergwänd
#   Location: Germany
#   Northernmost_Latitude: 47.51
#   Southernmost_Latitude: 47.51
#   Easternmost_Longitude: 12.784
#   Westernmost_Longitude: 12.784
#   Elevation_m: 1250
#--------------------
# Data_Collection
#   Collection_Name: DEU395
#   First_Year: 1794
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SAMG901A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMG901A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMG901E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMG901E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMG902A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMG902A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMG902E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMG902E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMG903A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMG903A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMG903E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMG903E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMG904A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMG904A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMG904E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMG904E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMG905A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMG905A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMG905E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMG905E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMG906A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMG906A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMG906E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMG906E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMG911A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMG911A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMG911E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMG911E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMG912A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMG912A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMG912E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMG912E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMG913A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMG913A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMG913E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMG913E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMG914A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMG914A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMG914E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMG914E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SAMG901A_raw	SAMG901E_raw	SAMG902A_raw	SAMG902E_raw	SAMG903A_raw	SAMG903E_raw	SAMG904A_raw	SAMG904E_raw	SAMG905A_raw	SAMG905E_raw	SAMG906A_raw	SAMG906E_raw	SAMG911A_raw	SAMG911E_raw	SAMG912A_raw	SAMG912E_raw	SAMG913A_raw	SAMG913E_raw	SAMG914A_raw	SAMG914E_raw
1794	NA	NA	NA	NA	NA	NA	NA	NA	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1795	NA	NA	NA	NA	NA	NA	NA	NA	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1796	NA	NA	NA	NA	NA	NA	NA	NA	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1797	NA	NA	NA	NA	NA	NA	NA	NA	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1798	NA	NA	NA	NA	NA	NA	NA	NA	1.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1799	NA	NA	4.66	NA	NA	NA	NA	NA	1.22	NA	NA	NA	NA	NA	NA	NA	NA	1.63	NA	NA
1800	NA	NA	4.21	NA	NA	NA	NA	NA	1.36	NA	NA	NA	NA	NA	NA	NA	NA	1.89	NA	NA
1801	NA	NA	3.7	3.87	NA	NA	NA	NA	1.8	NA	NA	NA	NA	NA	NA	NA	NA	1.55	NA	NA
1802	NA	NA	4.07	4.1	NA	NA	NA	NA	1.79	NA	NA	NA	NA	NA	NA	NA	NA	1.62	NA	NA
1803	NA	NA	2.65	2.5	NA	NA	NA	NA	0.84	0.74	NA	NA	NA	1.83	NA	NA	NA	1.45	NA	NA
1804	NA	NA	3.07	3.01	NA	NA	NA	NA	1.35	1.17	NA	NA	NA	1.97	NA	NA	NA	2.02	NA	NA
1805	NA	NA	3.08	3.04	NA	NA	NA	NA	1.5	1.58	NA	NA	2.49	2.72	NA	NA	NA	1.88	NA	NA
1806	NA	2.21	3.05	3.04	NA	NA	NA	NA	1.76	1.88	NA	NA	2.87	3.36	NA	NA	NA	1.88	NA	NA
1807	NA	2.92	3.69	3.79	NA	NA	NA	NA	1.45	1.87	NA	NA	2.98	3.75	NA	NA	NA	2	NA	NA
1808	NA	2.8	4.37	3.89	NA	NA	NA	NA	1.09	1.51	NA	NA	2.85	2.96	NA	NA	NA	1.94	NA	NA
1809	NA	2.77	4.2	3.41	NA	NA	NA	NA	1	1.14	NA	NA	2.74	2.97	NA	NA	NA	2.63	NA	NA
1810	NA	3.04	4.15	3.39	NA	NA	NA	NA	1.49	1.74	NA	NA	2.77	3.01	NA	NA	NA	2.03	NA	NA
1811	NA	3.11	2.92	3.22	NA	NA	NA	NA	1.32	1.65	NA	NA	3.23	3.2	NA	NA	NA	2.38	NA	NA
1812	NA	3.5	1.29	2.01	NA	NA	NA	NA	1.57	1.85	NA	NA	2.52	3.57	NA	NA	NA	2.73	NA	NA
1813	NA	2.93	2.59	2.2	NA	NA	NA	NA	1.45	1.6	NA	NA	2.71	3.2	NA	NA	NA	2.17	NA	NA
1814	NA	3.02	2.54	2.56	NA	NA	NA	NA	1.48	1.53	NA	NA	2.49	2.99	NA	NA	NA	2.7	NA	NA
1815	2.03	2.52	2.38	1.51	NA	NA	NA	NA	1.43	1.12	NA	NA	3.01	2.69	NA	NA	NA	1.68	NA	NA
1816	2.15	2.19	2.66	2.35	NA	NA	NA	NA	1.25	1.14	NA	NA	2.5	2.34	NA	NA	NA	1.18	NA	NA
1817	2.27	2.12	3.42	3.05	NA	NA	NA	NA	1.02	1.38	NA	NA	2.25	2.9	NA	NA	NA	1.6	NA	NA
1818	3.14	3.34	3.85	4.12	NA	NA	NA	NA	1.2	1.33	NA	NA	2.96	4.23	NA	NA	NA	1.46	NA	NA
1819	2.94	2.75	2.98	3.42	NA	NA	NA	NA	1.39	1.46	NA	NA	2.66	3.4	NA	NA	NA	0.81	NA	NA
1820	3.32	2.85	3.33	3.54	NA	NA	NA	NA	1.64	2.09	NA	NA	3.2	3.46	NA	NA	NA	1.28	NA	NA
1821	2.51	2.49	3.53	3.52	NA	NA	NA	NA	1.5	1.81	NA	NA	2.61	3.76	NA	NA	NA	0.97	NA	NA
1822	3.34	3.23	3.74	3.87	NA	NA	NA	NA	1.26	2.31	NA	NA	3.38	4.23	NA	NA	NA	0.87	NA	NA
1823	2.91	2.8	2.08	1.84	NA	NA	NA	NA	1.71	2.81	NA	NA	2.89	4.76	NA	NA	NA	0.91	NA	NA
1824	3.43	2.81	3.3	3.51	NA	2.72	NA	NA	1.64	2.78	NA	NA	3.54	5.67	NA	NA	1.76	1.31	NA	NA
1825	3.48	3.13	3.42	3.36	NA	2.24	NA	NA	1.89	2.64	NA	NA	3.51	5.53	NA	NA	0.71	0.57	NA	NA
1826	2.41	2.45	2.32	2.59	NA	1.7	NA	NA	1.11	1.67	NA	NA	2.29	2.87	NA	NA	0.52	0.54	NA	NA
1827	2.65	2.39	2.26	2.47	NA	2.53	NA	NA	1.61	2.03	NA	NA	2.63	3.66	NA	NA	0.7	1.01	NA	NA
1828	3.19	2.9	2.7	2.91	NA	2.24	NA	NA	1.84	2.51	NA	NA	2.82	3.94	NA	NA	1.19	1.6	NA	NA
1829	2.89	2.73	2.44	2.58	NA	1.8	NA	NA	1.74	2.56	NA	NA	2.57	3.65	NA	NA	1.67	1.52	NA	NA
1830	2.97	2.68	2.4	2.32	NA	1.29	NA	NA	1.63	2.72	NA	NA	2.54	3.35	NA	NA	1.42	1.65	NA	NA
1831	2.75	2.54	2.43	2.53	NA	2.4	NA	NA	1.7	3.06	NA	NA	2.87	3.99	NA	NA	1.81	1.67	NA	NA
1832	2.81	2.49	1.98	2.46	NA	2.4	NA	NA	1.43	3.21	NA	NA	2.74	3.14	NA	NA	1.47	1.2	NA	NA
1833	2.5	2.51	1.71	1.98	NA	2.9	NA	NA	1.39	3.7	NA	NA	2.87	3.62	NA	NA	1.33	1.37	NA	NA
1834	3.35	3.58	1.95	2.53	2.75	3.17	NA	NA	1.96	3.48	NA	NA	2.46	3.7	NA	NA	1.09	1.18	NA	NA
1835	2.48	2.56	0.82	1.06	2.06	2.54	NA	NA	1.83	3.12	NA	NA	1.29	1.68	NA	NA	1.12	1.02	NA	NA
1836	1.59	1.85	0.86	1.14	2.23	2.28	NA	NA	1.32	2.42	NA	NA	1.45	1.67	NA	NA	1.87	1.27	NA	NA
1837	2.05	1.76	1.08	1.44	2.56	2.42	NA	NA	1.44	2.69	NA	NA	1.37	1.86	NA	NA	2.72	1.76	NA	NA
1838	2.09	1.71	1.83	2.33	3.37	3.11	NA	NA	1.75	2.91	NA	NA	1.66	2.38	NA	NA	3.01	2.38	NA	NA
1839	2.31	1.59	1.44	1.64	2.78	2.92	NA	NA	1.59	3.13	NA	NA	1.83	3.43	NA	NA	3.29	3.58	NA	NA
1840	2.14	1.17	1.38	1.68	2.42	3.02	NA	NA	2.6	3.79	NA	NA	1.63	3.41	1.71	NA	3.25	3.7	NA	NA
1841	1.83	1.23	1.53	1.68	2.54	2.65	NA	NA	2.29	3.26	NA	NA	1.39	2.3	0.91	NA	2.19	2.4	NA	NA
1842	1.91	1.46	1.06	1.61	3.2	2.98	NA	NA	1.97	2.37	NA	NA	1.92	3.2	1.34	NA	2.87	2.59	NA	NA
1843	1.65	1.36	0.91	1.57	3.17	2.72	NA	NA	1.9	2.24	1.52	NA	1.86	2.5	1.59	NA	2.7	2.98	NA	NA
1844	1.72	1.45	1.1	1.53	2.59	2.9	NA	NA	1.89	2	0.64	NA	2.08	2.19	1.71	NA	3.11	2.63	NA	NA
1845	1.62	1.37	1.52	1.71	2.14	2.96	1.7	NA	2.04	1.93	0.86	NA	1.65	2.17	1.84	NA	3.04	2.44	NA	NA
1846	2.29	1.74	1.93	2.34	3.31	3.3	1.59	1.38	2.43	2.64	0.89	1.79	1.5	2.57	2.26	NA	3.01	2.53	NA	NA
1847	3.18	1.96	1.97	2.39	3.48	3.73	1.69	1.71	3.18	3.1	1.01	1.82	1.04	3.12	2.94	NA	3.42	4.01	NA	NA
1848	2.39	1.33	1.7	2.01	2.5	2.87	1.3	1.08	2.44	2.75	1.36	2.04	0.96	2.25	2.52	NA	3.26	3.96	NA	NA
1849	1.88	1.38	1.37	1.31	2.47	3.28	1.6	1.17	2.25	2.93	1.69	1.82	0.68	1.69	2.93	NA	2.45	3.02	NA	NA
