# Touchan - Çal Dağı - PISY - ITRDB TUR065
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39345
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39345.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/tur065-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/tur065.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/tur065.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-08
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-08
#--------------------
# Title
#   Study_Name: Touchan - Çal Dağı - PISY - ITRDB TUR065
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; Vladimir V Shishov; Fatih Sivrikaya; Jihad Attieh; Muzaffer Ketmen; Jean Stephan; Ioannis Mitsopoulos; Andreas Christou; David M Meko
#   Published_Date_or_Year: 2014
#   Published_Title: Spatial patterns of eastern Mediterranean climate influence on tree growth
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683613518594
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Çal Dağı
#   Location: Turkey
#   Northernmost_Latitude: 40.23
#   Southernmost_Latitude: 40.23
#   Easternmost_Longitude: 39.08
#   Westernmost_Longitude: 39.08
#   Elevation_m: 1670
#--------------------
# Data_Collection
#   Collection_Name: TUR065
#   First_Year: 1787
#   Last_Year: 2001
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CAL01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAL01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAL01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAL01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAL02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAL02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAL02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAL02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAL03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAL03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAL03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAL03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAL04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAL04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAL04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAL04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAL05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAL05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAL06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAL06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAL06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAL06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAL07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAL07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAL07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAL07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAL08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAL08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAL08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAL08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAL09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAL09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAL09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAL09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAL10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAL10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAL10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAL10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAL11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAL11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAL12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAL12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAL12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAL12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAL13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAL13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAL14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAL14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAL14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAL14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAL15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAL15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAL15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAL15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAL15C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAL15C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAL16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAL16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAL16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAL16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CAL01A_raw	CAL01B_raw	CAL02A_raw	CAL02B_raw	CAL03A_raw	CAL03B_raw	CAL04A_raw	CAL04B_raw	CAL05_raw	CAL06A_raw	CAL06B_raw	CAL07A_raw	CAL07B_raw	CAL08A_raw	CAL08B_raw	CAL09A_raw	CAL09B_raw	CAL10A_raw	CAL10B_raw	CAL11A_raw	CAL12A_raw	CAL12B_raw	CAL13A_raw	CAL14A_raw	CAL14B_raw	CAL15A_raw	CAL15B_raw	CAL15C_raw	CAL16A_raw	CAL16B_raw
1787	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1788	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1789	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1791	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1792	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1793	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1794	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.81	1.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1795	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.43	1.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1796	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.04	1.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1797	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.89	1.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1798	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.3	2.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1799	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.27	2.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1800	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.22	2.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1801	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.11	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1802	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.39	1.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1803	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.83	1.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1804	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.12	1.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1805	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.93	1.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1806	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.04	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1807	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.88	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1808	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.59	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1809	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6	1.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1810	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.2	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1811	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1812	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1813	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.65	1.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1814	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.16	1.23	NA	NA	NA	NA	2.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1815	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.13	1.21	NA	NA	NA	NA	3.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1816	NA	NA	NA	NA	NA	NA	2.67	NA	NA	NA	NA	NA	NA	2.24	1.63	NA	NA	NA	NA	3.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1817	NA	NA	NA	NA	NA	NA	1.62	NA	NA	NA	NA	NA	NA	2.11	1.09	NA	NA	NA	NA	2.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1818	NA	NA	NA	NA	NA	NA	1.76	NA	NA	NA	NA	NA	NA	2.07	1.26	NA	NA	NA	NA	2.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1819	NA	NA	NA	NA	NA	NA	1.28	NA	NA	NA	NA	NA	NA	1.63	1.32	NA	NA	NA	NA	2.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1820	NA	NA	NA	NA	NA	NA	0.92	NA	NA	NA	NA	NA	NA	1.58	1.42	NA	NA	NA	NA	1.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1821	NA	NA	NA	NA	NA	NA	0.77	NA	NA	NA	NA	NA	NA	1.62	1.25	NA	NA	NA	NA	1.37	NA	NA	NA	NA	NA	NA	NA	NA	3.01	NA
1822	NA	NA	NA	NA	NA	NA	0.51	NA	NA	NA	NA	NA	NA	0.96	0.64	NA	NA	NA	NA	0.64	NA	NA	NA	NA	1.32	NA	NA	NA	1.76	NA
1823	NA	NA	NA	NA	NA	NA	1.03	NA	NA	NA	NA	NA	NA	1.09	0.62	NA	NA	NA	NA	0.86	NA	NA	NA	NA	0.89	NA	NA	NA	2.34	NA
1824	NA	NA	NA	NA	NA	NA	0.74	NA	NA	NA	NA	NA	NA	1.65	0.54	NA	NA	NA	NA	2	NA	NA	NA	NA	1.31	NA	NA	NA	1.75	NA
1825	NA	NA	NA	NA	NA	NA	0.32	NA	NA	NA	NA	NA	NA	1.19	0.5	NA	NA	NA	NA	1.59	NA	NA	NA	NA	2.08	NA	NA	NA	0.99	1.91
1826	NA	NA	NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	1.13	0.58	NA	NA	NA	NA	1.6	NA	NA	NA	NA	2	NA	NA	NA	0.79	0.68
1827	NA	NA	NA	NA	NA	NA	0.39	NA	NA	NA	NA	NA	NA	1.52	0.46	NA	NA	NA	NA	2.21	NA	NA	NA	NA	1.97	NA	NA	NA	0.87	0.5
1828	NA	NA	NA	NA	NA	NA	0.33	NA	NA	NA	NA	NA	NA	1.93	0.82	NA	NA	NA	NA	2.48	NA	NA	NA	NA	2.43	NA	NA	NA	0.89	0.84
1829	NA	NA	NA	NA	NA	NA	0.51	NA	NA	NA	NA	NA	NA	1.99	1.31	NA	NA	NA	NA	2.46	NA	NA	NA	NA	3.21	NA	NA	NA	1.66	1.85
1830	NA	NA	NA	NA	NA	NA	0.44	NA	NA	NA	NA	NA	NA	1.45	0.8	NA	NA	NA	NA	2.08	NA	2.87	NA	NA	1.87	NA	NA	NA	1.05	1.22
1831	NA	NA	NA	NA	NA	NA	0.49	NA	NA	NA	NA	NA	NA	2.42	0.79	NA	NA	NA	NA	2.54	NA	3.2	NA	NA	2.11	NA	NA	NA	1.62	1.22
1832	NA	NA	NA	NA	NA	NA	0.52	NA	NA	NA	NA	NA	NA	1.28	0.65	NA	NA	NA	NA	1.74	NA	2.38	NA	NA	1.31	NA	NA	NA	1.65	1
1833	NA	NA	NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	1.19	0.65	NA	NA	NA	NA	1.35	NA	1.78	NA	1.53	1.56	NA	NA	NA	1.48	0.9
