# Vitas - Visakio Ruda - LADE - ITRDB LITH014
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/8597
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-8597.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith014-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; lith014-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith014.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/lith014.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-02-10
#--------------------
# Title
#   Study_Name: Vitas - Visakio Ruda - LADE - ITRDB LITH014
#--------------------
# Investigators
#   Investigators: Vitas, A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Visakio Ruda
#   Location: Lithuania
#   Northernmost_Latitude: 54.82
#   Southernmost_Latitude: 54.82
#   Easternmost_Longitude: 23.43
#   Westernmost_Longitude: 23.43
#   Elevation_m: 60
#--------------------
# Data_Collection
#   Collection_Name: LITH014
#   First_Year: 1858
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## nr1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr4_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr4; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr5_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr5; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr6_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr6; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr7_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr7; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr8_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr8; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr9_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr9; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	nr1_raw	nr2_raw	nr3_raw	nr4_raw	nr5_raw	nr6_raw	nr7_raw	nr8_raw	nr9_raw	nr10_raw	nr11_raw	nr12_raw	nr13_raw	nr14_raw	nr15_raw	nr16_raw	nr17_raw	nr18_raw	nr19_raw	nr20_raw
1858	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.543	NA
1859	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.366	NA
1860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.934	NA
1861	6.349	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.852	NA	NA	NA	NA	NA	NA	NA	7.062	NA
1862	4.388	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.841	NA	NA	NA	NA	NA	NA	NA	6.68	NA
1863	4.629	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.991	NA	4.971	NA	NA	NA	NA	NA	5.295	NA
1864	5.765	NA	NA	NA	NA	NA	NA	NA	NA	4.312	2.866	NA	4.859	NA	NA	NA	NA	NA	4.001	NA
1865	5.006	NA	NA	NA	NA	NA	NA	NA	NA	5.031	10.438	NA	4.968	NA	NA	NA	NA	NA	6.052	NA
1866	2.199	NA	NA	NA	NA	NA	NA	NA	NA	7.136	9.648	NA	4.654	NA	NA	NA	NA	NA	6.02	NA
1867	0.378	NA	NA	NA	NA	NA	NA	NA	NA	2.956	5.047	5.052	2.842	NA	NA	NA	NA	NA	3.087	3.721
1868	2.327	1.446	NA	NA	NA	NA	NA	NA	NA	1.997	2.108	5.184	2.123	NA	NA	NA	NA	NA	0.732	1.389
1869	2.183	3.056	NA	NA	NA	NA	NA	NA	NA	3.375	4.142	2.752	2.855	NA	NA	NA	NA	NA	2.18	5.004
1870	0.781	4.571	NA	5.014	NA	NA	NA	NA	NA	5.004	2.629	0.645	3.434	NA	2.348	2.28	NA	NA	4.439	6.748
1871	2.747	3.792	NA	4.769	NA	2.815	NA	NA	NA	3.615	2.385	3.268	3.619	NA	1.979	2.908	NA	NA	2.898	5.127
1872	2.411	4.055	NA	5.156	NA	1.769	NA	NA	NA	3.409	1.989	3.019	2.63	NA	1.442	2.482	NA	NA	2.557	3.145
1873	1.705	2.29	NA	5.604	NA	2.354	NA	NA	NA	2.344	1.552	2.992	3.054	NA	1.309	1.972	NA	NA	1.945	2.762
1874	0.829	1.673	NA	3.433	NA	1.246	NA	NA	NA	2.206	1.203	3.243	2.928	NA	0.998	1.621	NA	NA	1.509	3.067
1875	1.059	1.224	NA	4.55	NA	1.98	NA	NA	NA	2.244	1.551	3.555	3.002	NA	1.036	1.443	NA	NA	2.239	3.648
1876	1.791	2.935	NA	4.429	NA	2.15	NA	NA	NA	2.557	1.821	3.089	3.286	NA	1.561	1.832	NA	NA	3.652	4.075
1877	2.034	3.642	NA	4.39	NA	2.155	NA	NA	NA	3.008	2.441	3.163	3.073	NA	1.885	2.173	NA	NA	3.128	2.798
1878	2.186	3.436	NA	4.002	2.461	2.402	3.434	3.555	NA	3.657	1.971	3.788	3.611	NA	2.024	2.301	NA	NA	2.984	3.124
1879	1.896	3.205	NA	1.883	3.016	2.319	1.429	3.343	NA	2.869	2.189	3.835	2.625	NA	1.637	1.741	NA	NA	3.096	3.676
1880	2.961	3.876	NA	3.613	2.374	3.529	3.163	3.602	NA	3.775	3.07	4.176	2.948	NA	2.936	2.281	NA	NA	3.152	4.894
1881	2.922	3.969	NA	3.891	4.04	3.003	2.119	3.463	NA	3.718	2.372	3.185	3.489	NA	2.553	2.027	6.092	NA	2.589	3.169
1882	2.343	2.973	NA	2.853	3.317	2.234	1.472	3.075	NA	3.449	2.282	4.736	1.643	NA	1.993	1.999	5.6	NA	2.461	3.625
1883	1.691	2.526	NA	2.089	1.958	2.209	0.963	1.774	NA	2.499	2.113	3.381	1.568	NA	1.872	1.662	6.635	NA	1.787	2.101
1884	1.389	1.356	NA	1.119	1.348	2.081	1.08	1.612	NA	2.404	2.204	2.322	1.92	NA	1.088	1.467	4.2	NA	1.821	2.384
1885	0.405	1.035	NA	0.723	1.15	1.21	0.951	0.554	NA	1.115	0.773	1.461	0.394	NA	0.407	0.622	3.994	NA	0.734	1.598
1886	1.548	2.076	NA	1.749	1.468	2.056	1.356	1.98	NA	2.582	1.981	1.645	1.423	NA	0.998	1.556	2.194	NA	1.443	3.373
1887	2.183	3.165	NA	2.054	1.194	2.141	2.386	2.652	NA	3.324	2.553	1.16	1.658	NA	1.382	1.878	4.563	NA	2.327	3.249
1888	1.206	1.43	NA	1.282	0.842	1.274	1.728	1.162	NA	1.458	1.267	1.54	1.204	NA	0.535	1.374	5.318	NA	1.204	1.958
1889	0.693	0.87	NA	0.517	0.596	1.239	0.907	1.219	NA	1.443	1.269	0.381	0.717	NA	0.329	1.49	2.241	NA	1.42	2.22
1890	0.66	0.863	NA	1.022	0.68	0.997	1.767	1.236	NA	1.339	1.809	0.749	0.927	NA	0.542	1.624	6.115	NA	1.196	1.93
1891	1.167	1.083	NA	1.248	1.146	1.279	1.598	1.204	NA	1.721	2.424	1.192	1.265	NA	0.796	1.424	3.168	NA	1.501	1.722
1892	1.011	1.579	NA	1.148	0.896	0.955	1.328	1.693	NA	1.436	1.473	1.479	1.291	NA	0.402	1.108	2.825	NA	1.298	1.77
1893	1.441	1.373	NA	1.22	1.241	0.886	1.101	1.612	NA	1.713	1.796	2.028	1.307	NA	0.697	1.512	3.463	NA	2.121	1.913
1894	1.146	1.478	7.749	1.059	0.813	0.493	1.239	1.328	NA	1.977	1.654	1.266	1.55	NA	0.796	1.591	2.896	NA	1.51	1.551
1895	1.553	1.817	5.777	1.547	1.284	1.056	1.399	1.7	NA	2.635	3.562	2.25	2.398	NA	1.151	1.721	5.517	NA	2.604	2.438
1896	1.479	1.211	3.437	1.106	1.358	0.964	1.265	1.675	NA	1.865	2.781	1.869	1.927	NA	0.982	1.415	4.38	NA	2.289	2.083
1897	1.052	1.059	8.567	1.386	1.318	1.092	1.007	1.977	NA	2.016	2.921	2.699	2.42	NA	1.047	1.755	4.301	NA	1.707	2.402
1898	0.677	1.519	5.081	1.772	1.432	0.607	1.139	2.29	NA	1.398	1.846	2.795	1.528	NA	0.982	1.24	2.355	NA	1.315	1.675
1899	0.939	1.193	2.755	1.258	1.04	0.483	0.935	2.081	NA	1.424	2.329	1.882	1.535	NA	0.775	1.157	3.178	NA	1.684	1.42
1900	1.179	0.89	2.234	0.738	0.871	0.64	1.088	1.922	NA	1.341	2.272	2.271	1.52	NA	0.813	1.127	3.359	NA	1.889	1.879
1901	1.962	0.865	3.563	0.667	0.903	0.648	1.296	2.567	NA	2.253	2.802	2.982	2.125	NA	1.027	1.15	3.935	NA	1.696	2.443
1902	1.568	1.328	2.683	1.003	1.278	0.806	1.179	3.178	NA	1.891	2.242	2.689	2.239	NA	1.158	1.282	3.076	NA	2.446	1.864
