# Mašek - 16SS Kokořínsko - PISY - ITRDB CZE049
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37274
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37274.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/cze049-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cze049-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/cze049.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cze049.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-01-25
#--------------------
# File_Last_Modified_Date
#   Date: 2023-01-25
#--------------------
# Title
#   Study_Name: Mašek - 16SS Kokořínsko - PISY - ITRDB CZE049
#--------------------
# Investigators
#   Investigators: Mašek, J.(https://orcid.org/0000-0002-3494-9113); Hofman, M.; Fišer, P.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Mašek, Jiří, Jan Tumajer, Jelena Lange, Ryszard Kaczka, Petr Fišer, Václav Treml
#   Journal_Name: Ecosystems
#   Published_Title: Variability in Tree-ring Width and NDVI Responses to Climate at a Landscape Level
#   Published_Date_or_Year: 2023
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: ECO-22-0233
#   DOI: 10.1007/s10021-023-00822-8
#   Full_Citation: Jiří Mašek, Jan Tumajer, Jelena Lange, Ryszard Kaczka, Petr Fišer, Václav Treml. 2023. Variability in Tree-ring Width and NDVI Responses to Climate at a Landscape Level. Ecosystems, ECO-22-0233. doi: 10.1007/s10021-023-00822-8
#   Abstract: None
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Charles University Grant Agency
#   Grant: GAUK 548120
#--------------------
# Site_Information
#   Site_Name: 16SS Kokořínsko
#   Location: Czech Republic
#   Northernmost_Latitude: 50.587257
#   Southernmost_Latitude: 50.587257
#   Easternmost_Longitude: 14.440833
#   Westernmost_Longitude: 14.440833
#   Elevation_m: 442
#--------------------
# Data_Collection
#   Collection_Name: CZE049
#   First_Year: 1855
#   Last_Year: 2018
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 16JS08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 16JS08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 16JS24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 16JS24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 16JS18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 16JS18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 16JS14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 16JS14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 16JS21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 16JS21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 16JS15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 16JS15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 16JS26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 16JS26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 16JS16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 16JS16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 16JS19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 16JS19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 16JS20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 16JS20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 16JS01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 16JS01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 16JS02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 16JS02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 16JS17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 16JS17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 16JS03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 16JS03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 16JS04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 16JS04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 16JS12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 16JS12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 16JS13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 16JS13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 16JS06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 16JS06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 16JS11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 16JS11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 16JS07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 16JS07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 16JS23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 16JS23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 16JS09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 16JS09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 16JS10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 16JS10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 16JS22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 16JS22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 16JS25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 16JS25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 16JS05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 16JS05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	16JS08_raw	16JS24_raw	16JS18_raw	16JS14_raw	16JS21_raw	16JS15_raw	16JS26_raw	16JS16_raw	16JS19_raw	16JS20_raw	16JS01_raw	16JS02_raw	16JS17_raw	16JS03_raw	16JS04_raw	16JS12_raw	16JS13_raw	16JS06_raw	16JS11_raw	16JS07_raw	16JS23_raw	16JS09_raw	16JS10_raw	16JS22_raw	16JS25_raw	16JS05_raw
1855	NA	NA	NA	NA	2.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1856	NA	NA	NA	NA	2.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1857	NA	NA	NA	NA	2.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1858	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1859	NA	NA	NA	NA	1.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.34	NA	NA	NA	NA	NA	NA	NA	NA
1860	NA	NA	NA	NA	1.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.44	NA	2.23	NA	NA	NA	NA	NA	NA
1861	NA	NA	NA	NA	1.85	NA	NA	NA	NA	NA	NA	NA	NA	4.52	NA	NA	NA	3.09	NA	3.02	NA	NA	NA	NA	NA	NA
1862	NA	NA	NA	NA	2.01	NA	NA	NA	NA	NA	NA	NA	NA	3.96	NA	0.44	NA	2.57	NA	1.57	NA	NA	NA	NA	NA	NA
1863	NA	NA	NA	NA	1.68	NA	NA	4.32	NA	NA	NA	NA	NA	2.22	NA	0.64	NA	1.23	NA	1.28	4.11	NA	NA	NA	NA	NA
1864	NA	NA	NA	NA	2.26	NA	NA	3.36	NA	NA	NA	NA	1.58	1.78	NA	0.86	NA	1	NA	1.05	3.06	NA	NA	NA	NA	NA
1865	NA	NA	NA	NA	1.78	NA	NA	3.36	NA	NA	NA	NA	1.9	1.28	NA	0.54	NA	0.92	NA	0.83	2.18	NA	NA	NA	NA	NA
1866	NA	NA	NA	NA	1.57	NA	NA	3.16	NA	NA	NA	NA	1.05	1.69	NA	0.37	NA	1.34	NA	0.93	2.61	NA	0.7	NA	NA	NA
1867	NA	NA	NA	NA	1.94	2.42	NA	2.59	NA	NA	NA	NA	1.43	1.49	NA	0.18	NA	1.2	NA	1.05	2.56	NA	0.96	NA	NA	NA
1868	NA	NA	NA	NA	1.85	1.23	NA	1.73	2.28	NA	NA	NA	0.74	1.57	1.06	0.27	NA	1.06	NA	0.95	2.43	NA	0.88	NA	NA	NA
1869	NA	NA	NA	NA	1.83	0.62	NA	1.46	1.16	NA	3.22	NA	0.56	1.35	0.78	0.14	NA	1.54	NA	0.72	1.87	0.91	1.08	NA	1.91	NA
1870	NA	NA	NA	NA	1.39	0.95	NA	1.55	0.9	NA	2.17	NA	0.82	0.75	0.54	0.37	NA	1.68	NA	0.68	1.66	0.64	1.02	NA	1.97	NA
1871	NA	NA	NA	NA	1.26	0.62	NA	1.3	0.73	NA	1.53	NA	0.72	1.02	0.37	0.33	NA	1.58	NA	0.85	1.36	0.57	1.35	NA	1.51	NA
1872	NA	NA	NA	NA	1.57	0.74	NA	1.67	0.99	NA	1.51	NA	0.82	1.49	0.94	0.54	NA	2.03	NA	1.46	2.42	0.7	1.58	NA	2.69	NA
1873	NA	NA	NA	NA	1.84	0.83	NA	1.45	1.28	NA	1.42	NA	0.6	1.82	1.18	0.54	NA	1.88	NA	1.21	1.87	0.76	1.27	NA	2.12	NA
1874	NA	NA	NA	NA	1.38	0.88	NA	1.26	0.6	NA	2.25	NA	0.61	1.42	0.99	0.17	NA	0.71	NA	1.54	2.24	0.61	0.86	0.58	1.39	NA
1875	NA	NA	NA	NA	1.34	0.72	NA	1	0.36	NA	2.44	NA	0.91	1.38	1.27	0.31	NA	0.72	NA	1.25	2.23	0.34	0.86	0.66	1.18	NA
1876	NA	NA	NA	NA	1.28	0.67	NA	0.85	0.6	NA	1.97	NA	0.82	1.04	1.37	0.79	NA	1.07	NA	1.37	2.44	0.51	1.09	1.23	1	NA
1877	NA	NA	NA	NA	1.3	0.47	NA	0.6	0.27	NA	1.85	NA	0.63	1.14	0.97	0.86	NA	0.98	NA	1.24	1.83	0.43	0.69	1.91	0.66	NA
1878	NA	NA	NA	NA	1.13	0.66	NA	1	1.16	NA	1.66	NA	1.07	1.66	1.63	1.24	NA	1.97	NA	1.5	2.07	0.7	0.74	1.92	0.9	NA
1879	NA	NA	NA	NA	1.66	0.97	NA	1.47	1.77	NA	1.38	NA	1.45	2.54	2.83	1.44	NA	2.78	NA	1.69	2.33	1.2	1.05	1.92	1.43	NA
1880	NA	NA	NA	NA	1.7	0.89	NA	1.8	1.88	NA	1.66	NA	1.56	2.38	3.54	1.77	NA	3.15	NA	1.78	2.67	0.87	1.36	1.93	2.13	NA
1881	NA	1.85	2.72	NA	2.04	1.03	NA	2.6	1.83	2.53	1.44	2.39	1.59	2.07	2.42	2.27	NA	2.53	NA	1.79	3.04	0.83	1.53	1.35	2.61	NA
1882	NA	1.97	2.25	NA	2.16	1.22	NA	3.1	1.34	2.75	1.59	2.69	1.78	2.61	2.67	3.67	NA	2.81	2.75	2.03	2.98	0.83	1.47	1.54	2.37	NA
1883	NA	2.19	2.3	NA	2.08	1.24	NA	3.41	1.17	1.69	1.42	2.13	1.78	1.71	1.98	2.98	NA	2.1	1.53	1.63	2.24	0.72	1.34	2	3.14	NA
1884	NA	1.81	2.73	NA	2.06	1.42	NA	3.72	1.73	2.11	1.09	2.15	1.68	2.6	2.88	3.38	NA	2.3	2.56	1.86	2.53	1.22	1.41	2.63	3.14	NA
1885	NA	1.83	1.56	NA	1.43	1.53	1.07	2.57	1.27	1.27	1.1	1.69	1.1	1.43	2.37	2.62	NA	1.54	1.77	1.23	2.46	1.14	1.05	2.6	2.45	NA
1886	NA	1.87	1.7	NA	1.64	1.7	0.83	2.3	1.49	1.9	1.05	2.03	1.14	1.14	2.83	2.54	NA	1.82	2.56	1.8	2.21	1.1	1.03	3.81	1.54	NA
1887	NA	1.32	1.32	NA	1.57	1.43	0.76	1.58	0.96	1.43	1.31	1.76	0.98	0.96	2.05	1.99	NA	1.82	2.56	1.71	1.64	1.01	0.88	2.84	0.92	NA
1888	NA	1.2	2.07	NA	1.76	1	0.89	1.31	1.16	2.01	1.08	1.97	1.23	1	2.84	1.91	NA	1.67	2.16	1.85	1.45	1.14	1.02	3.53	1.31	NA
1889	NA	1.16	1.62	NA	1.29	1.45	0.85	1.43	1.16	1.8	1.08	2.06	1.25	1.17	2.33	1.24	NA	1.69	1.8	1.67	1.6	1.02	1.22	2.3	1.36	NA
1890	NA	1.21	2.73	NA	1.74	1.78	1.03	1.89	1.49	2.28	1.2	2.25	1.76	1.64	2.86	1.65	2.69	2.3	2.94	2.38	1.62	1.19	2.14	2.7	1.18	NA
1891	NA	1.01	2.25	NA	1.42	1.4	0.89	1.41	1.2	2.51	1.29	2.2	1.97	1.6	1.68	2.03	2.61	2.48	3.04	2.05	1.72	0.83	1.76	2.76	1.22	NA
1892	NA	1.28	2.01	NA	1.93	1.57	1.14	1.2	1.32	2.34	1.61	2.2	1.65	1.36	1.86	1.92	2.59	2.47	2.37	1.96	1.35	1	1.89	3.07	1.07	NA
1893	NA	1.58	1.65	NA	1.89	1.24	1.16	1.14	0.95	2.15	1.19	1.97	1.11	1.01	1.48	1.96	2.2	1.76	2.25	1.55	0.87	0.79	1.51	2.33	0.63	NA
1894	NA	1.96	2.31	NA	1.68	1.45	1.15	1.48	1.56	2.59	2	1.66	1.53	1.23	1.84	2.04	2.94	1.62	3.24	1.73	1.14	0.93	2	3.76	1.07	NA
1895	NA	1.81	2.11	NA	1.13	1.47	0.95	1.42	1.26	2.43	1.34	1.93	1.34	1.35	2.08	1.88	1.93	1.05	2.58	1.57	1.31	0.85	1.7	2.88	1.29	NA
1896	NA	1.75	1.47	1.35	1.55	1.26	0.94	1.88	1.42	2.92	2.13	2.27	1.36	1.22	1.74	2.21	1.99	0.92	2.77	1.78	0.91	1.1	1.39	3.1	0.96	NA
1897	NA	1.66	2.1	1.79	1.62	1.63	1.01	2.48	1.77	2.78	1.64	2.12	1.22	1.33	2.09	2.08	1.95	1.11	2.68	1.53	1.31	1.14	1.55	2.09	1.24	NA
1898	NA	1.14	1.81	1.25	1.55	1.37	0.59	1.83	1.37	1.56	1.14	1.6	1.11	1.39	1.32	1.59	1.74	0.8	2.41	1.26	1.16	0.83	1.51	2.49	0.96	NA
1899	NA	1.48	1.71	1.07	1.74	1.32	0.42	1.64	1.19	2.21	1.63	1.6	1.05	1.08	1.09	1.76	1.44	1.47	2.08	1.68	1	1.1	1.41	3.38	0.56	NA
