# Schweingruber - Iso Syete - PCAB - ITRDB FINL017
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4441
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4441.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/finl017e-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; finl017e-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/finl017e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/finl017e.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Iso Syete - PCAB - ITRDB FINL017
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-08. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Iso Syete
#   Location: Finland
#   Northernmost_Latitude: 65.62
#   Southernmost_Latitude: 65.62
#   Easternmost_Longitude: 27.6
#   Westernmost_Longitude: 27.6
#   Elevation_m: 300
#--------------------
# Data_Collection
#   Collection_Name: FINL017
#   First_Year: 1755
#   Last_Year: 1978
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 534012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 534012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 534021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 534021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 534022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 534022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 534031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 534031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 534032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 534032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 534041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 534041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 534042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 534042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 534051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 534051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 534052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 534052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 534061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 534061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 534062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 534062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 534071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 534071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 534072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 534072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 534081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 534081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 534082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 534082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 534091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 534091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 534092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 534092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 534101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 534101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 534102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 534102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 534111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 534111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 534112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 534112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 534121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 534121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 534122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 534122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	534012_raw	534021_raw	534022_raw	534031_raw	534032_raw	534041_raw	534042_raw	534051_raw	534052_raw	534061_raw	534062_raw	534071_raw	534072_raw	534081_raw	534082_raw	534091_raw	534092_raw	534101_raw	534102_raw	534111_raw	534112_raw	534121_raw	534122_raw
1755	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	NA	NA	NA	NA	NA	NA	NA	NA
1756	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	NA	NA	NA	NA	NA	NA	NA	NA
1757	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA	NA
1758	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	NA	NA	NA	NA	NA	NA	NA	NA
1759	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	NA	NA	NA	NA	NA	NA	NA	NA
1760	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	NA	NA	NA	NA	NA	NA	NA	NA
1761	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	NA	NA	NA	NA	NA	NA	NA	NA
1762	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	NA	NA	NA	NA	NA	NA	NA	NA
1763	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	NA	NA	NA	NA	NA	NA	NA	NA
1764	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	NA	NA	NA	NA	NA	NA	NA	NA
1765	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	NA	NA	NA	NA	NA	NA	NA	NA
1766	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	NA	NA	NA	NA	NA	NA	NA	NA
1767	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	NA	NA	NA	NA	NA	NA	NA	NA
1768	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	NA	NA	NA	NA	NA	NA	NA	NA
1769	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	NA	NA	NA	NA	NA	NA	NA	NA
1770	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	NA	NA	NA	NA	NA	NA	NA	NA
1771	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	NA	NA	NA	NA	NA	NA	NA	NA
1772	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	NA	NA	NA	NA	NA	NA	NA	NA
1773	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	NA	NA	NA	NA	NA	NA	NA	NA
1774	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA
1775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	NA	NA	NA	NA	NA	NA	NA	NA
1776	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	NA	NA	NA	NA	NA	NA	NA	NA
1777	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	NA	NA	NA	NA	NA	NA	NA	NA
1778	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.26	0.3	NA	NA	NA	NA	NA	NA	NA	NA
1779	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.3	NA	NA	NA	NA	NA	NA	NA	NA
1780	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	0.32	NA	NA	NA	NA	NA	NA	NA	NA
1781	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	0.28	NA	NA	NA	NA	NA	NA	NA	NA
1782	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.25	NA	NA	NA	NA	NA	NA	NA	NA
1783	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	0.4	NA	NA	NA	NA	NA	NA	NA	NA
1784	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.17	NA	NA	0.54	0.33	NA	NA	NA	NA	NA	NA	NA	NA
1785	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4	NA	NA	0.76	0.37	NA	NA	NA	NA	NA	NA	NA	NA
1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	NA	NA	0.85	0.33	NA	NA	NA	NA	NA	NA	NA	NA
1787	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	NA	NA	0.64	0.32	NA	NA	NA	NA	NA	NA	NA	NA
1788	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	NA	NA	0.96	0.35	NA	NA	NA	NA	NA	NA	NA	NA
1789	NA	0.35	NA	NA	NA	NA	NA	NA	NA	NA	1.14	NA	NA	0.84	0.43	NA	NA	NA	NA	NA	NA	NA	NA
1790	NA	0.56	NA	NA	NA	NA	NA	NA	NA	NA	0.54	NA	NA	0.33	0.29	NA	NA	NA	NA	NA	NA	NA	NA
1791	NA	0.8	NA	NA	NA	NA	NA	NA	NA	NA	1.1	NA	NA	0.62	0.32	NA	NA	NA	NA	NA	NA	NA	NA
1792	NA	0.7	NA	NA	NA	NA	NA	NA	NA	NA	1.33	NA	NA	0.57	0.31	NA	NA	NA	NA	NA	NA	NA	NA
1793	NA	0.53	NA	NA	NA	NA	NA	NA	NA	NA	1.07	NA	NA	0.53	0.42	NA	NA	NA	NA	NA	NA	NA	NA
1794	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	0.77	NA	NA	0.66	0.32	NA	NA	NA	NA	NA	NA	NA	NA
1795	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	0.98	NA	NA	0.55	0.36	NA	NA	NA	NA	NA	NA	NA	NA
1796	NA	0.99	NA	NA	NA	NA	NA	NA	NA	NA	1.37	NA	NA	0.78	0.33	NA	NA	NA	NA	NA	NA	NA	NA
1797	NA	1.07	NA	NA	NA	NA	NA	NA	NA	NA	0.94	NA	NA	0.77	0.34	NA	NA	NA	NA	NA	NA	NA	NA
1798	NA	0.99	NA	NA	NA	NA	NA	NA	NA	NA	1.11	NA	NA	0.65	0.29	NA	NA	NA	NA	NA	NA	NA	NA
1799	NA	0.92	NA	NA	NA	NA	NA	NA	NA	NA	0.46	NA	NA	0.65	0.36	NA	NA	NA	NA	NA	NA	NA	NA
1800	NA	0.84	NA	NA	NA	NA	NA	NA	NA	NA	0.76	NA	NA	0.66	0.43	NA	NA	NA	NA	NA	NA	NA	NA
1801	NA	0.2	NA	NA	NA	NA	NA	NA	NA	1.1	0.42	NA	NA	0.68	0.21	NA	NA	NA	NA	NA	NA	NA	NA
1802	NA	0.84	NA	NA	NA	NA	NA	NA	NA	0.73	0.79	NA	NA	0.56	0.27	NA	NA	NA	NA	NA	NA	NA	NA
1803	NA	0.76	NA	NA	NA	NA	NA	NA	NA	0.91	0.82	NA	NA	0.58	0.2	NA	NA	NA	NA	NA	NA	NA	NA
1804	NA	0.65	NA	NA	NA	1.55	NA	NA	NA	1.2	0.96	NA	NA	0.6	0.28	NA	NA	NA	NA	NA	NA	NA	NA
