# Hartl - Nationalpark Kalkalpen, Großer Größtenberg oben - LADE - ITRDB AUT132
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37494
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37494.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aut132-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aut132.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/aut132.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Nationalpark Kalkalpen, Großer Größtenberg oben - LADE - ITRDB AUT132
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, Claudia; Jan Esper; Andrew Liebhold; Oliver Konter; Andreas Rothe; Ulf Büntgen
#   Published_Date_or_Year: 2017
#   Published_Title: Effects of host abundance on larch budmoth outbreaks in the European Alps
#   Journal_Name: Agr Forest Entomol
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/afe.12216
#   Full_Citation:
#   Abstract:
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Hartl-Meier C, Rothe A (2014) Zuwachsreaktionen des Bergwaldes auf Klimaänderungen. LWF aktuell 99, 42–44. 
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Ministry for Food, Agriculture and Forestry
#   Grant: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  EU program INTERREG 
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Nationalpark Kalkalpen, Großer Größtenberg oben
#   Location: Austria
#   Northernmost_Latitude: 47.762
#   Southernmost_Latitude: 47.762
#   Easternmost_Longitude: 14.417
#   Westernmost_Longitude: 14.417
#   Elevation_m: 1460
#--------------------
# Data_Collection
#   Collection_Name: AUT132
#   First_Year: 1840
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NKGO901C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO901C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO901O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO901O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO902C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO902C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO902O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO902O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO903C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO903C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO903O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO903O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO904C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO904C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO904O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO904O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO905C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO905C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO905O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO905O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO906C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO906C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO906O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO906O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO908C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO908C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO908O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO908O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO909C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO909C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO909O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO909O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO910C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO910C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO910O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO910O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO913C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO913C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO913O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO913O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NKGO901C_raw	NKGO901O_raw	NKGO902C_raw	NKGO902O_raw	NKGO903C_raw	NKGO903O_raw	NKGO904C_raw	NKGO904O_raw	NKGO905C_raw	NKGO905O_raw	NKGO906C_raw	NKGO906O_raw	NKGO908C_raw	NKGO908O_raw	NKGO909C_raw	NKGO909O_raw	NKGO910C_raw	NKGO910O_raw	NKGO913C_raw	NKGO913O_raw
1840	1.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1841	1.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.64
1842	2.02	NA	2.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.11
1843	2.01	NA	1.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41
1844	2.64	NA	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.27
1845	1.39	NA	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.16
1846	2.21	2.68	1.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.86
1847	2.08	2.26	1.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.52	1.36
1848	2.31	1.82	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.43	1.33
1849	2.34	2.76	1.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.39	3.32
1850	2.19	2.35	1.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.32	3.31
1851	1.93	1.43	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.87	1.62
1852	2.42	2.08	1.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.09	2.33
1853	2.43	1.68	1.5	1.83	NA	NA	1.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.26	2.29
1854	2.43	1.49	1.73	2.08	NA	NA	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.47	2.12
1855	2.19	1.83	2.01	2.69	NA	NA	1.41	NA	NA	NA	NA	NA	NA	NA	NA	2.13	NA	NA	3.15	2.68
1856	2.01	1.81	1.94	2.54	NA	NA	1.55	NA	NA	NA	NA	NA	NA	NA	NA	1.07	NA	NA	3.22	3.05
1857	2.36	2.36	1.68	2.2	NA	NA	1.66	NA	NA	NA	NA	NA	NA	NA	NA	1.63	NA	NA	2.53	3.16
1858	2.31	2.39	1.76	1.9	NA	NA	2.53	NA	NA	NA	NA	NA	NA	NA	NA	3.13	NA	NA	2.16	3.44
1859	2.49	2.37	1.43	1.36	NA	NA	2.45	NA	NA	NA	NA	NA	NA	NA	NA	3.58	NA	NA	0.94	1.19
1860	1.83	1.12	0.52	0.29	3.54	0.66	1.4	NA	NA	NA	NA	NA	NA	NA	NA	2.87	NA	NA	0.74	1.02
1861	1.3	1.18	0.7	0.6	0.99	0.52	1.84	NA	NA	NA	NA	NA	NA	NA	NA	2.28	NA	NA	0.55	1
1862	2.16	2.13	1.46	1.55	0.89	1.01	2.31	NA	NA	NA	NA	NA	NA	NA	NA	3.52	NA	NA	1.16	1.5
1863	3.07	2.52	1.79	1.92	0.67	1.41	1.75	3.35	NA	NA	NA	NA	NA	NA	NA	4.07	NA	NA	1.25	1.74
1864	2.52	2.08	1.61	1.49	0.88	1.1	2.18	2.77	NA	NA	NA	NA	NA	NA	NA	3.19	NA	NA	1.3	1.65
1865	3.06	2.51	1.99	1.59	1.26	1.6	2.32	2.69	NA	NA	NA	NA	NA	NA	NA	2.74	NA	NA	1.42	2.21
1866	2.47	1.77	1.73	1.52	1.37	1.24	1.43	1.76	NA	NA	NA	NA	NA	NA	NA	2.69	NA	NA	1.17	1.61
1867	2.47	1.86	2.11	1.6	2.54	2.4	0.99	1.25	NA	NA	NA	NA	NA	NA	NA	2.63	NA	NA	1.16	1.47
1868	2.15	2.03	2	1.73	1.39	1.5	2.14	2.57	NA	NA	NA	NA	NA	NA	NA	2.56	NA	NA	1.36	1.49
1869	0.7	0.67	1.33	1.21	1.59	2.57	2.97	3.33	NA	NA	NA	NA	NA	NA	NA	2.61	NA	NA	2.05	1.67
1870	1.3	1.9	1.76	1.58	3.38	3.26	4.76	4.28	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	2.93	1.42
1871	0.88	1.27	1.02	1.22	2.23	1.87	2.49	2.15	NA	NA	NA	NA	NA	3.41	NA	2.1	NA	3.16	1.8	1
1872	1.31	2.16	1.1	1.46	3.2	2.25	2.35	2.25	NA	NA	NA	NA	NA	3.8	NA	3.16	NA	3.3	1.55	1.24
1873	1.51	1.78	1.13	1.16	0.8	0.54	1.67	1.16	NA	1.24	NA	NA	NA	2.89	NA	3.05	NA	2.96	1.48	1.19
1874	1.65	1.62	0.98	1.18	2.36	1.2	1.62	1.41	NA	0.64	NA	NA	NA	2.86	NA	2.4	NA	3	2.12	1.33
1875	1.14	0.98	1.31	1.29	2.04	1.23	1.9	2.58	NA	0.9	NA	NA	NA	2.78	NA	3.69	NA	3.01	2.14	1.44
1876	1.43	1.2	1.6	1.25	2.57	1.3	2.06	2.93	NA	1.08	NA	NA	NA	3.08	NA	3.15	NA	2.85	2.43	1.39
1877	1.72	1.45	1.59	1.43	3.19	1.58	2.17	3.01	NA	1.22	3.79	NA	NA	2.52	NA	2.58	NA	2.67	1.9	1.43
1878	2.03	1.6	1.71	1.49	2.34	1.45	1.73	1.97	3.11	1.48	4.56	NA	NA	1.8	NA	1.74	NA	2.26	1.58	0.95
1879	1.57	1.24	1.76	1.47	1.95	1.25	2.3	2.38	2.88	1.26	3.03	NA	NA	1.77	2.45	1.68	NA	2.32	1.14	0.9
1880	1.47	0.96	1.68	1.09	1.42	0.77	2.27	2.35	2.37	1.01	2.38	NA	NA	2.22	2.58	1.76	NA	2.39	0.79	1.03
1881	1.27	0.86	1.23	1.07	1.68	0.93	2.39	2.28	2.68	0.7	3.4	NA	NA	2.77	2.76	2.04	NA	1.98	0.88	1.26
1882	0.64	0.26	0.78	0.59	0.82	0.46	0.82	0.82	1.38	0.53	2.65	NA	NA	1.75	1.31	0.85	NA	0.96	0.41	0.81
1883	1.12	0.62	0.9	0.63	0.85	0.66	1.14	1.16	1.64	0.74	2.13	NA	NA	1.99	1.91	1.28	NA	1.52	0.53	0.96
1884	0.94	0.58	0.77	0.46	0.59	0.59	0.78	0.88	2.39	1.06	1.79	NA	NA	2.22	1.69	0.98	NA	2.37	0.62	1.15
1885	0.97	0.4	0.48	0.31	0.35	0.34	0.5	0.51	1.77	0.76	0.84	0.8	NA	0.73	0.44	0.07	0.68	0.58	0.58	0.83
1886	1.01	0.61	0.82	0.48	1.19	1	1.29	1.5	2.45	1.44	3.72	1.82	NA	1.78	2.09	1.14	2.27	1.62	1.21	1.42
1887	1.21	0.9	1	0.82	2.23	1.66	1.58	1.48	2.32	1.26	3.23	2.6	NA	2.24	2.58	1.89	3.1	2.26	1.7	1.74
1888	1.85	1.06	1.13	0.85	2.19	2.27	1.94	1.72	1.84	0.89	3.33	4.6	NA	2.53	3.21	2.34	3.58	2.67	1.64	1.51
1889	1.79	0.8	1.24	0.93	3.01	2.86	1.98	2.12	3.22	1.7	2.88	4.07	NA	2.45	3.51	2.8	3.13	2.42	2.12	1.69
1890	0.91	0.55	0.75	0.47	1.91	1.3	1.54	1.6	1.7	1.47	2.58	3.1	NA	2.13	2.33	2.03	4.15	2.72	2.04	1.44
1891	1.04	0.95	0.82	0.66	2.13	1.78	2.05	1.52	1.49	1.55	2.71	2.46	NA	2.3	1.96	2.11	3.5	2.88	2.22	1.41
1892	1.25	1.16	1.03	0.86	2.37	1.62	2.39	1.98	2.16	1.17	2.46	2.73	NA	2.04	1.92	2.08	4.01	2.6	1.53	1.16
1893	1.06	1.15	0.71	0.75	1.22	1.08	1.78	1.27	1.43	0.82	2.06	2.84	NA	1.6	1.92	1.7	2.59	1.94	0.99	0.96
