# Sheppard - Sant Maurici - PIUN - ITRDB SPAI053
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4755
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4755.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai053-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; spai053-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai053.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/spai053.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Sheppard - Sant Maurici - PIUN - ITRDB SPAI053
#--------------------
# Investigators
#   Investigators: Sheppard, P.R.; Gutitrrez, E.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sant Maurici
#   Location: Spain
#   Northernmost_Latitude: 42.5
#   Southernmost_Latitude: 42.5
#   Easternmost_Longitude: 1.5
#   Westernmost_Longitude: 1.5
#   Elevation_m: 2000
#--------------------
# Data_Collection
#   Collection_Name: SPAI053
#   First_Year: 1811
#   Last_Year: 1996
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus uncinata Mill. ex Mirb.
#   Common_Name: mountain pine
#   Tree_Species_Code: PIUN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SM01NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM01NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM01NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM01NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM02NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM02NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM02NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM02NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM03NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM03NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM03SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM03SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM04NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM04NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM04SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM04SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM05E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM05E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM05W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM05W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM06E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM06E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM06SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM06SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM07N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM07N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM07S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM07S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM08NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM08NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM08SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM08SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM09E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM09E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM09N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM09N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM10E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM10E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM10N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM10N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM11E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM11E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM11SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM11SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM12E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM12E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM12W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM12W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM13E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM13E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM13W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM13W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM14E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM14E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM14W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM14W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM15E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM15E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM15W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM15W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM16N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM16N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM16W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM16W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM17N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM17N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM17S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM17S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM18N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM18N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM18S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM18S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM19SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM19SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM19S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM19S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM20NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM20NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM20SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM20SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SM01NE_raw	SM01NW_raw	SM02NE_raw	SM02NW_raw	SM03NE_raw	SM03SW_raw	SM04NE_raw	SM04SW_raw	SM05E_raw	SM05W_raw	SM06E_raw	SM06SE_raw	SM07N_raw	SM07S_raw	SM08NW_raw	SM08SW_raw	SM09E_raw	SM09N_raw	SM10E_raw	SM10N_raw	SM11E_raw	SM11SE_raw	SM12E_raw	SM12W_raw	SM13E_raw	SM13W_raw	SM14E_raw	SM14W_raw	SM15E_raw	SM15W_raw	SM16N_raw	SM16W_raw	SM17N_raw	SM17S_raw	SM18N_raw	SM18S_raw	SM19SW_raw	SM19S_raw	SM20NW_raw	SM20SW_raw
1811	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.12	NA
1812	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA
1813	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.61	2.33
1814	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.77	2.42
1815	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.6	1.47	1.8
1816	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.31	NA	NA	NA	NA	NA	NA	NA	NA	1.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.39	1.77	2.14
1817	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.18	NA	NA	NA	NA	NA	NA	NA	NA	2.2	NA	NA	NA	NA	NA	NA	NA	NA	1.93	NA	2.57	1.71	1.9
1818	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.48	NA	NA	NA	NA	NA	NA	NA	NA	3.76	NA	NA	NA	NA	NA	NA	NA	NA	2.16	NA	3.33	1.98	2.15
1819	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.85	NA	NA	NA	NA	NA	NA	NA	NA	4.8	NA	NA	NA	NA	NA	NA	NA	NA	3.01	NA	2.52	1.63	1.79
1820	NA	NA	NA	3.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.33	NA	NA	NA	NA	NA	NA	NA	NA	5.45	NA	NA	NA	NA	NA	NA	NA	NA	2.66	NA	2.51	1.64	1.63
1821	NA	NA	NA	3.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.16	NA	NA	NA	NA	NA	NA	NA	NA	3.99	NA	NA	NA	NA	NA	NA	NA	2.78	2.86	2.39	2.58	1.69	1.95
1822	NA	NA	NA	2.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.98	NA	NA	NA	NA	NA	NA	NA	NA	3.66	NA	NA	NA	NA	NA	NA	NA	2.23	2.6	2.26	1.99	1.36	1.42
1823	NA	NA	NA	4.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.17	NA	NA	NA	NA	NA	NA	NA	NA	5.82	5.12	NA	NA	NA	NA	NA	2.31	3.3	4.08	2.75	2.89	1.67	1.6
1824	NA	NA	NA	3.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.58	3.1	NA	NA	NA	NA	NA	NA	NA	NA	3.64	3.05	NA	NA	NA	NA	NA	1.82	2.35	2.8	2.59	2.56	1.52	1.77
1825	NA	NA	NA	4.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.47	3.86	NA	NA	NA	NA	NA	NA	NA	NA	4.45	3.68	NA	2.36	NA	NA	NA	2.88	2.79	3.2	2.94	2.97	1.58	2.06
1826	NA	NA	NA	3.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.7	1.92	NA	NA	NA	NA	NA	NA	NA	NA	2.98	1.9	NA	1.05	NA	NA	NA	1.22	2.2	2.06	2.26	2.29	1.08	1.36
1827	NA	NA	NA	5.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.31	3.46	NA	NA	NA	NA	NA	NA	NA	NA	4.97	3.94	NA	2.6	NA	NA	NA	2.44	2.93	3.06	3.1	2.9	1.96	2.47
1828	NA	NA	NA	4.57	NA	1.65	NA	NA	NA	NA	NA	NA	NA	NA	1.4	NA	2.32	2.95	NA	NA	NA	NA	NA	1.93	NA	2.22	4.12	4.04	NA	2.92	NA	NA	NA	2.45	2.07	2.73	2.64	2.52	1.56	1.78
1829	NA	NA	NA	2.68	NA	2.06	NA	NA	NA	NA	NA	NA	NA	NA	1.3	NA	1.81	2.66	NA	2.03	NA	NA	NA	1.64	NA	1.7	2.94	2.71	NA	2.58	NA	NA	NA	2.57	2.17	2.57	2.56	1.9	1.44	1.57
1830	NA	NA	NA	2.8	2.05	2.16	NA	NA	NA	NA	NA	NA	NA	NA	1.74	NA	2.27	2.73	NA	2.5	NA	NA	NA	1.5	NA	2.29	2.5	3.01	NA	3.01	NA	NA	NA	2.82	1.95	2.55	2.42	1.78	1.35	1.19
1831	NA	NA	4	2.53	2.79	1.54	NA	1.8	NA	NA	NA	NA	NA	NA	1.56	NA	3.18	3.2	NA	2.5	NA	NA	NA	0.8	NA	2.4	2.43	3.15	NA	2.54	NA	NA	NA	3.12	2.29	1.88	2.43	2.12	1.35	1.09
1832	NA	NA	2.61	2.42	2.41	2.63	NA	2.25	NA	NA	NA	NA	NA	NA	1.83	NA	2.7	2.36	NA	2.91	NA	1.3	NA	0.93	NA	2.6	2.44	3.05	NA	2.61	NA	NA	NA	3.08	1.84	2.11	2.31	1.91	1.31	1.04
1833	NA	NA	2.23	2.35	2.62	2.19	NA	1.79	NA	NA	NA	NA	4.16	NA	1.68	NA	3.44	2.67	NA	2.83	NA	2.21	NA	2.47	NA	2.94	3.07	3.39	3.24	3.27	NA	NA	NA	2.51	2.26	2.23	2.48	2.39	1.31	1.12
1834	NA	NA	3.23	3.46	2.56	4.29	NA	2.01	NA	NA	NA	NA	3.58	NA	1.88	NA	3.64	2.41	3.2	3.11	NA	3.27	NA	3.32	NA	3.92	2.68	3.24	4.31	3.73	NA	NA	NA	3.54	2.8	3.58	3.31	2.55	1.39	1.19
1835	NA	NA	2.6	2.68	2.6	3.53	NA	2.52	NA	NA	NA	NA	3.7	NA	1.87	1.63	3.07	2.07	3.19	3.19	NA	2.02	NA	2.21	NA	3.77	2.92	3.21	4.45	4.03	NA	NA	NA	3.05	2.46	2.76	3.16	2.6	1.59	1.32
1836	NA	NA	1.86	2.21	1.45	1.52	NA	1.56	NA	NA	NA	NA	2.57	NA	1.56	1.36	2.15	1.9	2.33	2.4	NA	1.49	NA	0.55	2.32	2.21	1.5	1.46	2.55	2.15	NA	NA	2.44	2.45	1.39	1.3	2.08	1.84	1.1	0.87
1837	NA	NA	2.23	2.62	2.16	3.69	NA	2.27	NA	NA	NA	3.24	3.1	NA	2.28	1.28	3.22	3.17	3.27	2.71	NA	2.33	NA	1.61	3.42	3.81	2.03	2.28	4.13	3.8	NA	NA	2.35	3.47	1.83	1.73	2.36	1.9	1.17	0.93
1838	NA	NA	2.16	2.75	2.2	2.9	NA	1.78	NA	NA	NA	3.16	2.76	NA	2.16	1.37	2.78	2.66	3	2.79	NA	2.44	NA	1.43	3.28	3.53	1.73	2.57	3.24	4.25	NA	NA	2.64	2.64	1.8	1.98	2.46	1.54	1.39	1.35
1839	NA	NA	1.66	1.85	1.77	2.35	NA	1.1	NA	NA	NA	2.06	2.08	NA	1.43	1.54	1.74	2.33	2.3	2.17	NA	1.64	NA	0.76	2.2	2.92	1.09	1.44	2.58	3.83	NA	NA	2.1	2.22	1.35	1.12	1.77	1.18	0.87	0.85
1840	NA	NA	1.92	1.8	2.85	3.21	NA	1.41	NA	NA	NA	2.77	2.45	NA	1.77	1.35	2.74	3.82	2.69	2.77	NA	2.05	NA	0.89	2.88	2.98	1.68	2.25	3.41	4.09	NA	NA	2.65	2.88	1.55	0.98	1.89	1.36	1.08	0.92
1841	NA	NA	2.23	2.69	2.68	2.62	NA	0.91	NA	NA	NA	2.81	2.89	NA	1.95	2.17	3.02	4	2.91	2.62	NA	2.47	NA	0.79	2.77	3.18	1.63	2.32	3.36	3.6	NA	NA	3.04	2.93	2	1.7	2.44	1.94	1.43	1.21
1842	NA	NA	1.48	2.03	2.08	2.17	NA	1.83	NA	NA	NA	2.33	2.82	NA	1.83	2.47	2.16	3.11	2.3	2.4	NA	2.28	NA	0.42	2.16	2.89	1.29	1.63	3.1	3.38	NA	NA	2.39	2.31	1.47	1.3	1.93	1.61	0.88	0.92
1843	NA	NA	2.11	2.25	2.27	4.32	NA	1.38	NA	NA	NA	2.73	3.26	NA	1.56	1.91	2.59	3.33	2.18	2.45	NA	2.97	NA	0.55	2.23	3.11	1.44	1.83	3.25	3.15	NA	NA	2.99	2.67	1.92	2.01	2.35	1.74	1.27	1.09
1844	NA	NA	1.88	1.96	2.23	3.44	NA	1.27	NA	NA	NA	2.42	2.95	2.64	1.93	2.06	1.84	1.9	2.08	2.14	NA	2.65	NA	0.68	2.66	2.72	1.17	1.5	3.13	2.87	NA	NA	3.12	2.49	1.54	1.53	1.79	1.54	1.26	0.93
1845	NA	NA	1.34	1.26	1.58	2.39	NA	1.16	NA	NA	NA	1.5	1.88	1.86	1.39	1.89	1.56	1.54	1.76	1.78	NA	1.81	NA	0.65	1.85	2	0.84	1.34	2.15	1.91	NA	NA	2.36	1.97	1.07	1.17	1.52	1.27	1.04	0.69
1846	NA	NA	1.69	1.77	2.38	2.34	NA	1.22	NA	NA	NA	2.83	2.62	2.26	1.97	1.73	1.95	2	2.02	2.25	NA	2.03	NA	0.72	2.11	3.17	1.69	1.99	3.01	3	NA	NA	2.95	2.74	1.56	1.77	2.22	1.73	1.46	1.27
1847	NA	NA	0.74	1.22	1.86	1.6	NA	0.99	NA	NA	2.24	1.92	2.36	1.72	1.26	2.31	1.65	1.51	1.68	1.62	1.93	1.37	NA	0.63	1.53	1.47	0.47	0.93	1.94	2.75	1.21	NA	2.15	2.16	0.53	0.73	1.99	1.38	0.75	0.46
1848	NA	NA	1.28	1.37	1.85	1.52	NA	1.3	NA	NA	2.68	2.22	2.53	1.87	1.51	2.5	1.78	1.99	1.6	2.09	2.49	2.01	NA	0.7	2.55	1.4	0.84	1.51	2.19	2.68	0.89	NA	2.46	2.36	1.01	0.95	2.15	1.73	1.34	1.16
