# Schweingruber - Pelister National Park - PIPE - ITRDB YUGO006
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4582
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4582.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/yugo006-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; yugo006-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/yugo006.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/yugo006.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Pelister National Park - PIPE - ITRDB YUGO006
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-17. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pelister National Park
#   Location: Macedonia, Fyr
#   Northernmost_Latitude: 41.02
#   Southernmost_Latitude: 41.02
#   Easternmost_Longitude: 21.18
#   Westernmost_Longitude: 21.18
#   Elevation_m: 1900
#--------------------
# Data_Collection
#   Collection_Name: YUGO006
#   First_Year: 1837
#   Last_Year: 1981
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus peuce Griseb.
#   Common_Name: Macedonian pine
#   Tree_Species_Code: PIPE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 645011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 645011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 645012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 645012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 645021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 645021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 645022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 645022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 645031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 645031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 645032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 645032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 645041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 645041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 645042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 645042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 645051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 645051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 645052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 645052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 645061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 645061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 645062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 645062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 645071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 645071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 645072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 645072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 645081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 645081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 645082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 645082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 645091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 645091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 645092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 645092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 645101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 645101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 645102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 645102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 645111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 645111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 645112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 645112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	645011_raw	645012_raw	645021_raw	645022_raw	645031_raw	645032_raw	645041_raw	645042_raw	645051_raw	645052_raw	645061_raw	645062_raw	645071_raw	645072_raw	645081_raw	645082_raw	645091_raw	645092_raw	645101_raw	645102_raw	645111_raw	645112_raw
1837	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.34	NA	NA	NA	NA
1838	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.85	NA	NA	NA	NA
1839	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.58	NA	NA	NA	NA
1840	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.45	NA	NA	NA	NA
1841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.16	NA	NA	NA	NA
1842	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.33	NA	NA	NA	NA
1843	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.73	NA	NA	NA	NA
1844	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.45	NA	NA	NA	NA
1845	NA	NA	NA	NA	NA	NA	NA	1.55	NA	NA	NA	NA	NA	NA	NA	NA	6.13	1.8	NA	NA	NA	NA
1846	NA	NA	NA	NA	NA	NA	NA	1.55	NA	3.66	NA	NA	NA	NA	NA	NA	3.75	1.81	NA	NA	NA	NA
1847	NA	NA	NA	NA	NA	NA	NA	1.2	NA	2.99	NA	NA	NA	2.43	NA	NA	3.59	1.86	NA	NA	NA	NA
1848	NA	NA	NA	NA	NA	NA	NA	0.92	NA	2.71	NA	NA	NA	1.47	NA	NA	2.35	2.56	NA	NA	NA	NA
1849	NA	NA	NA	NA	NA	NA	NA	1.17	NA	2.96	NA	NA	NA	1.89	NA	NA	2.89	2.14	NA	NA	NA	NA
1850	NA	NA	NA	NA	NA	NA	NA	1.05	3.41	2.23	NA	NA	NA	0.65	NA	NA	1.91	2.04	NA	NA	NA	NA
1851	NA	NA	NA	NA	NA	NA	1.37	1.25	2.97	3.32	NA	NA	NA	1.28	NA	NA	2.07	2.48	NA	NA	NA	NA
1852	NA	NA	NA	NA	NA	NA	1.08	1.43	2.38	3.27	NA	NA	NA	1.84	NA	4.94	2.1	2.36	NA	NA	NA	NA
1853	NA	NA	NA	NA	NA	NA	1.05	1.33	2.65	3.06	NA	NA	NA	1.8	3.65	3.14	2.27	2.47	NA	NA	NA	NA
1854	NA	NA	NA	NA	2.97	3.07	0.87	1.08	2.75	2.57	NA	NA	NA	1.63	4.33	2.41	1.73	2.36	NA	NA	NA	NA
1855	NA	NA	NA	NA	2.11	2.35	1.28	1.15	2.75	2.8	NA	NA	NA	1.72	4.24	3.01	1.1	1.48	NA	NA	NA	NA
1856	NA	NA	NA	NA	2.88	2.27	1.49	1.58	1.76	2.36	NA	NA	NA	1.61	2.85	4.24	1.08	1.59	NA	NA	NA	NA
1857	NA	NA	NA	NA	2.89	2.22	1.95	2.73	2.25	2.4	NA	NA	NA	2.02	2.13	2.36	1.23	2.04	NA	NA	NA	NA
1858	NA	NA	NA	NA	2.65	2.31	1.58	2.12	2.43	2.22	NA	NA	NA	1.35	2.16	2.41	1.29	1.99	NA	NA	NA	NA
1859	NA	NA	NA	NA	2.9	2.52	2.04	2.81	2.7	3.16	NA	NA	NA	1.74	2.8	2.49	1.57	2.88	NA	NA	NA	NA
1860	NA	NA	NA	NA	2.4	2.05	2.18	2	2.45	3.13	NA	NA	NA	1.64	3.26	2.84	1.22	1.83	NA	NA	NA	NA
1861	NA	NA	NA	NA	1.53	2.21	1.64	1.89	2.13	3.55	NA	NA	NA	1.52	2.85	1.99	1.25	1.67	NA	NA	NA	NA
1862	NA	NA	NA	NA	2.51	2.23	1.79	1.84	2.03	2.42	NA	NA	NA	1.68	3.67	2.42	0.96	1.3	NA	NA	NA	NA
1863	NA	NA	NA	NA	2.56	1.68	1.44	1.91	1.74	2.77	NA	NA	NA	1.57	3.45	2.25	1.25	1.51	NA	NA	NA	NA
1864	NA	NA	NA	NA	2.46	1.9	1.23	1.76	1.11	1.83	NA	NA	NA	1.33	2.14	2.18	0.94	0.93	NA	NA	NA	NA
1865	NA	NA	NA	NA	2.46	1.49	1.48	1.81	1.29	1.75	NA	NA	NA	1.59	1.23	2.56	1.07	1.19	NA	NA	NA	NA
1866	NA	NA	NA	NA	2.35	1.86	1.46	1.7	1.67	1.78	NA	NA	NA	1.53	2.01	3.24	1.24	0.85	NA	NA	NA	NA
1867	3.03	NA	NA	NA	2.72	2.26	1.99	1.73	1.59	2.09	NA	NA	NA	1.98	2.38	2.79	0.48	1.03	1.34	NA	NA	NA
1868	3.21	NA	NA	NA	2.58	2.62	2.17	1.85	1.75	2.4	NA	NA	NA	1.94	3.02	3.31	1.25	1.2	1.18	NA	NA	NA
1869	3.61	NA	NA	NA	2.65	2.75	1.48	1.94	1.54	1.99	NA	NA	NA	1.47	1.93	2.24	1.09	1.21	1.19	NA	NA	NA
1870	3.58	3.93	NA	NA	3.35	2.64	2.25	2.23	2.17	2.83	NA	NA	NA	1.41	2.07	2.36	1.59	1.6	1.71	1.27	NA	NA
1871	4.91	5.84	NA	NA	2.64	2.32	1.71	1.9	1.22	1.78	NA	NA	NA	1.59	1.82	1.93	1.41	1.33	1.24	1.13	NA	NA
1872	4.66	5.08	NA	NA	2.79	1.91	1.44	1.72	0.97	1.24	NA	NA	NA	1.64	1.74	1.6	1.37	1.5	1.91	1.38	NA	NA
1873	4.53	5.07	NA	NA	3.82	2.19	1.65	2.42	1.61	1.56	NA	NA	NA	1.96	3.48	2.01	1.32	1.56	1.72	1.54	NA	NA
1874	5.34	4.7	NA	NA	3.03	1.81	1.58	1.48	1.28	1.38	NA	NA	NA	1.83	3.21	2.33	1.1	1.1	1.09	1.1	NA	NA
1875	4.12	4.62	NA	NA	2.03	1.36	1.45	1.52	1	1.02	NA	NA	NA	1.47	2.66	2.4	1.17	1.3	1.29	1.55	NA	NA
1876	4.41	4.4	NA	NA	3.02	2.18	1.93	2.01	1.82	1.95	NA	NA	NA	1.68	2.37	3.09	1.39	1.61	1.08	1.84	NA	NA
1877	5.74	5.66	NA	NA	3.41	2.71	1.8	2.91	1.96	2.67	NA	NA	2.6	1.74	4.7	2.73	1.59	2.15	1.36	1.42	NA	NA
1878	5.77	6.02	NA	NA	2.24	2.03	1.59	1.72	1.64	1.64	NA	NA	2.73	1.23	2.96	1.97	1.5	1.99	1.92	1.42	1.76	NA
1879	5.12	5.83	NA	NA	2.34	1.93	1.4	1.62	2.05	1.6	NA	NA	2.55	1.32	2.24	1.66	0.79	1.62	1.21	0.75	1.44	NA
1880	4.1	4.16	NA	NA	2.25	1.94	1.39	1.19	1.85	1.7	NA	NA	2.46	1.34	2.1	1.8	1.43	1.77	1.55	1.03	1.19	NA
1881	4.57	5.12	NA	NA	2.48	2.19	1.81	1.24	2.04	1.97	NA	NA	2.3	1.34	3.27	1.91	1.17	1.87	1.92	1.79	1.6	NA
1882	4.76	4.67	NA	NA	1.82	1.31	1.11	0.92	1.3	1.03	NA	NA	1.49	1.25	1.84	1.27	1.04	1.24	1.07	1.1	1.22	NA
