# Tumajer - Roudnice 2 - QURO - ITRDB CZEC031
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/34976
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-34976.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/czec031-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; czec031-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/czec031.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/czec031.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-10-15
#--------------------
# File_Last_Modified_Date
#   Date: 2021-10-15
#--------------------
# Title
#   Study_Name: Tumajer - Roudnice 2 - QURO - ITRDB CZEC031
#--------------------
# Investigators
#   Investigators: Tumajer, J.(https://orcid.org/0000-0002-7773-7081)
#--------------------
# Description_Notes_and_Keywords
#   Description: The data represent raw tree-ring width series. One core was extracted from each tree (Quercus robur). NOAA Template Raw Measurements file added 2021-12-29.
#--------------------
# Publication
#   Authors: Jan Tumajer and Václav Treml
#   Journal_Name: Forest Ecology and Management
#   Published_Title: Response of floodplain pedunculate oak (Quercus robur L.) tree-ring width and vessel anatomy to climatic trends and extreme hydroclimatic events
#   Published_Date_or_Year: 2016
#   Volume: 379
#   Pages: 185-194
#   Issue: 
#   Report_Number: 
#   DOI: 10.1016/j.foreco.2016.08.013
#   Full_Citation: None
#   Abstract: Increasing temperatures and recent changes in runoff regimes observed in Central Europe might alter the growth and relative water uptake of floodplain trees. To predict responses of floodplain forests to climate change, it is necessary to determine the climatic controls over tree growth and vessel anatomy. We analysed the responses of tree-ring width and earlywood vessel anatomical parameters (average vessel lumen area, vessel density and total vessel lumen area) of pedunculate oak (Quercus robur L.) growing in a floodplain to hydroclimatic conditions represented by temperature, the drought index (scPDSI), river discharge, groundwater level, and occurrence of floods and drought events. Site chronologies were assembled for floodplain and reference sites and, subsequently, correlated with time series of hydroclimatic conditions. Our results show that radial growth of floodplain trees is particularly positively influenced by temperature during the growing season and during previous year's summer. By contrast, the growth of reference trees is highly drought-limited. Earlywood average vessel lumen area chronologies from both floodplain and reference sites share a positive temperature signal from January to April. However, the effect of water availability (indicated by the drought index) on vessel size is mostly negative for floodplain trees (with a maximum response to the autumn of the year preceding tree-ring formation) and positive or non-significant for reference trees. Vessel density chronologies contain the inverse environmental information as tree-ring width, however, with amplified negative correlations with current year temperatures at floodplain sites. Total vessel area is associated mostly with temperature in previous May and June. The drought index recorded exactly the same information in tree-rings as did river discharges and groundwater levels. The results of both correlation and trend analysis evidence that tree-ring width of floodplain Q. robur unambiguously increases with increasing temperature; on the other hand, droughts can become a serious problem affecting the productivity of reference trees growing in more distal parts of the lowland. Vessel size of Q. robur growing outside the floodplain recently tends to increase with increasing temperatures, making xylem more effective at water transport but also more vulnerable to cavitation.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Ministry of Education, Youth and Sports of the Czech Republic
#   Grant: SVV 260078/2014
#--------------------
# Site_Information
#   Site_Name: Roudnice 2
#   Location: Czech Republic
#   Northernmost_Latitude: 50.447
#   Southernmost_Latitude: 50.447
#   Easternmost_Longitude: 14.293
#   Westernmost_Longitude: 14.293
#   Elevation_m: 160
#--------------------
# Data_Collection
#   Collection_Name: CZEC031
#   First_Year: 1823
#   Last_Year: 2015
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus robur L. = Quercus pendunculata Ehrl.
#   Common_Name: English oak
#   Tree_Species_Code: QURO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## r2_01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: r2_01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## r2_02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: r2_02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## r2_03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: r2_03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## r2_04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: r2_04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## r2_06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: r2_06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## r2_07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: r2_07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## r2_09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: r2_09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## r2_11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: r2_11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## r2_17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: r2_17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## r2_20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: r2_20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## r2_23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: r2_23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## r2_25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: r2_25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## r2_26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: r2_26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## r2_27_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: r2_27; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0r2_05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0r2_05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0r2_08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0r2_08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0r2_10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0r2_10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0r2_12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0r2_12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0r2_13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0r2_13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0r2_14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0r2_14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0r2_15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0r2_15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0r2_16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0r2_16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0r2_18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0r2_18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0r2_19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0r2_19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0r2_21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0r2_21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0r2_22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0r2_22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0r2_24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0r2_24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	r2_01_raw	r2_02_raw	r2_03_raw	r2_04_raw	r2_06_raw	r2_07_raw	r2_09_raw	r2_11_raw	r2_17_raw	r2_20_raw	r2_23_raw	r2_25_raw	r2_26_raw	r2_27_raw	0r2_05_raw	0r2_08_raw	0r2_10_raw	0r2_12_raw	0r2_13_raw	0r2_14_raw	0r2_15_raw	0r2_16_raw	0r2_18_raw	0r2_19_raw	0r2_21_raw	0r2_22_raw	0r2_24_raw
1823	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.31	NA	NA	NA	NA
1824	NA	NA	NA	NA	NA	NA	NA	NA	1.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.87	NA	NA	NA	NA
1825	NA	NA	NA	NA	NA	NA	NA	NA	3.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.12	NA	NA	NA	NA
1826	NA	NA	NA	NA	NA	NA	NA	NA	1.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.32	NA	NA	NA	NA
1827	NA	NA	NA	NA	NA	NA	NA	NA	2.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.13	NA	NA	NA	NA
1828	NA	NA	NA	NA	NA	NA	NA	NA	1.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.52	NA	NA	NA	NA
1829	NA	NA	NA	NA	NA	NA	NA	NA	3.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.29	NA	NA	NA	NA
1830	NA	NA	NA	NA	NA	NA	NA	NA	3.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.55	NA	NA	NA	NA
1831	NA	NA	NA	NA	NA	7.58	NA	NA	1.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.13	NA	NA	NA	NA
1832	NA	NA	NA	NA	NA	4.73	NA	NA	1.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.44	NA	NA	NA	NA
1833	NA	NA	NA	NA	NA	6.01	NA	NA	1.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.16	NA	NA	NA	NA
1834	NA	NA	NA	NA	NA	5.64	NA	NA	1.77	NA	NA	NA	NA	NA	6.85	NA	NA	NA	NA	NA	NA	NA	4.06	NA	NA	NA	NA
1835	NA	NA	NA	NA	NA	1.95	NA	NA	0.82	NA	NA	NA	NA	NA	5.22	NA	NA	NA	NA	NA	NA	NA	2.32	NA	NA	NA	NA
1836	NA	NA	NA	NA	NA	2.93	NA	NA	0.58	NA	NA	NA	NA	NA	6.02	NA	NA	NA	NA	NA	NA	NA	1.45	NA	NA	NA	NA
1837	NA	NA	NA	NA	NA	3.34	NA	NA	0.64	NA	NA	NA	NA	NA	6.02	NA	NA	NA	NA	NA	NA	NA	2.49	NA	NA	NA	NA
1838	NA	NA	NA	NA	NA	2.43	NA	NA	0.57	NA	NA	NA	NA	NA	4.93	NA	NA	NA	NA	NA	NA	NA	1.11	NA	NA	NA	NA
1839	NA	NA	NA	NA	NA	1.74	NA	NA	0.49	NA	NA	NA	NA	NA	3.04	NA	NA	NA	NA	NA	NA	NA	0.65	NA	NA	NA	NA
1840	NA	NA	NA	NA	NA	1.49	NA	NA	0.45	NA	NA	NA	NA	NA	3.32	NA	NA	NA	NA	NA	NA	NA	0.41	NA	NA	NA	NA
1841	NA	NA	NA	NA	NA	1.12	NA	NA	1.09	NA	NA	NA	NA	NA	3.83	NA	NA	NA	NA	NA	NA	NA	0.59	NA	NA	NA	NA
1842	NA	NA	NA	NA	NA	1.69	NA	NA	1.52	NA	NA	NA	NA	NA	1.46	NA	NA	NA	NA	NA	NA	NA	1.12	NA	NA	NA	NA
1843	NA	NA	NA	NA	NA	1.69	NA	NA	1.59	NA	NA	NA	NA	NA	1.66	NA	NA	NA	NA	NA	NA	NA	1.19	NA	NA	NA	NA
1844	NA	NA	NA	NA	NA	1.64	NA	NA	1.88	5.03	NA	NA	NA	NA	3.53	NA	NA	NA	NA	NA	NA	NA	2.4	NA	NA	NA	NA
1845	NA	NA	NA	NA	NA	2.28	NA	NA	3.13	3.92	NA	NA	NA	NA	4.39	NA	NA	NA	NA	NA	NA	NA	3.65	NA	NA	NA	NA
1846	NA	NA	NA	NA	NA	2.34	NA	NA	3.33	3.23	NA	NA	NA	NA	3.14	NA	NA	NA	NA	NA	NA	NA	3.64	3.61	NA	NA	NA
1847	NA	NA	NA	NA	NA	3.75	NA	NA	3.51	2.24	NA	NA	NA	NA	2.32	NA	NA	NA	NA	NA	NA	NA	4.9	4.86	NA	NA	NA
1848	NA	NA	NA	NA	NA	3.58	NA	NA	2.94	1.24	NA	NA	NA	NA	1.61	NA	NA	NA	NA	NA	NA	NA	4.37	4.4	NA	NA	NA
1849	NA	NA	NA	NA	NA	2.41	NA	NA	2.87	1.65	3.6	NA	NA	NA	1.33	NA	NA	NA	NA	3.27	NA	NA	4.95	4.13	NA	NA	NA
1850	NA	NA	NA	NA	NA	3.28	NA	NA	2.4	1.4	4.32	NA	NA	NA	0.93	NA	NA	NA	NA	4.24	NA	NA	6.16	3.9	NA	NA	NA
1851	NA	NA	NA	NA	NA	1.38	NA	NA	1.32	0.68	2.44	NA	NA	NA	0.71	NA	NA	NA	NA	3.52	NA	NA	2.39	2.46	NA	NA	NA
1852	NA	NA	NA	NA	NA	1.07	NA	NA	1.5	0.57	3.58	NA	NA	NA	3.23	3.51	NA	NA	NA	3.64	NA	NA	1.98	2.37	NA	NA	NA
1853	NA	NA	NA	NA	NA	1.62	NA	NA	1.79	1.17	4.9	NA	NA	NA	2.44	6.52	NA	NA	NA	5.27	NA	NA	4.26	3.65	NA	NA	NA
1854	NA	NA	NA	NA	NA	1.27	NA	NA	1.53	1.49	4.17	NA	NA	NA	2.41	4.16	NA	NA	NA	3.45	NA	NA	2.73	1.74	NA	NA	NA
1855	NA	NA	NA	NA	NA	1.94	NA	NA	1.32	1.21	2.65	NA	NA	NA	2.08	4.35	2.97	NA	NA	4.42	NA	NA	1.73	2	NA	NA	NA
1856	NA	NA	NA	NA	NA	1.6	NA	NA	1.28	0.88	3.17	NA	NA	NA	2.16	2.54	2.33	NA	NA	3.34	NA	NA	1.01	2.25	NA	NA	NA
1857	NA	NA	NA	NA	NA	2.48	NA	NA	1.39	1.23	3.95	NA	NA	NA	2.05	2.39	3.1	NA	NA	3.23	NA	NA	1.41	2.22	NA	NA	NA
1858	NA	NA	NA	NA	NA	1.73	NA	NA	1.27	1.73	3.54	NA	NA	NA	0.99	2.48	3.3	NA	NA	3.82	NA	NA	1.34	1.9	NA	NA	NA
1859	NA	NA	NA	NA	NA	0.96	NA	NA	1.43	1.2	2.72	NA	NA	NA	1.1	1.36	2.92	NA	NA	3.91	NA	NA	1.42	2.66	NA	NA	NA
1860	NA	NA	NA	NA	NA	1.88	NA	NA	1.81	1.4	3.68	NA	NA	NA	1.78	2.69	4.67	NA	NA	6.4	NA	NA	1.82	3.48	NA	NA	NA
1861	NA	NA	NA	NA	NA	2.71	NA	NA	1.87	0.98	3.4	NA	2.46	NA	2.17	4.8	5.02	NA	NA	5.61	NA	NA	2.93	4.25	NA	NA	NA
1862	NA	NA	NA	NA	NA	3.1	NA	NA	2	1.31	3.14	NA	2.36	NA	1.87	4.37	3.91	NA	NA	3.96	NA	NA	2.51	2.55	NA	NA	NA
1863	NA	NA	NA	NA	NA	2.96	NA	NA	1.6	1.43	2.86	NA	2	NA	1.81	4.78	3.73	NA	NA	3.73	NA	NA	1.59	2.81	NA	NA	NA
1864	NA	NA	NA	NA	NA	1.15	NA	NA	0.99	1.12	1.43	NA	1.74	NA	1.79	3.35	3.11	NA	NA	2.96	3.39	NA	1.16	2.06	NA	NA	NA
1865	NA	NA	NA	NA	NA	6.3	NA	NA	2.75	2.39	3.37	NA	3.66	NA	1.1	6.72	6.55	NA	NA	4.74	3.76	NA	2.82	4.26	NA	NA	NA
1866	NA	NA	NA	NA	NA	2.7	NA	1.77	1.5	2.62	3.87	NA	2.56	NA	1.58	2.8	3.02	NA	NA	2.54	5.54	NA	1.32	2.17	NA	NA	NA
1867	NA	NA	NA	NA	NA	5.1	NA	4.11	1.43	3.49	3.88	NA	5.57	NA	2.47	4.38	6.95	NA	NA	3.16	6.86	3.62	1.94	3.3	NA	NA	NA
1868	NA	NA	NA	2.94	4.65	3.54	NA	3.69	1.65	2.86	2.51	NA	2.75	NA	4.38	3.22	5.46	NA	NA	3.67	7.3	3.07	2.22	2.88	NA	NA	NA
1869	NA	NA	NA	5.03	6.19	4.33	NA	4.47	1.67	2.96	3.29	NA	4.11	NA	4.18	4.69	5.84	NA	NA	4.27	6.42	3.92	2.38	3.48	NA	NA	NA
1870	NA	NA	NA	3.18	3.87	3.65	2.47	3.32	1.4	3.38	3.05	NA	5.58	NA	4.07	3.97	2.57	NA	NA	3.68	4.24	3.25	2.11	2.16	NA	NA	5.34
1871	NA	NA	NA	3.3	5.35	2.24	1.66	2.45	1.14	1.9	2.7	NA	4.29	NA	3.19	3.01	2.7	NA	NA	2.71	3.84	2.53	1.34	2.26	NA	NA	3.6
1872	NA	NA	NA	2.96	3.93	1.44	1.36	2.49	1.2	1.5	2.35	NA	4.71	NA	4.52	2.66	2.77	NA	NA	2.75	8.7	2.22	1.19	2.45	NA	NA	3.11
1873	NA	NA	NA	1.42	4.12	1.27	1.31	1.73	1.12	1.21	2.6	NA	4.46	NA	2.48	2.16	2.48	NA	NA	1.92	3.97	2.18	1.43	1.76	NA	NA	3.52
1874	NA	NA	NA	1.82	3.44	1.18	1.45	1.86	1.09	1.84	2.56	NA	3.76	NA	3.66	1.67	2.74	NA	NA	1.85	5.02	2.3	1.49	1.7	NA	3.22	4.2
1875	NA	NA	NA	2.41	4.16	2.23	1.99	1.97	1.58	2.48	3.2	NA	6.11	NA	2.86	2.85	2.89	NA	NA	2.8	4.96	3.18	1.49	2.26	NA	3.34	4.85
1876	NA	NA	NA	2.58	3.39	1.84	1.66	2.75	1.25	1.74	2.72	NA	4.76	NA	3.05	2.42	2.85	NA	NA	2.12	5.15	2.92	1.36	2.16	NA	3.38	4
1877	NA	NA	NA	2.65	3.25	2.78	1.72	2	1.42	1.59	2.6	NA	4.46	NA	3.41	2.41	2.36	NA	NA	2.32	3.08	2.49	1.15	1.72	NA	4.35	4.29
