# Schmidt - Schaumburg - QURO - ITRDB GERM009
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4291
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4291.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ009-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; germ009-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ009.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/germ009.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Schmidt - Schaumburg - QURO - ITRDB GERM009
#--------------------
# Investigators
#   Investigators: Schmidt, B.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Schaumburg
#   Location: Germany
#   Northernmost_Latitude: 52.32
#   Southernmost_Latitude: 52.32
#   Easternmost_Longitude: 9.03
#   Westernmost_Longitude: 9.03
#   Elevation_m: 50
#--------------------
# Data_Collection
#   Collection_Name: GERM009
#   First_Year: 1819
#   Last_Year: 1969
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus robur L. = Quercus pendunculata Ehrl.
#   Common_Name: English oak
#   Tree_Species_Code: QURO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 250213_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 250213; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 250223_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 250223; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 250313_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 250313; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 250323_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 250323; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 250413_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 250413; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 250423_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 250423; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 250513_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 250513; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 250523_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 250523; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 250613_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 250613; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 250623_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 250623; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 250713_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 250713; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 250723_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 250723; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 250813_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 250813; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 250823_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 250823; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 250913_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 250913; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 250923_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 250923; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 251013_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 251013; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 251023_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 251023; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 251113_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 251113; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 251123_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 251123; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 251313_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 251313; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 251323_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 251323; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 251413_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 251413; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 251423_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 251423; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 251513_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 251513; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 251523_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 251523; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	250213_raw	250223_raw	250313_raw	250323_raw	250413_raw	250423_raw	250513_raw	250523_raw	250613_raw	250623_raw	250713_raw	250723_raw	250813_raw	250823_raw	250913_raw	250923_raw	251013_raw	251023_raw	251113_raw	251123_raw	251313_raw	251323_raw	251413_raw	251423_raw	251513_raw	251523_raw
1819	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1820	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1821	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1822	1.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1823	2.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1824	3.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1825	1.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1826	1.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1827	3.55	5.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1828	3.86	4.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1829	4.11	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1830	4.56	4.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.95	2.77	NA	NA
1831	5	4.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.3	3.31	NA	NA
1832	4.11	2.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.41	2.69	NA	NA
1833	2.67	2.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	NA	NA	NA	NA	NA	NA	NA	NA	1.99	2.95	2.06	NA	NA
1834	2.39	2.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	NA	NA	NA	NA	NA	NA	NA	NA	1.72	3.28	2.73	NA	NA
1835	2.22	2.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	NA	NA	NA	NA	NA	NA	NA	NA	1.31	3.36	2.73	NA	NA
1836	2.96	3.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	NA	NA	NA	NA	NA	NA	NA	NA	1.09	4.36	3.35	NA	NA
1837	4.53	5.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	NA	NA	NA	NA	NA	NA	NA	NA	1.04	5.43	4.63	NA	NA
1838	4.77	5.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	NA	NA	NA	NA	0.71	NA	NA	NA	0.88	4.84	3.87	NA	NA
1839	3.07	3.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	NA	NA	NA	NA	0.66	NA	1.21	NA	0.71	4.33	3.29	NA	NA
1840	2.5	3.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	NA	NA	NA	NA	0.56	NA	1.92	0.76	0.72	4.02	3.14	NA	1.18
1841	2.11	2.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.57	1.45	NA	NA	NA	0.85	NA	1.53	0.62	0.87	3.96	3.18	NA	1.39
1842	2.4	2.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.86	0.92	NA	NA	NA	1.29	NA	2.4	1.14	1.65	4.62	3.7	NA	1.18
1843	4.8	3.54	NA	NA	NA	NA	2.66	2.9	NA	NA	NA	NA	1.55	2.72	NA	NA	NA	1.66	1.58	1.73	1.86	2.33	4.63	3.62	NA	2.47
1844	3.3	3.21	NA	NA	NA	NA	2.02	2	NA	NA	NA	NA	1.7	2.13	NA	NA	NA	1.39	1.21	1.11	0.68	0.57	3.98	3.11	NA	2.23
1845	2.61	2.94	NA	NA	NA	NA	2.1	1.35	NA	NA	NA	NA	1.44	2.07	NA	NA	NA	2.11	1.16	0.9	0.55	0.53	2.94	2.99	NA	2.37
1846	2.62	2.48	NA	NA	NA	NA	1.78	1.32	NA	NA	NA	NA	1.76	2.07	NA	NA	NA	2.4	1.73	1.09	0.83	0.59	2.09	1.68	NA	2.22
1847	2.43	1.96	3.14	NA	NA	NA	2.1	1.99	NA	NA	NA	NA	1.8	2.57	NA	NA	NA	2.45	1.68	0.97	1.8	1.43	2	1.81	NA	2.44
1848	2.3	2.43	2.53	1.06	NA	NA	1.9	1.59	NA	NA	NA	NA	1.91	3.18	NA	NA	NA	1.82	1.41	1.12	1.59	1.85	2.07	1.78	NA	2.36
1849	1.98	2.36	3.21	1.22	NA	NA	1.11	0.82	NA	NA	NA	NA	1.67	2.41	NA	NA	NA	2.05	2.05	0.83	1.84	1.93	2.17	2.01	NA	2.37
1850	2.45	2.75	3.42	1.94	NA	NA	1.21	1.28	NA	NA	NA	NA	1.7	2.3	NA	NA	NA	1.75	2.12	1.84	3.1	2.46	2.49	2.61	NA	1.9
1851	2.94	2.36	2.93	2.01	NA	NA	1.21	1.45	NA	NA	NA	NA	2.29	2.45	NA	NA	NA	1.9	2.25	1.52	3.77	2.97	2.05	2.54	NA	2.2
1852	2.57	1.43	2.93	2.23	NA	NA	0.7	1.61	NA	NA	NA	NA	2.3	2.63	NA	NA	NA	2.26	1.72	1.37	3.3	2.22	2.89	3.12	NA	2.76
1853	2.49	1.79	2.19	2.8	NA	NA	0.94	1.13	NA	NA	NA	NA	3.68	4.48	NA	NA	NA	2.52	0.91	0.83	3.87	2.45	3.19	3.24	4.65	4
1854	3.02	1.81	2.52	2.96	1.05	NA	0.85	1.23	NA	NA	NA	NA	5.97	5.76	NA	NA	NA	1.99	1.4	0.62	3.32	2.44	3.94	3.69	5.68	6.25
1855	3.16	2.25	2.75	2.88	2.92	NA	1	1.17	NA	NA	NA	NA	5.74	6.08	NA	NA	NA	1.37	1.67	0.87	3.53	2.67	3.41	3.38	5.43	6.41
1856	4.09	2.44	2.92	2.46	3.73	NA	1.67	1.59	NA	NA	NA	NA	3.69	4.42	NA	NA	NA	2.01	2.19	1.68	2.89	2.32	2.89	2.55	4.6	4.85
1857	2.39	1.51	2.14	1.92	2.53	NA	2.52	1.98	NA	NA	NA	NA	1.88	2	NA	NA	NA	2.02	1.2	1.67	2.17	1.95	1.58	1.03	2.18	2.36
1858	3.46	2.27	1.24	1	1.82	NA	1.76	2.18	NA	NA	NA	NA	1.67	2.77	NA	NA	NA	1.58	1.59	2.28	2.78	2.81	1.02	1.13	2.75	3.48
1859	2.94	2.23	1.61	1.62	2.03	NA	1.71	1.42	NA	NA	NA	NA	1.33	2.42	0.98	NA	NA	1.55	2.71	2.81	3.57	2.85	1.92	1.56	2.08	2.83
1860	3.07	1.89	1.17	1.62	1.54	NA	1.46	1.46	NA	NA	NA	NA	2.41	3.85	1.12	2.36	1.5	1.54	2.5	3.06	3.73	3.55	1.97	1.96	2.79	4.29
1861	5.26	3.44	1.92	2.25	1.98	1.44	2.65	2.96	NA	NA	NA	NA	3.79	5.47	3.08	4.18	2.62	1.8	2.92	3.58	4.31	4.3	2.54	2.57	4.48	6.35
