# Hartl - Nationalpark Kalkalpen, Großer Größtenberg unten - FASY - ITRDB AUT134
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37496
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37496.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aut134-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aut134.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/aut134.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Nationalpark Kalkalpen, Großer Größtenberg unten - FASY - ITRDB AUT134
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Zang, Christian; Claudia Hartl-Meier; Christoph Dittmar; Andreas Rothe; Annette Menzel
#   Published_Date_or_Year: 2014
#   Published_Title: Patterns of drought tolerance in major European temperate forest trees: climatic drivers and levels of variability
#   Journal_Name: Glob Change Biol
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/gcb.12637
#   Full_Citation:
#   Abstract:
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Hartl-Meier C, Rothe A (2014) Zuwachsreaktionen des Bergwaldes auf Klimaänderungen. LWF aktuell 99, 42–44. 
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Ministry for Food, Agriculture and Forestry
#   Grant: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  EU program INTERREG 
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Nationalpark Kalkalpen, Großer Größtenberg unten
#   Location: Austria
#   Northernmost_Latitude: 47.76
#   Southernmost_Latitude: 47.76
#   Easternmost_Longitude: 14.42
#   Westernmost_Longitude: 14.42
#   Elevation_m: 1350
#--------------------
# Data_Collection
#   Collection_Name: AUT134
#   First_Year: 1834
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NKGU501C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGU501C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGU501O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGU501O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGU502C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGU502C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGU502O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGU502O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGU505C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGU505C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGU505O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGU505O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGU506C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGU506C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGU506O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGU506O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGU507C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGU507C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGU507O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGU507O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGU508C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGU508C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGU508O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGU508O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGU509C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGU509C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGU509O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGU509O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGU511C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGU511C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGU511O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGU511O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGU512C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGU512C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGU512O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGU512O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGU513C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGU513C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGU513O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGU513O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NKGU501C_raw	NKGU501O_raw	NKGU502C_raw	NKGU502O_raw	NKGU505C_raw	NKGU505O_raw	NKGU506C_raw	NKGU506O_raw	NKGU507C_raw	NKGU507O_raw	NKGU508C_raw	NKGU508O_raw	NKGU509C_raw	NKGU509O_raw	NKGU511C_raw	NKGU511O_raw	NKGU512C_raw	NKGU512O_raw	NKGU513C_raw	NKGU513O_raw
1834	NA	2.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1835	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1836	NA	0.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1837	NA	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1838	NA	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1839	NA	1.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1840	NA	2.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1841	NA	1.14	NA	NA	NA	NA	NA	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1842	2.96	2.81	NA	NA	NA	NA	NA	2.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1843	0.58	0.42	NA	NA	NA	NA	NA	3.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1844	0.75	0.69	NA	NA	NA	NA	NA	1.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1845	1.44	1.81	NA	NA	NA	NA	2.22	1.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1846	0.94	1.17	NA	NA	NA	NA	2.11	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1847	0.32	0.4	NA	NA	NA	NA	1.12	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1848	1.02	1.48	NA	NA	NA	NA	1.02	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1849	1.41	1.95	NA	NA	2.31	NA	0.72	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1850	2	2.16	NA	NA	2	NA	1.04	1.04	NA	NA	NA	NA	NA	1.2	NA	NA	NA	NA	NA	NA
1851	1.17	1.54	NA	NA	1.67	NA	1.05	1.31	NA	NA	NA	NA	NA	1.34	NA	NA	NA	NA	NA	NA
1852	1.13	1.3	NA	NA	1.48	NA	0.84	1.21	NA	NA	NA	NA	NA	1.37	NA	NA	NA	3	NA	NA
1853	1.07	2.3	NA	NA	2.26	NA	1.52	1.7	NA	NA	NA	NA	NA	1.2	NA	NA	NA	2.44	NA	NA
1854	0.76	2.5	NA	NA	1.9	1.86	1.9	1.77	NA	NA	NA	NA	NA	1.27	3.04	NA	NA	2.16	NA	NA
1855	0.54	2.66	NA	NA	1.74	1.95	1.83	1.56	NA	NA	NA	1.42	NA	1.44	2.47	NA	NA	2.58	NA	NA
1856	0.49	2.7	NA	NA	2.16	2.15	1.87	1.44	NA	NA	NA	0.83	NA	1.18	2.39	NA	NA	2.67	NA	NA
1857	0.93	2.61	NA	NA	2.26	1.82	1.87	1.59	NA	NA	NA	1.72	NA	1.37	1.9	NA	NA	2.68	NA	NA
1858	0.14	0.59	NA	NA	1.03	1.21	0.45	0.26	NA	NA	NA	1.38	NA	0.87	1.62	NA	2.83	1.73	NA	NA
1859	0.71	1.87	NA	NA	2.22	1.57	1.41	1.08	NA	NA	NA	1.91	NA	1.93	2.23	NA	3.1	2.88	NA	1.82
1860	0.28	0.67	NA	NA	0.98	0.73	0.66	0.54	NA	NA	NA	1	NA	1.05	0.79	1.65	1.48	0.83	1.94	1.11
1861	0.96	2.07	NA	NA	1.59	0.85	1	0.54	NA	NA	NA	1.31	NA	1.45	1.17	1.35	1.88	2.27	1.74	1.59
1862	1.2	2.29	NA	NA	1.37	1.52	1.1	0.72	NA	NA	NA	2.07	NA	1.76	1.46	1.11	1.83	2.4	1.92	1.58
1863	1.83	3.92	NA	NA	2.26	1.46	1.26	1.03	NA	NA	NA	1.66	2.5	2.22	1.35	0.84	2.3	2.38	1.4	1.92
1864	1.58	2.03	NA	NA	1.56	1.56	1.55	1.34	NA	NA	NA	1.2	1.81	1.58	1.52	0.63	2.07	1.84	1.77	1.88
1865	0.83	1.46	NA	NA	1.54	0.94	1.09	0.8	NA	NA	NA	0.75	1.45	1.21	1.23	0.92	1.62	1.04	1.21	1.45
1866	0.26	0.32	NA	NA	0.68	0.4	0.31	0.29	NA	1.06	NA	0.72	1.39	1.38	0.08	0.16	1.32	0.95	0.86	1.37
1867	0.16	0.23	NA	NA	0.09	0.24	0.42	0.3	NA	0.14	NA	0.23	2.33	2.26	0.01	0.12	0.46	0.4	0.41	0.64
1868	0.79	0.99	NA	NA	0.74	0.78	1.4	1.06	NA	1.49	NA	1.14	2.12	3.35	0.34	0.55	0.85	0.72	2.24	0.94
1869	1.61	1.67	NA	NA	1.04	1.42	2.07	1.49	NA	2.76	NA	1.23	2.25	3.38	0.82	1.32	1.49	1.28	1.49	1.61
1870	2.18	1.72	1.77	NA	1.31	1.73	2.42	1.71	NA	2.57	NA	1.28	1.71	2.89	0.69	1.07	1.57	1.26	1.33	1.8
1871	2.09	1.19	2.22	NA	1.67	1.24	1.76	1.56	NA	2.02	NA	1.03	1.75	2.5	0.54	0.75	1.28	0.98	1.72	1.98
1872	1.22	0.77	2.22	NA	1.62	1.16	1.35	1.22	NA	1.82	NA	0.37	1.16	1.89	0.26	0.62	0.92	0.77	0.84	1.21
1873	1.53	1.17	3.29	NA	1.84	1.19	1.45	1.4	NA	1.49	NA	0.71	1.46	1.73	0.58	1.18	1.04	0.86	0.79	1.73
1874	1.91	2.3	1.38	1.62	2.43	1.51	1.67	1.76	NA	1.51	NA	1	1.76	1.65	1.35	1.66	1.41	1.12	1.51	1.91
1875	2.05	2.99	1.59	1.72	2.17	1.57	1.64	1.88	1.57	1.73	NA	1.17	1.5	1.66	1.69	1.69	1.32	1.12	1.04	2.04
1876	1.78	2.44	1.65	1.92	1.74	1.03	1.74	1.59	1.42	1.88	NA	0.74	1.01	1.24	0.76	0.87	1.22	0.98	1.21	1.59
1877	1.49	1.97	1.1	1.25	0.93	1.3	1.56	1.53	1.2	1.39	NA	0.85	1.31	1.23	1.06	1.02	1.22	0.91	0.97	1.8
1878	1.1	1.22	1.2	0.42	0.98	0.92	1.16	0.92	1.21	1.34	NA	0.55	0.8	0.78	0.71	0.59	0.82	0.51	0.5	0.89
1879	1.4	2.11	1.61	1.32	1.16	1.22	1.31	1.19	1.25	1.42	NA	0.76	0.64	0.68	1.51	0.93	0.92	0.52	0.59	1.33
1880	0.96	1.11	0.77	1.15	0.9	0.76	0.97	0.96	0.8	1.18	NA	0.62	0.66	0.58	0.94	0.58	0.73	0.61	0.42	0.82
1881	0.82	0.96	1.18	1.58	1.41	0.77	1.32	1.1	1.44	1.9	NA	0.87	0.87	0.79	0.92	0.86	1.02	0.68	0.4	1.35
1882	0.34	0.28	1.04	0.94	0.85	0.47	0.94	0.75	1.09	1.36	NA	0.86	0.73	0.67	0.58	0.6	0.76	0.67	0.38	0.94
1883	0.51	0.59	1.39	1.24	0.95	0.89	1.25	1.04	1.5	1.67	NA	1.23	1.3	1.04	0.68	0.72	0.86	0.92	0.46	1.09
1884	0.96	1.31	1.74	2.08	1.2	0.92	1.38	1.42	1.38	2.08	NA	1.75	1.45	1.35	0.92	0.93	0.93	1.16	0.52	1.3
1885	0.86	1.12	1.38	2.16	0.98	0.53	1.29	1.33	1.41	1.85	NA	1.52	1.36	1.44	0.7	0.8	0.78	1.04	0.4	1.17
1886	0.76	0.89	1.52	2.29	1.06	0.74	1.54	1.59	1.59	2.24	NA	2.14	1.28	1.2	1.12	1.23	0.97	1.27	0.55	1.27
1887	1.07	1.05	1.9	2.49	1.44	0.91	1.36	1.5	1.42	2.21	1.17	1.08	1.19	1.03	1.06	1.14	1.03	1.29	0.73	1.42
