# Gut - Spiringen-Waengiwald - PCAB - ITRDB SWIT382
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/28584
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-28584.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit382-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit382-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit382.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit382.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-12-17
#--------------------
# File_Last_Modified_Date
#   Date: 2019-12-17
#--------------------
# Title
#   Study_Name: Gut - Spiringen-Waengiwald - PCAB - ITRDB SWIT382
#--------------------
# Investigators
#   Investigators: Gut, U.
#--------------------
# Description_Notes_and_Keywords
#   Description: dendro-provenance study NOAA Template Raw Measurements file added 2020-03-09.
#--------------------
# Publication
#   Authors: Urs Gut
#   Journal_Name: Dendrochronologia
#   Published_Title: Evaluating the key assumptions underlying dendro-provenancing: How to spruce it up with a scissor plot
#   Published_Date_or_Year: 2018
#   Volume: 52
#   Pages: 131-145
#   Issue: 
#   Report_Number: 
#   DOI: 10.1016/j.dendro.2018.09.008
#   Full_Citation: None
#   Abstract: The pairwise statistical comparison of ring-width series is the basic analysis of dendro-provenancing studies. It is assumed that statistical proximity indicates similar provenance, but this assumption often remains untested. Especially for small areas with high topographic complexity, it is unknown to what extent statistical proximity and geographical provenance are correlated.# # In this paper, dendro-provenancing is framed as a search for statistical Nearest Neighbors. The 'k-Nearest Neighbors leave one-out cross-validation' process (k-NN) is proposed as a method for validating dendro-provenancing approaches. Furthermore, it allows researchers to consistently compare and evaluate different proximity measures with respect to their suitability for dendro-provenancing. The validation process is demonstrated on a data set of 401 ring-width series of Norway spruce (Picea abies (L.) H. Karst.) encompassing 15 sites along elevational gradients in north-eastern Switzerland. Moreover, a new type of plot, the so-called scissor plot, is introduced to visualize the k-NN validation process.# # Results indicate that dendro-provenancing depends heavily on differences in between sites high-frequency signal. Mean classification success for the relevant stages of the k-NN (CSRopen) ranged from 71.8% to 79.2% for the best performing measures. Classification errors occurred mainly between sites at elevations of 1000-1198 m a.s.l. At all other elevations and between different regions of the study area, only moderate differences in classification performance were detected. Thus, the results indicate that dendro-provenancing may be principally feasible even in a small region as studied here.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Swiss National Science Foundation
#   Grant: P0ZHP1_162299
#--------------------
# Site_Information
#   Site_Name: Spiringen-Waengiwald
#   Location: Switzerland
#   Northernmost_Latitude: 46.89649
#   Southernmost_Latitude: 46.89649
#   Easternmost_Longitude: 8.9425
#   Westernmost_Longitude: 8.9425
#   Elevation_m: 1707
#--------------------
# Data_Collection
#   Collection_Name: SWIT382
#   First_Year: 1755
#   Last_Year: 2015
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 153_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 153; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 154_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 154; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 155_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 155; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 156_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 156; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 157_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 157; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 158_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 158; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 159_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 159; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 160_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 160; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 163_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 163; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 164_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 164; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 165_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 165; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 166_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 166; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 167_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 167; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 168_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 168; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 170_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 170; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 173_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 173; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 174_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 174; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 175_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 175; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 176_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 176; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 177_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 177; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 178_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 178; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 179_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 179; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 180_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 180; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	153_raw	154_raw	155_raw	156_raw	157_raw	158_raw	159_raw	160_raw	161_raw	162_raw	163_raw	164_raw	165_raw	166_raw	167_raw	168_raw	170_raw	171_raw	172_raw	173_raw	174_raw	175_raw	176_raw	177_raw	178_raw	179_raw	180_raw	181_raw	182_raw
1755	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1756	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1757	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3
1758	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37
1759	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33
1760	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72
1761	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7
1762	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.8	NA	NA	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28
1763	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.8	NA	NA	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25
1764	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.86	NA	NA	1.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7
1765	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.04	NA	NA	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55
1766	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.18	NA	NA	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64
1767	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.07	NA	NA	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65
1768	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.85	NA	NA	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59
1769	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.59	NA	NA	0.8	NA	0.36	NA	NA	NA	NA	NA	NA	NA	0.81
1770	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	NA	NA	0.5	NA	0.13	NA	NA	NA	NA	NA	NA	NA	0.16
1771	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.7	NA	NA	0.62	NA	0.24	NA	NA	NA	NA	NA	NA	NA	0.62
1772	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.01	NA	NA	0.64	NA	0.35	NA	NA	NA	NA	NA	NA	NA	1.14
1773	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.9	NA	NA	0.69	NA	0.77	NA	NA	NA	NA	NA	NA	NA	0.75
1774	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.77	NA	NA	0.69	NA	1	NA	NA	NA	NA	NA	NA	NA	0.9
1775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.85	NA	NA	0.7	NA	0.43	NA	NA	NA	NA	NA	NA	NA	0.89
1776	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.95	NA	NA	0.53	NA	0.42	NA	NA	NA	NA	NA	NA	NA	0.96
1777	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.09	NA	NA	0.46	NA	0.64	NA	NA	NA	NA	NA	NA	NA	0.85
1778	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.09	NA	NA	0.44	NA	0.87	NA	NA	NA	NA	NA	NA	NA	0.6
1779	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.58	NA	NA	0.34	NA	0.63	NA	NA	NA	NA	NA	NA	NA	0.37
1780	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.58	NA	NA	0.45	NA	0.84	NA	NA	NA	NA	NA	NA	NA	0.59
1781	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.77	NA	NA	0.56	NA	0.51	NA	NA	NA	NA	NA	NA	NA	0.61
1782	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	NA	NA	0.45	NA	0.64	NA	NA	NA	NA	NA	NA	NA	0.58
1783	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46	NA	NA	0.36	NA	0.88	NA	NA	NA	NA	NA	NA	NA	0.88
1784	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.55	NA	NA	0.46	NA	0.92	NA	NA	NA	NA	NA	NA	NA	0.94
1785	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.56	NA	NA	0.45	NA	0.78	NA	NA	NA	NA	NA	NA	NA	0.81
1786	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.95	NA	NA	0.59	NA	0.84	NA	NA	NA	NA	NA	NA	NA	1.12
1787	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.02	NA	NA	0.62	NA	0.35	NA	NA	NA	NA	NA	NA	NA	1.43
1788	0.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.8	NA	NA	0.49	NA	0.33	NA	NA	NA	NA	NA	NA	NA	1.4
1789	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.73	NA	NA	0.48	NA	0.45	NA	NA	NA	NA	NA	2.51	NA	1.64
1790	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.81	NA	NA	0.67	1.52	0.29	NA	NA	NA	NA	NA	2.37	NA	1.44
1791	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.5	NA	0.72	0.79	1.02	0.46	NA	NA	NA	NA	NA	2.37	NA	1.12
1792	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.27	NA	0.76	0.87	0.6	0.62	NA	NA	NA	NA	NA	2.1	NA	1.06
1793	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.68	NA	0.75	0.95	0.56	0.44	NA	NA	NA	NA	NA	2.04	NA	1.11
1794	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.76	NA	0.81	1.03	0.6	0.45	NA	NA	NA	NA	NA	2.11	NA	1.23
1795	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4	NA	0.71	0.93	0.47	0.57	NA	NA	NA	NA	NA	1.64	NA	1.06
1796	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.56	NA	0.78	1.03	0.67	0.57	NA	NA	NA	NA	NA	1.61	NA	1.14
1797	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.37	NA	0.65	0.73	0.49	1.03	NA	NA	NA	1.67	NA	1.42	NA	1.04
1798	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.9	NA	0.7	0.87	0.84	1.13	NA	NA	NA	2.43	NA	2.07	NA	1.14
1799	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.65	NA	0.58	0.75	0.66	0.65	NA	NA	NA	2.32	NA	1.99	NA	1.04
1800	0.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.66	NA	0.45	0.52	1.07	0.41	NA	NA	NA	1.58	NA	2.13	NA	1.16
1801	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.61	NA	0.46	0.69	1.04	0.78	NA	NA	NA	1.24	NA	2.42	NA	1.12
1802	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.68	NA	0.48	0.76	0.91	0.68	NA	NA	NA	2.28	NA	1.99	NA	0.98
1803	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26	NA	0.42	0.54	1.05	0.71	NA	NA	NA	1.73	0.66	1.76	NA	0.98
1804	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28	NA	0.38	0.65	1.25	0.84	NA	NA	NA	1.3	1.06	2.09	NA	0.94
