# Hartl - Berchtesgaden, Aschau unten - PCAB - ITRDB DEU319
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37518
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37518.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu319-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu319.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu319.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Berchtesgaden, Aschau unten - PCAB - ITRDB DEU319
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Dittmar, Christoph; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, C; C Zang; C Dittmar; J Esper; A Göttlein; A Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Vulnerability of Norway spruce to climate change in mountain forests of the European Alps
#   Journal_Name: Clim. Res.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.3354/cr01226
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Hartl-Meier, Claudia; Christoph Dittmar; Christian Zang; Andreas Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Mountain forest growth response to climate change in the Northern Limestone Alps
#   Journal_Name: Trees
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1007/s00468-014-0994-1
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Ministry for Food, Agriculture and Forestry
#   Grant: B 69
#--------------------
# Site_Information
#   Site_Name: Berchtesgaden, Aschau unten
#   Location: Germany
#   Northernmost_Latitude: 47.644
#   Southernmost_Latitude: 47.644
#   Easternmost_Longitude: 12.771
#   Westernmost_Longitude: 12.771
#   Elevation_m: 920
#--------------------
# Data_Collection
#   Collection_Name: DEU319
#   First_Year: 1871
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BGAA101E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAA101E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAA101I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAA101I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAA102E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAA102E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAA102I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAA102I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAA103E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAA103E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAA103I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAA103I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAA104E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAA104E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAA104I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAA104I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAA105E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAA105E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAA105I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAA105I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAA106E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAA106E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAA106I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAA106I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAA107E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAA107E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAA107I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAA107I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAA108E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAA108E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAA108I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAA108I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAA112E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAA112E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAA112I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAA112I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAA113E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAA113E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAA113I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAA113I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BGAA101E_raw	BGAA101I_raw	BGAA102E_raw	BGAA102I_raw	BGAA103E_raw	BGAA103I_raw	BGAA104E_raw	BGAA104I_raw	BGAA105E_raw	BGAA105I_raw	BGAA106E_raw	BGAA106I_raw	BGAA107E_raw	BGAA107I_raw	BGAA108E_raw	BGAA108I_raw	BGAA112E_raw	BGAA112I_raw	BGAA113E_raw	BGAA113I_raw
1871	NA	NA	NA	NA	NA	2.16	3.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1872	NA	NA	NA	NA	NA	2.15	2.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1873	NA	NA	NA	NA	NA	1.99	2.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1874	2.33	NA	NA	NA	NA	1.97	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1875	2.74	NA	NA	NA	NA	2.1	1.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1876	2.33	NA	NA	NA	NA	1.79	2.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1877	2.95	NA	NA	NA	NA	1.2	1.54	1.64	NA	NA	3.43	NA	NA	NA	NA	NA	NA	NA	NA	NA
1878	3.47	3.44	NA	NA	NA	1.77	2.36	2.51	2.46	NA	3.03	3.06	NA	NA	NA	3.69	NA	NA	NA	NA
1879	2.67	3.47	2.17	NA	NA	1.66	1.75	1.66	2.36	NA	2.48	2.57	NA	NA	NA	3.34	NA	NA	NA	NA
1880	2.08	2.41	1.63	NA	NA	1.18	1.53	1.95	2.02	NA	1.92	1.87	NA	NA	NA	2.72	NA	NA	NA	NA
1881	2.54	2.68	1.89	NA	NA	1.3	2.12	2.29	1.77	NA	2.14	2.07	NA	NA	NA	2.72	NA	NA	NA	NA
1882	2.37	2.68	1.57	NA	NA	1.17	2.27	1.89	1.49	NA	1.35	1.83	NA	NA	NA	1.94	2.01	NA	NA	NA
1883	1.52	1.5	0.98	NA	NA	0.92	1.39	1.45	0.95	NA	1.49	1.1	1.94	NA	NA	1.28	1.26	NA	NA	NA
1884	1.14	1.96	1.11	NA	NA	1.18	1.84	1.64	1.35	NA	1.63	1.7	1.88	NA	NA	1.6	1.8	NA	NA	NA
1885	1.14	2.11	1.06	NA	NA	1.1	2.08	1.97	1.15	NA	1.42	1.32	1.08	NA	1.33	1.36	1.64	NA	NA	1.98
1886	1.07	1.97	1.14	NA	NA	1.17	2.6	2.47	1.74	NA	1.28	1.46	1.09	NA	1.76	1.55	1.87	NA	NA	2.02
1887	1.31	1.83	1.13	NA	NA	1.29	2.05	2.39	1.89	NA	1.42	1.54	1.54	NA	1.77	1.63	2.07	1.24	NA	2.61
1888	1.39	1.62	1.13	NA	NA	1.4	2.22	2.41	1.45	NA	1.56	1.63	1.45	NA	1.63	1.26	2.46	2.25	NA	2.47
1889	1.28	2.29	0.92	NA	NA	1.59	2.4	2.22	1.62	NA	1.41	1.8	1.83	NA	1.87	1.59	2.75	1.77	NA	2.34
1890	1.51	2.29	1.48	NA	NA	1.77	2.69	2.68	1.48	NA	1.55	1.87	1.94	NA	2.11	1.87	2.45	1	NA	2.3
1891	0.97	1.85	0.84	NA	NA	1.37	2.46	2.21	1.17	NA	1.38	1.57	1.68	NA	1.59	1.3	1.6	1.07	NA	1.71
1892	0.89	1.24	0.88	NA	1.78	1.42	2.16	2.17	1.23	NA	1.71	1.48	1.34	NA	1.2	1.02	1.34	1.04	NA	1.31
1893	1.2	1.36	0.89	NA	1.66	1.51	2.72	2.2	1	NA	1.46	1.55	1.4	NA	1.17	1.17	1.82	0.95	NA	1.94
1894	1	1.14	1.13	NA	1.72	1.21	2.11	1.99	0.75	NA	1.27	1.52	1.23	NA	1.15	1.18	1.71	1.39	NA	1.84
1895	0.92	1.25	1.37	NA	1.51	1.3	2.04	2.25	1.03	NA	1.27	1.74	1.1	NA	1.33	1.14	2.36	1.46	2.17	2.42
1896	0.89	1.28	1.89	NA	1.25	1.32	2.15	1.93	0.91	1.42	1.14	1.66	1.23	NA	1.46	1.09	2.32	1.25	1.65	2.07
1897	0.81	1.18	1.64	NA	1.42	1.12	1.91	1.82	0.74	1.36	0.96	1.07	1.47	NA	1.28	0.95	1.9	1.67	1.52	2.14
1898	0.67	1.35	1.63	NA	1.16	1.03	1.83	1.61	0.77	1.39	1.03	1.22	1.52	NA	1.27	0.95	1.78	1.29	1.9	1.86
1899	0.64	1.06	1.42	NA	1.2	1.07	1.83	1.63	0.93	1.57	1.14	1.17	1.37	NA	1.23	1	1.71	1.8	2.01	1.7
1900	0.84	1.15	1.94	NA	1.64	1.25	1.73	1.7	0.86	1.42	0.9	1	1.31	NA	1.04	0.98	1.62	1.6	1.6	1.45
1901	0.82	0.96	2.26	NA	1.66	1.09	1.88	1.75	1	1.52	0.98	1.1	1.57	NA	1.01	0.85	1.5	1.73	1.71	1.77
1902	0.62	0.58	1.65	1.84	1.25	1.05	1.81	1.7	0.89	1.19	0.86	1.23	1.48	1.62	0.83	1.09	1.49	1.76	1.62	1.98
1903	0.79	1	2.28	2.15	1.42	1.23	1.83	1.7	1.1	1.34	0.91	1.28	1.31	1.63	1.12	1.23	1.88	1.68	1.31	1.88
1904	0.71	0.95	2.3	1.91	1.3	1.21	1.48	1.88	0.82	1.34	0.85	1.34	1.58	1.56	1.18	1.2	1.89	1.56	1.1	1.9
1905	0.69	0.68	2	1.75	1.08	0.93	1.14	1.54	0.79	1.09	0.93	1.1	1.22	1.06	1.05	1.07	1.67	1.32	1.24	1.79
1906	0.59	0.7	2.05	2.01	1.34	0.94	1.2	1.16	0.83	1.19	1.09	1.13	1.24	1.1	1.23	1.21	2.1	1.49	1.7	1.84
1907	0.56	0.68	2.22	1.9	1.04	1.02	1.45	1.28	0.77	1.07	0.96	1.09	1.17	1.32	1.22	1.04	1.95	1.42	1.83	1.73
1908	0.58	0.8	1.89	2.09	1.2	1.1	1.28	1.33	0.74	1.07	0.96	1.16	0.94	1.2	1.05	0.89	1.66	1.21	1.63	1.73
1909	0.9	1.13	2.5	2.26	1.42	1.1	1.54	1.56	0.86	1.09	0.92	1.24	1.2	1.2	1.12	1.04	1.94	1.48	1.42	1.77
1910	0.86	1.04	2.26	2.19	1.55	1.19	1.45	1.4	0.86	1.17	1.04	1.21	0.99	0.88	1.32	1.01	2.02	1.81	1.56	1.88
1911	0.73	0.92	2.18	1.75	1.34	0.93	1.1	1.06	0.91	0.92	0.84	1.21	1.08	1.13	1.03	0.87	1.41	1.4	1.31	1.41
1912	0.54	0.79	1.48	1.6	1.46	1.03	1.31	1.28	0.85	1.07	1.04	1.33	1	0.84	0.72	0.85	1.39	1.59	1.23	1.31
1913	0.67	0.93	1.7	1.59	1.03	0.66	1.11	1.21	0.82	0.91	0.83	1.03	0.95	0.72	0.58	0.65	1.09	1.27	0.92	1.15
1914	0.75	0.97	2.18	1.66	0.9	0.67	1.28	1.38	0.68	1.01	0.82	1.03	1	0.76	0.52	0.54	1.24	1.15	0.96	1.13
1915	0.61	0.94	2.3	2.02	1.06	0.8	1.46	1.38	0.69	0.89	1	1.1	0.95	0.68	0.55	0.58	1.47	1.36	1.14	1.38
1916	0.89	1.28	2.63	2.04	1.09	0.88	1.69	1.59	0.86	1.3	1.16	1.21	1.12	1.08	0.65	0.63	1.67	1.69	1.35	1.36
1917	0.52	0.98	2	1.57	0.79	0.61	1.33	1.19	0.62	0.82	0.79	1.01	1.14	1.12	0.61	0.68	1.21	1.28	0.89	1.28
1918	0.75	1.07	2.29	1.79	1.32	1.04	1.65	1.42	0.85	1.18	0.96	1.1	0.93	1.51	0.54	0.58	1.3	1.3	1.31	1.35
1919	0.66	0.97	1.76	1.52	1.05	0.9	1.59	1.34	1.02	1.06	0.94	0.96	0.87	1.45	0.75	0.63	1.49	1.24	1.38	1.27
1920	0.86	1.24	1.84	1.51	1.23	1.17	1.67	1.48	1.06	1.24	1.05	1.26	0.83	1.88	1.04	0.98	1.5	1.35	1.41	1.28
1921	0.64	1.01	1.92	1.62	1.18	0.94	1.41	1.15	0.82	0.97	1.01	1.23	0.96	1.43	0.9	1.09	1.19	1.04	1	1.07
