# Bräker - Rauchgrat - ABAL - ITRDB SWIT325
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16898
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16898.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit325-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit325-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit325.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit325.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-06-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-06-10
#--------------------
# Title
#   Study_Name: Bräker - Rauchgrat - ABAL - ITRDB SWIT325
#--------------------
# Investigators
#   Investigators: Bräker, O.U.; Zingg, A.
#--------------------
# Description_Notes_and_Keywords
#   Description: Collection purpose: 
# # Plentering
# # 
# # Slope S 50%
# # Formerly Roethenbach_Tanne_n20_1995.fh
# # 
# # References:
# # Zingg, A.; Sterba, H.; Schedl, P.,( 2007): 
# # Sensitivity of Diversity Indices to Management Effects in Forest Stands. 
# # Austrian J. For. Sci. 124, 3/4: 157-174.;  NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Rauchgrat
#   Location: Switzerland
#   Northernmost_Latitude: 46.8394
#   Southernmost_Latitude: 46.8394
#   Easternmost_Longitude: 7.7631
#   Westernmost_Longitude: 7.7631
#   Elevation_m: 1060
#--------------------
# Data_Collection
#   Collection_Name: SWIT325
#   First_Year: 1772
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Abies alba Mill.
#   Common_Name: silver fir
#   Tree_Species_Code: ABAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## RB07509G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB07509G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB07509P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB07509P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB09609G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB09609G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB09609P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB09609P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB19709G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB19709G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB19709P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB19709P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB34359G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB34359G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB34359P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB34359P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB470051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB470051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB47005P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB47005P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB51209G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB51209G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB51209P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB51209P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB53909G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB53909G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB53909P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB53909P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB56405G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB56405G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB56405P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB56405P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB64959G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB64959G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB64959P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB64959P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB72209G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB72209G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB72209P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB72209P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	RB07509G_raw	RB07509P_raw	RB09609G_raw	RB09609P_raw	RB19709G_raw	RB19709P_raw	RB34359G_raw	RB34359P_raw	RB470051_raw	RB47005P_raw	RB51209G_raw	RB51209P_raw	RB53909G_raw	RB53909P_raw	RB56405G_raw	RB56405P_raw	RB64959G_raw	RB64959P_raw	RB72209G_raw	RB72209P_raw
1772	NA	NA	NA	NA	NA	NA	NA	NA	1.6	1.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1773	NA	NA	NA	NA	NA	NA	NA	NA	2.3	2.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1774	NA	NA	NA	NA	NA	NA	NA	NA	2.6	3.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1775	NA	NA	NA	NA	NA	NA	NA	NA	2.69	2.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1776	NA	NA	NA	NA	NA	NA	NA	NA	2.62	2.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1777	NA	NA	NA	NA	NA	NA	NA	NA	2.56	2.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1778	NA	NA	NA	NA	NA	NA	NA	NA	1.92	1.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1779	NA	NA	NA	NA	NA	NA	NA	NA	1.55	1.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1780	NA	NA	NA	NA	NA	NA	NA	NA	1.26	1.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1781	NA	NA	NA	NA	NA	NA	NA	NA	1.37	1.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1782	NA	NA	NA	NA	NA	NA	NA	NA	1.47	1.47	NA	NA	NA	NA	NA	NA	1.11	1.13	NA	NA
1783	NA	NA	NA	NA	NA	NA	NA	NA	1.09	1.43	NA	NA	NA	NA	NA	NA	1.15	1.26	NA	NA
1784	NA	NA	NA	NA	NA	NA	NA	NA	1.46	1.37	NA	NA	NA	NA	NA	NA	0.34	0.57	NA	NA
1785	NA	NA	NA	NA	NA	NA	NA	NA	1.24	1.16	NA	NA	NA	NA	NA	NA	1.26	1.06	NA	NA
1786	NA	NA	NA	NA	NA	NA	NA	NA	1.47	1.39	NA	NA	NA	NA	NA	NA	1.64	1.65	NA	NA
1787	NA	NA	NA	NA	NA	NA	NA	NA	1.81	1.45	NA	NA	NA	NA	NA	NA	2.26	2.19	NA	NA
1788	NA	NA	NA	NA	NA	NA	NA	NA	1.5	1.2	NA	NA	NA	NA	NA	NA	2.19	2.34	NA	NA
1789	NA	NA	NA	NA	NA	NA	NA	NA	0.8	0.74	NA	NA	NA	NA	NA	NA	1.32	1.31	1.57	1.42
1790	NA	NA	NA	NA	NA	NA	NA	NA	1.19	0.87	NA	NA	NA	NA	NA	NA	1.5	1.3	1.38	1.6
1791	NA	NA	NA	NA	NA	NA	NA	NA	1.08	0.83	NA	NA	NA	NA	NA	NA	0.91	1.09	2.16	2.08
1792	NA	NA	NA	NA	NA	NA	NA	NA	1.43	0.8	NA	NA	NA	NA	NA	NA	1.22	1.17	2.15	2.38
1793	NA	NA	NA	NA	NA	NA	NA	NA	1.43	0.75	NA	NA	NA	NA	NA	NA	0.89	0.8	2.28	2.32
1794	NA	NA	NA	NA	2.58	2.66	NA	NA	1.03	0.58	NA	NA	NA	NA	NA	NA	0.5	0.45	2.4	2.15
1795	NA	NA	NA	NA	1.71	1.8	NA	NA	1.29	0.55	NA	NA	NA	NA	NA	NA	0.39	0.34	2.52	2.37
1796	NA	NA	NA	NA	2.35	2.05	NA	NA	1.07	0.81	NA	NA	NA	NA	NA	NA	0.28	0.2	2.36	2.65
1797	NA	NA	NA	NA	2.4	2.09	NA	NA	0.71	0.45	NA	NA	NA	NA	NA	NA	0.29	0.22	2.02	2.06
1798	NA	NA	NA	NA	2.67	2.38	NA	NA	0.8	0.45	NA	NA	NA	NA	NA	NA	0.29	0.24	2.24	2.21
1799	NA	NA	NA	NA	2.24	2.05	NA	NA	0.93	0.76	NA	NA	NA	NA	NA	NA	0.41	0.39	1.69	2.23
1800	NA	NA	NA	NA	2.11	2.17	NA	NA	0.73	0.66	NA	NA	NA	NA	NA	NA	0.29	0.22	1.34	1.37
1801	NA	NA	NA	NA	2.3	1.61	NA	NA	1.16	0.7	NA	NA	NA	NA	NA	NA	0.29	0.2	1.58	1.13
1802	NA	NA	NA	NA	2.33	1.82	NA	NA	0.75	0.68	NA	NA	NA	NA	NA	NA	0.23	0.23	1.31	1
1803	NA	NA	NA	NA	1.99	1.33	NA	NA	0.5	0.63	NA	NA	NA	NA	NA	NA	0.08	0.06	1.24	1.09
1804	NA	NA	NA	NA	2.38	1.58	NA	NA	0.65	0.52	NA	NA	NA	NA	NA	NA	0.17	0.14	1.36	1.46
1805	NA	NA	NA	NA	2.48	2.03	NA	NA	0.56	0.54	NA	NA	NA	NA	NA	NA	0.13	0.1	1.98	1.8
1806	NA	NA	NA	NA	1.98	1.63	NA	NA	0.77	0.51	NA	NA	NA	NA	NA	NA	0.16	0.15	1.42	1.7
1807	NA	NA	NA	NA	1.62	1.4	NA	NA	0.68	0.64	NA	NA	NA	NA	NA	NA	0.14	0.19	1.22	1.63
1808	NA	NA	NA	NA	1.61	1.12	NA	NA	0.68	0.46	NA	NA	NA	NA	NA	NA	0.12	0.18	1.17	1.75
1809	NA	NA	NA	NA	1.8	1.47	NA	NA	0.78	0.49	NA	NA	NA	NA	NA	NA	0.19	0.25	0.67	1.52
1810	NA	NA	NA	NA	1.82	1	NA	NA	0.87	0.65	NA	NA	NA	NA	NA	NA	0.14	0.29	0.6	1.2
1811	NA	NA	NA	NA	1.47	1.11	NA	NA	0.67	0.77	NA	NA	NA	NA	NA	NA	0.18	0.26	0.71	1.23
1812	NA	NA	NA	NA	1.25	0.97	NA	NA	0.55	0.5	NA	NA	NA	NA	NA	NA	0.11	0.13	0.86	0.92
1813	NA	NA	NA	NA	1.63	1.15	NA	NA	0.62	0.65	NA	NA	NA	NA	NA	NA	0.18	0.2	1.24	1.63
1814	NA	NA	NA	NA	1.76	1.14	NA	NA	0.81	0.59	NA	NA	NA	NA	NA	NA	0.28	0.38	1.46	1.79
1815	NA	NA	NA	NA	1.66	1.16	NA	NA	0.79	0.78	NA	NA	NA	NA	NA	NA	0.25	0.24	1.33	1.09
1816	NA	NA	NA	NA	1.59	1.28	NA	NA	0.72	0.95	NA	NA	NA	NA	NA	NA	0.27	0.3	1.49	1.27
1817	NA	NA	NA	NA	1.41	1.14	NA	NA	0.76	0.91	NA	NA	NA	NA	NA	NA	0.23	0.24	1.4	0.82
1818	NA	NA	NA	NA	1.01	0.73	NA	NA	0.98	0.76	NA	NA	NA	NA	NA	NA	0.33	0.4	0.96	0.59
1819	NA	NA	NA	NA	0.72	0.54	1.09	1.36	1.02	0.59	NA	NA	NA	NA	NA	NA	0.62	0.58	0.93	0.6
1820	NA	NA	NA	NA	0.77	0.45	1.06	1.17	0.68	0.63	NA	NA	NA	NA	NA	NA	1.08	0.71	0.58	0.82
1821	NA	NA	NA	NA	0.75	0.44	1.2	1.08	0.84	0.5	NA	NA	NA	NA	NA	NA	0.83	0.5	0.85	0.72
1822	NA	NA	NA	NA	0.62	0.42	1.09	1.06	0.68	0.58	NA	NA	NA	NA	NA	NA	1.16	0.85	0.76	0.9
1823	1.52	1.32	NA	NA	0.3	0.22	1.44	1.45	0.39	0.27	NA	NA	NA	NA	NA	NA	0.51	0.81	0.45	0.66
1824	0.95	1.3	NA	NA	0.62	0.32	1.31	1.59	0.46	0.35	NA	NA	NA	NA	NA	NA	1.23	0.79	0.69	0.81
