# Hartl - Höllengebirge, Salzberg B - PCAB - ITRDB AUT117
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37479
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37479.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aut117-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aut117.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/aut117.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Höllengebirge, Salzberg B - PCAB - ITRDB AUT117
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, C; C Zang; C Dittmar; J Esper; A Göttlein; A Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Vulnerability of Norway spruce to climate change in mountain forests of the European Alps
#   Journal_Name: Clim. Res.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.3354/cr01226
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Zang, Christian; Claudia Hartl-Meier; Christoph Dittmar; Andreas Rothe; Annette Menzel
#   Published_Date_or_Year: 2014
#   Published_Title: Patterns of drought tolerance in major European temperate forest trees: climatic drivers and levels of variability
#   Journal_Name: Glob Change Biol
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/gcb.12637
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Ministry for Food, Agriculture and Forestry
#   Grant: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  EU program INTERREG 
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Höllengebirge, Salzberg B
#   Location: Austria
#   Northernmost_Latitude: 47.808
#   Southernmost_Latitude: 47.808
#   Easternmost_Longitude: 13.591
#   Westernmost_Longitude: 13.591
#   Elevation_m: 1209
#--------------------
# Data_Collection
#   Collection_Name: AUT117
#   First_Year: 1762
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MWSB101C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSB101C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSB101O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSB101O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSB102C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSB102C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSB102O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSB102O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSB104C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSB104C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSB104O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSB104O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSB106C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSB106C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSB106O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSB106O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSB107C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSB107C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSB107O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSB107O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSB108C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSB108C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSB108O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSB108O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSB109C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSB109C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSB109O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSB109O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSB110C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSB110C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSB110O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSB110O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSB111C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSB111C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSB111O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSB111O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSB114C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSB114C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSB114O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSB114O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MWSB101C_raw	MWSB101O_raw	MWSB102C_raw	MWSB102O_raw	MWSB104C_raw	MWSB104O_raw	MWSB106C_raw	MWSB106O_raw	MWSB107C_raw	MWSB107O_raw	MWSB108C_raw	MWSB108O_raw	MWSB109C_raw	MWSB109O_raw	MWSB110C_raw	MWSB110O_raw	MWSB111C_raw	MWSB111O_raw	MWSB114C_raw	MWSB114O_raw
1762	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.49	NA	NA	NA	NA
1763	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.37	NA	NA	NA	NA
1764	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.8	NA	NA	NA	NA
1765	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48	NA	NA	NA	NA
1766	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.76	NA	NA	NA	NA
1767	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.47	NA	NA	NA	NA
1768	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.63	NA	NA	NA	NA
1769	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.97	NA	NA	NA	NA
1770	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	NA	NA	NA	NA
1771	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29	NA	NA	NA	NA
1772	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.33	NA	NA	NA	NA
1773	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.63	NA	NA	NA	NA
1774	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.85	NA	NA	NA	NA
1775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.53	NA	NA	NA	NA
1776	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.79	NA	NA	NA	2.1
1777	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.81	NA	NA	NA	3.05
1778	NA	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.2	NA	NA	NA	2.75
1779	NA	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15	NA	NA	NA	2.51
1780	NA	0.48	NA	NA	NA	1.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.9	NA	NA	NA	1.14
1781	NA	0.48	NA	NA	NA	1.73	NA	NA	NA	NA	NA	NA	NA	NA	2.1	2.18	NA	NA	NA	1.1
1782	NA	0.78	NA	NA	NA	2.13	NA	1.75	NA	NA	NA	NA	NA	NA	1.57	1.32	NA	NA	1.75	2.29
1783	NA	0.68	NA	NA	NA	2.71	NA	0.73	NA	NA	NA	NA	NA	NA	2.08	1.66	NA	NA	1.13	1.09
1784	NA	0.34	NA	NA	NA	3.1	NA	1.42	NA	NA	NA	3.15	NA	NA	1.47	1.31	NA	NA	1.51	1.39
1785	NA	0.39	NA	1.82	2.22	2.4	NA	1.21	NA	NA	NA	2.18	NA	NA	1.54	1.53	NA	NA	1.33	1.35
1786	NA	0.33	NA	1.9	1.47	1.67	1.08	1.11	NA	NA	NA	3.43	NA	NA	1.41	1.3	NA	NA	1.23	1.14
1787	NA	0.56	NA	1.63	1.58	1.92	1.24	1.63	NA	NA	NA	2.92	NA	NA	1.64	1.78	NA	NA	1.4	0.91
1788	NA	0.96	NA	2	2.1	1.96	1.28	1.44	NA	NA	NA	2.3	NA	NA	1.93	2.29	NA	NA	1.6	1.03
1789	NA	0.68	NA	1.4	1.51	1.09	1.02	1.29	NA	NA	NA	1.72	NA	NA	2.19	2.36	NA	NA	0.65	0.42
1790	NA	0.78	NA	1.34	1.78	1.27	1.17	2.92	NA	NA	3.23	1.14	NA	NA	2.23	2.35	NA	NA	0.74	0.47
1791	NA	0.86	NA	1.97	1.87	1.56	1.08	1.47	NA	NA	3.18	1.25	NA	NA	2.17	2.21	NA	NA	0.83	0.55
1792	NA	1.01	NA	2.51	1.59	1.8	1.19	0.71	NA	NA	2.58	2.72	NA	NA	2.02	1.96	NA	NA	1.1	0.91
1793	NA	0.69	NA	1.27	1.54	1.43	1.15	0.45	NA	NA	4	2.11	NA	NA	1.59	1.28	NA	NA	3.77	2.44
1794	NA	0.47	NA	1.2	1.65	1.47	1.09	0.55	NA	NA	2.97	3.23	NA	NA	1.5	1.16	NA	NA	3.09	1.69
1795	NA	0.75	NA	1.52	1.83	1.5	1.2	0.66	NA	NA	2.05	3.61	NA	NA	1.93	1.96	NA	NA	2.05	1.25
1796	NA	0.78	NA	0.94	1.53	1.33	1.37	0.76	NA	NA	2.03	2.3	NA	NA	1.31	1.19	1.77	NA	1.85	0.9
1797	NA	1.33	NA	1.39	1.61	1.43	2.21	1.19	NA	NA	2	3.3	NA	NA	1.82	2.23	0.74	NA	2.62	1.78
1798	2.34	1.78	NA	1.98	1.9	1.65	2.45	1.88	NA	NA	2.38	2.59	NA	NA	2.37	2.63	1.82	NA	2.26	1.42
1799	1.85	1.24	NA	1.54	1.45	1.29	2	1.78	NA	NA	2.16	2.92	NA	NA	2.36	2.3	1.53	NA	2.21	1.66
1800	1.5	0.91	NA	1.65	1.77	1.19	1.61	1.33	NA	3.79	1.88	2.82	NA	NA	1.48	1.41	0.95	NA	2.03	1.61
1801	1.37	0.89	NA	1.25	1.41	1.08	1.97	1.31	2.61	3.38	1.98	3.19	NA	NA	1.73	1.7	1.06	NA	1.95	1.56
1802	2.58	1.39	NA	1.73	1.54	1.16	2.03	1.36	3.48	3.49	2.6	4.09	NA	NA	2.01	1.77	1.64	NA	2.09	1.97
1803	1.67	1.46	NA	1.53	1.8	1.55	1.74	1.23	2.99	2.6	2.81	3.33	NA	NA	2.1	1.35	1.39	NA	1.8	1.86
1804	2.12	1.61	NA	2.02	1.73	1.42	2.49	1.84	3.12	3.4	3.02	3.35	NA	NA	2.22	1.78	1.5	NA	3.06	2.51
1805	2.44	2.15	2.13	2.15	1.58	1.47	2.25	1.99	3.06	3.44	2.74	3	NA	NA	1.94	1.46	1.67	NA	2.63	2.77
1806	2.59	2.34	2.92	2.21	1.55	1.41	2.46	1.96	3.92	3.41	2.21	4.18	NA	NA	2.11	2.13	1.49	NA	2.51	3.04
1807	2.38	2.18	2.84	2.49	1.26	1.46	2.28	1.85	3.34	3.37	2.99	3.49	NA	NA	1.93	2.17	1.33	NA	2.75	2.69
1808	1.88	1.81	2.28	2.2	1.45	1.33	2.66	1.79	3.13	4.41	3.11	3.22	1.95	NA	2.25	1.27	0.91	NA	2.69	2.11
1809	2.42	1.84	2.13	2.13	1.48	1.63	3.13	2.32	2.57	3.39	2.95	2.79	1.41	2.09	2.64	1.85	1.07	NA	2.27	1.86
1810	2.56	1.87	1.85	2.03	1.32	1.65	2.93	2.09	2.85	2.55	2.41	2.23	1.57	2.39	1.9	1.86	1.23	NA	1.82	1.55
1811	1.7	1.51	1.36	1.1	1.23	1.53	2.55	1.8	3.34	3.09	2.71	2.11	1	1.68	1.47	1.51	0.71	NA	2.16	1.5
1812	2.19	1.65	1.81	1.74	1.44	1.66	2.33	1.83	2.82	2.88	2.74	2.49	1.11	1.72	1.76	1.5	0.83	NA	1.82	1.26
1813	2.04	1.53	1.44	1.84	1.23	1.78	2.25	1.8	2.33	2.7	2.56	2.1	1.24	2.26	1.44	1.29	1.14	NA	1.77	1.42
1814	2.17	1.89	1.38	1.93	1.19	1.71	2.5	1.65	2.72	2.85	2.47	2.17	1.51	2	1.53	1.39	1.58	NA	2	1.52
1815	2.17	1.64	1.23	1.6	1.11	1.66	1.78	1.32	2.42	2	2.15	1.74	1.46	1.99	1.38	1.1	1.44	NA	1.08	1.28
1816	2.26	1.77	1.67	1.88	1.39	1.83	2.79	2.54	2.77	2.89	2.49	1.65	1.86	2.32	1.33	1.04	2.01	NA	1.96	1.53
