# Hartl - Schliersee, Hausberg-Alm unten - FASY - ITRDB DEU415
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37614
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37614.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu415-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu415.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu415.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Schliersee, Hausberg-Alm unten - FASY - ITRDB DEU415
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Zang, Christian; Claudia Hartl-Meier; Christoph Dittmar; Andreas Rothe; Annette Menzel
#   Published_Date_or_Year: 2014
#   Published_Title: Patterns of drought tolerance in major European temperate forest trees: climatic drivers and levels of variability
#   Journal_Name: Glob Change Biol
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/gcb.12637
#   Full_Citation:
#   Abstract:
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Hartl-Meier C, Rothe A (2014) Zuwachsreaktionen des Bergwaldes auf Klimaänderungen. LWF aktuell 99, 42–44. 
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Ministry for Food, Agriculture and Forestry
#   Grant:
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  EU program INTERREG 
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Schliersee, Hausberg-Alm unten
#   Location: Germany
#   Northernmost_Latitude: 47.63
#   Southernmost_Latitude: 47.63
#   Easternmost_Longitude: 12.001
#   Westernmost_Longitude: 12.001
#   Elevation_m: 920
#--------------------
# Data_Collection
#   Collection_Name: DEU415
#   First_Year: 1810
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SSHU501C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSHU501C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSHU501O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSHU501O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSHU503C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSHU503C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSHU503O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSHU503O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSHU504C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSHU504C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSHU504O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSHU504O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSHU505C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSHU505C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSHU505O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSHU505O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSHU506C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSHU506C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSHU506O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSHU506O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSHU507C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSHU507C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSHU507O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSHU507O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSHU508C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSHU508C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSHU508O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSHU508O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSHU509C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSHU509C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSHU509O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSHU509O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSHU511C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSHU511C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSHU511O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSHU511O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSHU514C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSHU514C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSHU514O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSHU514O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SSHU501C_raw	SSHU501O_raw	SSHU503C_raw	SSHU503O_raw	SSHU504C_raw	SSHU504O_raw	SSHU505C_raw	SSHU505O_raw	SSHU506C_raw	SSHU506O_raw	SSHU507C_raw	SSHU507O_raw	SSHU508C_raw	SSHU508O_raw	SSHU509C_raw	SSHU509O_raw	SSHU511C_raw	SSHU511O_raw	SSHU514C_raw	SSHU514O_raw
1810	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.12	0.08	NA	NA
1811	NA	NA	NA	NA	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.15	0.09	NA	NA
1812	NA	NA	NA	NA	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.15	0.08	NA	NA
1813	NA	NA	NA	NA	0.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.13	0.08	NA	NA
1814	NA	NA	NA	NA	0.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.16	0.08	NA	NA
1815	NA	NA	NA	NA	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.13	0.08	NA	NA
1816	NA	NA	NA	NA	0.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	0.11	NA	NA
1817	NA	NA	NA	NA	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.19	0.1	NA	NA
1818	NA	NA	NA	NA	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.12	0.1	NA	NA
1819	NA	NA	NA	NA	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.26	0.28	NA	NA
1820	0.67	0.29	NA	NA	0.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	0.23	NA	NA
1821	0.4	0.34	NA	NA	0.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	0.19	NA	NA
1822	0.35	0.05	NA	NA	0.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.12	0.18	NA	NA
1823	0.32	0.06	NA	NA	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	0.26	NA	NA
1824	0.09	0.1	NA	NA	0.13	NA	NA	NA	NA	NA	NA	NA	NA	0.5	NA	NA	0.22	0.3	NA	NA
1825	0.08	0.08	NA	NA	0.14	NA	NA	NA	NA	NA	NA	NA	NA	0.36	NA	NA	0.12	0.1	NA	NA
1826	0.2	0.09	NA	NA	0.26	NA	NA	NA	NA	NA	NA	NA	NA	0.53	NA	NA	0.36	0.32	NA	NA
1827	0.16	0.05	NA	NA	0.49	NA	NA	NA	NA	NA	NA	NA	NA	0.57	NA	NA	0.34	0.26	NA	NA
1828	0.23	0.09	NA	NA	0.4	NA	NA	NA	NA	NA	NA	NA	0.58	0.57	NA	0.91	0.35	0.28	NA	NA
1829	0.14	0.12	NA	NA	0.49	NA	NA	NA	NA	NA	NA	NA	0.51	0.47	NA	0.6	0.41	0.36	NA	NA
1830	0.25	0.25	NA	NA	0.3	NA	NA	NA	NA	NA	NA	NA	0.42	0.27	NA	0.38	0.3	0.2	NA	NA
1831	0.09	0.08	NA	NA	0.24	NA	NA	NA	NA	NA	NA	NA	0.47	0.37	NA	0.5	0.49	0.36	NA	NA
1832	0.22	0.15	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	0.33	0.22	0.46	0.54	0.28	0.16	NA	NA
1833	0.22	0.15	NA	NA	0.47	NA	NA	NA	NA	NA	NA	NA	0.32	0.47	0.51	0.55	0.46	0.3	NA	NA
1834	0.26	0.22	NA	NA	0.39	NA	NA	NA	NA	NA	NA	NA	0.33	0.36	0.35	0.37	0.45	0.28	NA	NA
1835	0.34	0.18	NA	NA	0.24	NA	NA	NA	NA	NA	NA	NA	0.3	0.44	0.61	0.61	0.31	0.36	NA	NA
1836	0.26	0.09	NA	NA	0.11	NA	NA	NA	NA	NA	NA	NA	0.29	0.44	0.48	0.61	0.42	0.44	NA	NA
1837	0.37	0.26	NA	NA	0.25	NA	NA	NA	NA	NA	NA	NA	0.38	0.5	0.85	0.86	0.76	0.75	NA	NA
1838	0.4	0.23	NA	NA	0.42	NA	NA	NA	NA	NA	NA	NA	0.35	0.42	1.01	0.86	0.42	0.58	1.14	NA
1839	0.25	0.22	NA	NA	0.56	NA	NA	NA	NA	NA	NA	NA	0.31	0.38	0.98	0.92	0.37	0.42	1.34	NA
1840	0.2	0.17	NA	NA	0.43	NA	NA	NA	NA	NA	NA	NA	0.33	0.4	0.91	0.86	0.34	0.36	1.04	NA
1841	0.14	0.16	NA	NA	0.38	NA	NA	NA	NA	NA	NA	NA	0.23	0.28	0.52	0.55	0.27	0.18	0.78	NA
1842	0.38	0.4	NA	NA	0.47	NA	NA	NA	NA	NA	NA	NA	0.45	0.5	1	0.9	0.54	0.49	0.88	NA
1843	0.22	0.34	NA	NA	0.37	NA	NA	NA	NA	NA	NA	NA	0.38	0.45	0.69	0.65	0.45	0.39	0.49	NA
1844	0.21	0.25	NA	NA	0.32	NA	NA	NA	NA	NA	NA	NA	0.34	0.39	0.59	0.58	0.35	0.37	0.52	0.37
1845	0.23	0.36	NA	NA	0.4	NA	NA	NA	NA	NA	NA	NA	0.4	0.41	0.76	0.62	0.37	0.49	0.6	0.36
1846	0.31	0.5	NA	NA	0.4	NA	NA	NA	NA	NA	NA	NA	0.48	0.38	0.86	0.75	0.44	0.58	0.9	0.48
1847	0.33	0.57	NA	NA	0.43	NA	NA	NA	NA	0.95	NA	NA	0.52	0.51	0.93	0.69	0.5	0.59	0.61	0.22
1848	0.26	0.59	NA	NA	0.44	NA	NA	NA	NA	0.88	NA	NA	0.36	0.38	0.82	0.64	0.37	0.46	0.54	0.27
1849	0.4	0.75	NA	NA	0.53	NA	NA	NA	NA	0.76	NA	NA	0.37	0.4	0.9	0.74	0.4	0.49	0.52	0.26
1850	0.52	0.89	NA	NA	0.75	NA	0.96	NA	NA	0.63	NA	NA	0.46	0.53	1.23	0.9	0.49	0.68	0.43	0.27
1851	0.37	0.83	NA	NA	0.51	NA	0.2	NA	NA	0.38	NA	NA	0.43	0.52	1.02	0.8	0.44	0.55	0.42	0.19
1852	0.42	0.72	NA	NA	0.72	NA	0.3	NA	NA	0.67	NA	NA	0.47	0.47	1.24	0.89	0.58	0.43	0.39	0.27
1853	0.48	0.75	NA	NA	0.63	NA	0.33	0.38	NA	0.63	NA	NA	0.49	0.48	1.09	0.89	0.54	0.42	0.38	0.23
1854	0.31	0.36	NA	NA	0.45	NA	0.19	0.21	NA	0.43	NA	NA	0.4	0.41	0.78	0.58	0.54	0.42	0.3	0.18
1855	0.26	0.32	NA	NA	0.48	NA	0.14	0.16	NA	0.43	NA	NA	0.4	0.41	0.6	0.51	0.69	0.5	0.19	0.11
1856	0.22	0.25	NA	NA	0.29	NA	0.11	0.13	NA	0.48	NA	NA	0.3	0.3	0.45	0.37	0.47	0.34	0.19	0.13
1857	0.26	0.35	NA	NA	0.54	NA	0.17	0.13	NA	0.54	NA	NA	0.36	0.41	0.43	0.4	0.64	0.48	0.25	0.23
1858	0.27	0.41	NA	NA	0.59	NA	0.23	0.14	NA	0.58	NA	NA	0.37	0.33	0.54	0.5	0.39	0.32	0.25	0.13
1859	0.26	0.37	NA	NA	0.4	NA	0.33	0.25	NA	0.67	NA	NA	0.27	0.27	0.22	0.19	0.38	0.43	0.3	0.21
1860	0.39	0.58	NA	NA	0.63	NA	0.34	0.25	NA	0.63	NA	NA	0.48	0.48	0.43	0.49	0.4	0.39	0.3	0.33
1861	0.33	0.44	NA	NA	0.47	NA	0.34	0.23	NA	0.68	NA	NA	0.48	0.44	0.52	0.59	0.41	0.44	0.3	0.26
1862	0.3	0.31	NA	NA	0.32	NA	0.3	0.14	NA	0.51	NA	NA	0.44	0.41	0.4	0.44	0.32	0.3	0.27	0.2
1863	0.44	0.55	NA	NA	0.44	NA	0.47	0.23	NA	0.68	NA	NA	0.6	0.72	0.58	0.61	0.55	0.64	0.51	0.48
1864	0.4	0.48	NA	NA	0.23	NA	0.54	0.21	NA	0.5	NA	NA	0.52	0.54	0.46	0.48	0.5	0.46	0.23	0.22
