# Schweingruber - Bannwald North - ABAL - ITRDB SWIT119
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4334
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4334.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit119-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit119-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit119.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit119.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Bannwald North - ABAL - ITRDB SWIT119
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-08. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Bannwald North
#   Location: Switzerland
#   Northernmost_Latitude: 46.33
#   Southernmost_Latitude: 46.33
#   Easternmost_Longitude: 7.63
#   Westernmost_Longitude: 7.63
#   Elevation_m: 1240
#--------------------
# Data_Collection
#   Collection_Name: SWIT119
#   First_Year: 1868
#   Last_Year: 1980
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies alba Mill.
#   Common_Name: silver fir
#   Tree_Species_Code: ABAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 604011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 604011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 604012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 604012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 604021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 604021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 604022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 604022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 604031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 604031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 604032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 604032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 604041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 604041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 604042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 604042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 604051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 604051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 604052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 604052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 604061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 604061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 604062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 604062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 604071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 604071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 604072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 604072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 604081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 604081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 604082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 604082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 604091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 604091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 604092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 604092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 604101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 604101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 604102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 604102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 604111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 604111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 604112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 604112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 604121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 604121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 604122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 604122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	604011_raw	604012_raw	604021_raw	604022_raw	604031_raw	604032_raw	604041_raw	604042_raw	604051_raw	604052_raw	604061_raw	604062_raw	604071_raw	604072_raw	604081_raw	604082_raw	604091_raw	604092_raw	604101_raw	604102_raw	604111_raw	604112_raw	604121_raw	604122_raw
1868	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.6	NA	NA	NA	NA	NA	NA	NA
1869	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.5	NA	NA	NA	NA	NA	NA	NA
1870	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.21	NA	NA	NA	NA	NA	NA	NA
1871	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.55	NA	NA	NA	NA	NA	NA	NA
1872	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.16	NA	NA	NA	NA	NA	NA	NA
1873	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.39	NA	NA	NA	NA	NA	NA	NA
1874	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.14	3.14	NA	NA	NA	NA	NA	NA
1875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.85	2.82	NA	NA	NA	NA	NA	NA
1876	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.57	3.7	NA	NA	NA	NA	NA	NA
1877	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.42	2.6	NA	NA	NA	NA	NA	NA
1878	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.71	2.91	NA	NA	NA	NA	NA	NA
1879	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.66	2.85	NA	NA	NA	NA	NA	NA
1880	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.21	2.52	NA	NA	NA	NA	NA	NA
1881	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.46	2.87	NA	NA	NA	NA	NA	NA
1882	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.37	2.97	NA	NA	NA	NA	NA	NA
1883	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.63	3.12	2.37	NA	NA	NA	NA	NA
1884	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.42	3.32	2.3	NA	NA	NA	NA	NA
1885	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.07	2.74	2.47	NA	NA	NA	NA	NA
1886	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.66	2.9	2.41	NA	NA	NA	NA	NA
1887	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.73	2.7	2.65	2.79	4.08	NA	NA	NA	NA
1888	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.84	2.76	2.46	2.81	2.97	4.18	NA	NA	NA	NA
1889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.25	3.17	3.12	3.52	3.41	4.58	NA	NA	NA	NA
1890	NA	NA	NA	NA	2.81	NA	NA	NA	NA	1.27	NA	NA	NA	NA	3.85	3.14	2.84	3.49	2.83	3.85	NA	NA	NA	NA
1891	NA	NA	NA	NA	2.18	NA	NA	NA	2.1	1.42	NA	NA	NA	NA	2.73	2.58	2.82	3.2	3.13	3.35	NA	NA	NA	NA
1892	NA	NA	NA	NA	3.32	NA	NA	NA	2.25	2.48	NA	NA	NA	NA	3.71	3.08	2.8	2.94	3.3	3.05	NA	NA	NA	NA
1893	NA	NA	NA	NA	2.69	NA	NA	NA	2.75	2.16	NA	NA	NA	NA	3.01	2.79	2.67	3.11	3.72	2.87	NA	NA	NA	NA
1894	NA	NA	NA	NA	3.56	3.77	NA	NA	3.46	2.23	NA	NA	NA	NA	2.23	2.49	2.63	3.22	2.08	2.31	NA	NA	NA	NA
1895	NA	NA	2.56	3.31	1.87	2.23	NA	NA	1.59	1.45	NA	NA	NA	NA	2.15	1.98	2.67	3.12	1.59	2.52	NA	NA	NA	NA
1896	NA	NA	4.13	4.1	2.39	3.01	NA	2.37	2.38	2.12	NA	NA	NA	NA	2.85	2.57	2.99	3.3	2.78	2.86	3.03	2.46	NA	2.4
1897	NA	NA	3.77	3.72	2.85	3.08	NA	3.12	2.41	2.23	NA	NA	NA	NA	3.2	2.98	2.98	3.31	2.95	2.9	2.95	2.45	NA	3.24
1898	NA	2.94	3.43	3.72	3.22	3.47	NA	4.35	2.48	2.9	NA	NA	NA	NA	3.27	2.69	3.48	3.83	3.77	3.45	3.42	2.97	NA	3.99
1899	NA	2.35	3.03	3.48	3.29	3.57	NA	4.85	2.85	2.87	NA	NA	2.31	NA	2.13	1.52	2.99	3.28	3.32	3.08	2.86	2.76	NA	4
1900	NA	1.87	3.11	3	4.08	3.4	4.41	4.55	2.96	2.77	NA	NA	2.36	NA	2.26	2.3	3.14	2.96	3.46	2.61	3.19	2.65	NA	3.65
1901	NA	1.86	2.26	2.41	4.21	3.2	3.55	4.14	1.65	2.55	NA	NA	2.18	NA	2.31	2.09	2.86	2.68	3.4	2.4	2.67	2.09	3.75	2.72
1902	3.58	1.86	1.62	2.39	3.94	3.23	3.29	3.54	0.76	2.66	NA	NA	2.14	NA	2.67	2.47	3.33	3.31	3.74	3.37	2.92	2.4	4.08	2.46
1903	3.09	1.51	1.94	1.74	4.02	2.89	3.18	3.1	2.18	2.63	NA	NA	2.23	2.5	2.1	2.23	2.84	2.75	3.17	2.96	2.57	2.16	3.38	2.58
1904	3.6	2.15	2.63	2.27	3.57	3.24	3.16	3.51	2.98	2.64	NA	NA	2.12	2.39	2.58	2.33	3.52	3.92	3.65	3.49	2.34	1.94	3.56	2.88
1905	3.69	3.07	2.7	2.57	3.81	3.2	3.5	3.79	3.35	2.86	3.34	NA	2.36	2.92	2.26	2.26	3.29	3.53	3.93	3.81	2.18	1.81	3.68	3.41
1906	3.72	3.06	3.07	2.83	3.77	3.41	3.8	3.93	3.24	2.75	3.2	NA	2.63	3.04	2.49	2.67	3.53	3.95	4.09	3.79	2.44	2.56	3.87	3.73
1907	3.27	2.98	3.2	2.6	3.42	3.29	3.76	3.43	2.76	2.38	2.68	NA	2.17	2.44	2.01	2.32	3.06	3.07	3.4	3	2.49	2.6	3.45	3.34
1908	3.14	3.21	2.73	2.64	4	3.59	3.88	4.02	3.73	3.46	2.95	NA	2.57	2.48	2.57	2.78	3.58	3.69	3.38	3.35	3.21	3.12	3.8	3.51
1909	2.75	2.68	1.52	1.87	3	3.15	2.99	3.23	2.71	2.63	1.96	NA	1.95	1.69	1.62	2.21	3.36	3.48	3.22	2.72	2.21	2.43	3.13	2.67
1910	2.86	2.49	1.31	1.93	2.92	3.22	3.16	3.17	2.7	2.61	2.13	2.94	2.4	1.97	1.86	2.29	3.04	3.4	2.98	2.94	2.58	2.59	2.78	2.35
1911	3.03	2.58	1.9	2.82	3.46	3.28	3.51	3.41	3.09	2.72	2.54	3.44	2.36	2.1	2.19	1.95	2.88	3.21	3.38	3.34	2.83	2.6	3.1	2.91
