# Schweingruber - Roggwil BE Fi Vergl.Prob - PCAB - ITRDB SWIT143
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4616
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4616.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit143p-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit143p-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit143p.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit143p.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Roggwil BE Fi Vergl.Prob - PCAB - ITRDB SWIT143
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Roggwil BE Fi Vergl.Prob
#   Location: Switzerland
#   Northernmost_Latitude: 47.25
#   Southernmost_Latitude: 47.25
#   Easternmost_Longitude: 7.83
#   Westernmost_Longitude: 7.83
#   Elevation_m: 535
#--------------------
# Data_Collection
#   Collection_Name: SWIT143
#   First_Year: 1843
#   Last_Year: 1977
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood percent
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 471301_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 471301; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 471302_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 471302; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 471311_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 471311; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 471312_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 471312; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 471321_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 471321; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 471322_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 471322; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 471331_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 471331; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 471332_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 471332; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 471341_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 471341; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 471342_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 471342; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 471351_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 471351; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 471352_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 471352; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 471361_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 471361; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 471362_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 471362; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 471371_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 471371; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 471372_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 471372; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 471381_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 471381; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 471382_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 471382; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 471391_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 471391; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 471392_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 471392; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 471401_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 471401; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 471402_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 471402; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 471411_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 471411; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 471412_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 471412; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	471301_raw	471302_raw	471311_raw	471312_raw	471321_raw	471322_raw	471331_raw	471332_raw	471341_raw	471342_raw	471351_raw	471352_raw	471361_raw	471362_raw	471371_raw	471372_raw	471381_raw	471382_raw	471391_raw	471392_raw	471401_raw	471402_raw	471411_raw	471412_raw
1843	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1844	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1845	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.04	2.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1846	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.25	3.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1847	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.4	1.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1848	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.68	1.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1849	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.1	2.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1850	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.28	2.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1851	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.26	1.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1852	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.78	1.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1853	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.08	1.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1854	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.98	2.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1855	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.15	1.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1856	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.79	1.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1857	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.49	2.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1858	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.27	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1859	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1861	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.06	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1862	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.89	2.94	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1863	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.95	1.4	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1864	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.91	1.74	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1865	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.49	2.61	2.51	NA	NA	NA	NA	1.09	NA	NA	NA	NA	NA
1866	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.4	1.85	1.19	NA	NA	NA	1.63	0.73	NA	NA	NA	NA	NA
1867	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.62	3.29	3.11	NA	NA	NA	1.51	0.75	NA	NA	NA	NA	NA
1868	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28	3.92	3.49	NA	NA	NA	0.61	2.69	NA	NA	NA	NA	NA
1869	NA	2.2	NA	NA	NA	2.42	NA	NA	NA	NA	NA	0.74	2.82	2.21	NA	NA	NA	1.7	1.58	NA	NA	NA	NA	NA
1870	NA	1.12	1.24	NA	NA	3.35	NA	NA	NA	NA	NA	1.72	2.96	2.96	NA	NA	NA	1.65	1.95	NA	NA	NA	NA	NA
1871	NA	1.24	1.59	NA	NA	1.63	NA	NA	NA	NA	0.35	1.28	2.35	2.94	NA	NA	NA	1.25	1.27	NA	NA	NA	0.3	NA
1872	NA	0.76	1.22	0.74	NA	1.28	NA	NA	NA	NA	0.41	0.73	3.41	2.89	NA	NA	NA	0.91	1.23	NA	NA	NA	0.7	NA
1873	NA	0.98	1.78	0.74	NA	2.41	NA	NA	NA	NA	0.7	0.81	2.4	2.1	NA	NA	NA	0.7	1.45	NA	0.52	NA	1.4	NA
1874	NA	2.66	3.73	1.41	NA	2.6	NA	NA	NA	NA	1.6	0.79	3.95	3.43	NA	NA	NA	6.15	2.41	NA	0.41	NA	0.93	0.75
1875	0.81	0.8	1.63	1	NA	0.72	NA	NA	NA	NA	0.43	0.43	3.09	2.14	NA	NA	NA	0.77	0.91	NA	0.29	0.39	0.65	0.62
1876	1.36	1.21	1.34	2.7	NA	1	NA	NA	NA	NA	0.42	0.55	2.56	2.22	NA	NA	NA	2.07	1.42	1.15	0.26	0.42	0.9	0.93
1877	0.91	1.26	1.68	0.97	NA	1.59	NA	NA	NA	NA	0.83	0.65	3.94	3.5	NA	NA	NA	1.9	1.3	1.5	0.44	0.56	1.17	0.74
1878	1.34	1.49	1	1.24	NA	1.47	NA	NA	NA	NA	0.62	0.75	2.71	2.9	NA	NA	NA	2.08	1.82	0.82	0.39	0.93	1	0.64
1879	1.42	1.03	1.1	0.5	NA	2.23	NA	NA	0.36	NA	0.93	0.79	2.64	3.1	1.06	NA	NA	2.36	2.3	1.23	0.65	0.73	1.12	0.57
1880	2.28	2	1.75	1.1	NA	1.44	NA	NA	0.26	0.24	0.62	0.64	5.22	3.41	3.18	NA	1.58	3.17	5.78	2.07	0.83	0.72	2.48	0.61
1881	1.74	1.51	1.68	1.33	3.99	1.13	0.27	NA	0.69	0.71	0.86	0.88	1.96	2.36	1.77	NA	1.83	3.04	2.01	1.83	0.93	1.14	1.48	1.05
1882	1.55	1.6	1.16	0.94	2.03	1.19	0.18	NA	0.21	0.26	0.84	0.88	2.31	2.98	2.36	NA	1.36	2.76	3.3	1.45	0.86	0.77	2.13	0.84
1883	2.08	1.45	1.61	1.26	2.57	1.48	0.52	NA	0.32	0.34	1.28	1.36	3.22	2.42	2.4	NA	1.87	3.59	3.56	1.49	0.82	1.08	1.92	0.99
1884	2.62	1.91	1.42	1.42	1.56	2.29	0.59	0.64	0.46	0.46	0.9	1.03	3.45	4.04	2	NA	2.59	3.73	3.36	1.89	1.22	1.67	1.83	0.89
1885	1.94	2.07	1.34	1.75	1.56	1.82	0.67	0.71	0.42	0.62	1.27	1.11	2.35	2.24	2.62	NA	2.68	3.7	2.68	2.17	0.75	2.12	1.95	0.69
1886	1.92	2.19	2.82	1.03	0.81	1.54	0.55	0.7	0.46	0.42	1.89	1.09	1.7	1.11	2.65	NA	3.2	4.78	3.01	2.48	0.66	1.51	2.05	0.87
1887	3.38	3.27	2.42	1.42	2.74	3.82	0.6	0.74	0.96	0.9	2.91	0.95	3.48	2.86	3.1	NA	3.55	3.58	4.14	5	1.75	3.14	2.06	0.95
1888	1.53	1.78	2.5	1.39	1.08	1.83	1.17	0.93	0.42	0.47	2.89	1.37	3.13	1.95	1.73	4.29	2.72	4.1	2.83	2.53	0.82	1.1	3.25	1.47
