# Fischer - Nordrhein-Westfalen/Niedersauerland drp03 - FASY - ITRDB GERM211
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16744
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16744.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ211-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; germ211-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ211.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/germ211.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-02-27
#--------------------
# File_Last_Modified_Date
#   Date: 2014-02-27
#--------------------
# Title
#   Study_Name: Fischer - Nordrhein-Westfalen/Niedersauerland drp03 - FASY - ITRDB GERM211
#--------------------
# Investigators
#   Investigators: Fischer, S.
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection:
# # climate/growth relationship NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: Stefanie Fischer and Burkhard Neuwirth
#   Journal_Name: ISRN Forestry
#   Published_Title: Vulnerability of Trees to Climate Events in Temperate Forests of West Germany
#   Published_Date_or_Year: 2013
#   Volume: 2013
#   Pages: 
#   Issue: 201360
#   Report_Number: 
#   DOI: 10.1155/2013/201360
#   Full_Citation: None
#   Abstract: An improved understanding of the spatiotemporal climate/growth relationship of our forests is of particular importance for assessing the consequences of climate warming. A total of 67 stands of beech (Fagus sylvatica L.), pedunculate oak (Quercus robur L.), sessile oak (Quercus petraea (Matt.) Liebl.), Scots pine (Pinus sylvestris L.), and spruce (Picea abies Karst.) from sites located in the transition zone from the lowlands to the low mountain ranges of West Germany have been analysed. A combination of pointer year and cluster analysis was used to find groups with similar growth anomaly patterns over the 1941-2000 period. Shifted reaction patterns especially characterise differences in the growth behaviour of the clusters. These are controlled by different reactions to the climate conditions in winter and spring and are determined by a complex system of forcing factors. Results of this study reflect the enormous importance of the length of the growing season. Increasing the duration of the vegetation period climate warming can change the climate/growth relationship of trees, thereby confounding climate reconstructions which use tree rings. Since forcing factors have been detected that are more important than the tree species, we recommend the application of growth-specific approaches for the analysis of tree species' vulnerability to climate.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Nordrhein-Westfalen/Niedersauerland drp03
#   Location: Germany
#   Northernmost_Latitude: 51.4333
#   Southernmost_Latitude: 51.4333
#   Easternmost_Longitude: 8.1167
#   Westernmost_Longitude: 8.1167
#   Elevation_m: 360
#--------------------
# Data_Collection
#   Collection_Name: GERM211
#   First_Year: 1799
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## drp0301m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drp0301m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drp0302m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drp0302m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drp0303m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drp0303m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drp0304m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drp0304m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drp0305m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drp0305m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drp0306m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drp0306m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drp0307m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drp0307m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drp0308m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drp0308m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drp0309m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drp0309m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drp0310m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drp0310m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drp0311m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drp0311m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drp0312m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drp0312m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drp0313m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drp0313m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drp0314m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drp0314m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drp0316m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drp0316m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drp0317m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drp0317m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drp0318m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drp0318m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drp0319m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drp0319m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drp0320m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drp0320m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	drp0301m_raw	drp0302m_raw	drp0303m_raw	drp0304m_raw	drp0305m_raw	drp0306m_raw	drp0307m_raw	drp0308m_raw	drp0309m_raw	drp0310m_raw	drp0311m_raw	drp0312m_raw	drp0313m_raw	drp0314m_raw	drp0316m_raw	drp0317m_raw	drp0318m_raw	drp0319m_raw	drp0320m_raw
1799	NA	NA	NA	NA	NA	NA	1.8	NA	NA	NA	NA	NA	NA	NA	1.26	NA	NA	NA	NA
1800	NA	NA	NA	NA	NA	NA	1.76	NA	NA	NA	NA	NA	NA	NA	1.9	NA	NA	NA	NA
1801	NA	NA	NA	NA	NA	NA	1.83	NA	NA	NA	NA	NA	NA	NA	0.16	NA	NA	NA	NA
1802	NA	NA	NA	NA	NA	NA	1.74	NA	NA	NA	NA	NA	NA	NA	0.32	NA	NA	NA	NA
1803	NA	NA	NA	NA	NA	NA	4.41	NA	NA	NA	NA	NA	NA	NA	1.72	NA	NA	NA	NA
1804	NA	NA	NA	NA	NA	NA	3.19	NA	NA	NA	NA	NA	NA	NA	1.75	NA	NA	NA	NA
1805	NA	NA	NA	NA	NA	NA	2.78	NA	NA	NA	NA	NA	NA	NA	1.79	NA	NA	1.08	NA
1806	1.42	NA	NA	NA	NA	NA	1.98	NA	NA	NA	NA	NA	NA	NA	1.7	NA	NA	1.54	NA
1807	1.59	NA	NA	NA	NA	NA	1.95	NA	NA	NA	NA	NA	NA	NA	2.6	NA	NA	2.52	NA
1808	1.57	NA	NA	NA	NA	NA	2.64	NA	NA	NA	NA	NA	NA	NA	1.68	NA	NA	2.57	NA
1809	1.64	NA	NA	NA	NA	NA	2.22	NA	NA	NA	NA	NA	NA	NA	1.98	NA	NA	1.65	NA
1810	2.17	NA	NA	NA	NA	NA	2.12	NA	NA	NA	2.38	NA	NA	NA	1.89	NA	NA	1.91	NA
1811	2.75	NA	NA	NA	NA	NA	2.81	NA	NA	NA	3.24	NA	NA	2.07	1.52	NA	NA	1.89	NA
1812	2.55	NA	NA	1.25	NA	NA	2.72	NA	NA	NA	3.01	NA	NA	1.56	1.86	NA	NA	1.57	NA
1813	2.67	NA	NA	2.64	NA	NA	2.79	NA	NA	NA	2.7	NA	NA	1.47	2.23	NA	NA	1.79	NA
1814	3.13	NA	NA	2.39	NA	NA	2.57	NA	2.52	NA	1.72	NA	NA	1.41	1.96	NA	NA	1.76	1.32
1815	3.04	1.58	2.61	2.42	NA	2.02	2.66	NA	2.59	NA	1.52	NA	NA	1.03	2.39	NA	NA	1.48	1.25
1816	1.66	1.68	2.43	2.59	NA	1.87	2.54	NA	2.46	NA	1.56	2.95	1.31	0.97	2.04	NA	NA	1.02	1.35
1817	2.26	1.73	3.7	2.49	NA	1.18	2.74	NA	3.09	NA	2.06	3.14	1.79	0.62	2.34	NA	NA	1.36	1.19
1818	6.01	0.98	2.12	1.42	NA	1.49	1.74	NA	1.79	NA	1.57	1.93	2.08	0.96	1.99	NA	NA	0.68	0.84
1819	6.85	1.19	2.61	2.21	NA	2.7	1.74	NA	2.32	NA	1.56	2.94	2.28	1.57	2.44	NA	NA	1.36	1.63
1820	3.3	1.03	2.1	0.93	NA	3.64	2.18	1.94	1.41	NA	1.24	3.25	2.17	1.78	1.94	NA	NA	1.29	2.41
1821	0.8	1.02	1.67	1.51	NA	4.63	2.1	2	1.92	NA	1.46	2.9	1.97	0.53	2.16	NA	NA	1.04	2.1
1822	2.19	0.5	1.63	1.83	NA	3.34	1.69	1.48	1.22	NA	1.1	1.18	1.72	0.34	1.88	NA	NA	0.74	1.74
1823	1.43	1.56	1.92	2.42	NA	3.53	2.74	1.58	2.02	NA	2.24	3.07	2.78	2.15	2.32	2.35	NA	1.45	2.55
1824	5.44	1.43	1.74	1.88	NA	2.79	2.26	1.78	1.91	NA	1.67	2.54	1.9	1.35	2.05	2.12	NA	0.86	2.05
1825	0.74	0.56	1.02	1.18	NA	2.92	1.28	1.53	1.44	NA	1.01	1.26	0.97	0.65	1.33	1.24	NA	0.4	1.3
1826	2.85	1.57	1.77	2.77	NA	2.74	2.75	2.02	1.94	NA	1.68	2.25	1.79	2.47	2.5	2.48	NA	1.02	2.19
1827	3.45	1.7	1.64	2.57	NA	2.43	2.9	1.62	1.89	NA	1.24	2.74	1.19	3.34	2.56	1.75	NA	0.76	1.86
1828	3.1	1.94	1.66	3.35	NA	2.24	3.14	1.87	2.22	NA	1.42	2.36	1.1	3.47	2.62	1.73	NA	1.14	1.92
1829	3.12	2.88	2.39	3.43	NA	3.19	3.59	1.86	2.54	NA	1.74	2.84	1.42	4.27	2.87	1.95	3.08	1.72	2.02
1830	2.72	2.98	3.18	3.57	NA	2.72	3.61	2.14	2.94	NA	1.68	2.65	2.1	3.42	3.26	2.06	3.3	2.05	2.2
1831	2.24	2.2	2.24	3.08	NA	2.04	3.24	0.88	2.79	NA	1.28	1.5	2.52	2.28	3.12	2.14	3.1	1.2	1.48
1832	2.54	2.56	1.92	2.7	NA	2.56	3.01	1.43	2.69	NA	1.52	1.52	2.47	2.38	3.24	2.11	2.98	1.81	1.7
1833	0.86	1.33	1.45	1.78	NA	2.12	1.68	1.2	1.9	NA	1	1.02	1.36	1.78	1.79	1.26	2.66	1.22	0.98
1834	1.12	1.5	1.39	1.77	NA	2.16	2.5	1.44	2.53	NA	1.58	1.32	1.87	3.14	2.68	1.78	1.95	1.86	1.48
1835	0.78	1.18	0.94	1.65	NA	2.72	1.96	0.68	1.48	2.53	1.34	0.85	1.46	2.13	1.72	1.5	2.11	0.88	1.57
1836	1.13	1.58	1.44	3.19	NA	2.42	2.71	1.7	1.74	3.81	1.65	1.32	2.47	2.72	2.54	1.72	1.68	1.32	1.92
1837	1.08	1.41	1.98	3.99	NA	1.96	3.05	2.3	2.24	3.95	1.82	2.08	2.68	3.25	2.76	1.92	2.03	1.47	1.76
1838	1.28	1.68	2.62	3.01	NA	2.26	2.65	1.89	1.94	2.75	1.4	2.11	2	2.85	2.15	1.66	2.94	1.54	1.66
1839	1.26	1.8	2.23	2.81	NA	1.21	2.88	1.98	2.28	3.91	1.49	2.25	2.4	3.3	2.42	1.89	1.6	1.58	1.6
1840	1.04	1.56	1.78	2.87	NA	1.09	2.76	1.99	2.4	3.82	1.62	1.98	2.47	3.84	2.55	1.98	2.5	1.63	1.61
1841	0.44	1.02	1.79	1.91	NA	1.46	2.22	1.46	1.58	3.54	1.14	1.24	1.7	2.74	2.22	1.32	2.96	1.12	1.34
1842	0.42	0.91	1.57	1.85	NA	1.71	1.82	1.6	1.2	3.72	1.18	1.02	1.09	2.74	1.86	1.16	2.44	0.98	1.41
1843	0.72	1.42	1.59	2.28	NA	2.01	2.28	2.13	1.1	4.02	1.49	1	1.52	3.68	2.26	1.52	2.65	1.67	2
1844	0.68	1.84	2.53	3.14	NA	2.34	2.59	2.18	1.68	3.72	1.32	0.93	1.54	3.58	2.99	1.66	2.48	1.8	1.99
1845	0.68	1.71	2.35	3.42	NA	2.81	2.48	2.17	1.74	3.04	1.52	1.09	1.42	3.73	3.2	1.83	2.62	1.77	1.92
1846	0.74	1.3	1.48	2.22	NA	2.29	1.89	1.45	1.12	2.8	1.18	0.82	1.04	2.84	2.84	1.33	2.56	1.04	1.46
1847	0.84	1.2	1.18	2.52	NA	1.86	1.94	1.49	1.02	3.02	1.12	0.99	1.41	2.84	2.4	1.37	2.08	1.28	1.59
1848	0.86	1.24	1.58	3.03	NA	1.48	2.06	1.78	1.36	3.68	1.45	0.96	1.36	2.88	1.84	1.4	2.25	1.36	1.88
1849	0.98	1.4	1.6	3.07	NA	1.72	2.18	1.97	1.48	4.45	1.56	0.83	1.78	2.72	1.84	1.74	2.49	1.52	1.84
1850	0.89	1.54	2.08	3.52	NA	1.98	2.1	2.1	1.74	4.66	1.94	0.92	2.04	3.04	2	1.72	2.22	1.76	2.26
1851	1.44	2.3	2.74	3.41	NA	2.24	2.74	2.34	1.88	4.98	1.99	1.12	1.92	3.86	2.21	2.08	2.5	1.82	2.61
1852	1.96	2.56	2.94	3.45	NA	1.86	2.42	2.68	1.82	5.13	1.76	1.31	1.64	4.09	2.92	1.9	2.28	1.88	2.76
1853	2.69	2.54	2.9	3.92	NA	1.76	2.88	2.51	2.45	4.8	1.97	1.44	1.8	3.74	2.9	2.02	2.16	2.41	2.68
