# Schweingruber - Lötschental oWG-SCH, CH - PCAB - ITRDB SWIT176
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4514
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4514.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit176t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit176t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit176t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit176t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Lötschental oWG-SCH, CH - PCAB - ITRDB SWIT176
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lötschental oWG-SCH, CH
#   Location: Switzerland
#   Northernmost_Latitude: 46.43
#   Southernmost_Latitude: 46.43
#   Easternmost_Longitude: 7.82
#   Westernmost_Longitude: 7.82
#   Elevation_m: 1900
#--------------------
# Data_Collection
#   Collection_Name: SWIT176
#   First_Year: 1768
#   Last_Year: 1998
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 126201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 126201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 126202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 126202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 126203_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 126203; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 126204_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 126204; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 126206_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 126206; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 126207_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 126207; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 126208_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 126208; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 126209_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 126209; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 126210_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 126210; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 126211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 126211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 126213_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 126213; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 126214_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 126214; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 126215_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 126215; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 126216_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 126216; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 126217_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 126217; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	126201_raw	126202_raw	126203_raw	126204_raw	126206_raw	126207_raw	126208_raw	126209_raw	126210_raw	126211_raw	126213_raw	126214_raw	126215_raw	126216_raw	126217_raw
1768	NA	NA	NA	NA	NA	NA	NA	NA	8.98	NA	NA	NA	NA	NA	NA
1769	NA	NA	NA	NA	NA	NA	NA	7.25	7.01	NA	NA	NA	NA	NA	NA
1770	NA	NA	NA	NA	NA	NA	NA	7.44	7.4	NA	NA	NA	NA	NA	NA
1771	NA	NA	NA	NA	NA	NA	NA	6.85	7.63	NA	NA	NA	NA	6.77	NA
1772	NA	NA	NA	NA	NA	NA	NA	6.75	7.19	NA	NA	NA	NA	6.5	NA
1773	NA	NA	NA	NA	NA	NA	NA	6.5	6.74	NA	NA	NA	NA	5.4	NA
1774	NA	NA	NA	NA	NA	NA	NA	7.19	7.37	NA	NA	NA	NA	5.99	NA
1775	NA	NA	NA	NA	NA	NA	NA	6.25	6.54	NA	NA	NA	NA	6.68	NA
1776	NA	NA	NA	NA	NA	NA	NA	6.17	6.25	NA	NA	NA	NA	6.35	NA
1777	NA	NA	NA	NA	NA	NA	NA	6.23	6.84	NA	NA	NA	NA	4.68	NA
1778	NA	NA	NA	NA	NA	NA	NA	6.66	6.98	NA	NA	NA	NA	5.29	NA
1779	NA	NA	NA	NA	NA	NA	NA	6.45	7.19	NA	NA	NA	NA	6.47	NA
1780	NA	NA	NA	NA	NA	NA	NA	6.27	6.92	NA	NA	NA	NA	7.4	NA
1781	NA	NA	NA	NA	NA	NA	NA	6.76	6.83	NA	NA	NA	NA	6.32	NA
1782	NA	NA	NA	NA	NA	NA	NA	5.98	6.2	NA	NA	NA	NA	6.48	NA
1783	NA	NA	NA	NA	NA	NA	NA	6.02	6.27	NA	NA	NA	NA	6.29	NA
1784	NA	NA	NA	NA	NA	NA	NA	6.16	6.8	NA	NA	NA	NA	6.58	NA
1785	NA	NA	NA	NA	NA	NA	NA	5.83	6.65	NA	NA	NA	NA	5.95	NA
1786	NA	NA	NA	NA	NA	NA	NA	7.53	6.68	NA	NA	NA	NA	6.82	NA
1787	NA	NA	NA	NA	NA	NA	NA	7.05	6.35	NA	NA	NA	NA	7.25	NA
1788	NA	NA	NA	NA	NA	NA	NA	6.87	6.45	NA	NA	NA	NA	6.52	NA
1789	NA	NA	NA	NA	NA	NA	NA	6.93	6.55	NA	NA	NA	NA	6.4	NA
1790	NA	NA	NA	NA	NA	NA	NA	7.29	6.28	NA	NA	NA	NA	5.73	NA
1791	NA	NA	NA	NA	NA	NA	NA	6.82	6.42	NA	NA	NA	NA	6.2	NA
1792	NA	NA	NA	NA	NA	NA	NA	7.05	6.4	NA	NA	NA	NA	5.74	NA
1793	NA	NA	NA	NA	NA	NA	NA	6.97	7.53	NA	NA	NA	NA	6.25	NA
1794	NA	NA	NA	NA	NA	NA	NA	6.77	6.32	NA	NA	NA	NA	5.85	NA
1795	NA	NA	NA	NA	NA	NA	NA	6.66	7.14	NA	NA	NA	NA	6.52	NA
1796	NA	NA	NA	NA	NA	NA	NA	6.94	6.55	NA	NA	NA	NA	6.16	NA
1797	NA	NA	NA	NA	6.73	NA	NA	7.12	7.07	NA	NA	NA	NA	6.35	NA
1798	NA	NA	NA	NA	6.14	NA	NA	6.89	6.66	NA	NA	NA	NA	6.24	NA
1799	NA	NA	NA	NA	5.63	NA	NA	6.53	6.04	NA	NA	NA	NA	5.09	6.4
1800	NA	NA	NA	NA	7.38	NA	NA	7.9	7.68	NA	NA	NA	NA	7.29	6.2
1801	NA	NA	NA	NA	7.11	NA	NA	7.1	6.84	NA	NA	NA	NA	6.64	6.31
1802	NA	5.39	NA	NA	0	NA	NA	6.89	6.96	NA	NA	NA	NA	7.02	7.57
1803	NA	5.47	NA	NA	0	7.74	NA	6.66	7.24	NA	NA	NA	NA	6.89	6.41
1804	NA	5.2	NA	NA	0	6.92	NA	5.8	6.41	NA	NA	NA	NA	6.85	5.98
1805	NA	6.03	NA	NA	0	7.83	NA	6.59	6.38	NA	NA	NA	NA	6.08	5.9
1806	NA	5.3	NA	NA	0	6.57	NA	6.61	6.35	NA	NA	NA	NA	6.83	6.21
1807	NA	5.77	NA	NA	6.25	7.72	NA	6.73	7.16	NA	NA	NA	NA	6.88	6.75
1808	NA	5.85	NA	NA	6.4	7.5	NA	6.25	6.78	NA	NA	NA	NA	6.71	6.43
1809	NA	6.02	NA	NA	5.86	7.45	NA	5.47	5.33	NA	NA	NA	NA	5	5
1810	NA	5.82	NA	NA	5.82	8.18	NA	6.24	6.41	NA	NA	NA	NA	6.45	5.76
1811	NA	6.76	NA	NA	6.37	7.43	NA	6.68	6.51	NA	NA	NA	NA	6.87	6.56
1812	NA	6.13	NA	NA	5.82	6.87	NA	6.24	5.87	NA	NA	NA	NA	5.86	5.96
1813	NA	5.51	NA	NA	6.33	6.91	6.65	6.34	5.65	NA	NA	NA	NA	6.38	5.76
1814	NA	6.17	NA	NA	6.67	7.15	7.46	6.15	5.66	NA	NA	NA	NA	5.4	5.24
1815	NA	6.49	NA	NA	6.74	5.95	6.63	6.06	5.75	NA	NA	NA	NA	6.55	6.17
1816	NA	6.34	NA	NA	6.22	5.15	6.54	5.77	0	NA	NA	NA	NA	5.87	5.28
1817	NA	5.29	NA	NA	6.18	5.67	6.92	5.9	0	NA	NA	NA	NA	6.08	5.35
1818	NA	5.71	NA	NA	6.49	5.75	6.9	5.91	0	NA	NA	NA	NA	6.84	5.43
1819	NA	6.88	NA	NA	6.5	5.86	6.94	6.67	0	NA	NA	NA	NA	6.72	5.77
1820	NA	6.66	NA	NA	7.06	5.44	6.95	6.92	6.88	NA	NA	NA	NA	6.93	5.53
1821	NA	7.09	NA	NA	6.68	6.06	6.57	6.3	5.75	NA	NA	NA	NA	6.48	5.18
1822	NA	7.01	NA	NA	6.57	5.54	6.86	6.18	6.29	NA	NA	NA	NA	5.78	5.59
1823	NA	6.5	NA	NA	6.56	6.24	5.71	6.82	6.59	NA	NA	NA	NA	5.88	5.56
1824	NA	5.36	NA	6.64	6.31	4.79	6	6.18	6.29	NA	NA	NA	NA	5.49	5.68
