# Wazny - Poznan - QURO - ITRDB POLA012
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5220
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5220.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/pola012-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; pola012-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/pola012.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/pola012.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Wazny - Poznan - QURO - ITRDB POLA012
#--------------------
# Investigators
#   Investigators: Wazny, T.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Poznan
#   Location: Poland
#   Northernmost_Latitude: 52.27
#   Southernmost_Latitude: 52.27
#   Easternmost_Longitude: 16.8
#   Westernmost_Longitude: 16.8
#   Elevation_m: 70
#--------------------
# Data_Collection
#   Collection_Name: POLA012
#   First_Year: 1836
#   Last_Year: 1987
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus robur L. = Quercus pendunculata Ehrl.
#   Common_Name: English oak
#   Tree_Species_Code: QURO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 0701004A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0701004A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0701005A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0701005A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0701006A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0701006A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0701007B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0701007B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0701008A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0701008A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0701009A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0701009A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0701010A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0701010A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0701011A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0701011A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0701012A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0701012A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0701013A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0701013A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0701014A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0701014A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0701015A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0701015A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0701016A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0701016A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0701017A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0701017A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0701018A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0701018A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0701019A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0701019A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0701020A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0701020A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	0701004A_raw	0701005A_raw	0701006A_raw	0701007B_raw	0701008A_raw	0701009A_raw	0701010A_raw	0701011A_raw	0701012A_raw	0701013A_raw	0701014A_raw	0701015A_raw	0701016A_raw	0701017A_raw	0701018A_raw	0701019A_raw	0701020A_raw
1836	1.19	1.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.87	NA	NA	NA
1837	1.6	3.07	NA	NA	NA	NA	1.88	NA	NA	NA	NA	NA	NA	2.94	NA	NA	NA
1838	2.35	2.92	NA	NA	3.64	NA	2.99	NA	NA	NA	NA	NA	NA	1.89	NA	NA	NA
1839	4.01	4.73	NA	NA	4.98	NA	3.37	NA	NA	NA	NA	NA	NA	3.97	NA	NA	NA
1840	3.74	2.58	NA	NA	3.1	NA	2.19	NA	NA	NA	2.21	NA	NA	3.06	NA	NA	NA
1841	3.69	2.93	NA	NA	2.93	NA	2.54	NA	NA	NA	2.02	NA	NA	2.05	NA	NA	NA
1842	4.11	2.48	NA	NA	4.47	NA	2.29	NA	NA	NA	2.69	NA	NA	4.07	NA	NA	NA
1843	3.47	3.33	NA	NA	5.49	NA	3.28	NA	NA	NA	3.12	NA	NA	5.15	NA	NA	NA
1844	3.58	2	NA	NA	3.14	NA	1.89	NA	NA	NA	1.47	NA	NA	2.27	NA	NA	NA
1845	3.2	2.79	NA	NA	3.57	NA	3.16	NA	NA	NA	2.34	NA	NA	4.14	NA	NA	NA
1846	2.8	3.3	NA	NA	4.13	NA	2.6	NA	NA	NA	2.97	NA	NA	4.67	NA	NA	2.15
1847	2.61	4.66	NA	NA	4.23	NA	3.6	NA	NA	NA	4.11	NA	NA	5.14	NA	NA	4.43
1848	2.32	1.71	3.41	NA	5.78	NA	1.39	NA	NA	NA	1.55	NA	NA	2.57	NA	NA	1.64
1849	3	4.32	8.25	NA	6.79	NA	3.59	4.4	NA	NA	4.15	NA	NA	3.65	NA	NA	2.52
1850	3.55	3.89	7.87	NA	5.47	NA	3.55	4.31	NA	NA	5.53	1.82	2.91	5.5	NA	4.63	3.55
1851	2.7	5.22	6.25	NA	5.18	NA	4.02	3.67	NA	NA	5.59	2.26	3.66	5.41	NA	2.48	2.22
1852	2.41	2.59	4.41	NA	3.9	NA	2.45	2.07	NA	NA	4.12	2.62	2.66	4.36	NA	2.06	1.52
1853	2.92	4.8	7.07	NA	4.71	NA	4.26	3.71	NA	NA	4.58	4.83	6.94	5.83	NA	3.76	3.03
1854	2.33	4.97	7.23	NA	4.35	NA	4.72	4.31	5.71	NA	5.27	5.28	6.72	5.88	NA	3.88	3.74
1855	2.42	4.59	6.06	NA	4.03	NA	3.65	2.71	5.92	NA	2.6	4.05	4.76	5.07	NA	2.98	2.85
1856	1.24	3.25	3.34	NA	3.21	NA	3.25	2.22	5.12	NA	2.37	2.09	2.74	3.46	NA	3.08	0.54
1857	2.05	2.6	5.09	NA	3.4	NA	2.64	2.53	5.11	1.38	2.46	2.3	3.34	4.11	NA	2.84	1.49
1858	1.46	1.89	4.19	NA	2.47	2.94	2.19	2.9	3.3	1.32	2.56	2.49	3.94	3.86	NA	2.23	1.41
1859	1.94	1.94	4.89	NA	2.55	2.38	2.58	3.25	3.26	1.47	2.39	2.29	4.28	4.31	NA	3.09	2.04
1860	2.2	2.21	3.33	NA	2.54	3.37	2.58	2.79	4.02	2.39	2.68	2.31	4.25	3.92	NA	3.15	2.19
1861	4.63	2.95	4.69	NA	3.04	3.44	3.35	3.29	4.75	2.62	3.38	3.24	6.66	6.51	NA	3.91	3.63
1862	2.16	3.11	4.32	NA	2.59	3.96	3.92	3.12	5.17	2.96	3.78	3.37	5.88	5.51	NA	4.48	4.57
1863	2.87	3.17	2.96	NA	2.28	2.85	2.86	2.48	3.94	2.18	3.54	2.88	3.85	4.1	NA	3.52	5.39
1864	1.02	1.58	1.6	NA	1.94	2.16	2.01	2.15	2.58	1.84	3.37	1.73	2.36	2.97	NA	2.61	3.17
1865	1.54	1.34	2.74	NA	1.65	3.04	2.75	2.83	3.08	1.23	3.44	2.48	3.27	4.35	NA	1.92	4.27
1866	1.17	1.2	2.03	NA	1.53	1.84	1	2.67	1.9	0.57	2.43	1.88	2.86	2.88	NA	2.05	3.36
1867	1.22	2.42	3.89	NA	1.96	3.4	3.93	3.16	3.24	0.74	3.33	3.35	4.16	5.21	NA	2.16	3.96
1868	1.84	1.59	1.78	NA	1.44	2.29	1.98	2.01	3.31	0.66	2.59	2.4	2.85	3.89	NA	1.75	2.48
1869	1.37	2.95	2.55	NA	1.84	2.94	3.61	3.72	4.24	0.83	3.72	3.45	3.67	4.52	NA	2.46	4.57
1870	2.04	2.43	2.82	NA	1.74	2.91	3.4	2.41	4.05	1.15	3.23	2.96	3.68	4.26	NA	2	3.63
1871	2.6	2.07	1.83	NA	1.98	2.58	2.85	2.26	3.39	0.93	2.58	3.2	2.45	3.83	NA	1.71	2.32
1872	2.59	2.08	1.57	NA	1.66	2.89	2.86	2.13	3.92	1.01	2.83	2.65	2.55	4.02	NA	1.93	2
1873	0.97	1.37	1.63	NA	1.57	1.79	2.36	1.85	2.12	0.44	1.97	1.9	2.15	2.32	NA	1.53	1.9
1874	0.38	2.12	1.5	NA	1.47	1.79	2.04	2.1	2.49	0.45	2.29	1.78	2.66	2.51	NA	1.81	2.42
1875	0.89	2.01	1.51	NA	1.78	2.19	2.3	2.21	2.43	0.71	2.55	2.6	2.74	2.68	NA	1.77	3.36
1876	0.72	1.53	1.11	NA	1.52	1.34	1.86	1.55	1.3	0.45	2.03	1.44	1.3	1.04	NA	1.08	1.94
1877	0.93	1.58	1.81	NA	1.43	2.03	2.26	1.82	1.8	0.62	2.3	3.2	2.34	2.64	NA	1.76	3.09
1878	1.23	2.12	2.72	NA	1.64	3.07	2.01	2.72	2.59	1.37	2.97	3.6	2.45	2.22	NA	2.14	2.41
1879	1.5	2.35	2.41	NA	1.48	2.42	1.85	2.23	2.06	1.77	2.61	3.16	2.38	1.9	NA	1.72	2.27
1880	1.03	2.05	2.75	NA	1.68	2.61	1.81	1.89	2.59	1.94	2.44	1.52	2.29	1.78	NA	0.99	1.05
1881	1.17	1.6	2.28	NA	1.31	2.88	2.09	1.95	2.51	1.63	2.5	2.18	2.1	1.66	NA	1.31	1.42
1882	1.24	1.03	1.84	NA	1.42	2.94	1.89	2.28	2.03	1.7	2.73	2.72	1.62	0.97	NA	1.35	1.8
1883	1.41	1.17	1.7	NA	1.29	2.84	1.66	1.75	1.83	1.24	2.03	1.97	2.07	1.24	NA	1.26	1.9
1884	1.23	0.73	1.57	NA	1.09	1.58	1.36	1.12	1.58	1.16	1.5	1.65	1.62	0.92	NA	1.17	1.25
