# Schweingruber - Sirnitz SW (D), EU-Pr. - PCAB - ITRDB GERM046
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4654
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4654.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ046t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; germ046t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ046t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/germ046t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Sirnitz SW (D), EU-Pr. - PCAB - ITRDB GERM046
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sirnitz SW (D), EU-Pr.
#   Location: Germany
#   Northernmost_Latitude: 47.8
#   Southernmost_Latitude: 47.8
#   Easternmost_Longitude: 7.75
#   Westernmost_Longitude: 7.75
#   Elevation_m: 930
#--------------------
# Data_Collection
#   Collection_Name: GERM046
#   First_Year: 1844
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 027101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 027101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 027103_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 027103; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 027105_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 027105; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 027107_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 027107; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 027111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 027111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 027113_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 027113; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 027115_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 027115; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 027117_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 027117; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 027121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 027121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 027123_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 027123; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 027125_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 027125; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 027127_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 027127; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 027131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 027131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 027133_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 027133; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 027135_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 027135; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 027137_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 027137; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 027151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 027151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 027153_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 027153; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 027155_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 027155; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 027157_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 027157; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	027101_raw	027103_raw	027105_raw	027107_raw	027111_raw	027113_raw	027115_raw	027117_raw	027121_raw	027123_raw	027125_raw	027127_raw	027131_raw	027133_raw	027135_raw	027137_raw	027151_raw	027153_raw	027155_raw	027157_raw
1844	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.45	5.65	6.5	6.16
1845	5.97	5.15	5.88	6.12	NA	NA	NA	NA	5.96	5.42	5.75	6.11	NA	NA	NA	NA	6.25	5.12	5.69	5.43
1846	6.13	5.81	5.87	6.22	5.82	7.2	6.77	7.65	6.66	6.55	6.94	6.7	NA	6.64	7.49	7.11	6.99	6.22	7	6.53
1847	6.89	5.7	5.72	7.2	5.12	5.66	5.85	6.42	6.14	5.73	6.13	6.03	NA	5.68	6.38	6.28	6.53	6.32	6.54	5.61
1848	5.57	5.85	5.72	6.22	6.71	7.47	6.97	7.44	6.85	6.21	6.1	6.68	NA	7.25	7.76	7.51	6.57	6.76	7.18	5.93
1849	5.13	5.95	6.08	5.55	6.65	6.94	6.89	7.54	6.64	6.43	6.14	7	NA	7.19	7.68	6.83	6.42	6.61	6.55	6.34
1850	4.84	5.69	5.67	5.19	6.83	6.5	6.38	6.61	5.5	4.8	5.57	5.76	NA	7.3	7.6	7.37	5.39	5.29	5.16	5.43
1851	4.26	5.09	4.38	4.45	5.75	6.16	4.91	6	4.62	4.11	4.51	4.85	5.87	5.91	6.13	5.51	4.3	4.09	4.79	4.15
1852	6.01	6.01	5.66	6.09	6.81	7.02	6.33	7.02	5.91	5.35	5.49	6.09	6.98	6.25	7.15	6.69	5.48	5.4	6.25	5.71
1853	6.19	6	5.85	5.92	6.37	6.93	6.53	6.79	5.15	5.19	5.61	5.21	6.21	6.09	6.72	6.52	5.25	5.32	5.37	5.14
1854	7.32	6.98	6.84	7.21	8.44	8.21	7.19	8.14	6.08	6.29	7.01	6.62	6.76	6.81	7.89	7.45	7.19	7.05	6.58	7.07
1855	7.05	7.4	6.91	7.07	7.59	7.33	6.15	7.85	6.18	5.99	6.56	6.82	6.55	6.29	7.56	7.25	6.16	5.87	5.51	6.09
1856	6.68	7.12	7.18	6.96	7.53	7.58	6.92	7.73	7.02	6.92	7.22	6.63	6.85	6.91	6.66	6.97	6.25	6.45	5.43	6.61
1857	7.58	8	8.47	7.99	8.77	8.29	7.8	8.39	7.11	7.76	7.83	8.26	8.19	8.1	8.33	8.26	8.62	7.61	7.28	8.34
1858	7.45	7.22	8.16	7.7	8.8	8.55	7.47	8.5	6.24	6.89	6.9	6.83	8.31	7.21	7.18	7.54	7.32	7.85	6.76	7.03
1859	7.63	8.07	8.45	7.78	8.69	8.55	7.36	8.92	7.41	7.41	8.16	7.63	8.47	7.89	8.56	8.21	8.24	8.11	7.62	8.48
1860	6.96	7.46	8.03	7.4	7.87	6.99	6.75	7.42	5.95	4.81	5.23	5.88	7.54	6.95	7.49	7.98	6.88	5.96	5.74	6.75
1861	8.23	7.23	8.16	7.66	8.5	7.7	6.69	8.31	5.11	5.36	6.71	7.52	6.77	7.35	7.69	7.54	8.33	8.27	7.76	7.91
1862	7.54	7.35	7.36	7.4	8.9	8.58	7.59	8.74	6.58	6.33	7.67	8.01	8.71	7.94	8.28	9.05	8.28	8.18	7.12	8.31
1863	7.41	6.85	7.71	7.86	8.33	8.23	8.01	8.15	6.58	6.71	7.09	7.12	8.55	8.05	8.57	8.85	8.56	7.93	8.17	7.77
1864	7.27	7.06	7.96	7.88	7.79	7.53	7.07	7.21	6.08	5.79	7.39	6.62	7.86	7.62	8.05	8.72	8.07	8.05	7.93	8.08
1865	8.44	8.25	8.61	8.5	9.22	8.67	8.23	8.92	7.03	7.47	8.19	7.3	9.45	9.37	8.84	9.71	8.8	9.42	9.25	9.41
1866	7.42	6.96	7.86	8.08	7.98	7.91	7.15	8.35	7.47	8	7.81	8.3	7.94	8.37	7.98	9.13	8.17	8.59	8.3	8.29
1867	6.92	6.46	7.62	8.1	8.59	7.94	7.85	8.28	6.49	5.97	6.99	7.78	8.19	7.92	7.48	8.17	8.01	8.37	8.08	8.65
1868	8.21	7.57	8.71	8.92	8.86	8.61	8.52	8.43	7.37	6.76	7.4	7.65	8.19	7.65	7.93	8.44	8.75	8.18	8.66	8.99
1869	7.21	7.75	8.68	8.47	8.69	8.44	8.03	8.76	7.68	7.67	7.96	8.38	8.09	8.4	8.22	9.09	8.79	8.27	8.93	8.54
1870	7.88	6.65	8.59	8.56	8.36	7.65	8.26	8.86	7.51	7.59	7.84	8.7	9.03	9.36	8.55	9.24	8.51	9.39	8.42	8.8
1871	7.28	7.79	8.58	8.49	9.02	8.85	8.36	8.53	6.66	6.55	6.87	7.32	8.34	7.63	8.6	8.7	8.25	8.56	7.96	8.43
1872	6.82	7.14	8.39	8.06	8.78	8.45	7.98	8.46	7.85	7.17	7.37	8.16	8.39	7.85	7.85	8.77	8.57	9.16	8.67	8.29
1873	7.46	8.15	9.1	7.92	8.92	8.85	8.71	8.45	8.29	7.75	7.81	8.11	9.01	9.64	8.93	9.67	8.98	9.46	9.25	9.18
1874	8.4	8.7	9.12	9.44	8.61	9.07	8.54	8.75	8.52	7.93	8.22	8.47	8.87	9	8.68	9.29	9.19	9.34	7.82	9.15
1875	7.9	7.6	7.79	7.87	8.34	8.62	7.96	7.53	7.13	5.99	7.56	7.9	7.93	8.18	8.4	8.73	8.26	7.75	6.71	8.05
1876	6.86	7.07	8.09	7.56	7.98	6.74	7.4	7.66	7.08	6.86	7.45	7.69	7.68	7.39	8.05	8.25	7.17	7.8	6.89	7.58
1877	6.09	6.53	7.25	6.37	6.81	6.22	6.33	7.01	6.28	5.94	6.17	6.36	6.64	7.27	7.56	7.67	5.11	5.21	6	5.73
1878	6.76	6.62	7.97	6.59	7.25	6.84	7.41	7.32	6.19	6.48	6.43	7.3	6.76	6.97	7.42	7.25	7.36	6.79	6.33	6.73
1879	6.15	6.41	7.83	6.58	7.43	7.27	8.37	7.43	6.07	6.61	6.21	6.75	6.56	7.04	6.97	7.56	6.57	6.37	6.06	6.33
1880	6.85	6.97	8.39	6.95	7.89	8.22	9.15	7.96	6.48	6.34	6.95	6.37	7.03	7.25	7.45	8.2	7.89	7.5	6.25	7.89
1881	7.92	7.94	8.71	7.76	7.69	7.68	8.54	7.9	7.07	7.18	7.22	7.25	7.87	7.82	7.48	8.73	8.76	7.93	6.8	8.54
1882	6.13	6.88	7.62	6.62	7.4	7.28	8.1	7.64	6.08	5.99	5.96	6.17	6.8	6.63	7.13	7.52	6.76	6.04	5.61	6.71
1883	6.68	7.6	7.79	7.24	7.92	8.46	7.87	8.2	7.3	7.55	6.59	7.4	7.52	7.59	8.01	8.54	7.99	7.18	6.23	7.27
1884	7.78	7.8	8.26	7.98	8.21	8.38	8.12	8.32	7.71	8.1	7.82	7.26	7.89	6.93	7	8.94	8.9	7.77	6.7	8.19
1885	8.64	8.28	8.47	7.81	8.39	8.18	8.18	8.14	7.13	7.87	7.78	6.99	8.47	7.64	7.79	8.96	9.15	8.03	7.73	8.7
