# Verschuren - Windthrown Trees, Research Plot, Sonian Forest - FASY - ITRDB BEL002
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/38422
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-38422.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/bel002-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/bel002.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/bel002.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-08-16
#--------------------
# File_Last_Modified_Date
#   Date: 2023-08-16
#--------------------
# Title
#   Study_Name: Verschuren - Windthrown Trees, Research Plot, Sonian Forest - FASY - ITRDB BEL002
#--------------------
# Investigators
#   Investigators: Verschuren, Louis (0000-0002-3102-4588); De Mil, Tom (0000-0001-6207-9613); De Frenne, Pieter (0000-0002-8613-0943); Haneca, Kristof (0000-0002-7719-8305); Van Acker, Joris (0000-0002-8961-0176); Vandekerkhove, Kris (0000-0003-1954-692X); Van den Bulcke, Jan (0000-0003-2939-5408)
#--------------------
# Description_Notes_and_Keywords
#   Description: Trees that have recently been windthrown.
#--------------------
# Publication
#   Authors: Verschuren, Louis; Tom De Mil; Pieter De Frenne; Kristof Haneca; Joris Van Acker; Kris Vandekerkhove; Jan Van den Bulcke
#   Published_Date_or_Year: 2023
#   Published_Title: Heading for a fall: The fate of old wind-thrown beech trees (Fagus sylvatica) is detectable in their growth pattern
#   Journal_Name: Science of The Total Environment
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.scitotenv.2023.166148
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bijzonder Onderzoeksfonds (BOF)
#   Grant: BOF.EXP.2017.0007
#--------------------
# Funding_Agency
#   Funding_Agency_Name: FWO-Vlaanderen (Belgium)
#   Grant: G019521N
#--------------------
# Site_Information
#   Site_Name: Joseph Zwaenepoel Forest Reserve Research Plot, Sonian Forest
#   Location: Belgium
#   Northernmost_Latitude: 50.75
#   Southernmost_Latitude: 50.75
#   Easternmost_Longitude: 4.42
#   Westernmost_Longitude: 4.42
#   Elevation_m: 113
#--------------------
# Data_Collection
#   Collection_Name: BEL002
#   First_Year: 1788
#   Last_Year: 2020
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## L727_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L727; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L722_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L722; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L723_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L723; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L730_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L730; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L1001_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L1001; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L1002_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L1002; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L1006_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L1006; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L1007_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L1007; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L1008_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L1008; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L1010_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L1010; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L1013_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L1013; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L1014_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L1014; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L1015_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L1015; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L1017_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L1017; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L1018_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L1018; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L1033_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L1033; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	L727_raw	L722_raw	L723_raw	L730_raw	L1001_raw	L1002_raw	L1006_raw	L1007_raw	L1008_raw	L1010_raw	L1013_raw	L1014_raw	L1015_raw	L1017_raw	L1018_raw	L1033_raw
1788	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.401	NA	NA	NA
1789	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.123	NA	NA	NA
1790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.222	NA	NA	NA
1791	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.406	NA	NA	NA
1792	NA	NA	2.242	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.227	NA	NA	NA
1793	NA	NA	1.545	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.627	NA	NA	NA
1794	NA	1.744	2.543	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA
1795	NA	1.55	2.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.346	NA	NA	NA
1796	NA	3.176	3.862	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.591	NA	NA	NA
1797	NA	2.598	3.065	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.331	NA	NA	NA
1798	NA	4.893	3.614	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.293	NA	NA	NA
1799	NA	2.874	3.314	0.652	NA	NA	2.424	NA	NA	NA	NA	NA	4.948	NA	NA	NA
1800	NA	4.289	3.723	0.665	NA	NA	3.059	NA	NA	NA	NA	NA	4.708	NA	2.538	NA
1801	NA	5.394	4.12	1.59	NA	NA	4.152	NA	NA	NA	NA	NA	5.606	NA	3.852	NA
1802	NA	1.213	0.816	0.934	NA	NA	3.514	NA	NA	NA	NA	NA	2.444	NA	1.308	NA
1803	NA	3.84	2.386	1.285	NA	NA	5.127	NA	NA	NA	NA	NA	3.608	NA	2.407	NA
1804	NA	6.059	3.976	1.862	3.394	NA	4.164	NA	NA	NA	4.968	NA	4.952	NA	4.24	NA
1805	NA	6.216	3.674	1.35	1.671	NA	3.357	NA	NA	NA	4.279	NA	6.139	NA	3.266	NA
1806	NA	5.915	2.599	1.167	2.167	NA	4.698	NA	NA	NA	4.044	NA	5.645	NA	2.473	NA
1807	1.896	5.692	3.264	1.981	2.923	NA	5.396	NA	NA	NA	4.911	NA	4.92	NA	3.544	NA
1808	4.846	5.137	2.61	1.609	3.222	NA	2.824	NA	2.883	NA	4.846	NA	4.857	NA	2.883	6.896
1809	4.933	4.567	2.544	1.879	3.381	NA	1.911	NA	2.648	NA	4.193	2.404	4.942	NA	2.43	8.876
1810	5.124	4.59	3.326	2.174	2.49	NA	3.506	NA	1.797	NA	2.953	2.11	5.146	NA	2.31	4.249
1811	4.036	5.493	3.469	2.528	3.529	NA	2.931	0.468	1.991	NA	3.538	2.437	5.363	NA	3.596	5.097
1812	4.431	4.359	2.791	1.58	2.515	NA	2.686	3.632	1.131	NA	3.41	2.37	4.057	NA	3.648	3.797
1813	5.774	4.274	2.97	1.989	2.657	NA	2.894	1.408	1.659	NA	3.903	2.982	4.146	NA	3.875	4.772
1814	4.489	4.14	2.594	1.679	2.3	NA	2.156	1.187	1.954	0.685	2.139	1.827	3.947	NA	3.584	4.347
1815	5.027	3.665	1.569	0.758	1.145	NA	1.815	2.189	1.556	0.783	0.885	1.196	2.641	NA	2.75	2.044
1816	5.516	5.294	2.288	1.094	1.521	NA	2.912	2.824	1.821	1.708	2.286	1.567	3.108	NA	2.407	1.461
1817	4.598	6.164	2.844	1.708	2.173	NA	3.518	2.953	2.426	1.908	2.85	2.688	4.3	NA	3.341	2.532
1818	3.613	5.856	2.151	1.391	1.911	1.616	3.429	2.427	2.483	2.067	2.901	2.384	3.32	NA	2.579	2.486
1819	3.382	4.984	1.469	1.297	1.547	2.869	4.187	2.149	2.156	1.687	2.239	2.479	3.555	NA	2.705	2.247
1820	3.256	3.682	1.436	1.34	1.886	2.366	3.584	0.609	1.684	1.482	1.885	2.109	3.162	NA	2.344	2.282
1821	2.855	4.409	1.622	1.669	2.039	2.499	3.807	1.539	2.163	1.61	2.906	2.181	4.011	NA	2.855	2.194
1822	2.092	5.036	1.914	1.771	1.529	1.975	3.194	1.815	1.444	1.682	2.736	2.331	3.959	NA	3.151	2.593
1823	2.672	1.49	0.925	2.003	2.266	3.271	3.808	1.703	0.71	1.864	1.554	2.153	1.568	NA	2.886	3.866
1824	1.742	5.127	0.683	2.682	1.93	4.055	3.999	1.914	1.213	2.75	4.184	3.388	1.816	NA	3.072	5.704
1825	2.678	6.492	0.684	2.962	3.089	4.565	1.278	2.662	2.151	3.028	3.96	2.665	2.389	NA	4.09	4.818
1826	2.132	5.997	1.37	2.718	3.019	7.054	1.253	2.038	1.701	3.37	2.934	2.319	3.736	NA	3.589	4.315
1827	1.49	6.071	1.421	2.135	2.456	5.855	2.372	2.203	1.897	3.49	2.704	2.181	3.487	NA	2.367	3.854
1828	1.843	6.16	1.72	2.433	2.824	5.645	3.607	2.369	2.946	3.091	2.965	2.902	3.886	NA	2.736	2.398
1829	2.542	5.226	1.971	2.505	3.174	5.175	3.916	2.698	2.893	2.924	2.483	3.199	3.859	NA	1.274	2.515
1830	2.978	5	1.78	2.195	3.024	4.879	3.449	2.374	3.025	2.594	2.451	3.082	3.166	NA	1.591	4.736
1831	2.661	4.326	1.439	1.685	2.172	3.301	2.714	2.062	1.889	1.063	2.397	2.61	2.798	NA	1.669	2.114
1832	2.217	3.86	1.989	1.934	2.518	3.015	2.88	2.096	1.412	1.582	2.352	2.329	2.67	NA	1.951	2.803
1833	2.279	3.882	1.989	2.107	2.981	3.023	3.283	2.347	1.812	2.361	2.448	2.64	2.741	NA	2.08	3.738
1834	2.244	4.092	2.188	2.402	3.258	3.782	3.651	2.232	1.927	2.977	1.824	3.074	2.587	2.036	2.401	4.342
1835	2.754	3.418	1.591	1.623	2.532	2.738	2.801	1.903	1.18	1.992	2.078	2.456	2.807	1.699	1.229	3.294
1836	3.065	3.598	1.816	1.769	2.84	2.697	3.325	2.524	1.406	2.26	2.047	2.379	3.585	1.612	1.383	3.059
1837	2.513	4.489	2.659	2.004	3.222	2.615	3.382	2.751	2.53	2.743	2.8	2.133	3.8	1.724	1.624	3.493
1838	2.676	3.231	1.376	1.262	2.475	1.574	2.619	2.447	1.662	1.811	2.222	1.874	2.858	1.249	0.849	2.662
1839	2.656	4.117	0.971	1.643	3.245	2.569	2.876	2.478	2.44	2.041	2.466	1.878	3.32	1.662	0.975	3.571
1840	2.468	4.004	1.191	1.775	3.09	3.223	2.345	2.277	1.394	1.626	1.639	2.123	3.905	1.662	1.02	3.227
1841	2.854	2.92	0.959	1.211	1.861	3.304	2.095	1.888	1.143	0.805	1.095	2.062	1.946	1.237	0.211	1.944
1842	2.557	3.667	1.167	1.588	2.847	2.704	3.179	2.271	1.759	1.374	1.49	2.039	2.27	1.962	0.765	2.939
1843	2.264	1.421	1.353	1.622	0.884	2.688	1.946	1.445	0.33	1.375	1.395	1.299	2.762	1.549	0.607	2.117
