# Jevsenak - Mlace - QURO - ITRDB SLOV004
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/32313
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-32313.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/slov004-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; slov004-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/slov004.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/slov004.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-01-09
#--------------------
# File_Last_Modified_Date
#   Date: 2021-01-09
#--------------------
# Title
#   Study_Name: Jevsenak - Mlace - QURO - ITRDB SLOV004
#--------------------
# Investigators
#   Investigators: Jevsenak, J.; Levanic, T.
#--------------------
# Description_Notes_and_Keywords
#   Description: Low elevation Quercus robur site in eastern part of Slovenia. Two groups of trees were sampled: 1) vital (abbreviation "Z") and less-vital trees (abbreviation "P"). NOAA Template Raw Measurements file added 2021-02-22.
#--------------------
# Publication
#   Authors: Jernej Jevsenak, Tom Levanic
#   Journal_Name: Topola
#   Published_Title: Dendrochronological and wood-anatomical features of differently vital pedunculate oak (Quercus robur L.) stands and their response to climate
#   Published_Date_or_Year: 2015
#   Volume: 188
#   Pages: 85-96
#   Issue: 195-196
#   Report_Number: 
#   DOI:
#   Full_Citation: None
#   Abstract: Quercus robur dieback remained not completely explained even though numerous papers have been focused on this problem. In the future, more severe and unpredictable climate conditions are expected which may additionally accelerate oaks dieback. It is essential to understand the relationship between climate and tree growth to make proper management measures. Declining and vital group of pedunculate oaks from two sites in Slovenia were compared. Comparing to the group of vital trees, group of declining trees showed superior growth in earlier stage of development which may contribute to their higher vulnerability to environmental changes. Dieback of declining trees was at first visible in ring width (RW) and latewood width (LW). Only in 1995, when final stage of mortality started, smaller conductive elements were observed. Relationship between climate and analyzed parameters (ring width, earlywood width, latewood width, total vessel area, mean vessel area and maximal vessel area) was related to site specifications and was therefore considerable different for both groups. Vital trees from slightly hilly location were responding to the mean temperatures and sum of precipitations. Declining group from lowlands in Cigonca was corresponding only to the mean monthly temperatures.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mlace
#   Location: Slovenia
#   Northernmost_Latitude: 46.307071
#   Southernmost_Latitude: 46.307071
#   Easternmost_Longitude: 15.509417
#   Westernmost_Longitude: 15.509417
#   Elevation_m: 130
#--------------------
# Data_Collection
#   Collection_Name: SLOV004
#   First_Year: 1848
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus robur L. = Quercus pendunculata Ehrl.
#   Common_Name: English oak
#   Tree_Species_Code: QURO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 00Z-7a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00Z-7a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00Z-7b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00Z-7b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00Z-9a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00Z-9a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00Z-9b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00Z-9b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0Z-11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0Z-11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0Z-11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0Z-11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0Z-10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0Z-10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0Z-10b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0Z-10b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0Z-12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0Z-12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0Z-12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0Z-12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00Z-8a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00Z-8a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00Z-8b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00Z-8b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00Z-1b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00Z-1b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00Z-2b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00Z-2b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00Z-3b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00Z-3b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00Z-5b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00Z-5b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00Z-6b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00Z-6b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00Z-4b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00Z-4b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00P-7a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00P-7a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00P-7b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00P-7b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00P-9a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00P-9a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00P-9b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00P-9b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0P-12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0P-12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0P-12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0P-12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0P-10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0P-10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0P-10b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0P-10b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0P-11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0P-11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00P-8b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00P-8b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00P-1b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00P-1b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00P-2b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00P-2b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00P-3b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00P-3b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00P-4b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00P-4b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00P-5b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00P-5b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00P-6b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00P-6b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	00Z-7a_raw	00Z-7b_raw	00Z-9a_raw	00Z-9b_raw	0Z-11a_raw	0Z-11b_raw	0Z-10a_raw	0Z-10b_raw	0Z-12b_raw	0Z-12a_raw	00Z-8a_raw	00Z-8b_raw	00Z-1b_raw	00Z-2b_raw	00Z-3b_raw	00Z-5b_raw	00Z-6b_raw	00Z-4b_raw	00P-7a_raw	00P-7b_raw	00P-9a_raw	00P-9b_raw	0P-12a_raw	0P-12b_raw	0P-10a_raw	0P-10b_raw	0P-11b_raw	00P-8b_raw	00P-1b_raw	00P-2b_raw	00P-3b_raw	00P-4b_raw	00P-5b_raw	00P-6b_raw
1848	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.62	NA	NA	NA	NA	NA	NA	NA	NA	NA
1849	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.54	NA	NA	NA	NA	NA	NA	NA	2.38	NA	NA	NA	NA	NA	NA	NA	NA	NA
1850	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.24	NA	NA	NA	NA	NA	NA	NA	3.09	NA	NA	1.18	NA	NA	NA	NA	NA	NA
1851	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.95	NA	NA	3.76	NA	NA	NA	NA	2.98	NA	NA	1.82	NA	NA	NA	NA	NA	NA
1852	8.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.28	NA	NA	1.97	NA	NA	NA	NA	2.88	NA	NA	1.05	NA	NA	NA	NA	NA	NA
1853	5.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.2	NA	NA	3.33	NA	NA	NA	NA	3.02	NA	NA	1.19	NA	NA	NA	NA	NA	NA
1854	4.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.68	NA	4.62	4.11	NA	NA	NA	NA	2.52	3.58	NA	1.75	NA	NA	NA	NA	NA	NA
1855	3.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.98	3.66	5.86	3.74	2.57	NA	NA	NA	2.78	3.6	NA	3.68	NA	NA	NA	NA	NA	NA
1856	3.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.98	NA	NA	NA	NA	NA	4.86	2.79	5.34	3.53	3.35	NA	NA	NA	2.43	4.08	NA	5.79	NA	NA	NA	NA	NA	NA
1857	2.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.8	NA	NA	NA	NA	NA	4.06	2.55	3.45	3.03	3.26	3.6	NA	NA	2.31	2.82	NA	4.39	NA	NA	NA	NA	NA	NA
1858	1.81	NA	4.62	NA	NA	NA	NA	NA	NA	NA	3.57	NA	NA	NA	NA	NA	1.97	1.89	2.45	2.12	3.12	2.08	NA	NA	1.37	2.34	NA	3.45	NA	NA	NA	NA	NA	NA
1859	2.25	NA	3.33	NA	NA	NA	NA	NA	NA	NA	3.99	NA	NA	NA	NA	NA	2.55	1.71	2.33	1.9	3.83	2.21	NA	NA	2.15	2.48	NA	4.39	NA	NA	NA	NA	NA	NA
1860	2.86	NA	4.57	5.88	NA	NA	NA	NA	NA	NA	3.09	NA	NA	NA	NA	NA	3.5	2.11	4.07	2.3	3.97	1.85	NA	NA	3.48	3.46	NA	4.41	NA	NA	NA	NA	NA	NA
1861	3.03	NA	3.08	4.77	NA	NA	NA	NA	NA	NA	2.71	3.37	NA	NA	NA	NA	2.72	2.1	2.18	1.56	3.77	3.46	NA	NA	2.66	3	NA	3	NA	NA	NA	NA	2.04	NA
1862	3.4	NA	2.83	3.18	NA	NA	NA	NA	NA	NA	2.92	2.04	NA	NA	NA	NA	2.97	2.24	2.83	1.83	3	2.75	NA	NA	2.42	2.57	NA	3.2	NA	NA	NA	2.25	1.78	NA
1863	2.89	NA	3.22	2.11	NA	NA	NA	NA	NA	NA	3.38	3.16	NA	NA	NA	NA	2.54	2.38	3.41	1.86	3.24	2.76	NA	NA	2.02	2.48	NA	3.03	NA	NA	NA	1.84	2.82	3.6
1864	2.06	2.5	2.56	1.31	NA	NA	NA	NA	NA	NA	2.39	2.79	NA	NA	NA	NA	2.12	2.38	2.71	2.21	2.95	2.66	NA	NA	2.63	2.99	NA	3.28	3.59	NA	NA	1.47	1.86	3.89
1865	1.9	2.9	2.33	1.32	NA	NA	NA	NA	NA	NA	2.5	1.46	NA	NA	NA	NA	2.13	1.56	2.2	1.61	2.17	1.68	NA	NA	2.04	2.41	NA	2.36	2.92	NA	NA	1.45	0.96	2.12
1866	1.5	2.55	1.74	1.49	NA	NA	NA	NA	NA	NA	2.45	1.57	NA	NA	NA	NA	1.37	1.39	1.9	1.65	1.81	1.78	NA	NA	2.37	2.1	NA	1.92	2.93	NA	NA	1.22	1.76	2.4
1867	1.41	2.23	1.52	2.36	NA	NA	NA	NA	NA	NA	2.08	1.78	NA	NA	NA	NA	1.12	1.27	1.48	1.57	1.99	1.97	NA	NA	2.46	2.52	NA	1.96	2.98	NA	NA	0.86	1.45	1.97
1868	1.61	2.47	2.36	3.15	NA	NA	NA	NA	NA	NA	1.5	1.4	3.69	NA	NA	NA	1.24	1.5	1.28	1.63	2.43	2.11	NA	NA	2.73	2.88	NA	2.08	2.79	NA	NA	1.18	1.6	2.17
1869	1.33	1.94	2.43	3.46	NA	NA	NA	NA	NA	NA	1.55	0.81	3.97	3.89	NA	NA	0.91	0.95	1.28	2.23	2.1	1.88	NA	NA	1.91	2.46	NA	1.98	2.14	NA	NA	0.56	1.39	2.12
1870	1.02	2.6	2.21	1.98	NA	NA	NA	NA	NA	NA	1.63	0.92	2.59	4.26	NA	NA	1.02	1.28	1.53	1.94	2.09	2.28	NA	NA	2.09	1.91	NA	1.71	3.07	3.57	NA	2.66	1.14	2.32
1871	1.74	2.92	1.84	1.08	NA	NA	NA	NA	NA	NA	1.43	0.8	2.75	2.95	NA	NA	1.27	1.6	1.96	2.99	2.13	2.44	NA	NA	2.38	2.04	NA	1.35	2.3	3.01	NA	1.94	3.23	1.85
1872	1.97	2.39	1.68	0.91	NA	NA	NA	NA	NA	NA	2.19	1.05	2.54	1.78	NA	NA	1.25	1.55	1.52	2.13	2.13	2.01	NA	3.23	2.16	1.84	1.96	1.6	2.81	2.08	NA	1.7	3.85	1.8
1873	2.05	3.01	2.85	1.74	NA	NA	NA	NA	NA	NA	2.3	1.47	2.99	2.92	NA	NA	1.5	1.89	1.93	3.79	2.66	2.35	NA	4.42	2.39	2.03	2.12	2.45	4.32	3.32	NA	2.62	3.34	2.23
1874	2.12	3.41	2.86	2.12	NA	NA	NA	NA	NA	NA	1.34	1.6	2.94	3.31	NA	NA	1.94	2.16	2.25	3.79	2.03	1.89	NA	3.72	2.11	1.68	1.55	2.37	4.29	3.38	NA	2.27	2.04	2.3
1875	2.85	3.41	2.83	2.29	NA	NA	NA	NA	NA	NA	0.98	1.31	2.26	4.24	NA	2.14	2.3	2.05	2.58	3.97	2.08	1.82	NA	3.46	2.5	2.15	1.54	2.98	2.93	3.96	NA	2.47	1.57	2.83
1876	2.92	3.71	3.27	2.07	NA	NA	NA	3.64	NA	NA	1.72	1.17	3.36	3.86	NA	1.56	1.73	2.04	2.8	3.58	2.77	1.84	3.76	2.13	2.53	2.25	1.6	3.13	2.86	4.86	NA	2.53	2.34	3.2
1877	3.09	3.55	2.17	1.53	NA	NA	NA	3.83	NA	NA	1.3	0.77	1.81	2.39	NA	1.04	1.65	1.46	1.68	2.12	1.92	1.84	2.15	2.1	2.13	1.92	1.33	2.4	2.56	3.19	NA	1.99	1.67	2.22
1878	3.69	5.19	2.62	1.51	NA	NA	NA	4.96	NA	NA	1.6	1.04	2.61	3.66	NA	2.06	1.58	1.92	1.91	2.24	2.1	2.69	3.78	2.81	2.16	2.24	1.45	2.91	3.65	5.81	NA	2.25	2.38	2.93
1879	2.76	3.42	1.9	1.13	NA	NA	NA	3.07	NA	NA	1.17	0.62	1.33	2.84	NA	1.09	1.27	1.22	1.18	1.46	1.19	1.67	3.27	1.51	1.8	1.34	0.7	1.79	2.34	4.02	NA	1.14	2.27	2.39
1880	2.3	3.47	1.58	1.25	NA	NA	NA	2.36	NA	NA	0.87	0.71	1.25	3.5	NA	1.48	1.29	1.6	1.37	1.74	1.18	1.46	1.94	1.2	1.65	1.74	1.31	2.02	2.29	3.1	NA	1.82	2.49	2.12
1881	2.43	3.48	1.92	1.28	NA	NA	NA	1.98	NA	NA	0.97	0.83	1.27	2.45	NA	2.69	1.23	1.54	1.6	2.23	1.16	1.23	2.54	1.8	2.01	1.88	1.39	1.75	2.09	2.3	NA	1.38	1.82	1.92
1882	2.67	3.69	2.06	1.46	NA	NA	NA	1.99	NA	NA	1.36	1.06	1.46	1.51	NA	2.03	1.18	1.48	1.61	2.75	1.04	1.09	3.2	2.6	2.19	1.62	2.13	1.93	2.14	2.27	NA	2.16	2.19	2.12
1883	2.03	2.79	1.72	1.19	NA	NA	3.12	1.82	NA	NA	1.29	1.12	1.38	1.67	NA	1.72	1.1	1.6	2.03	2.42	1.08	1.14	3.48	2.15	2.39	2	2.05	2.25	2.17	1.98	NA	2.42	1.83	1.93
1884	2.16	3.24	1.59	1.6	NA	NA	3.1	2.32	NA	NA	1.2	1.1	0.94	1.64	NA	1.87	0.87	2.11	2.03	2.15	1.4	1.05	3.31	2.54	2.34	1.86	2.46	2.58	1.94	1.75	NA	2.65	1.65	2.09
1885	2.31	4.24	1.55	1.32	NA	NA	2.77	2.7	NA	NA	1.42	1.15	1.37	1.82	NA	1.68	1.24	2.08	2.01	2.05	0.93	1.22	2.61	1.99	2.32	1.64	2.11	2.48	2.24	1.99	NA	2.74	1.62	2
1886	3.4	5.14	1.82	1.42	NA	NA	3.05	3.79	NA	NA	1.44	1.24	1.3	1.75	NA	2.09	1.29	2.21	1.39	2.55	1.2	1.06	1.42	1.49	2.41	1.86	1.95	2.41	1.7	1.82	NA	2.94	1.67	2.42
1887	3.18	4.84	1.56	1.02	NA	NA	2.62	3.51	NA	NA	1.71	1.33	2.98	2.5	NA	1.88	1.67	2.17	1.41	1.75	1.28	1.25	2.56	1.57	2.11	1.61	2.04	2.42	2.13	2.12	NA	3.14	1.71	2.54
1888	3.02	4.47	1.36	0.95	NA	NA	2.26	3.03	NA	NA	1.58	1.08	2.97	2	NA	1.78	1.12	2.06	1.61	1.42	0.98	0.98	2.09	1.58	2	1.71	2.5	2.54	1.52	2.29	NA	2.31	1.89	2.45
1889	2.87	4.51	1.32	0.9	NA	NA	1.62	2.35	NA	NA	1.5	1.1	2.25	1.64	NA	1.88	1.45	2.11	1.86	2.51	0.94	0.95	2.88	1.91	2	1.53	1.97	2.08	1.26	2.13	NA	2.96	2.12	2.52
1890	3.33	4.18	1.44	0.92	NA	NA	2.19	2.04	NA	NA	0.84	0.67	2.01	1.34	NA	1.26	1	1.76	1.78	1.94	0.81	0.9	2.76	1.5	1.79	1.67	2.42	1.57	1.24	1.6	NA	2.76	1.92	2.23
1891	1.89	3.46	1.4	1.2	NA	NA	1.93	2.42	NA	NA	1.01	0.89	2.26	1.77	NA	1.27	1.16	1.29	1.44	2.02	0.84	1.12	2.33	1.35	1.32	1.61	1.76	1.49	1.18	1.7	NA	2	1.34	1.66
