# Büntgen - Valde Hecho - PIUN - ITRDB SPAI073
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16803
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16803.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai073-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; spai073-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai073.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/spai073.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-06-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-06-10
#--------------------
# Title
#   Study_Name: Büntgen - Valde Hecho - PIUN - ITRDB SPAI073
#--------------------
# Investigators
#   Investigators: Büntgen, U.(https://orcid.org/0000-0002-3821-0818); Esper, J.(https://orcid.org/0000-0003-3919-014X); Frank, D.C.(https://orcid.org/0000-0001-5463-5640); Nievergelt, D.; Verstege, A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Valde Hecho
#   Location: Spain
#   Northernmost_Latitude: 42.8
#   Southernmost_Latitude: 42.8
#   Easternmost_Longitude: -0.7333
#   Westernmost_Longitude: -0.7333
#   Elevation_m: 1600
#--------------------
# Data_Collection
#   Collection_Name: SPAI073
#   First_Year: 1829
#   Last_Year: 2005
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pinus uncinata Mill. ex Mirb.
#   Common_Name: mountain pine
#   Tree_Species_Code: PIUN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## vdh01z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh01z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vdh02z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh02z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vdh03z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh03z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vdh04z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh04z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vdh05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vdh05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vdh06z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh06z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vdh07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vdh07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vdh09z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh09z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vdh10z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh10z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vdh11z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh11z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vdh12z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh12z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vdh14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vdh14b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh14b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vdh17a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh17a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vdh17b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh17b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vdh18z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh18z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vdh19z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh19z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vdh20z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh20z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vdh21z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh21z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vdh22z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh22z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vdh23z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh23z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vdh24z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh24z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vdh25z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh25z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vdh26z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh26z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vdh28z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh28z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vdh29z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh29z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vdh30z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh30z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vdh31z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh31z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vdh32z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh32z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vdh33z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh33z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	vdh01z_raw	vdh02z_raw	vdh03z_raw	vdh04z_raw	vdh05a_raw	vdh05b_raw	vdh06z_raw	vdh07a_raw	vdh07b_raw	vdh09z_raw	vdh10z_raw	vdh11z_raw	vdh12z_raw	vdh14a_raw	vdh14b_raw	vdh17a_raw	vdh17b_raw	vdh18z_raw	vdh19z_raw	vdh20z_raw	vdh21z_raw	vdh22z_raw	vdh23z_raw	vdh24z_raw	vdh25z_raw	vdh26z_raw	vdh28z_raw	vdh29z_raw	vdh30z_raw	vdh31z_raw	vdh32z_raw	vdh33z_raw
1829	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1830	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1831	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1832	NA	3.25	NA	NA	NA	NA	NA	NA	NA	NA	3.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1833	NA	2.27	NA	NA	NA	NA	NA	NA	NA	NA	4.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1834	NA	3.59	NA	NA	NA	NA	NA	NA	NA	NA	4.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1835	NA	3.79	NA	NA	NA	NA	NA	NA	NA	NA	3.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1836	NA	2.98	NA	NA	NA	NA	NA	NA	NA	NA	2.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1837	NA	1.79	NA	NA	NA	NA	NA	NA	NA	NA	2.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1838	NA	2.12	NA	NA	NA	NA	NA	NA	1.72	2.45	2.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1839	NA	2.14	NA	NA	NA	NA	NA	NA	1.97	2.04	2.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1840	NA	2.32	NA	NA	NA	NA	NA	NA	1.82	2.74	2.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1841	NA	2.89	NA	NA	NA	NA	NA	NA	2.15	3.53	3.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1842	NA	2.49	NA	NA	NA	NA	NA	NA	1.3	3.71	2.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1843	NA	1.57	NA	NA	NA	NA	NA	NA	0.92	3.21	2.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.42	NA	NA	NA	NA
1844	NA	1.35	NA	NA	NA	NA	NA	NA	0.84	2.55	2.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.18	NA	NA	NA	NA
1845	NA	1.51	NA	NA	NA	NA	NA	NA	1.6	2.72	2.21	NA	NA	NA	NA	NA	3.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.59	NA	NA	NA	NA
1846	NA	2.24	NA	NA	NA	NA	NA	1.3	1.76	2.61	3.57	NA	NA	NA	NA	NA	1.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.01	NA	NA	NA	NA
1847	NA	1.91	NA	NA	NA	NA	NA	1.13	0.79	2.47	2.73	NA	NA	NA	NA	NA	3.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.34	NA	NA	NA	NA
1848	NA	2.18	NA	NA	NA	NA	NA	0.68	0.76	2.63	3.13	NA	NA	NA	NA	NA	3.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.78	NA	NA	NA	NA
1849	NA	2.08	NA	NA	NA	NA	NA	0.99	1.03	2.74	3.16	NA	NA	NA	NA	NA	3.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.7	NA	NA	NA	NA
1850	NA	1.57	NA	NA	NA	NA	2.91	0.91	1.31	2.31	2.82	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.76	NA	NA	NA	NA
1851	NA	2.1	NA	NA	NA	NA	2.26	0.51	0.9	2.12	2.72	NA	NA	NA	NA	NA	2.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.22	NA	NA	NA	NA
1852	NA	2.93	NA	NA	NA	NA	3	1.25	1.38	2.51	3.34	2.54	NA	NA	NA	NA	2.99	NA	3.23	NA	NA	NA	NA	NA	NA	NA	NA	2.76	NA	NA	NA	NA
1853	NA	1.79	NA	NA	NA	NA	2.63	0.69	1.61	2.11	2.68	3.47	NA	NA	NA	NA	3.4	NA	3.07	NA	NA	NA	NA	NA	NA	NA	NA	3.16	NA	NA	NA	NA
1854	NA	2.77	NA	NA	NA	NA	2.92	1.31	2.65	3.01	3.1	4.84	NA	NA	NA	NA	2.83	NA	2.48	1.51	NA	NA	NA	NA	NA	NA	NA	2.94	NA	NA	2.83	NA
1855	NA	1.52	NA	NA	NA	NA	2.38	1.02	0.99	2.03	2.51	2.95	NA	NA	NA	NA	3.54	NA	1.88	1.01	NA	NA	NA	1.43	NA	NA	NA	3.16	NA	NA	1.99	NA
1856	NA	1.9	NA	NA	NA	NA	2.26	0.77	1.02	2.01	3.02	3.15	NA	NA	NA	NA	4.79	NA	1.93	2.35	NA	NA	NA	1.08	NA	NA	NA	2.58	NA	NA	2.84	NA
1857	NA	1.91	NA	NA	NA	NA	2.18	0.94	1.05	2.88	2.64	2.54	NA	NA	NA	NA	2.33	NA	2.32	1.07	NA	NA	NA	1.25	NA	NA	NA	2.65	NA	NA	2.97	NA
1858	NA	1.97	NA	NA	NA	NA	1.72	0.81	0.96	2.17	2.12	3.21	NA	NA	NA	NA	2.45	NA	2.41	1.68	NA	NA	NA	0.98	NA	NA	NA	2.64	NA	3.16	2.82	NA
1859	NA	2.28	NA	NA	NA	NA	1.67	1.14	1.09	2.3	3.12	3.73	NA	NA	NA	NA	2.42	NA	2.62	2.51	NA	NA	NA	1.14	NA	NA	NA	2.39	NA	3.9	3.94	NA
1860	NA	2.97	NA	NA	NA	NA	1.84	1.1	1.14	2.78	2.9	2.88	NA	NA	NA	NA	2.69	NA	3.17	2.78	NA	NA	NA	1.17	NA	NA	NA	2.81	1.6	3.78	3.9	NA
1861	NA	2.32	NA	1.28	NA	NA	1.81	1.32	0.95	3.18	3.18	2.77	NA	NA	2.09	NA	2.19	NA	3.17	2.45	NA	NA	NA	0.73	NA	NA	NA	2.33	1.99	3.17	3.54	NA
1862	NA	2.22	NA	1.19	NA	NA	1.86	1.4	1.09	2.69	2.61	3.57	NA	NA	2.64	NA	2.29	NA	2.74	2.66	NA	NA	NA	0.5	NA	NA	NA	2.69	2.01	3.58	3.16	4.28
1863	NA	1.97	NA	1.45	NA	NA	1.63	1.36	1.11	2.24	2.99	3.58	NA	NA	1.55	NA	2.25	NA	2.17	3.04	NA	NA	7.07	0.52	NA	NA	NA	2.01	3.73	3.28	3.34	5.26
1864	NA	2.27	NA	1.13	NA	NA	1.75	1.84	1.52	2.97	3.52	4.07	NA	NA	2.15	NA	2.53	NA	3.92	3.26	NA	NA	5.5	0.47	NA	3.02	NA	1.85	2.22	3.62	4.62	4.12
1865	NA	1.6	NA	1.31	NA	NA	1.58	1.34	2.55	3.07	2.81	3.2	NA	NA	1.15	NA	2.05	NA	3.39	1.95	NA	NA	4.31	0.46	NA	2.43	NA	2.59	2.68	2.98	3.38	2.15
1866	NA	2.01	NA	1.21	NA	NA	1.74	1.4	2.36	2.2	2.43	3.07	NA	NA	1.06	NA	1.56	NA	2.6	2.69	NA	NA	3.84	0.62	NA	2.02	NA	2.16	2.78	2.35	4.13	2.72
1867	NA	2.05	NA	1.05	NA	NA	1.54	1.82	1.75	2.27	2.94	3.73	NA	NA	1.2	NA	1.98	NA	3.94	2.76	4.17	NA	3.73	0.81	NA	2.57	3.87	2.19	3.26	3.48	6.56	3.93
1868	NA	1.49	NA	0.54	NA	NA	1.71	1	0.69	1.99	2.31	2.54	NA	NA	1	NA	2.06	NA	2.89	2.16	2.99	NA	2.8	0.9	4.56	1.43	2.7	2.02	2.46	3.07	3.7	2.66
1869	NA	1.62	NA	0.86	NA	NA	1.74	1.36	1	2.34	2.86	2.86	NA	NA	1.97	NA	2.49	NA	2.75	2.38	2.94	NA	4.42	1.49	5.28	2.68	3.34	2.77	4.3	3.03	4.36	3.06
1870	NA	1.06	NA	0.66	NA	NA	1.33	0.86	0.72	1.93	2.41	2.04	NA	NA	2.12	NA	1.98	2.59	3.26	2.1	2.92	NA	2.6	1.15	2.4	1.77	1.85	1.92	2.85	2.93	3.28	2.33
1871	NA	1.75	NA	0.92	NA	NA	1.32	0.86	0.67	2.01	2.6	2.09	NA	NA	1.05	NA	1.34	4.67	3.29	1.88	2.05	NA	3.08	1.06	2.73	1.94	2.02	1.96	2.69	2.69	4.04	2.33
1872	NA	1.8	NA	0.86	NA	NA	1.18	0.74	1.03	2.13	2.7	2.12	NA	NA	1.13	NA	1.82	4.57	2.75	1.63	2.61	NA	2.42	1.06	2.35	2.23	2.47	2.01	3.48	2.8	3.2	2.18
