# Yuste Herederu - Navafria II - PISY - ITRDB SPAI014
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5400
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5400.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai014-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; spai014-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai014.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/spai014.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Yuste Herederu - Navafria II - PISY - ITRDB SPAI014
#--------------------
# Investigators
#   Investigators: Yuste Herederu, I.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Navafria II
#   Location: Spain
#   Northernmost_Latitude: 41.02
#   Southernmost_Latitude: 41.02
#   Easternmost_Longitude: -0.12
#   Westernmost_Longitude: -0.12
#   Elevation_m: 1630
#--------------------
# Data_Collection
#   Collection_Name: SPAI014
#   First_Year: 1787
#   Last_Year: 1992
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NAF19E93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF19E93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF19D93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF19D93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF20A93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF20A93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF20D93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF20D93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF21A93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF21A93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF21D93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF21D93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF22A93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF22A93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF22D93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF22D93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF23D93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF23D93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF23E93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF23E93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF23N93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF23N93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF24A93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF24A93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF24D93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF24D93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF25A93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF25A93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF25D93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF25D93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF26A93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF26A93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF26D93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF26D93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF26N93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF26N93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF27N93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF27N93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF27E93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF27E93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF27O93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF27O93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF28A93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF28A93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF28D93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF28D93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF29A93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF29A93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF29F93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF29F93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF29D93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF29D93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF30A93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF30A93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF30D93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF30D93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NAF19E93_raw	NAF19D93_raw	NAF20A93_raw	NAF20D93_raw	NAF21A93_raw	NAF21D93_raw	NAF22A93_raw	NAF22D93_raw	NAF23D93_raw	NAF23E93_raw	NAF23N93_raw	NAF24A93_raw	NAF24D93_raw	NAF25A93_raw	NAF25D93_raw	NAF26A93_raw	NAF26D93_raw	NAF26N93_raw	NAF27N93_raw	NAF27E93_raw	NAF27O93_raw	NAF28A93_raw	NAF28D93_raw	NAF29A93_raw	NAF29F93_raw	NAF29D93_raw	NAF30A93_raw	NAF30D93_raw
1791	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.11	NA
1792	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.45	NA
1793	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.39	NA
1794	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.61	NA
1795	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.28	NA
1796	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.61	NA
1797	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.01	NA
1798	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.88	NA
1799	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.89	NA
1800	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.49	5.95
1801	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.42	5.42
1802	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.67	3.8
1803	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.24	2.52
1804	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.78	2.99
1805	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.69	3.02
1806	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.96	2.15
1807	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.99	3.19
1808	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.89	3.47
1809	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.41	3.23
1810	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.06	3.43
1811	NA	NA	NA	NA	NA	NA	NA	NA	4.23	NA	6.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.18	3.29
1812	NA	NA	NA	NA	NA	NA	NA	NA	3.39	NA	3.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.59	2.35
1813	NA	NA	NA	NA	NA	NA	NA	NA	4.08	NA	5.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.3	3.18
1814	NA	NA	NA	NA	NA	NA	NA	NA	3.36	NA	3.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.32	2.51
1815	NA	NA	NA	NA	NA	NA	NA	NA	3.9	NA	3.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.33	3.26
1816	NA	NA	NA	NA	NA	NA	NA	NA	3.6	NA	3.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.88	2.29
1817	NA	NA	NA	NA	7.25	NA	NA	NA	2.86	NA	2.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6	2.06
1818	NA	NA	NA	NA	5.05	NA	NA	NA	3.68	NA	3.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	2.14
1819	NA	NA	NA	NA	5.17	NA	NA	NA	2.71	NA	2.72	NA	NA	NA	NA	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	1.79
1820	NA	NA	NA	NA	3.73	NA	4.98	NA	2.42	NA	1.41	NA	NA	NA	NA	1.22	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	1.66
1821	NA	NA	NA	NA	3.37	NA	4.23	NA	2	NA	1.71	NA	NA	NA	NA	1.57	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	1.8
1822	NA	NA	NA	NA	3.56	NA	4.81	NA	2.77	NA	2.1	NA	NA	NA	NA	1.62	1.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28	1.76
1823	NA	NA	NA	NA	3.38	NA	4.91	NA	2.64	NA	2.28	1.95	NA	NA	NA	1.18	1.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.17	1.71
1824	NA	NA	NA	NA	3.38	NA	4.24	6.35	1.36	NA	1.64	1.65	NA	NA	NA	1.13	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	1.52
1825	NA	NA	NA	NA	3.38	NA	5.47	7.45	2.03	NA	2.23	0.76	NA	NA	NA	1.27	1.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.77	1.48
1826	NA	NA	NA	NA	3.4	NA	4.92	6.78	2.01	NA	2.04	0.62	NA	NA	NA	0.65	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.27	0.82
1827	NA	NA	NA	NA	3.2	NA	4.64	4.97	1.36	NA	1.9	0.59	NA	NA	NA	0.97	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11	0.8
1828	NA	NA	NA	NA	2.77	NA	4.4	6.09	2.04	NA	2.03	0.61	NA	NA	NA	1.14	1.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.88
1829	NA	3.52	NA	NA	2.23	NA	4.17	5.55	1.68	NA	2.58	0.56	NA	NA	NA	0.97	1.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	0.81
1830	NA	2.35	NA	NA	1.76	NA	4.53	5.03	1.87	NA	2.22	0.89	NA	NA	NA	1.32	1.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.21	1.11
1831	NA	1.89	NA	NA	0.84	NA	4.16	4.47	1.87	NA	1.95	0.57	NA	NA	NA	0.81	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	1.12
1832	NA	1.89	NA	NA	0.99	NA	3.26	3.96	1.39	NA	2.35	0.6	NA	NA	NA	3.39	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	0.84
1833	NA	1.58	NA	NA	0.68	NA	3.32	3.78	1.53	NA	1.34	0.5	NA	NA	NA	3.8	2.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	0.72
1834	NA	1.39	NA	NA	0.92	1.61	3.89	3.93	2.01	NA	2.3	0.48	NA	NA	NA	3.13	3.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	0.93
1835	NA	1.38	NA	NA	1.08	1.28	3.64	4.16	1.72	NA	2.05	0.55	NA	NA	NA	3.57	4.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.8
1836	NA	1.43	NA	NA	0.89	1.62	2.99	3.41	1.55	NA	1.46	0.64	NA	NA	NA	4.07	3.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18	0.88
1837	NA	1.04	NA	NA	0.9	1.56	2.31	2.54	1.5	NA	1.9	0.85	NA	1.8	NA	4.11	3.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11	0.71
