# Hartl - Nationalpark Kalkalpen, Zöbelboden Plateau - FASY - ITRDB AUT148
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37510
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37510.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aut148-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aut148.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/aut148.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Nationalpark Kalkalpen, Zöbelboden Plateau - FASY - ITRDB AUT148
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, C.; C. Zang; U. Buntgen; J. Esper; A. Rothe; A. Gottlein; T. Dirnbock; K. Treydte
#   Published_Date_or_Year: 2014
#   Published_Title: Uniform climate sensitivity in tree-ring stable isotopes across species and sites in a mid-latitude temperate forest
#   Journal_Name: Tree Physiology
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1093/treephys/tpu096
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Zang, Christian; Claudia Hartl-Meier; Christoph Dittmar; Andreas Rothe; Annette Menzel
#   Published_Date_or_Year: 2014
#   Published_Title: Patterns of drought tolerance in major European temperate forest trees: climatic drivers and levels of variability
#   Journal_Name: Glob Change Biol
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/gcb.12637
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Ministry for Food, Agriculture and Forestry
#   Grant: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  EU program INTERREG 
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Nationalpark Kalkalpen, Zöbelboden Plateau
#   Location: Austria
#   Northernmost_Latitude: 47.84
#   Southernmost_Latitude: 47.84
#   Easternmost_Longitude: 14.451
#   Westernmost_Longitude: 14.451
#   Elevation_m: 894
#--------------------
# Data_Collection
#   Collection_Name: AUT148
#   First_Year: 1909
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NKZP501A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZP501A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZP501I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZP501I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZP504A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZP504A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZP504I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZP504I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZP505A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZP505A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZP505I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZP505I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZP506A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZP506A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZP506I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZP506I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZP507A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZP507A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZP507I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZP507I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZP508A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZP508A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZP508I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZP508I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZP509A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZP509A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZP509I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZP509I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZP510A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZP510A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZP510I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZP510I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZP511A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZP511A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZP511I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZP511I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZP513A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZP513A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZP513I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZP513I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NKZP501A_raw	NKZP501I_raw	NKZP504A_raw	NKZP504I_raw	NKZP505A_raw	NKZP505I_raw	NKZP506A_raw	NKZP506I_raw	NKZP507A_raw	NKZP507I_raw	NKZP508A_raw	NKZP508I_raw	NKZP509A_raw	NKZP509I_raw	NKZP510A_raw	NKZP510I_raw	NKZP511A_raw	NKZP511I_raw	NKZP513A_raw	NKZP513I_raw
1909	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.2	NA	NA	NA	NA	NA	NA
1910	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.58	NA	NA	NA	NA	NA	NA
1911	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.96	NA	NA	NA	NA	NA	NA
1912	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.87	1.88	NA	NA	NA	NA	NA	NA
1913	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.04	1.35	NA	NA	NA	NA	NA	NA
1914	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	0.86	0.51	NA	NA	NA	NA	NA	NA
1915	NA	NA	0.81	NA	NA	NA	NA	1.2	NA	NA	NA	2.39	1.11	1.52	NA	NA	NA	NA	NA	NA
1916	NA	NA	0.82	NA	NA	NA	NA	1.49	NA	NA	NA	2.61	1.63	1.99	NA	NA	NA	NA	NA	NA
1917	NA	NA	1.21	NA	NA	NA	NA	2.18	NA	NA	1.42	2.65	2.5	2.46	NA	2.38	NA	NA	NA	NA
1918	NA	NA	0.67	NA	NA	1.99	NA	1.74	1.37	NA	1.04	2.32	2.07	1.87	NA	1.7	NA	NA	NA	NA
1919	NA	NA	1.77	NA	NA	3.2	NA	1.84	1.18	NA	1.24	2.16	1.66	2.58	NA	2.39	NA	NA	NA	NA
1920	NA	NA	1.38	NA	NA	2	NA	1.01	1.21	NA	0.9	1.46	1.2	1.94	NA	2.09	1.66	1.58	1.5	NA
1921	NA	NA	1.43	NA	NA	3.17	NA	1.28	1.44	NA	0.81	2.13	1.76	2.6	NA	2.05	1.74	1.6	1.8	NA
1922	NA	NA	1.01	1.1	NA	3.74	NA	1.23	1.36	NA	0.92	1.86	2.66	3.53	NA	1.56	1.79	1.49	2.02	1.5
1923	NA	NA	1.15	2.19	NA	3.51	NA	1.68	1.96	NA	1.31	2.13	2.86	3.17	NA	2.11	2.24	2.4	3.32	3.19
1924	NA	NA	2.45	2.78	NA	2.6	NA	1.54	2.18	NA	1.13	2.17	2.28	3.15	NA	1.92	2.42	1.84	3.18	2.72
1925	NA	NA	2.12	0.79	NA	2.06	2.03	1.86	2.63	NA	1.34	2.71	2.35	3.25	NA	1.84	2.96	1.94	3.51	3.2
1926	NA	NA	0.77	0.29	NA	0.9	1	0.84	1.83	NA	0.86	1.4	1.98	2.94	NA	1.39	2.59	1.59	2.21	1.94
1927	NA	NA	0.85	0.43	NA	0.38	1.7	1.46	1.89	NA	1.32	1.76	1.66	2.74	NA	1.74	2.73	1.97	2.15	1.75
1928	NA	NA	1.8	1.64	NA	0.25	1.48	1.16	1.21	NA	0.85	1.01	1.35	2.6	NA	0.86	1.84	1.21	1.24	1.04
1929	NA	NA	1.88	2.47	NA	0.6	1.56	1.21	1.53	NA	1.34	1.28	1.61	2.33	NA	1.03	1.51	1.42	1.51	1.35
1930	NA	NA	1.66	2.29	NA	0.71	1.68	1.31	1.42	NA	1.22	1.28	1.42	1.71	NA	0.69	1.27	1.11	1.66	1.68
1931	NA	NA	2.64	3.9	NA	1.84	1.54	1.52	1.77	NA	1.42	1.66	1.98	2.22	NA	1.24	2.16	1.9	2.37	2.36
1932	NA	3.13	3.34	3.8	NA	2.44	1.34	1.42	1.76	NA	1.74	2.1	1.42	2.35	NA	0.76	3.11	2.03	2.35	3.04
1933	NA	3.3	2.53	2.99	NA	2.47	1.22	1.16	1.61	NA	1.74	1.75	1.19	2.07	NA	1.1	2.18	1.81	2.02	2.45
1934	NA	4.09	2.67	3.03	NA	3.15	1.77	1.65	1.89	NA	1.42	1.91	1.65	2.08	NA	1.56	2.35	2.16	2.49	2.63
1935	3.26	3.17	2	1.99	NA	2.02	0.96	1.02	0.85	NA	0.73	1.03	0.79	1.24	NA	1.07	1.29	1.29	1.73	1.33
1936	2.75	2.75	2.4	2.08	NA	2.54	1.44	1.13	1.08	NA	0.95	0.91	1.06	1.47	NA	1.26	1.64	1.56	1.84	1.56
1937	3.52	3.53	2.49	1.99	NA	3.06	1.87	1.56	1.76	NA	1.14	1.24	1.74	1.52	NA	1.52	2.18	1.99	2.14	2.14
1938	2.71	3.3	1.98	1.94	3.58	3.07	2	1.85	1.43	NA	1.14	1.28	1.53	1.46	NA	1.63	2.25	2.17	2.17	2.38
1939	2.53	2.82	1.91	2.25	3.76	3	1.65	1.8	1.44	NA	1	1.28	1.35	1.36	NA	1.84	2.15	1.73	2.08	2.23
1940	2.11	2.08	1.45	1.6	1.97	2.58	1.42	1.17	1.17	1	0.84	0.9	0.93	1.07	1.38	1.16	1.4	1.59	1.54	1.59
1941	2.23	2.22	1.42	2.08	2.57	2.74	1.88	1.59	1.53	1.47	1.21	1.38	1.17	1.49	1.41	1.52	1.08	1.45	1.73	1.52
1942	2.67	2.64	1.29	1.9	2.8	3.33	1.45	1.42	1.32	1.84	1.11	1.03	1.04	1.28	1.14	1.04	0.78	0.75	1.41	1.3
1943	3.2	3.2	1.97	3.27	3.3	3.71	2.08	1.8	1.97	2.29	1.57	1.49	1.65	1.48	2.17	2.17	1.15	0.92	2.23	2.15
1944	3.05	3.52	2.15	3.2	3.12	3.62	2.23	2.06	1.68	2.03	1.4	1.75	1.74	1.64	2.31	2.33	0.86	0.67	1.76	1.61
1945	2.3	2.64	1.38	2.28	2.86	3.13	1.45	0.99	1.62	1.93	1.2	1.17	0.86	1.07	1.62	1.38	0.57	0.52	1.43	1.22
1946	2.57	2.77	1.17	2.39	2.52	2.85	2.29	1.71	1.79	2.13	1.52	1.36	1.62	1.45	2	1.68	0.59	0.88	1.2	1.33
1947	2.82	2.93	1.7	2.92	2.82	3.17	2.18	1.84	1.7	2.06	1.96	1.64	1.37	1.34	2.01	1.95	0.65	1.02	1.12	1.31
1948	2.05	2.03	1.63	2.74	2.06	1.52	2.08	1.92	1.68	2.44	1.4	1.4	0.84	0.82	1.93	1.91	0.76	1.58	0.78	0.86
1949	2.5	2.05	1.56	2.64	2.54	1.94	2.1	1.72	1.4	2	1.95	1.72	1.28	1.64	1.87	2.24	1	1.4	0.99	1.2
1950	2.59	2.6	1.49	3.42	2.94	2.38	2.09	1.59	1.46	2.52	1.91	1.56	1.08	1.49	1.37	1.95	0.84	0.74	1.21	1.49
1951	2.12	2.37	1.07	2.69	2.5	2.25	2.01	1.46	1.68	3.06	2.08	1.22	1.07	1.63	1.49	2.35	1.05	1.23	1.19	1.7
1952	1.64	2.02	0.96	1.96	2.19	1.85	1.52	1.33	1.48	2.53	2.06	1.07	1.62	1.23	1.52	2.15	1.51	1.4	1.59	1.89
1953	0.93	1.07	1.24	1.32	1.56	1.76	0.85	0.82	0.98	1.94	1.21	1.05	1.53	0.95	1.2	1.29	1.28	1.03	0.59	0.6
1954	0.89	1.55	1.02	1.35	2.36	2.1	1.39	1.1	1.1	2.22	1.43	1.28	1.67	1.15	1.27	1.26	1.24	1.22	1.08	0.84
1955	1	1.28	0.86	1.58	2.04	1.61	1.42	1.17	0.96	1.78	1.6	1.45	1.31	1.1	1.66	1.48	1.61	1.54	1.41	1.4
1956	1.15	1.46	1.59	2.18	2.15	2.42	1.41	1.54	1.57	2.17	1.94	1.88	1.49	1.05	1.7	2.24	2.22	1.73	1.61	1.77
1957	1.39	1.52	1.74	2.11	1.81	2.38	1.07	1.42	1.42	2.3	1.86	1.99	1.24	1.17	1.4	1.79	1.81	1.26	1.63	1.39
1958	2.44	1.65	2.74	2.72	2.3	3.52	2.13	2.12	1.88	3.55	2.53	2.38	1.87	1.61	2.08	2.8	2.64	1.9	2.59	2.2
1959	2.36	1.7	2.53	2.21	1.56	2.46	1.43	1.27	1.44	2.73	1.83	1.56	1.32	1.11	1.55	2.17	1.84	1.28	1.07	0.52
1960	2.23	1.8	2.9	3.02	1.67	2.97	2.27	1.78	2.14	2.74	2.44	2.03	1.94	1.49	1.98	3.07	2.01	2	1.77	1.31
1961	2.08	1.91	2.64	3.26	1.77	3.13	1.8	1.73	2.04	2.96	2.14	2.25	1.8	1.9	1.91	2.46	2.04	2.17	2.2	2.09
1962	1.95	1.78	2.13	2.92	1.75	2.61	1.84	1.49	1.82	2.68	2.24	2.07	1.37	1.36	1.84	2.45	1.59	1.9	2.11	1.88
1963	2.25	1.88	1.52	2.4	2.04	2.66	2.18	1.82	2.13	2.6	1.8	1.93	1.07	1.42	1.62	1.72	1.61	1.73	1.55	1.51
1964	2.24	2.1	1.58	2.5	2.62	3.02	2.56	2.26	2.5	4.04	2.24	2.28	1.13	1.26	1.96	2.36	2.03	2.01	2.12	2
1965	1.83	1.92	1.34	2.23	2.24	2.66	2.62	2.04	2.16	3.15	2.14	2.19	1.23	1.1	1.78	1.98	2.02	1.85	1.91	1.75
1966	1.7	1.7	1.44	1.93	2.34	2.54	2.73	1.95	1.98	2.84	1.94	1.92	1.36	1.07	1.66	1.95	1.93	1.88	1.98	1.49
1967	2.26	2.54	1.89	2.34	2.76	3.01	3.12	2.3	2.17	3.22	2.18	2.42	1.78	1.43	1.77	2.36	2.3	2.16	2.23	2.19
1968	1.9	2.61	1.52	1.57	2.31	2.05	2.49	1.86	2.05	2.49	1.78	2.05	1.45	1.17	1.91	1.98	1.87	1.66	2.09	1.8
1969	2.5	2.81	1.86	2.18	2.5	2.82	2.74	2.64	2.09	3	2.09	2.43	1.78	1.32	2.59	2.67	2.37	1.99	2.4	2.22
1970	1.74	2.3	1.58	2.14	1.88	2.11	2.36	2.21	1.71	2.26	2.05	2.07	1.42	1.22	2.1	1.94	2.26	1.98	2	1.77
1971	1.81	2.47	1.96	2.5	2.38	3.3	2.13	2.47	1.43	2.4	1.72	1.94	1.04	1.24	1.93	1.74	1.62	1.31	2.08	2.07
1972	2.06	2.07	1.68	1.99	2.12	2.54	1.45	1.93	1.41	1.76	1.52	1.7	1.05	1.33	1.58	1.54	1.57	1.56	1.87	1.7
1973	2.02	1.61	1.88	2.4	1.66	3.02	1.51	2.24	2.39	2.7	1.96	1.84	1.06	1.27	2.2	2.51	2.07	1.8	2	1.83
1974	2.46	2	1.86	2.54	2.2	2.44	2.05	2.08	2.6	2.95	2.3	2.33	0.71	1.31	2.85	2.75	2.14	1.84	2.3	2.18
1975	1.7	1.48	1.31	1.85	1.99	1.63	2.1	2.18	2.8	2.93	1.9	2.39	0.96	1.43	2.18	2.06	2.16	1.66	3.1	2.34
1976	1.38	1.46	1.28	1.38	1.66	1.59	1.59	1.95	1.94	1.86	1.77	1.98	0.85	1	1.65	1.65	1.48	1.12	2.17	1.87
1977	1.02	1.34	0.63	1	1.9	1.68	1.19	1.67	1.74	1.66	2.05	2.12	0.84	0.97	1.82	1.48	1.22	1.06	2.3	2
1978	0.37	0.56	0.49	0.94	0.42	0.68	0.2	0.5	1.24	1.04	0.79	0.59	0.41	0.58	0.45	0.31	0.34	0.41	0.5	0.37
1979	0.9	1.13	0.83	0.82	1.02	0.97	1.02	1.31	2.18	1.9	2.11	1.62	0.74	0.86	1.74	1.66	1.01	0.98	1.75	1.27
1980	1.37	1.66	1.56	1.73	1.4	1.46	1.93	2.08	2.74	2.65	2.33	2.6	0.94	1.66	1.97	2.17	1.81	1.89	2.43	2.02
1981	1.68	1.75	1.66	1.68	1.48	1.43	2.02	1.61	2.78	3.12	1.88	2.53	0.89	1.7	1.69	1.69	1.7	1.45	2.57	1.91
1982	2.35	2.78	2.78	2.14	1.93	1.91	2.44	2.32	3.72	4.26	2.52	3.45	1.81	2.45	2.4	2.54	2.13	2.06	3.06	2.45
