# Mašek - 28NS Šumava - PCAB - ITRDB CZE061
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37286
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37286.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/cze061-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cze061-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/cze061.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cze061.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-01-25
#--------------------
# File_Last_Modified_Date
#   Date: 2023-01-25
#--------------------
# Title
#   Study_Name: Mašek - 28NS Šumava - PCAB - ITRDB CZE061
#--------------------
# Investigators
#   Investigators: Mašek, J.(https://orcid.org/0000-0002-3494-9113)
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Mašek, Jiří, Jan Tumajer, Jelena Lange, Ryszard Kaczka, Petr Fišer, Václav Treml
#   Journal_Name: Ecosystems
#   Published_Title: Variability in Tree-ring Width and NDVI Responses to Climate at a Landscape Level
#   Published_Date_or_Year: 2023
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: ECO-22-0233
#   DOI: 10.1007/s10021-023-00822-8
#   Full_Citation: Jiří Mašek, Jan Tumajer, Jelena Lange, Ryszard Kaczka, Petr Fišer, Václav Treml. 2023. Variability in Tree-ring Width and NDVI Responses to Climate at a Landscape Level. Ecosystems, ECO-22-0233. doi: 10.1007/s10021-023-00822-8
#   Abstract: None
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Charles University Grant Agency
#   Grant: GAUK 548120
#--------------------
# Site_Information
#   Site_Name: 28NS Šumava
#   Location: Czech Republic
#   Northernmost_Latitude: 49.193996
#   Southernmost_Latitude: 49.193996
#   Easternmost_Longitude: 13.266417
#   Westernmost_Longitude: 13.266417
#   Elevation_m: 1019
#--------------------
# Data_Collection
#   Collection_Name: CZE061
#   First_Year: 1915
#   Last_Year: 2021
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 28SS17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 28SS17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 28SS13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 28SS13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 28SS07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 28SS07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 28SS05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 28SS05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 28SS15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 28SS15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 28SS12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 28SS12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 28SS18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 28SS18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 28SS09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 28SS09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 28SS23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 28SS23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 28SS16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 28SS16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 28SS08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 28SS08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 28SS06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 28SS06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 28SS04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 28SS04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 28SS03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 28SS03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 28SS10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 28SS10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 28SS14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 28SS14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 28SS25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 28SS25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 28SS22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 28SS22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 28SS11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 28SS11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 28SS20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 28SS20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 28SS19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 28SS19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 28SS02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 28SS02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 28SS01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 28SS01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 28SS24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 28SS24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 28SS21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 28SS21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 28SS26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 28SS26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	28SS17_raw	28SS13_raw	28SS07_raw	28SS05_raw	28SS15_raw	28SS12_raw	28SS18_raw	28SS09_raw	28SS23_raw	28SS16_raw	28SS08_raw	28SS06_raw	28SS04_raw	28SS03_raw	28SS10_raw	28SS14_raw	28SS25_raw	28SS22_raw	28SS11_raw	28SS20_raw	28SS19_raw	28SS02_raw	28SS01_raw	28SS24_raw	28SS21_raw	28SS26_raw
1915	NA	NA	NA	NA	NA	NA	3.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1916	NA	NA	5.8	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.06	NA	NA	NA	NA	NA
1917	NA	NA	6.24	NA	NA	NA	4.14	NA	NA	NA	NA	NA	2.11	2.72	NA	NA	NA	NA	NA	NA	3.37	NA	NA	NA	NA	NA
1918	NA	NA	4.61	NA	2.69	NA	2.62	NA	NA	NA	NA	NA	2.9	4.04	NA	NA	NA	NA	2.9	NA	2.7	1.81	NA	NA	5.9	NA
1919	NA	3.74	6.04	NA	3.91	NA	2.92	NA	NA	NA	NA	NA	3.63	3.66	NA	NA	NA	3.25	5.17	NA	2.98	4.68	NA	NA	7.58	NA
1920	NA	3.51	5.94	NA	4.12	2.24	3.2	NA	NA	NA	NA	NA	3.6	3.88	NA	3.62	NA	2.65	4.91	NA	3.51	4.54	NA	NA	7.18	NA
1921	2.66	4.05	5.6	NA	3.94	3.09	3.55	3.27	NA	NA	NA	NA	4.48	3.32	3.04	3.22	2.03	2.48	5.98	3.96	3.52	4.86	NA	NA	4.09	NA
1922	3.65	3.53	5.03	NA	3.68	3.16	4.56	4.84	NA	NA	NA	NA	4.12	3.25	4.21	3.46	3.16	3.25	5.48	3.74	3.1	5.07	2.72	NA	4.15	NA
1923	4.34	4.92	5.68	NA	3.29	3.57	5.44	6.38	NA	NA	4.51	NA	4.64	3.91	5.34	3.56	3.76	3.69	7.22	4.25	3.58	5.77	2.7	NA	5.99	5.93
1924	4.55	5.7	6.65	NA	5.35	4.65	4.71	4.86	NA	NA	4.55	NA	4.84	4.88	8.04	4.94	4.88	4.47	7.96	4.81	5.18	5.98	3.91	NA	6.41	5.8
1925	3.46	5.78	4.88	NA	4.98	4.57	3.8	4.26	NA	4.34	3.92	NA	4.84	4.6	6.39	4.76	3.91	3.13	6.66	3.41	4.71	5.12	3.65	NA	4.57	5.03
1926	3.82	5.17	4.88	NA	4.99	3.78	3.92	3.7	4.39	4.31	3.67	NA	4.5	4.26	5.65	4.41	3.97	3.3	5.73	3.26	4.2	5.5	4.16	3.83	5.18	5.13
1927	4.43	5.22	6.47	4.98	5.35	3.88	4.51	4.18	3.24	4.7	3.82	NA	4.66	3.92	4.84	4.85	4.21	2.79	5.64	3.83	4.06	5.55	4.03	4.5	5.01	6.85
1928	3.43	4.56	5.74	4.06	4.77	3.43	4.1	3.76	3.02	3.04	2.97	3.92	4.31	3.94	4.1	4.22	3.84	2.43	4.65	3.16	3.62	4.18	3.48	3.4	3.69	5.54
1929	3.09	3.64	5.2	4.48	5.13	3.65	3.68	3.89	2.45	3.69	2.78	3.52	3.89	3.5	3.65	3.46	4.16	2.11	3.84	2.62	2.88	3.68	4.24	2.97	3.05	4.51
1930	3.49	4.3	4.83	4.13	4.31	3.25	3.7	3.49	2.02	2.61	2.52	3.14	3.68	3.57	3.5	3.11	3.94	2.09	3.48	2.93	2.67	4.19	3.76	2.8	2.49	4.36
1931	4.28	4.45	4.57	4.65	5.14	3.92	4.54	3.56	2.49	3.41	2.07	3.3	3.88	3.64	3.73	3.43	3.39	1.9	3.82	3.82	2.48	4.09	3.89	3.72	2.67	4.71
1932	3.69	4.22	4.65	4.25	4.33	3.6	4.66	2.91	2.69	2.97	1.74	3.08	3.17	3.13	3.68	3.1	2.79	1.87	3.42	3.18	2.6	3.82	3.33	3.21	3.08	3.84
1933	3.41	3.56	3.71	3.53	3.85	2.97	3.75	2.41	1.87	2.31	1.76	2.44	3.02	2.62	2.85	2.74	2.62	1.38	2.91	2.12	2.42	3.35	2.34	2.24	2.99	3.51
1934	3.19	2.77	3.3	2.85	2.87	2.63	4.06	2.16	1.81	1.9	1.57	2.7	2.78	2.46	2.41	2.55	2.4	1.41	2.93	2.35	1.7	3.09	2.44	2.41	2.82	2.55
1935	3.36	3.1	3.22	2.96	3.64	2.8	3.08	2.74	1.72	2.05	1.35	2.49	2.66	2.6	2.57	3.09	2.5	1.68	2.59	2.35	2.22	3.57	2.37	2.11	2.34	2.91
1936	2.37	1.9	2.18	2.34	2.74	2.42	2.66	1.62	1.8	1.76	1.43	2.25	2.46	2.17	2.36	2.65	1.69	1.19	2.13	1.78	1.3	2.34	2.19	1.64	1.74	1.48
1937	2.86	2.46	2.84	2.17	2.61	2.3	2.67	1.48	2.23	2.46	1.12	2.3	2.29	2.04	2.61	2.66	1.97	1.29	2.55	2.03	1.47	2.32	3.11	1.78	1.48	1.61
1938	2.82	2.16	2.16	2.26	1.95	2.57	2.53	1.28	1.82	2	0.98	1.87	2.17	1.56	2.5	2.19	1.6	1.14	2.58	1.78	1.56	2.19	2.49	2.02	1.36	1.27
1939	2.69	2.22	2.14	2.62	1.86	2.42	2.38	1.56	2.23	2.17	1.1	2.18	2.31	1.67	2.36	2.19	1.88	1.75	2.3	2.06	1.8	2.26	2.6	1.72	1.25	1.04
1940	2.38	1.73	1.88	1.76	1.1	1.51	1.72	1.43	2.02	2.1	0.75	1.73	1.49	1.24	2.2	2.12	1.2	1.36	2.2	1.91	1.03	1.74	2.36	1.36	1.32	0.97
1941	2.65	2.13	2.18	1.97	1.09	1.84	2.03	1.64	2.29	1.94	0.8	1.85	1.64	1.35	2.22	2.02	1.56	1.94	2.54	2.01	1.13	1.77	2.26	1.36	1.58	1.33
1942	2.55	2.06	1.78	2.3	1.24	1.75	1.79	1.3	2.13	1.79	0.79	1.68	1.59	1.14	2.22	1.64	1.22	2.12	2.92	1.88	1.12	1.72	2.54	1.38	1.59	1.19
1943	2.65	2.51	2.17	1.95	2.05	2.08	1.81	1.63	2.27	1.76	0.95	1.93	1.91	1.25	2.18	1.85	1.34	2.26	2.84	2	1.37	1.76	2.34	1.54	1.78	1.44
1944	2.36	2.13	2.05	2	2.36	1.88	2.05	1.54	2.26	1.72	1.03	1.75	1.7	1.14	1.85	1.3	1.38	2.18	2.57	1.63	1.29	1.47	2.34	1.47	1.72	1.44
1945	2.24	2.19	1.89	2.08	1.95	1.75	1.81	1.48	1.87	1.74	0.99	1.43	1.74	1.28	1.93	1.07	1.31	2.14	2.51	1.73	1.44	1.37	2.52	1.54	1.74	1.39
1946	2	1.72	2.28	2	1.85	1.78	1.6	1.53	2.21	1.9	0.91	1.24	1.84	1.15	1.98	1.23	1.26	2.33	2.28	1.63	1.7	1.52	2.17	1.62	1.74	1.44
1947	1.32	1.78	1.34	1.5	1.23	1.51	1.22	0.92	1.72	1.09	0.59	1	1.56	0.94	1.31	1.21	0.79	2.01	1.65	1.34	1.64	0.94	1.57	1.41	0.86	0.65
1948	0.74	0.95	0.66	0.94	0.79	0.85	0.91	0.38	1.23	0.76	0.31	0.9	0.9	0.74	0.85	0.65	0.42	0.7	0.88	0.77	0.75	0.39	1.13	0.88	0.48	0.35
1949	0.55	0.79	0.64	0.94	0.72	0.71	1.16	0.44	1.36	1.05	0.35	0.66	0.76	0.71	0.59	0.62	0.49	0.94	0.89	0.77	0.71	0.48	1.16	1.08	0.5	0.37
1950	0.61	1.01	0.73	1.21	0.77	0.88	1.28	0.31	1.04	0.96	0.3	0.77	0.98	0.89	0.76	0.76	0.54	0.88	0.85	0.93	0.94	0.62	1.2	1.2	0.5	0.52
1951	0.55	0.98	0.68	1.22	0.81	0.77	1.48	0.39	1.3	1.15	0.31	1.01	0.92	0.97	0.82	0.82	0.39	0.94	0.98	0.83	0.79	0.71	1.16	1.17	0.82	0.29
1952	0.51	0.95	0.57	1.1	0.98	0.75	1.19	0.38	1.15	1.08	0.27	1.01	0.85	0.78	0.86	0.7	0.4	0.79	0.98	0.61	0.76	0.58	0.94	0.92	0.73	0.22
1953	0.6	0.9	0.67	1.61	1.29	0.78	1.18	0.42	1.36	1.08	0.4	1.14	0.87	0.71	0.67	0.91	0.53	0.95	1.08	0.58	0.71	0.68	0.99	1	0.62	0.3
1954	0.46	0.9	0.65	1.52	1.1	0.77	1.04	0.41	1.06	1.12	0.36	1.02	0.73	0.62	0.55	0.85	0.51	0.8	0.82	0.61	0.57	0.54	0.86	0.86	0.51	0.17
1955	0.51	1.28	0.67	1.85	1.55	0.92	1.12	0.42	1.32	1.1	0.39	1.24	0.88	0.61	0.73	1.21	0.61	0.89	0.85	0.69	0.86	0.75	0.9	0.93	0.77	0.28
1956	0.48	1.18	0.68	1.47	1.48	1.08	0.95	0.4	1.36	1.04	0.49	1.55	0.69	0.45	0.77	1.24	0.42	0.92	1.14	0.65	0.62	0.68	1.07	0.9	0.76	0.23
