# Hartl - Berchtesgaden, Mitterkaseralm - FASY - ITRDB DEU356
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37555
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37555.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu356-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu356.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu356.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Berchtesgaden, Mitterkaseralm - FASY - ITRDB DEU356
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Dittmar, Christoph; Zang, Christian; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, Claudia; Christoph Dittmar; Christian Zang; Andreas Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Mountain forest growth response to climate change in the Northern Limestone Alps
#   Journal_Name: Trees
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1007/s00468-014-0994-1
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Zang, Christian; Claudia Hartl-Meier; Christoph Dittmar; Andreas Rothe; Annette Menzel
#   Published_Date_or_Year: 2014
#   Published_Title: Patterns of drought tolerance in major European temperate forest trees: climatic drivers and levels of variability
#   Journal_Name: Glob Change Biol
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/gcb.12637
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Minister of the Environment and Consumer Protection
#   Grant: FO 03/5/16
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  Berchtesgaden National Park
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Berchtesgaden, Mitterkaseralm
#   Location: Germany
#   Northernmost_Latitude: 47.584
#   Southernmost_Latitude: 47.584
#   Easternmost_Longitude: 12.889
#   Westernmost_Longitude: 12.889
#   Elevation_m: 1330
#--------------------
# Data_Collection
#   Collection_Name: DEU356
#   First_Year: 1809
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NGMK502G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMK502G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMK502K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMK502K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMK503G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMK503G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMK503K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMK503K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMK504G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMK504G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMK504K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMK504K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMK505G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMK505G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMK505K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMK505K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMK506G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMK506G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMK506K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMK506K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMK508G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMK508G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMK508K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMK508K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMK510G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMK510G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMK510K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMK510K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMK511G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMK511G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMK511K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMK511K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMK512G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMK512G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMK512K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMK512K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMK514G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMK514G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMK514K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMK514K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NGMK502G_raw	NGMK502K_raw	NGMK503G_raw	NGMK503K_raw	NGMK504G_raw	NGMK504K_raw	NGMK505G_raw	NGMK505K_raw	NGMK506G_raw	NGMK506K_raw	NGMK508G_raw	NGMK508K_raw	NGMK510G_raw	NGMK510K_raw	NGMK511G_raw	NGMK511K_raw	NGMK512G_raw	NGMK512K_raw	NGMK514G_raw	NGMK514K_raw
1809	NA	NA	NA	NA	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1810	NA	NA	NA	NA	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1811	NA	NA	NA	NA	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1812	NA	NA	NA	NA	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1813	NA	NA	NA	NA	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1814	NA	NA	NA	NA	0.54	NA	NA	NA	1.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1815	NA	NA	NA	NA	0.22	NA	NA	NA	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1816	NA	NA	NA	NA	0.44	NA	NA	NA	1.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1817	NA	NA	NA	NA	0.58	NA	0.76	NA	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1818	NA	NA	NA	NA	0.4	NA	0.44	NA	1.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1819	NA	NA	NA	NA	0.9	NA	0.44	NA	1.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1820	NA	NA	NA	NA	0.75	NA	0.55	NA	1.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1821	NA	NA	NA	NA	0.75	NA	0.18	NA	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1822	NA	NA	NA	NA	0.67	NA	0.21	NA	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1823	NA	NA	NA	NA	1.08	NA	0.57	NA	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1824	NA	NA	NA	NA	0.75	NA	0.64	0.54	1.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1825	NA	NA	NA	NA	0.39	NA	0.57	0.53	0.3	NA	NA	NA	NA	NA	NA	NA	NA	1.17	NA	NA
1826	NA	NA	NA	NA	0.68	NA	0.42	0.44	0.93	NA	NA	NA	NA	NA	NA	NA	NA	1.37	NA	NA
1827	NA	NA	NA	NA	0.25	NA	0.48	0.52	1.49	NA	NA	NA	NA	NA	NA	NA	NA	1.18	NA	NA
1828	NA	NA	NA	NA	0.78	NA	0.44	0.57	1.04	NA	NA	NA	NA	NA	NA	NA	NA	1.06	NA	NA
1829	NA	NA	NA	NA	0.91	NA	0.52	0.55	0.77	1.04	NA	NA	NA	NA	NA	NA	NA	0.84	NA	NA
1830	NA	NA	NA	NA	0.94	NA	0.16	0.12	0.64	0.75	NA	NA	NA	NA	NA	NA	NA	0.72	NA	NA
1831	NA	NA	NA	NA	1.69	NA	0.26	0.16	1.17	1.47	NA	NA	NA	NA	NA	NA	NA	1.06	NA	NA
1832	NA	NA	NA	NA	0.83	NA	0.28	0.24	1.24	1.01	NA	NA	NA	NA	NA	NA	NA	0.86	NA	NA
1833	NA	NA	NA	NA	1.05	NA	0.42	0.43	1.52	1.11	NA	NA	NA	NA	NA	NA	NA	0.61	NA	NA
1834	NA	NA	1.32	NA	0.86	NA	0.24	0.43	1.56	1.64	NA	NA	NA	NA	NA	NA	NA	1.22	NA	NA
1835	NA	NA	1.04	NA	0.51	NA	0.32	0.43	1.18	1.07	NA	NA	NA	NA	NA	NA	NA	1.54	NA	NA
1836	NA	NA	0.7	NA	0.3	NA	0.35	0.36	0.8	0.82	NA	NA	NA	NA	NA	NA	NA	1.13	NA	NA
1837	NA	NA	1.17	NA	0.66	NA	0.8	0.53	1.28	0.72	NA	NA	NA	NA	NA	NA	NA	1.45	NA	NA
1838	NA	NA	0.7	NA	0.48	NA	0.36	0.22	0.74	0.76	NA	NA	NA	NA	NA	NA	NA	0.46	NA	NA
1839	NA	NA	0.7	NA	0.64	NA	0.25	0.33	1.05	1.03	NA	NA	NA	NA	NA	NA	NA	0.48	NA	0.68
1840	NA	NA	0.5	NA	0.62	NA	0.29	0.47	0.91	0.81	NA	NA	NA	NA	NA	NA	NA	0.79	NA	0.64
1841	NA	NA	0.59	NA	0.6	NA	0.14	0.24	1.28	0.96	NA	NA	NA	NA	NA	NA	2.31	0.75	NA	1.57
1842	NA	NA	0.48	NA	0.75	NA	0.44	0.55	1.61	1.48	NA	NA	NA	NA	NA	NA	2.81	0.83	NA	1.24
1843	NA	NA	0.35	NA	0.53	NA	0.31	0.36	1.05	1.12	NA	NA	NA	NA	NA	NA	1.33	0.51	NA	1.13
1844	NA	NA	0.65	NA	0.54	0.93	0.2	0.54	1.2	1.16	NA	NA	NA	NA	NA	NA	1.74	0.97	NA	0.62
1845	NA	NA	1.27	NA	0.63	0.82	0.3	0.59	1.52	1.29	NA	NA	NA	NA	1.38	NA	1.72	0.89	NA	1
1846	NA	NA	1.8	2.38	1.49	1.18	1.06	0.86	1.8	1.49	NA	NA	NA	NA	2.01	NA	2.43	1.34	NA	1.74
1847	NA	NA	1.43	1.8	1.45	1.41	1.02	1.05	1.6	1.97	NA	NA	NA	NA	1.88	NA	2.96	1.28	NA	1.13
1848	NA	NA	1.38	1.14	0.98	1.19	0.37	1	1.5	1.59	NA	NA	NA	NA	1.27	NA	1.48	1.04	NA	1.04
1849	NA	NA	1.14	1.14	1.34	1.47	0.59	1.02	1.63	1.6	NA	NA	NA	NA	1.44	NA	1.68	1.05	NA	1.12
1850	NA	NA	1.14	1.38	1.33	1.99	0.83	1.23	1.6	1.83	NA	NA	NA	NA	1.64	NA	1.34	1.03	NA	1.21
1851	NA	NA	0.86	0.92	1.51	1.62	0.53	1.07	1.48	1.51	NA	NA	NA	NA	1.41	NA	1.2	1.12	NA	0.96
1852	NA	NA	1.05	1	1.38	1.49	0.37	0.94	1.4	1.63	NA	NA	NA	NA	1.42	NA	1.14	1.21	1.77	0.86
1853	NA	NA	1.04	1.17	1.03	1.54	0.49	1.18	1.6	1.45	NA	NA	NA	NA	1.84	NA	0.89	1.24	1.67	0.92
1854	NA	NA	0.82	0.72	1.16	1.63	0.47	0.85	1.78	1.67	NA	NA	NA	3.59	1.44	NA	0.96	1.32	1.72	0.82
1855	1.11	NA	0.98	0.89	1.11	1.61	0.38	0.62	1.49	1.66	NA	NA	NA	3.08	1.45	NA	0.96	1.43	2.63	0.96
1856	0.83	NA	0.83	0.72	1.27	1.43	0.51	0.78	1.46	1.55	NA	NA	NA	2.83	1.42	NA	0.92	1.34	2.26	0.96
1857	1.24	NA	1.39	1.03	1.71	1.74	0.61	0.83	1.91	1.87	NA	NA	NA	2.51	1.74	NA	0.85	1.58	1.85	0.87
1858	1.09	NA	0.86	0.88	0.83	0.68	0.51	0.78	0.74	0.8	NA	NA	NA	1.96	1.31	NA	1.23	1.69	2.32	0.92
1859	1.32	NA	1.46	1.19	1.68	1.13	0.53	1.18	1.48	1.46	NA	NA	NA	2.4	1.79	NA	0.97	1.94	2.47	1.14
1860	0.68	NA	0.86	0.68	0.8	0.56	0.47	0.65	0.61	0.55	NA	NA	NA	1.55	1.04	NA	0.79	1.11	2.13	0.99
1861	1	NA	1.31	1.03	1.84	1.31	0.95	1.16	1.37	1.35	NA	NA	NA	2.03	1.5	NA	1.09	1.56	2.18	1.28
1862	1.16	NA	0.93	0.83	1.53	1.54	0.72	1.01	1.55	1.19	NA	NA	NA	1.73	1.19	NA	1.27	1.49	2.6	1.52
1863	1.33	NA	1.73	1.56	1.94	2.92	1.06	1.53	2.01	1.83	NA	NA	NA	2.48	1.62	NA	1.6	2.04	3.31	1.7
1864	1.35	NA	1.52	1.26	1.33	2.28	0.95	1.53	1.36	1.34	NA	NA	NA	2	1.28	NA	1.16	1.83	2.32	1.25
1865	0.87	NA	0.71	0.69	0.83	1.79	0.47	0.86	0.77	0.59	NA	NA	1.45	1.56	0.65	NA	0.5	1.18	2.22	1.15
