# Schweingruber - Sirnitz NE (D), EU-Pr. - ABAL - ITRDB GERM056
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4651
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4651.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ056i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; germ056i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ056i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/germ056i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Sirnitz NE (D), EU-Pr. - ABAL - ITRDB GERM056
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sirnitz NE (D), EU-Pr.
#   Location: Germany
#   Northernmost_Latitude: 47.78
#   Southernmost_Latitude: 47.78
#   Easternmost_Longitude: 7.75
#   Westernmost_Longitude: 7.75
#   Elevation_m: 940
#--------------------
# Data_Collection
#   Collection_Name: GERM056
#   First_Year: 1841
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies alba Mill.
#   Common_Name: silver fir
#   Tree_Species_Code: ABAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 055021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055023_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055023; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055025_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055025; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055027_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055027; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055033_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055033; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055035_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055035; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055037_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055037; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055163_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055163; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055165_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055165; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055167_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055167; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055173_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055173; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055175_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055175; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055177_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055177; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055213_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055213; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055215_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055215; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055217_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055217; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	055021_raw	055023_raw	055025_raw	055027_raw	055031_raw	055033_raw	055035_raw	055037_raw	055161_raw	055163_raw	055165_raw	055167_raw	055171_raw	055173_raw	055175_raw	055177_raw	055211_raw	055213_raw	055215_raw	055217_raw
1841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.81	5.55	NA	NA	NA	NA
1842	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.61	NA	4.92	4.59	NA	NA	NA	NA
1843	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.14	NA	3.97	4.21	NA	NA	NA	NA
1844	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.2	NA	3.87	4.22	NA	NA	NA	NA
1845	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.93	NA	3.72	3.89	NA	NA	NA	NA
1846	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.93	NA	3.75	3.54	NA	NA	NA	NA
1847	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.25	NA	3.73	3.38	NA	NA	NA	NA
1848	NA	NA	NA	NA	NA	NA	NA	NA	3.88	3.81	NA	4.42	6.49	3.76	3.77	3.07	NA	NA	NA	NA
1849	NA	NA	NA	NA	NA	NA	NA	NA	3.88	4.37	NA	4.59	5.54	3.65	3.7	3.87	NA	NA	NA	NA
1850	NA	NA	NA	NA	NA	NA	NA	NA	3.64	3.98	NA	4.09	4.72	3.72	3.68	3.75	NA	NA	NA	NA
1851	NA	NA	NA	NA	NA	NA	NA	NA	3.58	4.14	NA	3.7	4.45	3.42	3.47	3.61	NA	NA	NA	NA
1852	NA	NA	NA	NA	NA	NA	NA	NA	2.97	3.36	NA	2.87	4.44	3.58	3.67	3.45	NA	NA	NA	NA
1853	NA	NA	NA	NA	NA	NA	NA	NA	2.57	2.64	NA	2.59	3.96	3.16	2.97	2.9	NA	NA	NA	NA
1854	NA	NA	NA	NA	NA	NA	NA	NA	3.03	2.97	NA	2.99	4.18	3.47	3.56	3.46	NA	NA	NA	NA
1855	NA	NA	NA	NA	NA	NA	NA	NA	2.62	2.71	2.89	2.81	4.19	3.54	3.58	3.34	NA	NA	NA	NA
1856	NA	NA	NA	NA	NA	NA	NA	NA	3.21	2.88	2.95	3.25	3.99	3.4	3.31	3.3	NA	NA	NA	NA
1857	NA	NA	NA	NA	NA	NA	NA	NA	0	2.75	2.91	3.25	5.39	3.74	3.6	3.89	NA	NA	NA	NA
1858	NA	NA	NA	NA	NA	NA	NA	NA	0	2.98	3.08	4.59	4.97	3.59	3.24	3.66	NA	NA	NA	NA
1859	NA	NA	NA	NA	NA	NA	NA	NA	0	3.68	3.23	3.85	4.48	3.85	3.65	3.76	NA	NA	NA	NA
1860	NA	NA	NA	NA	NA	NA	NA	NA	0	2.89	3.11	3.37	4.13	3.71	3.57	3.46	NA	NA	NA	NA
1861	NA	NA	NA	NA	NA	NA	NA	NA	0	3.08	3.49	3.6	4.35	3.77	3.54	3.6	NA	NA	NA	NA
1862	NA	NA	NA	NA	NA	NA	NA	NA	0	2.84	3.26	3.52	4.18	3.83	3.51	3.42	NA	NA	NA	NA
1863	NA	NA	NA	NA	NA	NA	NA	NA	0	2.86	3.12	3.35	3.9	3.79	3.58	3.38	NA	NA	NA	NA
1864	NA	NA	NA	NA	NA	NA	NA	NA	4.15	2.74	3	3.21	4.12	3.73	3.41	3.4	NA	NA	NA	NA
1865	NA	4.6	NA	NA	NA	NA	NA	NA	4.32	2.95	3.16	3.49	4.14	3.77	3.22	3.37	NA	NA	NA	NA
1866	NA	3.57	NA	NA	NA	NA	NA	NA	3.5	2.63	3.01	3.05	4.08	3.74	3.37	3.17	NA	NA	NA	NA
1867	NA	3.6	3.7	NA	NA	NA	NA	NA	3.81	3.09	3.44	3.56	4.79	3.95	3.69	3.7	NA	NA	NA	NA
1868	NA	3.84	4.1	NA	NA	NA	NA	NA	3.49	2.96	3.24	3.48	4.63	3.87	3.73	3.64	NA	NA	NA	NA
1869	NA	3.7	3.23	NA	4.25	4.32	4.32	3.93	3.19	2.71	2.97	3.19	4.25	3.54	3.34	3.23	NA	NA	NA	NA
1870	NA	2.93	3.06	NA	3.59	3.69	4.14	3.55	2.96	2.62	2.9	2.78	4.12	3.51	3.37	3.2	NA	NA	NA	NA
1871	NA	2.8	2.78	NA	3.28	3.56	3.98	3.58	3.22	2.72	3.05	3.1	3.96	3.44	3.37	3.23	NA	NA	NA	NA
1872	NA	2.87	2.77	NA	3.11	3.6	3.98	3.47	3.11	2.98	3.34	3.52	4.05	3.51	3.48	3.27	NA	NA	NA	NA
1873	NA	3.05	3.08	NA	3.16	3.82	3.66	3.4	2.76	2.56	2.98	3.21	4.01	3.36	3.16	3.34	NA	NA	NA	NA
1874	NA	2.9	2.78	NA	3.01	3.45	3.62	3.3	3	2.55	3.16	3.41	3.86	3.55	3.93	3.64	NA	NA	NA	NA
1875	NA	2.59	2.45	NA	2.64	2.97	3.21	2.87	2.7	2.44	2.79	2.79	3.93	3.5	3.68	3.17	4.66	4.33	4.56	4.7
1876	NA	2.55	2.51	NA	2.75	3.24	3.33	2.87	3.17	2.75	3.1	3.28	3.79	3.31	3.24	3.28	3.79	3.92	3.73	3.82
1877	NA	2.82	2.64	NA	2.9	3.2	3.43	2.85	3.34	2.9	3.15	3.37	4.28	3.49	3.7	3.55	3.1	3.4	3.53	3.49
1878	NA	3.22	3.35	NA	3.28	3.83	3.99	3.28	2.89	2.92	3.23	3.1	4.2	3.78	3.98	3.45	3.54	3.61	4.09	4
1879	NA	2.74	2.53	NA	3.11	3.39	3.77	3.05	2.72	2.46	2.69	2.82	3.88	3.39	3.56	3.07	3.49	3.7	3.81	4.07
1880	NA	3.3	3.84	NA	3.15	3.82	4.03	3.13	2.94	2.93	3.19	3.24	4.29	3.8	4.31	3.51	3.56	4.04	4.77	4.19
1881	NA	2.72	3.12	2.9	3.03	3.07	3.66	2.85	2.78	2.59	2.83	3.03	3.76	3.71	3.94	3.28	3.14	3.27	3.41	3.62
1882	NA	2.91	3.4	3.15	2.82	3.19	3.7	2.92	2.54	2.51	2.85	2.73	3.88	3.79	4.13	3.55	3.14	3.34	3.39	3.46
1883	NA	2.89	3	2.87	2.72	3.08	3.35	2.78	2.73	2.75	3.1	2.88	3.67	3.84	3.98	3.5	3	2.75	3.05	3.25
1884	NA	2.9	2.93	2.82	2.7	3.29	3.58	2.79	2.81	2.84	3.34	2.98	3.84	3.46	3.64	3.28	3.14	3.38	3.45	3.37
1885	NA	2.81	2.96	2.69	2.79	3.6	3.45	2.88	2.74	2.83	3.26	3.39	3.63	3.6	3.79	3.12	3.34	3.38	3.55	3.61
1886	NA	2.89	3.1	3.04	2.99	3.43	3.47	3.05	2.76	2.62	3.04	2.91	3.51	3.8	4.11	3.26	2.89	3.01	3.23	3.16
1887	NA	2.99	3.05	2.94	2.94	3.39	3.62	3.22	2.77	2.72	3.28	3	3.72	3.61	3.67	3.43	2.89	3.11	3.25	3.1
