# Hartl - Berchtesgaden, Hocheisalm - PCAB - ITRDB DEU347
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37546
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37546.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu347-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu347.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu347.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Berchtesgaden, Hocheisalm - PCAB - ITRDB DEU347
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Dittmar, Christoph; Zang, Christian; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, C; C Zang; C Dittmar; J Esper; A Göttlein; A Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Vulnerability of Norway spruce to climate change in mountain forests of the European Alps
#   Journal_Name: Clim. Res.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.3354/cr01226
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Hartl-Meier, Claudia; Christoph Dittmar; Christian Zang; Andreas Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Mountain forest growth response to climate change in the Northern Limestone Alps
#   Journal_Name: Trees
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1007/s00468-014-0994-1
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Minister of the Environment and Consumer Protection
#   Grant: FO 03/5/16
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  Berchtesgaden National Park
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Berchtesgaden, Hocheisalm
#   Location: Germany
#   Northernmost_Latitude: 47.561
#   Southernmost_Latitude: 47.561
#   Easternmost_Longitude: 12.815
#   Westernmost_Longitude: 12.815
#   Elevation_m: 1620
#--------------------
# Data_Collection
#   Collection_Name: DEU347
#   First_Year: 1840
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NGHS101A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGHS101A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGHS101E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGHS101E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGHS103A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGHS103A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGHS103E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGHS103E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGHS104A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGHS104A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGHS104E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGHS104E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGHS105A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGHS105A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGHS105E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGHS105E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGHS106A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGHS106A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGHS106E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGHS106E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGHS107A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGHS107A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGHS107E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGHS107E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGHS109A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGHS109A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGHS109E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGHS109E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGHS110A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGHS110A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGHS110E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGHS110E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGHS112A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGHS112A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGHS112E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGHS112E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGHS113A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGHS113A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGHS113E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGHS113E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NGHS101A_raw	NGHS101E_raw	NGHS103A_raw	NGHS103E_raw	NGHS104A_raw	NGHS104E_raw	NGHS105A_raw	NGHS105E_raw	NGHS106A_raw	NGHS106E_raw	NGHS107A_raw	NGHS107E_raw	NGHS109A_raw	NGHS109E_raw	NGHS110A_raw	NGHS110E_raw	NGHS112A_raw	NGHS112E_raw	NGHS113A_raw	NGHS113E_raw
1840	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.66	NA	NA	NA	NA	NA	NA	NA	NA	NA
1841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.69	NA	NA	NA	NA	NA	NA	NA	NA	NA
1842	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.73	NA	NA	NA	NA	NA	NA	NA	NA	NA
1843	NA	NA	NA	NA	NA	NA	NA	NA	0.85	NA	1.77	NA	NA	NA	NA	NA	NA	NA	NA	NA
1844	NA	NA	NA	NA	NA	NA	NA	NA	0.89	NA	1.59	NA	NA	NA	NA	NA	NA	NA	NA	NA
1845	NA	NA	NA	NA	NA	NA	NA	NA	1.34	NA	1.92	NA	NA	NA	1.85	NA	NA	NA	NA	NA
1846	NA	NA	NA	NA	NA	NA	NA	NA	1.17	NA	1.98	NA	NA	NA	1.44	1.03	NA	NA	NA	NA
1847	NA	NA	NA	NA	NA	NA	NA	NA	1.78	NA	1.93	NA	NA	NA	1.65	1.76	NA	NA	NA	NA
1848	NA	NA	NA	NA	NA	NA	NA	NA	1.18	NA	1.79	2.02	NA	NA	1.63	1.36	NA	NA	1.57	NA
1849	NA	NA	NA	NA	NA	NA	NA	NA	0.68	NA	1.82	1.76	NA	NA	1.14	0.83	NA	NA	0.81	NA
1850	NA	NA	NA	NA	NA	NA	NA	NA	0.99	NA	1.76	2.14	NA	NA	1.3	1.04	NA	NA	0.93	NA
1851	NA	NA	NA	NA	NA	NA	NA	NA	1.89	NA	1.99	2.47	NA	NA	1.75	1.66	NA	NA	1.19	NA
1852	NA	NA	NA	NA	NA	NA	NA	NA	1.42	NA	1.82	2.19	NA	NA	1.52	1.29	NA	NA	1.14	NA
1853	NA	NA	NA	NA	NA	NA	NA	NA	1.51	NA	2.08	2.79	NA	NA	1.38	1.44	NA	NA	1.58	NA
1854	NA	NA	NA	NA	NA	NA	NA	NA	1.49	NA	2.72	3.08	NA	NA	1.45	1.44	NA	NA	1.32	NA
1855	NA	NA	NA	NA	NA	NA	NA	NA	1.24	NA	2.74	3.13	0.81	NA	1.07	1.42	NA	NA	0.8	NA
1856	NA	NA	NA	NA	NA	NA	NA	NA	2.1	NA	2.04	2.19	0.49	NA	0.87	1.67	NA	NA	0.9	NA
1857	NA	NA	NA	NA	NA	NA	NA	NA	1.55	NA	1.96	2.47	0.52	NA	1	1.4	NA	NA	1.57	NA
1858	NA	NA	NA	NA	NA	NA	NA	2.35	1.66	NA	1.95	1.87	0.41	NA	1.12	1.42	NA	NA	2.1	NA
1859	NA	NA	NA	NA	NA	NA	NA	1.54	1.51	NA	1.98	2.13	0.63	NA	1.25	1.43	NA	NA	1.66	NA
1860	NA	NA	NA	NA	NA	NA	NA	1.65	1.32	NA	1.87	1.72	0.75	NA	0.95	1.07	NA	NA	1.72	NA
1861	NA	NA	NA	NA	NA	NA	NA	2.11	1.88	NA	2.35	2.14	1.05	NA	1.25	1.36	NA	NA	2.27	NA
1862	NA	NA	NA	NA	NA	NA	NA	2.11	1.4	NA	1.84	1.67	1	NA	0.98	0.82	NA	NA	1.76	NA
1863	NA	NA	NA	NA	NA	NA	NA	2.28	1.6	NA	2.06	2.08	1.02	NA	1.03	0.95	NA	NA	2.43	NA
1864	NA	NA	NA	NA	NA	NA	1.5	2.06	1.37	NA	1.78	1.79	0.68	NA	0.78	0.73	NA	NA	2.3	NA
1865	NA	NA	NA	NA	NA	NA	1.18	1.88	1.07	1.38	1.53	1.64	0.83	NA	0.66	0.47	NA	NA	1.99	NA
1866	NA	NA	NA	NA	NA	NA	1.23	2	1.1	1.26	1.57	1.41	1.37	NA	0.56	0.52	NA	NA	2.15	NA
1867	NA	NA	NA	NA	NA	NA	1.47	2.53	0.95	1.1	1.58	1.58	1.25	NA	0.98	0.51	NA	NA	2.18	NA
1868	NA	NA	NA	NA	NA	NA	1.46	1.89	0.81	1.03	1.8	1.46	1.04	NA	2.36	0.27	NA	NA	1.57	NA
1869	NA	NA	NA	NA	NA	NA	1.3	2.14	2.1	1.57	1.98	2.06	1.02	NA	2.21	0.38	NA	NA	2.43	NA
1870	NA	NA	NA	NA	NA	NA	1.2	2.08	1.87	1.74	2.01	1.97	1.77	NA	1.83	0.95	NA	NA	2.13	NA
1871	NA	NA	NA	NA	NA	NA	1.4	1.91	1.43	1.73	1.84	1.76	1.67	NA	1.02	0.73	NA	NA	1.84	NA
1872	NA	NA	NA	NA	NA	NA	1.26	2.48	1.32	1.57	1.66	1.75	2.13	NA	1.11	0.56	NA	NA	1.89	NA
1873	NA	NA	NA	NA	2.89	NA	1.58	2.97	1.59	1.54	1.93	1.57	2	NA	1.11	0.96	NA	NA	1.89	NA
1874	NA	NA	NA	NA	3.01	NA	1.43	2.14	1.6	1.17	1.98	1.56	0.94	NA	1.4	0.72	NA	NA	2.29	NA
1875	NA	NA	NA	NA	3.14	NA	1.72	2.65	1.67	1.72	2.19	1.54	1.27	NA	1.06	0.73	NA	NA	2.64	2.92
1876	1.39	NA	NA	NA	1.99	NA	1.65	1.73	1.63	1.81	1.78	1.24	1.14	NA	0.9	0.96	NA	NA	2.64	2.41
1877	1.36	NA	NA	NA	1.55	NA	1.61	1.92	1.47	1.48	1.7	1.02	0.8	1.75	0.77	0.69	NA	NA	2.19	2.44
1878	1.39	NA	NA	NA	1.14	NA	1.61	1.62	1.24	1.34	1.79	1.23	1.24	1.53	0.83	0.69	NA	NA	1.99	2.26
1879	1.32	NA	NA	NA	1.28	1.2	1.24	1.46	1.37	1.26	1.87	1.33	1.62	1.66	0.62	0.62	NA	NA	1.74	2.31
1880	2.42	NA	NA	NA	1.82	1.54	1.05	1.58	1.46	1.41	1.73	1.23	2.01	1.96	0.78	0.61	NA	NA	1.75	2.29
1881	2.87	NA	NA	NA	2.54	2.06	1.31	2.3	2.17	1.62	2.35	1.67	2.79	2.57	1.1	1.28	NA	NA	2.2	2.75
1882	2.85	NA	NA	NA	2.21	2.08	1.95	2.47	2.56	2.09	2.68	2.3	3.04	2.93	1.07	1.15	NA	NA	2.37	2.94
1883	2.43	NA	NA	NA	1.59	1.54	2.19	1.99	1.9	1.43	1.92	1.94	2.38	2.56	0.74	0.79	NA	NA	2.02	2.47
1884	2.58	NA	NA	NA	1.75	1.8	1.77	1.66	2.03	1.73	1.76	1.97	2.74	2.91	0.64	0.71	NA	NA	2.28	2.51
1885	2.63	NA	NA	NA	1.36	1.46	1.46	1.57	1.97	1.54	2.03	1.51	2.32	2.02	0.78	0.86	NA	NA	2.23	2.87
1886	2.6	NA	NA	NA	1.17	1.29	1.17	1.52	1.25	1.32	1.6	1.84	1.68	1.66	0.56	1.07	NA	NA	1.95	2.25
1887	2.91	NA	NA	NA	1.51	1.74	1.55	2.3	1.59	1.6	1.89	2.08	1.71	1.25	0.99	1.84	NA	NA	2.29	2.44
1888	2.3	NA	NA	NA	1.52	1.88	1.37	1.89	1.65	1.56	1.89	1.58	1.68	1.14	1.11	1.28	NA	NA	1.94	2.54
1889	2.83	NA	NA	NA	1.89	2.04	1.85	1.82	2.17	2.32	2.33	2.2	1.87	1.66	1.86	2.2	NA	NA	2.77	3.08
1890	2.31	NA	NA	1.98	1.41	1.59	1.63	1.43	1.5	1.46	2	1.93	1.59	1.67	1.59	2.2	NA	1.39	2.14	2.52
1891	1.87	NA	NA	1.59	1.49	1.37	1.47	1.14	1.06	1.13	1.77	1.53	1.39	1.54	1.55	1.88	NA	1.33	2.15	2.21
1892	1.94	NA	NA	1.23	1.65	1.71	1.17	1.5	1.36	1.52	1.6	1.5	1.64	1.54	1.34	1.36	NA	1.28	2.02	2.16
1893	1.84	NA	NA	1.19	1.56	1.45	1.53	1.49	1.3	1.67	1.72	1.58	1.73	1.77	1.21	1.75	NA	1.24	2.3	2.66
1894	2.27	NA	NA	1.53	1.19	1.6	1.48	1.55	1.54	1.3	1.56	1.42	1.94	1.85	1.26	1.7	NA	1.41	2.38	2.59
