# Richter - Gredos Hoyos de Espino - PISY - ITRDB SPAI033
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4247
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4247.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai033-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; spai033-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai033.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/spai033.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Richter - Gredos Hoyos de Espino - PISY - ITRDB SPAI033
#--------------------
# Investigators
#   Investigators: Richter, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Gredos Hoyos de Espino
#   Location: Spain
#   Northernmost_Latitude: 40.33
#   Southernmost_Latitude: 40.33
#   Easternmost_Longitude: -5.17
#   Westernmost_Longitude: -5.17
#   Elevation_m: 1465
#--------------------
# Data_Collection
#   Collection_Name: SPAI033
#   First_Year: 1812
#   Last_Year: 1985
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## E050201A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050201A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050201B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050201B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050202A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050202A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050202B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050202B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050203A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050203A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050203B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050203B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050204A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050204A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050204B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050204B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050205A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050205A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050205B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050205B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050206A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050206A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050206B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050206B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050207A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050207A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050207B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050207B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050207C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050207C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050208A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050208A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050208B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050208B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050209A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050209A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050209B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050209B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050210A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050210A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050210B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050210B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050211A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050211A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050211B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050211B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050212A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050212A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050212B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050212B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	E050201A_raw	E050201B_raw	E050202A_raw	E050202B_raw	E050203A_raw	E050203B_raw	E050204A_raw	E050204B_raw	E050205A_raw	E050205B_raw	E050206A_raw	E050206B_raw	E050207A_raw	E050207B_raw	E050207C_raw	E050208A_raw	E050208B_raw	E050209A_raw	E050209B_raw	E050210A_raw	E050210B_raw	E050211A_raw	E050211B_raw	E050212A_raw	E050212B_raw
1813	NA	NA	4.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1814	NA	NA	4.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1815	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1816	NA	NA	4.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1817	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1818	NA	NA	4.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1819	NA	NA	4.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1820	NA	NA	4.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1821	NA	NA	3.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1822	NA	NA	3.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1823	NA	NA	4.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1824	NA	NA	4.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1825	NA	NA	3.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1826	NA	NA	4.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1827	NA	NA	3.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1828	NA	NA	2.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1829	NA	NA	3.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1830	NA	NA	4.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1831	NA	NA	3.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.73	NA	NA	NA	NA
1832	NA	NA	3.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.44	NA	NA	NA	7.59
1833	NA	NA	3.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.72	NA	NA	NA	6.33
1834	NA	NA	2.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.56	NA	NA	NA	8.35
1835	NA	NA	3.55	NA	NA	NA	NA	NA	8.69	NA	NA	NA	NA	4.58	NA	NA	NA	4.23	NA	5.9	6.62	NA	NA	NA	9.14
1836	NA	NA	3.17	NA	NA	NA	NA	NA	6.91	NA	NA	NA	NA	4.34	NA	NA	NA	4.15	NA	6.97	6.05	NA	NA	NA	8.58
1837	NA	NA	3.63	NA	NA	NA	NA	NA	5.36	NA	3.45	NA	NA	2.98	NA	NA	NA	2.73	NA	5.23	4.66	NA	NA	NA	5.42
1838	NA	NA	2.62	3.18	NA	NA	NA	NA	6.24	7.47	2.74	NA	NA	2.38	NA	NA	1.54	3.91	NA	4.14	3.87	NA	NA	NA	5.14
1839	NA	NA	2.53	3.82	NA	NA	NA	NA	6.28	6.11	2.59	NA	NA	2.45	NA	NA	1.28	3.19	NA	6.01	4.42	NA	NA	NA	6.55
1840	NA	NA	1.73	2.91	NA	NA	NA	3.06	5.17	4.86	2.6	NA	NA	1.86	NA	NA	1.02	2.61	NA	4.05	3.17	NA	NA	NA	5.64
1841	NA	NA	1.78	2.91	NA	NA	NA	4.74	7.83	6.81	3.78	NA	NA	2.7	NA	NA	1.24	3.08	NA	6.43	4.8	NA	NA	NA	8.38
1842	NA	NA	0.9	2.51	NA	NA	NA	4.62	5.4	4.15	2.86	NA	NA	3.12	NA	NA	1.17	2	NA	5.43	3.37	NA	NA	NA	6.38
1843	NA	NA	1.12	1.81	NA	NA	NA	5.12	6.07	4.26	2.85	NA	NA	3.13	NA	NA	1.27	2.27	2.53	5.83	4.53	NA	NA	NA	6.28
1844	NA	NA	2.13	2.62	NA	NA	NA	4.84	5.09	3.58	2.82	NA	NA	2.64	NA	NA	1.33	2.69	2.4	6.11	3.7	5.52	NA	NA	5.4
1845	NA	NA	2.55	3.7	NA	NA	NA	5.1	4.7	4.38	3.53	NA	NA	3.16	NA	NA	1.92	2.8	3.18	6.71	4.45	4.23	NA	3.31	3.65
1846	NA	NA	2.69	3.9	NA	NA	NA	4.96	5.05	3.88	3.95	NA	NA	3.29	NA	NA	2.37	2.55	2.84	5.57	3.83	5.18	NA	3.66	4.81
1847	NA	NA	1.98	2.52	NA	NA	NA	4.6	3.78	3.41	3.8	NA	NA	2.87	NA	NA	1.81	2.78	2.93	4.83	4.51	4.38	NA	3.15	3.72
1848	NA	NA	2.18	2.9	NA	NA	NA	4.6	4.14	4.47	4.14	NA	NA	3.81	NA	NA	1.76	3.02	3.15	5.82	4.12	5.59	NA	4.1	5.38
1849	NA	NA	2.21	2.55	NA	NA	NA	4.19	3.35	3.43	4.04	NA	NA	3.44	NA	NA	1.54	1.64	1.71	4.45	4.05	4.07	NA	3.59	4.21
1850	NA	NA	2.39	4.78	NA	NA	NA	5.86	4.14	4.41	4.59	NA	NA	4.17	NA	NA	2.19	2.51	3.09	7.29	5.07	5.51	NA	5.65	5.66
1851	NA	NA	1.8	3.2	NA	NA	NA	4.27	2.81	3.28	3.63	NA	NA	3.91	NA	NA	1.22	1.71	1.7	4.45	2.91	3.95	NA	3.27	4.4
1852	NA	NA	2.05	2.09	NA	NA	NA	4.63	3.03	3.29	4.76	5.88	NA	3.43	NA	NA	2.11	1.83	2.98	5.4	3.58	4.2	NA	5.32	4.7
1853	NA	NA	2.15	2.32	NA	NA	NA	4.96	3.29	3.01	5.32	6.72	NA	4.09	NA	NA	2.54	2.22	3.53	6.59	4.51	4.83	NA	4.24	5.34
1854	NA	NA	1.77	2.2	NA	NA	NA	5.09	3.7	3.81	4.58	6.27	NA	3.54	NA	NA	2.28	1.67	3.32	6.31	5.37	4.06	NA	4.4	4.63
1855	NA	NA	1.95	2.69	NA	NA	NA	4.03	4.32	3.38	3.98	5.82	NA	3.8	NA	NA	2.44	1.93	2.91	5.29	3.97	3.52	NA	2.73	2.82
1856	NA	NA	1.7	2.42	NA	NA	NA	4.11	4	3.49	4.37	5.35	NA	3.46	NA	NA	2.37	2.11	2.87	5.09	4.43	4.23	NA	3.41	3.94
1857	NA	NA	1.54	1.98	NA	NA	NA	6.13	5.18	4.31	5.31	5.6	NA	3.64	NA	NA	2.56	1.52	2.78	5.69	3.73	4.36	NA	3.57	4.84
1858	NA	NA	1.16	1.8	NA	NA	NA	4.89	4.89	3.76	4.42	4.34	4.75	3.01	NA	NA	2.15	1.21	2.13	3.76	2.44	3.12	NA	3.08	3.89
