# Mašek - 32SS Šumava - PCAB - ITRDB CZE065
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37290
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37290.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/cze065-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cze065-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/cze065.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cze065.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-01-25
#--------------------
# File_Last_Modified_Date
#   Date: 2023-01-25
#--------------------
# Title
#   Study_Name: Mašek - 32SS Šumava - PCAB - ITRDB CZE065
#--------------------
# Investigators
#   Investigators: Mašek, J.(https://orcid.org/0000-0002-3494-9113)
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Mašek, Jiří, Jan Tumajer, Jelena Lange, Ryszard Kaczka, Petr Fišer, Václav Treml
#   Journal_Name: Ecosystems
#   Published_Title: Variability in Tree-ring Width and NDVI Responses to Climate at a Landscape Level
#   Published_Date_or_Year: 2023
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: ECO-22-0233
#   DOI: 10.1007/s10021-023-00822-8
#   Full_Citation: Jiří Mašek, Jan Tumajer, Jelena Lange, Ryszard Kaczka, Petr Fišer, Václav Treml. 2023. Variability in Tree-ring Width and NDVI Responses to Climate at a Landscape Level. Ecosystems, ECO-22-0233. doi: 10.1007/s10021-023-00822-8
#   Abstract: None
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Charles University Grant Agency
#   Grant: GAUK 548120
#--------------------
# Site_Information
#   Site_Name: 32SS Šumava
#   Location: Czech Republic
#   Northernmost_Latitude: 49.187113
#   Southernmost_Latitude: 49.187113
#   Easternmost_Longitude: 13.271311
#   Westernmost_Longitude: 13.271311
#   Elevation_m: 1051
#--------------------
# Data_Collection
#   Collection_Name: CZE065
#   First_Year: 1892
#   Last_Year: 2021
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 32JS26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 32JS26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 32JS25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 32JS25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 32JS22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 32JS22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 32JS05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 32JS05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 32JS03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 32JS03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 32JS02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 32JS02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 32JS15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 32JS15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 32JS14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 32JS14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 32JS12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 32JS12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 32JS10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 32JS10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 32JS23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 32JS23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 32JS21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 32JS21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 32JS08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 32JS08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 32JS07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 32JS07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 32JS19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 32JS19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 32JS24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 32JS24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 32JS18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 32JS18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 32JS13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 32JS13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 32JS09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 32JS09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 32JS06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 32JS06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 32JS17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 32JS17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 32JS16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 32JS16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 32JS20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 32JS20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 32JS01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 32JS01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	32JS26_raw	32JS25_raw	32JS22_raw	32JS05_raw	32JS03_raw	32JS02_raw	32JS15_raw	32JS14_raw	32JS12_raw	32JS10_raw	32JS23_raw	32JS21_raw	32JS08_raw	32JS07_raw	32JS19_raw	32JS24_raw	32JS18_raw	32JS13_raw	32JS09_raw	32JS06_raw	32JS17_raw	32JS16_raw	32JS20_raw	32JS01_raw
1892	NA	NA	NA	NA	2.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1893	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1894	NA	NA	NA	NA	1.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1895	NA	NA	NA	NA	1.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1896	NA	NA	NA	NA	1.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1897	NA	NA	NA	NA	1.81	1.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1898	NA	NA	NA	NA	1.71	1.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1899	NA	NA	NA	NA	1.32	1.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1900	NA	NA	NA	NA	1.06	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1901	NA	NA	NA	NA	1.27	1.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1902	NA	NA	NA	NA	0.87	0.91	NA	NA	2.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1903	NA	NA	NA	NA	1.24	0.84	NA	NA	2	NA	NA	1.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1904	NA	NA	NA	NA	1.33	0.95	NA	NA	2.05	NA	NA	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1905	NA	NA	NA	NA	1.25	0.68	NA	NA	1.21	NA	NA	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1906	NA	NA	NA	NA	1.31	1.12	NA	NA	1.55	NA	NA	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1907	NA	1.75	NA	NA	1.51	1.8	NA	NA	1.64	NA	NA	1.91	3.32	NA	NA	NA	NA	NA	NA	2.47	NA	NA	NA	NA
1908	NA	2.23	NA	NA	1.13	1.45	NA	NA	1.56	2.9	NA	2.76	2.68	NA	NA	NA	NA	NA	2.13	2.02	NA	NA	NA	NA
1909	NA	2.1	NA	NA	1.16	1.6	NA	NA	1.3	1.93	NA	3.25	2.02	NA	NA	NA	NA	NA	1.69	1.22	NA	NA	NA	2.01
1910	NA	1.4	NA	2.02	1.27	1.45	NA	NA	1.42	1.62	NA	2.44	2.03	NA	NA	NA	NA	NA	1.75	1.35	NA	NA	NA	1.86
1911	NA	1.42	NA	2.34	0.89	1.65	NA	NA	1.17	1.11	NA	2.06	1.91	NA	NA	NA	NA	NA	1.34	1.32	NA	NA	NA	1.4
1912	NA	1.33	NA	2.82	0.79	1.59	NA	NA	0.88	1.62	NA	1.59	1.41	1.6	NA	NA	NA	NA	1.36	1.23	NA	NA	NA	1.53
1913	NA	1.25	NA	1.39	0.58	0.93	NA	NA	0.82	0.91	NA	1.21	1.53	1.28	NA	NA	NA	NA	1.26	0.91	NA	NA	NA	1.13
1914	NA	1.31	NA	1.84	0.78	2.3	1.41	NA	1.04	1.37	NA	1.36	1.97	1.71	NA	NA	NA	NA	1.28	1.38	NA	NA	NA	1.35
1915	NA	0.85	NA	1.78	0.66	2.36	1.17	NA	0.65	1.64	NA	1.2	2.1	1.78	NA	NA	NA	NA	1.07	0.94	NA	NA	NA	1.4
1916	NA	2	NA	2.03	0.98	3.08	1.41	NA	0.98	1.94	NA	1.28	2.51	1.84	NA	NA	NA	NA	1.12	1.28	NA	NA	NA	2.2
1917	2.78	2.48	NA	2.34	1.03	2.62	1.67	NA	1.4	2.41	NA	1.33	3.04	2.18	NA	3.87	NA	NA	0.94	1.67	NA	NA	NA	2.38
1918	2.41	1.86	NA	2.68	2.36	4.05	2.06	NA	2.54	2	NA	1.1	3.26	2.14	NA	2.06	NA	NA	0.93	1.99	NA	NA	NA	3.19
1919	2.12	1.86	NA	2.25	2.04	3.78	2.39	NA	2.57	1.94	1.16	1.04	2.7	2.34	NA	1.96	NA	NA	0.96	2.07	NA	NA	NA	3.06
1920	2.14	2.24	NA	2.19	2.88	3.38	2.63	NA	3.04	2.09	1.47	0.97	2.52	0.71	NA	2.22	NA	NA	0.93	2	NA	NA	NA	3.03
1921	1.76	2.09	NA	1.76	2.21	3.1	2.17	NA	2.39	1.86	0.91	1.1	2.29	0.56	NA	1.5	NA	2.18	0.7	1.87	NA	NA	NA	2.74
1922	1.94	2.66	NA	1.9	2.39	2.93	2.15	NA	2.55	1.95	0.65	1.01	2.25	1.08	NA	2.05	NA	2.34	0.8	1.88	NA	NA	2.23	2.9
1923	1.78	2.45	NA	1.79	1.92	2.4	2.27	NA	2.51	1.7	1.68	1.16	1.8	1.06	NA	2.26	NA	1.96	0.61	1.28	NA	NA	1.97	1.83
1924	2.38	2.23	NA	2.53	2.74	2.86	3.02	NA	3.03	1.92	1.75	1.12	1.47	1.61	NA	2.75	NA	2.62	0.67	1.92	NA	NA	2.38	2.48
1925	2.93	2.1	3.63	2.77	2.94	3.29	2.87	2.4	2.53	2.02	2.06	0.95	2.31	1.51	NA	2.68	NA	2.16	0.8	2.29	NA	NA	2.47	3.24
1926	3.07	1.91	2.62	2.25	2.16	2.77	2.47	1.78	1.88	1.68	1.94	1.26	1.84	1.44	NA	2.44	NA	2.11	0.71	1.76	2.58	NA	1.46	2.2
1927	3.24	1.89	2.65	2.87	3.01	2.95	2.94	2.21	1.8	1.85	2.14	1.24	1.95	1.65	3.76	3.19	5.04	1.97	0.72	2.14	1.83	NA	2.16	3.3
1928	2.34	1.15	2.13	2.2	2.07	1.8	2.15	1.33	1.49	1.41	1.83	0.97	1.59	0.98	2.75	2.48	3.4	1.83	0.7	1.61	1.58	NA	1.99	2.42
1929	2.19	1.26	2.38	2.1	2.04	1.56	1.95	1.26	1.28	1.02	1.86	0.74	1.16	1.33	3.78	2.99	3.46	1.92	0.57	1.55	1.75	1.66	1.68	2.2
1930	2.26	1.31	1.53	2.07	1.53	2.05	1.13	1.33	1.52	1.69	1.6	0.77	1.61	1.49	2.7	1.82	2.22	1.4	0.72	1.74	2.58	1.76	2.3	2.85
1931	2.68	0.97	3.36	2.29	1.96	2.65	2.72	2.36	1.47	1.83	2.47	1.51	2.45	1.53	4.53	2.83	2.01	2.21	1.04	1.7	3.97	2.8	4.59	2.93
1932	2.79	1.06	3.14	2.34	1.84	2.74	5.38	3.16	2.04	2.5	2.89	2.7	2.65	1.7	3.7	3.08	2.31	2.24	1.57	1.58	3.69	3.27	4.53	3.1
1933	2.86	0.87	2.93	2.72	2.02	2.15	5.15	2.91	2.2	2.95	2.6	3.25	2.6	1.5	3.52	3.06	2.03	1.76	1.72	1.67	2.75	2.84	3.07	2.87
1934	2.78	0.96	3.41	3.07	2.63	2.58	4.71	2.74	2.49	3.49	2.73	2.51	2.8	1.63	5	3.15	2.8	2.41	2.08	1.76	3.23	3.1	3.47	2.97
1935	2.54	0.87	4.1	2.3	2.17	2.23	3.03	1.92	1.95	2.87	2.45	1.83	2.53	1.46	3.89	2.86	2.51	1.92	1.82	1.94	2.5	2.51	2.61	2.72
1936	1.76	0.6	3.64	2.46	1.78	1.54	2.43	1.83	1.16	1.99	2.34	1.7	1.23	1.04	3.98	3.02	2.17	1.98	1.6	1.38	2.72	2.36	2.21	2.23
1937	1.64	0.81	4.36	3.03	2.15	2.06	2.57	1.69	1.52	2.32	2.37	1.97	1.91	1.32	2.45	3.04	2.44	1.64	1.6	1.54	2.58	2.84	3.15	2.53
1938	1.54	0.69	3.66	3.12	1.84	1.52	2.12	1.55	1.45	1.83	2.56	1.95	1.63	1.29	4.19	3.01	2.27	1.8	1.77	1.56	3.64	2.54	2.67	1.96
