# Touchan - Kirazli - PINI - ITRDB TURK037
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5555
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5555.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/turk037-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; turk037-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/turk037.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/turk037.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-12-04
#--------------------
# File_Last_Modified_Date
#   Date: 2007-12-04
#--------------------
# Title
#   Study_Name: Touchan - Kirazli - PINI - ITRDB TURK037
#--------------------
# Investigators
#   Investigators: Touchan, R.; Hughes, M.K.(https://orcid.org/0000-0003-1062-3167)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kirazli
#   Location: Turkey
#   Northernmost_Latitude: 39.33
#   Southernmost_Latitude: 39.33
#   Easternmost_Longitude: 29.08
#   Westernmost_Longitude: 29.08
#   Elevation_m: 1650
#--------------------
# Data_Collection
#   Collection_Name: TURK037
#   First_Year: 1794
#   Last_Year: 2002
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus nigra J.F. Arnold
#   Common_Name: Austrian pine
#   Tree_Species_Code: PINI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## KIR01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	KIR01A_raw	KIR01B_raw	KIR02A_raw	KIR02B_raw	KIR03B_raw	KIR04A_raw	KIR04B_raw	KIR05A_raw	KIR05B_raw	KIR06A_raw	KIR06B_raw	KIR07A_raw	KIR07B_raw	KIR08A_raw	KIR08B_raw	KIR09A_raw	KIR09B_raw	KIR10A_raw	KIR10B_raw	KIR11A_raw	KIR11B_raw	KIR12A_raw	KIR12B_raw	KIR13A_raw	KIR13B_raw	KIR14A_raw	KIR14B_raw	KIR15A_raw	KIR15B_raw	KIR16A_raw	KIR17A_raw	KIR17B_raw	KIR18A_raw	KIR18B_raw	KIR19A_raw	KIR19B_raw	KIR20A_raw	KIR20B_raw
1794	NA	NA	5.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1795	NA	NA	4.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1796	NA	NA	2.9	NA	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1797	NA	NA	3.29	NA	2.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1798	NA	NA	3.85	NA	1.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1799	NA	NA	3.75	NA	3.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1800	NA	NA	3.88	3.55	2.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1801	NA	NA	3.03	2.68	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1802	NA	NA	3.01	3.27	2.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1803	NA	NA	3.4	3.34	3.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1804	NA	NA	2.83	2.08	2.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1805	NA	NA	2.6	2	2.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1806	NA	NA	2.18	2.17	2.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1807	NA	NA	3.51	3.72	3.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1808	NA	NA	3.71	2.77	3.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1809	NA	NA	3.14	2.67	3.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1810	NA	NA	1.9	2.96	3.26	NA	NA	NA	NA	3.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1811	NA	NA	1.79	1.92	2.7	NA	NA	NA	NA	4.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1812	NA	NA	1.73	2.53	2.58	NA	NA	NA	NA	3.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1813	NA	NA	1.46	1.63	1.81	NA	NA	NA	NA	2.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1814	NA	NA	1.88	1.34	2.22	NA	NA	NA	NA	2.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1815	NA	NA	1.48	1.75	2.1	NA	NA	NA	NA	3.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1816	NA	NA	1.58	1.39	1.41	NA	NA	NA	NA	2.75	1.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1817	NA	NA	1.42	1.44	2.3	NA	NA	NA	NA	2.81	2.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1818	2.39	NA	1.96	2.03	2.02	NA	NA	NA	NA	1.93	1.9	NA	NA	NA	NA	NA	NA	NA	3.9	NA	NA	NA	3.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1819	2.03	NA	1.38	1.48	1.48	NA	NA	NA	NA	2.24	2.78	NA	NA	NA	NA	NA	NA	NA	2.81	NA	NA	NA	3.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1820	2.19	NA	1.15	1.38	1.84	NA	NA	NA	NA	2.07	2.07	NA	NA	NA	NA	NA	NA	NA	2.28	NA	NA	NA	4.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1821	3.11	NA	1.88	2.05	2.11	NA	NA	NA	NA	1.79	1.75	NA	NA	NA	NA	NA	NA	NA	2.81	NA	NA	NA	2.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1822	1.75	NA	1.4	1.36	1.32	NA	NA	NA	NA	2.49	2.38	NA	NA	NA	NA	NA	NA	NA	2.35	NA	NA	NA	2.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1823	0.71	NA	1.08	1.31	0.84	NA	NA	NA	NA	1.7	1.55	NA	NA	NA	NA	NA	NA	NA	2.16	NA	NA	NA	3.88	NA	NA	NA	3.53	NA	NA	NA	NA	1.68	NA	NA	NA	NA	NA	NA
1824	1.64	NA	1.65	1.77	2.72	NA	NA	NA	NA	0.92	0.92	NA	NA	NA	NA	NA	NA	NA	1.76	NA	NA	NA	3.2	NA	NA	NA	4.67	NA	NA	3.44	2.05	2.25	0.95	4.08	NA	NA	NA	NA
1825	1.31	NA	2.21	2.01	4.96	NA	NA	NA	NA	1.45	1.27	NA	NA	NA	NA	NA	NA	NA	2.01	NA	NA	3.67	4.56	NA	NA	NA	5.17	NA	NA	2.95	1.55	1.85	1.09	4.26	NA	NA	NA	NA
1826	1.56	1.33	2.3	1.94	5.81	NA	NA	NA	NA	3.35	3.06	1.59	NA	NA	1.22	NA	NA	NA	2.05	NA	NA	4.54	3.46	NA	NA	NA	4.4	NA	NA	4.15	1.43	2	1.98	2.97	NA	NA	NA	NA
1827	1.38	1.8	2.56	2.27	7.59	3.38	NA	NA	NA	5.2	2.63	1.74	1.17	NA	1.38	NA	NA	NA	2.18	NA	NA	1.95	1.91	NA	NA	6.36	4.6	NA	NA	4.88	1.56	2.62	2.32	2.6	NA	NA	NA	NA
1828	1.22	1.61	2.34	1.92	3	3.1	NA	NA	NA	3.99	2.89	1.05	0.91	NA	1.52	NA	NA	NA	1.17	NA	NA	0.25	0.39	NA	NA	3.77	3.34	NA	NA	2.29	1.53	2.92	1.91	3.05	NA	NA	NA	NA
1829	1.48	1.87	2.65	3.05	4.76	3.14	NA	NA	NA	5.07	2.95	1.39	1.48	NA	1.89	NA	NA	NA	1.23	NA	NA	2.83	2.82	NA	NA	4.24	3.98	3.27	NA	2.63	1.7	3.91	2.24	2.17	NA	NA	NA	NA
1830	1.36	1.49	2.04	1.25	3.38	2.15	NA	NA	NA	1.94	2.64	0.99	1.07	1.66	1.28	NA	1.93	NA	1.27	NA	NA	1.55	1.59	NA	NA	2.61	3.35	2.45	NA	2.01	1.34	3.44	1.29	2.41	NA	NA	1.84	NA
1831	0.89	1.44	2.35	1.48	2.87	2.86	NA	NA	NA	4.05	3.55	1.41	1.08	1.22	1.14	NA	1.96	NA	1.01	NA	NA	2.41	2.01	NA	NA	3.17	3.59	2.87	NA	2.25	1.46	2.65	1.64	3.18	NA	NA	1.8	NA
1832	1.03	1.27	1.63	1.34	1.91	2.68	NA	NA	NA	2.63	2.39	0.85	0.92	1.22	1.33	NA	1.6	NA	0.78	NA	NA	1.98	1.62	NA	NA	2.17	3.51	2.14	NA	2.63	1.56	2.96	1.52	0.94	NA	NA	1.78	NA
1833	1.12	1.28	2.48	1.91	2.8	2.79	4.66	NA	NA	3.06	3.17	1.43	1.56	1.24	2.01	NA	2	NA	1.18	NA	NA	2.56	2.12	NA	NA	3.75	4.71	3.57	NA	4.78	2.39	4.51	2.04	2.74	NA	NA	1.94	NA
1834	1.13	1.52	1.6	1.34	1.81	2.24	1.47	NA	NA	2.41	2.12	0.84	0.98	1.31	1.2	1.94	1.35	NA	0.8	NA	NA	1.76	1.16	NA	NA	3.04	4.76	1.99	NA	2.75	1.81	2.94	2	2.18	NA	NA	1.49	1.6
1835	1.33	1.49	2.3	1.72	2.52	2.1	2.67	NA	NA	3.23	2.65	1.76	1.35	1.77	2.26	2.29	2.22	NA	0.94	NA	NA	2.58	1.78	NA	NA	2.84	4.77	2.42	NA	3.14	2.9	3.71	1.79	2.57	NA	NA	1.71	3.56
