# Schweingruber - Sirnitz SW (D), EU-Pr. - ABAL - ITRDB GERM047
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4653
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4653.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ047i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; germ047i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ047i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/germ047i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Sirnitz SW (D), EU-Pr. - ABAL - ITRDB GERM047
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sirnitz SW (D), EU-Pr.
#   Location: Germany
#   Northernmost_Latitude: 47.8
#   Southernmost_Latitude: 47.8
#   Easternmost_Longitude: 7.75
#   Westernmost_Longitude: 7.75
#   Elevation_m: 930
#--------------------
# Data_Collection
#   Collection_Name: GERM047
#   First_Year: 1844
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies alba Mill.
#   Common_Name: silver fir
#   Tree_Species_Code: ABAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 028021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028023_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028023; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028025_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028025; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028027_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028027; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028033_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028033; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028035_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028035; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028037_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028037; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028053_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028053; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028055_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028055; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028057_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028057; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028073_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028073; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028075_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028075; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028077_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028077; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028093_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028093; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028095_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028095; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028097_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028097; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	028021_raw	028023_raw	028025_raw	028027_raw	028031_raw	028033_raw	028035_raw	028037_raw	028051_raw	028053_raw	028055_raw	028057_raw	028071_raw	028073_raw	028075_raw	028077_raw	028091_raw	028093_raw	028095_raw	028097_raw
1844	4.64	4.99	5.26	4.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1845	3.56	4.26	3.88	4.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.33	5.33	5.21	4.83
1846	4.76	4.77	3.88	3.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.67	4.26	4.46	4.04
1847	3.7	4.6	4.13	3.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.25	4.52	3.58	3.27
1848	4.23	4.79	4.46	4.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.29	3.49	3.49	3.84
1849	3.79	3.98	3.84	3.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.61	6.13	5.81	3.61
1850	3.89	4.1	3.68	3.7	NA	NA	NA	NA	NA	NA	NA	NA	3.86	NA	4.09	4.74	3.95	3.37	3.37	3.85
1851	3.53	3.92	3.47	3.69	NA	NA	NA	NA	4.92	4.01	4.57	4.66	3.54	NA	3.45	3.77	3.38	3.41	3.26	3.44
1852	3.69	3.91	3.56	3.66	NA	NA	NA	NA	4.43	3.69	4.12	3.99	3.39	3.65	3.47	3.91	3.11	3.1	3.28	3.23
1853	3.28	3.53	3.5	3.46	NA	NA	NA	NA	3.76	3.27	3.88	3.71	3.04	3.17	3.05	3.64	3.45	3.32	3.36	3.3
1854	3.88	4.04	4.14	4.58	NA	NA	NA	NA	3.91	3.26	3.84	3.95	3.41	3.59	3.46	3.75	3.73	3.62	3.49	3.57
1855	3.88	3.59	3.6	3.93	4.42	NA	NA	4.47	3.54	2.97	3.14	3.29	2.87	3.17	3.04	3.75	3.53	3.48	3.36	3.45
1856	3.8	4.14	3.75	4.14	3.83	NA	NA	3.63	3.37	2.84	3.36	3.24	3.13	3.65	3.25	3.44	3.78	3.88	3.73	3.64
1857	3.56	3.7	3.74	3.68	4.52	2.98	3.12	4.25	3.03	2.78	3	3.23	2.86	3.16	2.92	3.38	3.35	3.48	3.65	3.4
1858	4.35	4.14	4.27	4.43	3.25	2.56	2.79	3.45	2.89	2.6	2.76	3.06	2.94	3.31	3.2	3.56	3.77	3.9	3.86	3.62
1859	4.02	4.12	3.6	3.67	3.51	2.74	3.56	5.3	3.14	2.95	3.08	3.36	3.02	3.55	3.27	3.94	3.83	3.97	3.78	3.64
1860	4.42	4.74	4.6	4.33	3.57	2.84	2.87	3.7	3.02	2.93	3.06	3.35	3.24	3.77	3.39	3.99	3.67	3.9	3.72	3.49
1861	4.19	5.12	4.37	4.68	3.53	3	3.03	3.63	3.54	3.36	3.56	3.7	3.59	4.02	3.72	4.07	3.94	4.35	3.9	4.58
1862	4.09	5.03	4.92	4.54	3.45	3.22	3.01	3.73	3.44	3.33	3.4	3.76	3.96	4.33	3.97	4.17	3.67	3.81	3.88	4.39
1863	3.66	4.17	3.98	3.97	3.72	2.91	2.84	3.51	3.14	2.85	3	3.5	3.25	3.55	3.42	3.97	3.6	3.8	3.91	3.92
1864	3.78	3.86	3.76	4	3.41	2.92	2.71	3.09	3.35	2.9	3.19	3.48	3.32	3.52	3.36	3.65	3.68	3.89	3.98	3.86
1865	3.98	4.33	3.94	4.1	3.58	3.28	3.15	3.35	3.7	3.27	3.56	3.96	3.45	3.8	3.49	4.22	3.97	4.24	4.19	3.96
1866	3.82	4.02	3.63	3.84	3.29	2.7	3.03	2.96	3.12	2.72	2.93	3.6	3.04	3.36	3.11	3.62	3.77	3.93	3.89	3.57
1867	3.69	4.05	3.77	4.17	3.23	2.82	2.67	3.04	3.48	3.26	3.39	3.66	3.12	3.51	3.15	3.72	3.63	3.85	3.75	3.61
1868	3.82	4.32	3.89	3.99	2.99	2.78	2.59	3.15	3.72	3.62	3.41	3.91	3.09	3.55	3.19	3.69	3.72	3.77	3.85	3.68
1869	3.59	3.92	3.75	4.01	2.88	2.62	2.41	2.51	3.68	3.69	3.4	3.92	3.32	3.56	3.46	3.89	3.66	3.85	3.77	3.39
1870	3.47	3.89	3.7	4.07	2.53	2.59	2.24	2.82	3.57	3.19	3.09	3.54	3.15	3.64	3.27	3.77	3.43	3.63	3.55	3.36
1871	3.78	4.2	3.85	4.15	2.51	3.05	3.12	2.68	3.72	3.23	3.13	3.53	3.55	4	3.58	4.03	3.7	3.9	3.97	3.75
1872	3.74	4.32	3.87	4.29	2.88	2.75	3.1	3.01	3.91	3.57	3.6	3.93	3.42	4.18	3.56	3.72	3.69	3.86	3.83	3.64
1873	3.73	3.94	3.8	4.07	2.74	2.94	2.77	3.08	4.05	3.5	3.79	3.82	3.61	3.99	3.43	3.64	3.93	3.97	4.12	3.97
1874	3.86	4.49	4.1	3.84	3.55	3.42	3.5	3.69	4.21	3.82	3.97	4.25	3.53	4.17	3.8	4.24	3.61	4.14	3.86	3.89
1875	3.34	4.08	3.58	3.51	3.16	2.83	3.1	3.7	3.58	3.59	3.71	3.85	3.27	3.78	3.41	3.89	3.33	3.69	3.51	3.59
1876	3.86	4.28	3.69	3.68	2.58	2.63	2.79	2.96	3.41	3.5	3.49	3.54	3.01	3.68	3.44	3.92	3.39	3.51	3.74	3.68
1877	3.7	3.86	3.54	3.87	2.79	2.62	2.79	3.08	3.5	3.23	3	3.31	3.23	3.73	3.19	3.62	3.39	3.62	3.61	3.4
1878	3.49	3.93	3.58	3.78	2.87	2.79	3.05	3.17	3.73	3.5	3.32	3.67	3.05	3.35	3.01	3.6	3.53	3.77	3.73	3.51
1879	3.35	3.72	3.28	3.53	2.44	2.37	2.46	2.57	3.2	3.09	3.05	3.44	2.98	3.19	2.84	3.39	3.1	3.27	3.32	3.06
1880	3.84	4.85	4.38	4.28	2.98	3.15	3.12	2.83	3.71	3.54	3.51	3.94	3.32	3.59	3.33	4.15	3.66	3.82	3.71	3.72
1881	3.35	3.68	3.31	3.49	2.53	2.59	2.51	2.75	3.31	3.35	3.09	3.63	2.91	3.21	3.06	3.3	3.36	3.49	3.29	3.3
1882	3.45	3.75	3.49	3.52	2.74	3.15	2.62	3.01	3.29	3.3	3.07	3.49	3.08	3.26	2.97	3.27	3.29	3.42	3.35	3.13
1883	3.31	3.57	3.22	3.48	2.9	2.88	2.57	3.35	3.35	3.2	3.01	3.49	3.16	3.3	3.11	3.4	3.25	3.33	3.33	2.96
1884	3.63	3.84	3.78	3.89	2.75	3.01	3	3.35	3.51	3.33	3.11	3.62	3.01	3.38	3.07	3.35	3.24	3.37	3.36	3.11
1885	4.39	4.87	4.42	4.63	2.92	2.92	2.67	3.16	4.05	3.75	3.63	4.49	3.22	3.57	3.29	3.87	3.84	3.95	4	3.82
1886	3.88	4.1	3.69	4.05	2.86	2.83	2.48	2.93	3.6	3.31	3.09	3.7	2.85	3.23	3.05	3.44	3.21	3.3	3.46	3.1
