# Schmidt - Odenthal Abt. 17 - QURO - ITRDB GERM300
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4289
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4289.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ300-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; germ300-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ300.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/germ300.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Schmidt - Odenthal Abt. 17 - QURO - ITRDB GERM300
#--------------------
# Investigators
#   Investigators: Schmidt, B.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Odenthal  Abt. 17
#   Location: Germany
#   Northernmost_Latitude: 51.02
#   Southernmost_Latitude: 51.02
#   Easternmost_Longitude: 7.15
#   Westernmost_Longitude: 7.15
#   Elevation_m: 215
#--------------------
# Data_Collection
#   Collection_Name: GERM300
#   First_Year: 1806
#   Last_Year: 1972
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus robur L. = Quercus pendunculata Ehrl.
#   Common_Name: English oak
#   Tree_Species_Code: QURO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 340213_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 340213; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 340223_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 340223; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 340613_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 340613; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 340623_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 340623; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 340713_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 340713; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 340723_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 340723; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 340913_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 340913; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 340923_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 340923; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 341213_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 341213; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 341223_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 341223; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 341313_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 341313; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 341323_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 341323; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 341413_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 341413; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 341423_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 341423; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 341513_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 341513; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 341523_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 341523; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 342013_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 342013; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 342023_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 342023; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 342113_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 342113; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 342123_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 342123; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	340213_raw	340223_raw	340613_raw	340623_raw	340713_raw	340723_raw	340913_raw	340923_raw	341213_raw	341223_raw	341313_raw	341323_raw	341413_raw	341423_raw	341513_raw	341523_raw	342013_raw	342023_raw	342113_raw	342123_raw
1806	NA	NA	2.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1807	NA	NA	3.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1808	2.53	NA	3.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1809	2.39	2.05	2.86	2.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.65	1.82
1810	1.32	1.24	2.4	1.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.93	1.36	1.26
1811	1.1	1.18	2.41	2.34	NA	NA	1.6	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.93	1.09	1.12
1812	1.19	1.35	2.13	2.47	NA	NA	1.73	1.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.41	1.7	1.82
1813	0.83	1.18	1.12	1.08	NA	NA	1.03	0.62	NA	NA	NA	NA	NA	NA	1.8	NA	NA	2.32	1.28	1.36
1814	0.5	1	1.41	0.91	NA	NA	0.82	1.06	NA	NA	NA	NA	NA	NA	0.8	NA	NA	2.85	1.78	1.65
1815	0.44	0.75	1.02	0.92	NA	NA	0.98	1.64	NA	NA	NA	NA	NA	NA	1.08	NA	NA	2.6	1.33	1.44
1816	0.34	0.89	1.04	0.89	NA	NA	0.72	1.22	NA	NA	NA	NA	NA	NA	0.93	NA	2.12	1.89	1.23	1.25
1817	0.38	0.72	1.27	0.78	NA	NA	0.64	0.72	NA	NA	NA	NA	NA	NA	0.72	NA	1.43	1.21	1.1	1.2
1818	0.61	0.93	0.79	0.5	NA	NA	0.9	0.97	NA	NA	NA	NA	NA	NA	0.68	NA	1.73	1.62	0.86	0.94
1819	1.44	1.82	1.01	1.14	NA	NA	1.82	2.07	NA	NA	NA	NA	NA	NA	0.85	NA	1.69	1.73	1.35	1.36
1820	1.91	1.98	2.24	2.89	NA	NA	3.33	3.64	NA	NA	NA	NA	NA	NA	1.15	NA	1.84	1.59	1.49	1.68
1821	2.32	2.51	1.8	2.06	NA	NA	3.26	3.65	NA	NA	NA	NA	2.88	NA	1.25	1.16	1.84	1.79	1.12	1.56
1822	2.56	2.23	1.46	1.7	NA	NA	2.95	3.09	NA	NA	NA	NA	3.62	NA	0.72	0.96	1.51	1.57	0.52	0.71
1823	3.2	2.75	2.11	2.63	NA	NA	5.48	5.48	2.26	NA	NA	NA	4.06	NA	0.49	0.43	1.77	1.88	1.21	1.48
1824	2.39	2.45	2.38	3.04	NA	NA	4.46	4.73	2.38	NA	NA	NA	3.88	4.44	0.75	0.93	2.92	2.88	1.27	1.55
1825	1.39	1.97	2.37	1.8	NA	NA	2.06	2.17	0.7	NA	NA	NA	3.84	3.88	0.93	0.65	1.95	1.98	1.04	1.06
1826	2.11	1.75	2.52	2.13	NA	NA	2.12	2.22	1.22	NA	NA	NA	3.51	3.12	0.55	0.44	2.03	2.2	0.92	1.24
1827	1.67	1.89	3.09	2.39	NA	NA	2.51	3.3	2.51	NA	NA	NA	2.76	2.77	0.62	0.52	1.78	1.9	1.29	1.44
1828	1.54	1.63	3.26	2.49	NA	NA	2.36	2.82	2.78	NA	NA	NA	2.08	2.66	0.74	1.09	3.33	2.97	1.56	1.76
1829	1.59	1.72	4.13	3.35	NA	NA	2.13	2.77	2.61	NA	NA	NA	2.27	2.76	0.48	0.38	3.06	2.71	1.91	2.18
1830	1.89	1.98	3.55	2.64	NA	NA	2	2.48	1.66	NA	NA	NA	1.73	2.36	0.26	0.16	2.51	2.57	2.06	2.17
1831	2.06	2.27	3.9	3.03	NA	NA	2	2.41	3.16	NA	NA	NA	1.93	2.26	0.32	0.27	1.88	2.07	2.13	2.34
1832	1.35	1.63	3.2	2.7	NA	NA	1.32	1.63	3.8	NA	NA	NA	2.4	2.1	0.21	0.37	1.63	1.85	1.31	1.53
1833	1.9	1.92	2.95	2.79	NA	NA	1.93	1.96	4.2	NA	NA	NA	3.06	3	1.14	1.06	3.18	2.92	1.58	1.62
1834	3.09	2.91	4.78	4.46	NA	NA	2.13	2.23	5.48	NA	NA	NA	4.68	4.57	0.92	1.91	4.49	4.84	2.12	2.25
1835	2.09	1.92	3.24	3.08	3.67	3.35	1.82	1.86	2.73	NA	NA	NA	3.44	3.52	0.87	1.25	3.27	3.59	1.82	2.08
1836	2.54	2.42	3.85	3.37	3.67	3.59	2.25	1.57	4.18	NA	NA	NA	3.84	4.17	1.29	1.43	3.44	3.77	2.5	2.42
1837	2.45	2.65	3.29	3.39	3.73	3.69	2.21	1.88	3.88	NA	NA	NA	4.33	4.26	1.56	1.57	3.59	4.14	2.59	2.68
1838	2.1	2	3.69	3.26	4.1	3.96	1.45	1.39	4.34	NA	NA	NA	2.75	2.79	1.17	1.27	2.93	3.01	1.91	2.31
1839	1.38	1.61	3.1	2.55	3.75	3.74	1.93	1.62	3.39	NA	NA	NA	1.98	1.91	0.73	1.05	2.44	2.27	1.7	1.57
1840	1.45	1.74	3.15	3.08	4.4	4.1	2.24	1.86	3.82	NA	NA	NA	2.74	2.71	1.49	1.64	2.01	1.95	1.59	1.99
1841	1.1	0.98	2.75	2.07	3.49	3.25	1.83	1.29	3.63	NA	NA	NA	1.95	1.97	1.49	1.89	1.88	1.88	1.68	2.11
1842	1.43	0.97	2.69	1.98	2.89	2.76	1.75	1.33	1.67	NA	NA	NA	1.89	1.96	1.3	1.7	1.69	2.1	1.36	1.44
1843	1.29	1.23	2.45	2.12	3.91	3.84	1.35	1.25	2.51	NA	NA	NA	1.23	1.94	1.91	3.04	1.1	1.37	1.12	1.25
1844	0.65	0.89	1.72	1.97	2.85	3.01	1.18	1.08	2.68	NA	1.36	1.21	1.3	1.38	1.3	1.47	0.88	1.07	2.12	1.94
1845	0.96	1.13	1.14	1.54	2.76	2.41	1.31	0.95	1.54	NA	0.83	0.87	0.8	1.14	1.19	1.16	0.98	0.8	1.56	1.78
1846	1.01	1.21	1.6	1.49	1.77	1.47	0.86	0.72	0.84	NA	0.84	0.79	1.56	1.61	0.58	0.61	0.74	0.78	1.08	1.23
1847	0.9	1.03	1.2	1.33	2.32	2.27	0.67	0.59	1.46	NA	1.26	1.17	1.87	2.63	0.68	0.96	0.99	1.45	1.3	1.15
1848	1.98	1.92	2.02	1.91	2.48	2.52	0.91	1.17	3.65	NA	1.68	1.61	2.59	2.6	1.31	1.68	2.13	2.29	1.82	2.13
1849	1.41	1.67	1.88	2.12	2.19	2.11	1	1.46	3.16	NA	1.65	1.54	2.22	2.41	0.87	1.12	2.18	2.34	1.81	1.81
1850	2.31	1.74	1.88	2.09	2.65	2.43	1.07	1.34	2.75	NA	1.9	1.76	1.83	1.9	1.24	2.12	1.98	2.06	2.31	2.24
