# Wazny - Koszalin - QURO - ITRDB POLA010
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5219
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5219.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/pola010-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; pola010-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/pola010.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/pola010.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Wazny - Koszalin - QURO - ITRDB POLA010
#--------------------
# Investigators
#   Investigators: Wazny, T.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Koszalin
#   Location: Poland
#   Northernmost_Latitude: 54.1
#   Southernmost_Latitude: 54.1
#   Easternmost_Longitude: 16.15
#   Westernmost_Longitude: 16.15
#   Elevation_m: 50
#--------------------
# Data_Collection
#   Collection_Name: POLA010
#   First_Year: 1782
#   Last_Year: 1987
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus robur L. = Quercus pendunculata Ehrl.
#   Common_Name: English oak
#   Tree_Species_Code: QURO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 0698001A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0698001A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0698002A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0698002A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0698003F_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0698003F; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0698003A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0698003A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0698004D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0698004D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0698005A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0698005A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0698006A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0698006A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0698007A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0698007A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0698008A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0698008A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0698009A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0698009A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0698010B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0698010B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0698011A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0698011A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0698012B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0698012B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0698012C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0698012C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0698013A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0698013A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0698014A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0698014A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0698015A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0698015A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06980160_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06980160; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0698017A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0698017A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0698018C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0698018C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0698019A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0698019A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0698020A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0698020A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	0698001A_raw	0698002A_raw	0698003F_raw	0698003A_raw	0698004D_raw	0698005A_raw	0698006A_raw	0698007A_raw	0698008A_raw	0698009A_raw	0698010B_raw	0698011A_raw	0698012B_raw	0698012C_raw	0698013A_raw	0698014A_raw	0698015A_raw	06980160_raw	0698017A_raw	0698018C_raw	0698019A_raw	0698020A_raw
1782	NA	1.21	NA	NA	NA	NA	NA	0.65	1.6	0.81	NA	0.97	NA	NA	NA	1.45	NA	NA	NA	NA	NA	NA
1783	NA	1.82	NA	NA	NA	NA	NA	1.32	3.51	1.29	NA	2.22	NA	NA	NA	0.41	NA	NA	NA	NA	NA	NA
1784	NA	1.23	NA	NA	NA	NA	NA	1.39	1.84	1.08	NA	1.88	NA	NA	NA	1.19	NA	NA	NA	NA	NA	NA
1785	NA	1.27	1.88	NA	NA	NA	NA	1.74	2.31	0.78	NA	1.95	NA	NA	NA	1.06	2.06	NA	NA	NA	NA	NA
1786	NA	0.61	1.03	NA	NA	NA	NA	0.83	0.59	0.54	NA	0.93	NA	NA	NA	1.03	1.45	NA	NA	NA	NA	NA
1787	NA	0.72	1.07	NA	NA	NA	NA	1.22	0.56	0.58	NA	0.88	NA	NA	NA	0.58	1.94	NA	NA	NA	NA	NA
1788	NA	0.91	1.08	NA	NA	NA	NA	1.06	0.42	0.52	NA	1.06	NA	NA	NA	0.48	1.05	NA	NA	NA	NA	NA
1789	NA	1.65	1.29	NA	NA	NA	NA	1.24	0.51	0.57	NA	1.26	NA	NA	NA	0.8	1.46	NA	NA	NA	NA	NA
1790	NA	0.86	1.09	NA	NA	NA	NA	0.99	0.58	0.55	NA	1.07	NA	NA	NA	1.18	1.89	NA	NA	NA	NA	NA
1791	NA	0.86	1.23	NA	NA	NA	NA	0.83	0.39	0.85	NA	1.45	NA	NA	NA	1.35	2.37	NA	NA	NA	NA	2.22
1792	NA	0.76	1.05	NA	NA	NA	NA	0.69	0.48	0.25	NA	0.95	NA	NA	NA	1.06	2.13	NA	NA	NA	NA	1.67
1793	NA	0.64	0.79	NA	NA	NA	NA	0.7	0.31	0.19	NA	1.19	1.21	NA	NA	1.04	1.62	NA	NA	NA	NA	1.66
1794	NA	0.52	0.71	NA	NA	NA	NA	0.89	0.27	0.34	NA	1.17	1.12	NA	NA	1.01	1.55	NA	NA	NA	NA	1.17
1795	NA	1.07	0.74	NA	NA	NA	NA	0.77	0.3	0.37	NA	1.1	1.11	NA	NA	1.21	1.11	NA	NA	NA	NA	2.22
1796	NA	1.13	0.73	NA	NA	NA	NA	0.76	0.52	0.32	NA	1.21	1.02	NA	NA	3.13	2.22	NA	NA	NA	NA	2.55
1797	NA	1.25	1.48	NA	NA	NA	NA	2.07	0.41	0.3	NA	1.88	1.46	NA	NA	3.52	1.97	NA	NA	NA	NA	3.3
1798	NA	0.88	1.56	NA	NA	NA	NA	1.88	0.9	0.33	NA	1.64	1.54	NA	NA	4.73	1.88	NA	NA	NA	NA	3.59
1799	NA	0.78	1.38	NA	NA	NA	NA	1.34	0.72	0.48	NA	1.66	1.25	NA	NA	3.58	1.36	NA	NA	NA	NA	2.91
1800	NA	0.57	0.64	NA	NA	NA	NA	0.57	0.41	0.31	NA	0.65	1.06	NA	NA	0.92	0.33	NA	NA	NA	NA	1.26
1801	NA	1.38	1.59	NA	NA	NA	NA	1.39	0.66	0.36	NA	2.38	3.12	NA	NA	2.93	1.33	NA	NA	NA	NA	2.89
1802	NA	1.57	1.91	NA	NA	NA	NA	2.33	2.05	0.42	NA	2.8	1.89	NA	NA	2.72	1.77	NA	NA	NA	NA	3.17
1803	NA	1.04	1.44	NA	NA	NA	NA	1.78	2.05	0.25	NA	2.76	2.31	NA	NA	2.79	1.85	NA	NA	NA	NA	1.52
1804	NA	0.5	1.12	NA	NA	NA	NA	1.65	1.07	0.25	NA	1.39	2.89	NA	NA	2.06	1.27	NA	NA	NA	NA	0.99
1805	NA	0.95	1.44	NA	NA	NA	NA	1.97	1.06	0.28	NA	1.89	3.21	NA	NA	2.55	1.57	NA	NA	NA	NA	1.33
1806	NA	0.53	1.3	NA	NA	NA	NA	1.62	1.02	0.22	NA	1.6	1.97	NA	NA	2.89	1.14	NA	NA	NA	NA	1.7
1807	NA	1.08	1.73	NA	NA	NA	NA	2.35	1.29	0.52	NA	2.44	2.32	NA	NA	2.64	1.69	NA	NA	NA	NA	2.25
1808	NA	0.5	0.86	NA	NA	1.04	NA	0.81	0.53	0.35	NA	1.05	1.33	NA	NA	1.04	0.76	NA	NA	NA	NA	1.21
1809	NA	0.47	0.75	NA	NA	0.63	NA	0.79	0.54	0.47	NA	1.13	1.35	NA	NA	0.8	0.46	NA	NA	NA	NA	1.07
1810	NA	0.76	1.04	NA	NA	0.91	NA	0.95	0.53	0.44	NA	0.94	2.49	NA	NA	1.36	0.79	NA	NA	NA	NA	1.8
1811	NA	0.9	1.09	NA	NA	0.62	NA	1.11	0.5	0.32	NA	0.76	2.5	NA	NA	2.35	1.18	NA	NA	NA	NA	1.45
1812	NA	0.69	0.92	NA	0.89	0.67	NA	0.75	0.58	0.33	NA	0.67	NA	NA	NA	2.55	1.62	NA	NA	NA	NA	1.76
1813	NA	1.15	1.56	NA	1.5	1.72	NA	1.91	0.79	0.33	NA	1.15	NA	NA	NA	2.7	1.67	NA	NA	NA	NA	1.59
1814	NA	1.14	1.14	NA	2.16	0.76	NA	1.63	0.44	0.33	NA	1.37	NA	NA	NA	2.31	1.25	NA	NA	NA	NA	1.38
1815	NA	1.02	0.96	NA	1.89	1.52	NA	1.95	0.55	0.53	NA	1.34	NA	NA	NA	3.26	1.04	NA	NA	NA	3.39	2.04
1816	NA	1.29	1.22	NA	2.18	1.44	NA	1.89	0.53	0.57	NA	1.44	NA	NA	NA	3.18	1.35	NA	NA	NA	2.74	2.82
1817	NA	1.27	1.63	NA	2.11	2.5	NA	2.48	0.79	0.96	NA	1.87	NA	NA	NA	3.18	1.59	NA	NA	NA	2.19	4.07
1818	NA	1.19	1.71	NA	2.05	2.86	NA	1.97	1.16	1.59	NA	2.25	NA	NA	NA	3.3	1.4	NA	NA	NA	2	4.15
1819	NA	1.47	1.67	NA	2.2	2.83	NA	2.47	1.38	1.61	NA	2.68	NA	NA	NA	2.42	1.55	NA	NA	NA	1.61	3.61
1820	NA	0.92	1.04	NA	1.5	0.98	NA	1.08	0.75	0.58	NA	1.49	NA	NA	NA	2.44	1.53	NA	NA	NA	1.5	4.09
1821	NA	0.97	1.58	NA	1.63	1.43	NA	1.85	0.66	0.69	NA	1.75	NA	NA	NA	2.18	1.05	NA	NA	1.22	1.14	3.53
1822	NA	1.23	1.58	NA	1.62	2.09	NA	1.56	1.06	0.83	NA	1.68	NA	NA	NA	1.9	1.37	NA	NA	1.31	1.66	2.93
1823	NA	1.33	2.11	NA	2.31	4.07	NA	1.22	1.67	1.21	NA	1.77	NA	NA	NA	2.61	1.68	NA	NA	1.31	1.68	3.32
1824	NA	0.81	1.31	NA	1.46	2.26	NA	0.69	0.78	0.54	NA	1.09	NA	NA	NA	1.92	1.36	NA	NA	1.31	1.67	2.7
1825	NA	1.39	NA	NA	2	3.29	NA	1.26	1.41	1.19	NA	1.38	NA	NA	NA	2.07	1.09	NA	1.42	1.6	1.69	2.62
1826	NA	1.31	NA	NA	1.39	3.65	NA	1.11	1.92	1.1	NA	1.77	NA	NA	NA	0.98	0.98	NA	0.9	1.08	1.03	1.75
1827	NA	1.24	NA	NA	1.55	2.48	NA	0.95	1.73	1.23	NA	1.05	NA	NA	NA	1.3	0.91	NA	0.86	0.84	1.17	2.22
1828	NA	1.17	NA	NA	1.91	1.79	NA	0.78	1.53	0.79	NA	1.16	NA	NA	NA	2.17	1.31	NA	1.6	1.38	1.73	3.26
