# Richter - Gudar Cantavieja - PISY - ITRDB SPAI042
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4253
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4253.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai042-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; spai042-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai042.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/spai042.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Richter - Gudar Cantavieja - PISY - ITRDB SPAI042
#--------------------
# Investigators
#   Investigators: Richter, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Gudar Cantavieja
#   Location: Spain
#   Northernmost_Latitude: 40.57
#   Southernmost_Latitude: 40.57
#   Easternmost_Longitude: -0.48
#   Westernmost_Longitude: -0.48
#   Elevation_m: 1750
#--------------------
# Data_Collection
#   Collection_Name: SPAI042
#   First_Year: 1844
#   Last_Year: 1985
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## E440601A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E440601A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E440601B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E440601B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E440602A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E440602A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E440602B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E440602B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E440603B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E440603B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E440603C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E440603C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E440604A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E440604A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E440604B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E440604B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E440605A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E440605A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E440605B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E440605B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E440606A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E440606A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E440606B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E440606B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E440607A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E440607A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E440607B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E440607B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E440607D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E440607D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E440608A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E440608A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E440608C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E440608C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E440609A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E440609A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E440609C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E440609C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E440610A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E440610A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E440610B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E440610B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	E440601A_raw	E440601B_raw	E440602A_raw	E440602B_raw	E440603B_raw	E440603C_raw	E440604A_raw	E440604B_raw	E440605A_raw	E440605B_raw	E440606A_raw	E440606B_raw	E440607A_raw	E440607B_raw	E440607D_raw	E440608A_raw	E440608C_raw	E440609A_raw	E440609C_raw	E440610A_raw	E440610B_raw
1844	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1845	NA	NA	NA	NA	0.99	1.52	NA	NA	NA	NA	1.24	2.86	NA	NA	NA	NA	NA	NA	NA	NA	NA
1846	NA	NA	NA	NA	0.77	1.12	NA	NA	NA	NA	1.14	1.79	NA	NA	NA	NA	NA	NA	NA	NA	NA
1847	NA	NA	NA	NA	0.57	0.46	NA	NA	NA	NA	1.01	2.19	NA	NA	NA	NA	NA	NA	NA	NA	NA
1848	NA	NA	NA	NA	0.47	0.48	NA	NA	NA	NA	1.96	2.08	NA	NA	NA	NA	NA	NA	NA	NA	NA
1849	NA	NA	NA	NA	0.42	0.54	NA	NA	NA	NA	2.29	2.2	NA	NA	NA	NA	NA	NA	NA	NA	NA
1850	NA	NA	NA	NA	0.54	0.45	NA	NA	NA	NA	1.82	2.05	NA	NA	NA	NA	NA	NA	NA	NA	NA
1851	NA	NA	NA	NA	0.74	0.79	NA	NA	NA	NA	1.54	1.99	NA	NA	NA	NA	NA	NA	NA	NA	NA
1852	NA	NA	NA	NA	0.64	0.51	NA	NA	NA	NA	0.83	1.81	NA	NA	NA	NA	NA	NA	NA	NA	NA
1853	NA	NA	NA	NA	0.84	1.16	NA	NA	NA	NA	1.03	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA
1854	NA	NA	NA	NA	0.98	1.64	0.58	0.61	NA	NA	1.26	2.28	NA	NA	NA	NA	NA	NA	NA	NA	NA
1855	NA	NA	NA	NA	0.41	0.58	0.3	0.48	NA	NA	0.96	1.29	NA	NA	NA	NA	NA	NA	NA	NA	NA
1856	NA	NA	NA	NA	0.76	1.05	0.55	1.07	NA	NA	1.56	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA
1857	NA	NA	NA	NA	0.4	0.62	0.7	0.95	NA	NA	1.88	2.81	NA	NA	NA	NA	NA	NA	NA	NA	NA
1858	NA	NA	NA	NA	0.58	0.71	1	1.09	NA	NA	1.34	2.23	NA	NA	NA	NA	NA	NA	NA	NA	NA
1859	NA	NA	NA	NA	0.28	0.49	0.56	1.29	NA	NA	2.02	3.08	NA	NA	NA	NA	NA	NA	NA	NA	NA
1860	NA	NA	NA	NA	0.41	0.8	0.84	1.62	NA	NA	3.11	3.26	NA	NA	NA	NA	NA	NA	NA	NA	NA
1861	0.19	NA	NA	NA	0.28	0.52	0.76	1.59	NA	NA	3.45	3.73	NA	NA	NA	NA	NA	NA	NA	NA	NA
1862	0.27	NA	NA	NA	0.22	1.32	1.15	2.56	NA	NA	3.46	3.84	NA	NA	NA	NA	NA	NA	NA	NA	NA
1863	0.22	NA	NA	NA	0.61	1.38	1.34	4.37	NA	NA	3.39	4.66	NA	NA	NA	NA	NA	NA	NA	NA	NA
1864	0.27	NA	NA	NA	0.68	1.68	1.84	5.32	NA	NA	4.56	4.24	NA	NA	NA	NA	NA	NA	NA	NA	NA
1865	0.33	NA	NA	NA	0.85	1.48	1.98	5.88	NA	NA	3.64	3.01	1.44	1.06	NA	NA	NA	NA	NA	NA	NA
1866	0.26	NA	NA	NA	0.92	1.39	1.92	5.27	NA	NA	2.21	1.77	0.5	0.94	NA	NA	NA	NA	NA	NA	NA
1867	0.16	NA	NA	NA	0.87	1.73	2.12	4.49	NA	NA	2.53	2.87	0.3	0.67	NA	NA	NA	NA	NA	NA	NA
1868	0.35	NA	NA	NA	1.89	1.83	3.27	4.43	NA	NA	3.11	4.25	0.69	0.87	0.53	NA	NA	NA	NA	NA	NA
1869	0.5	NA	NA	NA	2.3	2.48	3.1	5.7	NA	NA	4.34	5.29	0.82	1.4	0.54	NA	NA	0.56	0.51	NA	NA
1870	0.16	NA	NA	NA	0.98	1.59	1.83	3.59	NA	NA	2.75	4.1	0.14	0.75	0.39	NA	NA	0.4	0.12	0.33	NA
1871	0.48	0.86	NA	NA	0.9	1.55	3.02	6.1	NA	NA	3.1	3.72	0.26	0.75	0.3	NA	NA	0.65	0.38	0.41	NA
1872	0.73	1.16	NA	NA	1.13	2.47	4.07	6.52	NA	NA	3.8	5.96	0.16	0.64	0.3	NA	NA	1.03	0.38	0.75	NA
1873	0.79	1.2	NA	NA	1.31	1.85	3.5	4.88	NA	NA	2.33	3.34	0.3	0.89	0.45	NA	NA	0.64	0.2	0.5	NA
1874	1.38	1.55	NA	NA	1.28	1.48	2.98	4.61	NA	NA	2.34	3.16	0.31	0.54	0.53	NA	NA	0.41	0.22	0.69	1.62
1875	1.79	1.63	NA	NA	1.17	1.64	3.74	3.94	NA	NA	1.76	3.68	0.21	0.61	0.4	NA	NA	0.39	0.28	1.01	1.97
1876	1.78	1.57	NA	NA	0.88	1.67	2.56	4.23	NA	NA	1.84	1.38	0.22	0.62	0.26	NA	NA	0.48	0.33	0.99	1.58
1877	2.17	2.15	NA	NA	0.85	2.1	2.38	3.53	NA	NA	1.34	1.77	0.21	0.59	0.7	NA	NA	0.55	0.32	1.95	3.32
1878	1.69	1.8	NA	NA	1.27	1.93	2.9	4.05	NA	1.15	2.16	2.19	0.13	0.97	0.71	NA	NA	0.75	0.36	1.93	3.08
1879	0.82	0.52	NA	NA	0.55	0.85	1.95	2.79	NA	0.75	1.26	1.29	0.2	0.45	0.5	NA	NA	0.11	0.1	1.25	1.95
1880	1.73	1.85	NA	NA	1	1.78	4.2	5.17	NA	0.67	2.16	3.04	0.69	1.44	1.16	NA	NA	0.61	0.55	2.01	3.14
1881	1.17	1.71	NA	NA	0.72	1.69	3.03	3.69	NA	1.14	1.59	2.07	0.61	1.3	0.75	NA	NA	0.5	0.42	1.27	2.22
1882	1.08	1.7	NA	NA	0.69	1.44	2.59	3.69	NA	1.12	1.48	2.94	0.67	1.08	1.01	NA	NA	0.37	0.27	1.37	1.71
1883	1.29	1.04	NA	NA	0.89	1.94	3.27	3.23	NA	0.48	2.02	3.35	0.63	0.87	0.52	NA	NA	0.43	0.36	0.71	1.14
1884	1.26	1.17	NA	NA	0.58	1.78	2.91	3.08	NA	1.13	1.98	3.05	0.85	1.44	0.79	NA	NA	0.59	0.34	0.98	0.93
1885	2.39	2.39	NA	NA	1.94	3.08	3.04	4.35	1.46	1.6	2.3	3.96	1.54	1.92	1.68	NA	NA	0.5	0.22	1.61	2.43
1886	1.81	1.68	NA	NA	2.18	3.11	3.49	4.37	1.27	1.14	2.93	4.25	1.11	1.82	1.88	NA	NA	0.97	0.65	2.07	2.87
1887	1.1	1.15	NA	NA	1.84	2.2	4.12	4.59	0.88	1.11	2.63	3.7	0.68	1.59	1.05	NA	NA	0.46	0.33	1.66	2.26
1888	1.8	1.3	NA	NA	1.04	2.39	3.26	3.7	1.17	1.12	2	3.09	0	0	0	NA	NA	0.51	0.44	1.95	1.95
1889	1.55	1.25	NA	NA	1.46	2.37	2.11	3.48	1.11	0.96	2.09	2.9	0.18	0.1	0.41	NA	NA	0.68	0.67	2.25	2.33
1890	2.28	1.07	NA	NA	1.47	2.48	2.48	3.23	0.77	1.17	1.91	2.14	0.36	0.39	0.78	NA	NA	0.6	0.35	1.96	2.41
