# Hartl - Schliersee, Hinterlapberg innen - ABAL - ITRDB DEU398
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37597
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37597.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu398-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu398.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu398.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Schliersee, Hinterlapberg innen - ABAL - ITRDB DEU398
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Dittmar, Christoph; Zang, Christian; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, Claudia; Christoph Dittmar; Christian Zang; Andreas Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Mountain forest growth response to climate change in the Northern Limestone Alps
#   Journal_Name: Trees
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1007/s00468-014-0994-1
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Zang, Christian; Claudia Hartl-Meier; Christoph Dittmar; Andreas Rothe; Annette Menzel
#   Published_Date_or_Year: 2014
#   Published_Title: Patterns of drought tolerance in major European temperate forest trees: climatic drivers and levels of variability
#   Journal_Name: Glob Change Biol
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/gcb.12637
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Ministry for Food, Agriculture and Forestry
#   Grant: B 69
#--------------------
# Site_Information
#   Site_Name: Schliersee, Hinterlapberg innen
#   Location: Germany
#   Northernmost_Latitude: 47.61
#   Southernmost_Latitude: 47.61
#   Easternmost_Longitude: 11.812
#   Westernmost_Longitude: 11.812
#   Elevation_m: 1050
#--------------------
# Data_Collection
#   Collection_Name: DEU398
#   First_Year: 1800
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Abies alba Mill.
#   Common_Name: silver fir
#   Tree_Species_Code: ABAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SLHI301C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI301C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI301O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI301O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI302C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI302C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI302O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI302O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI303C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI303C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI303O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI303O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI304C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI304C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI304O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI304O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI305C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI305C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI305O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI305O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI306C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI306C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI306O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI306O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI307C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI307C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI307O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI307O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI308C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI308C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI308O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI308O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI311C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI311C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI311O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI311O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI312C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI312C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI312O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI312O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SLHI301C_raw	SLHI301O_raw	SLHI302C_raw	SLHI302O_raw	SLHI303C_raw	SLHI303O_raw	SLHI304C_raw	SLHI304O_raw	SLHI305C_raw	SLHI305O_raw	SLHI306C_raw	SLHI306O_raw	SLHI307C_raw	SLHI307O_raw	SLHI308C_raw	SLHI308O_raw	SLHI311C_raw	SLHI311O_raw	SLHI312C_raw	SLHI312O_raw
1800	NA	NA	NA	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1801	NA	NA	NA	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1802	NA	NA	NA	0.41	NA	NA	NA	NA	NA	0.96	NA	NA	NA	NA	NA	2.66	NA	NA	NA	NA
1803	NA	0.96	NA	1.29	NA	NA	NA	NA	NA	0.71	NA	NA	NA	NA	NA	2.73	NA	NA	NA	NA
1804	NA	1.61	NA	1.26	NA	2.97	NA	NA	NA	0.55	NA	NA	NA	NA	NA	3.16	NA	NA	NA	NA
1805	NA	1.58	NA	1.24	NA	3.19	NA	NA	NA	0.52	NA	NA	NA	NA	NA	2.92	NA	NA	NA	NA
1806	NA	1.55	NA	1.14	NA	2.68	NA	NA	NA	0.66	NA	1.45	NA	NA	2.71	2.43	NA	NA	NA	NA
1807	NA	1.73	NA	1.88	NA	3.01	NA	NA	NA	0.83	NA	1.49	NA	NA	3.14	2.9	NA	NA	1.37	NA
1808	NA	1.56	1.51	0.85	NA	2.33	NA	NA	NA	0.68	NA	1.5	NA	NA	2.49	1.8	NA	NA	1.23	NA
1809	NA	1.21	1.44	1.19	NA	2.59	NA	NA	NA	0.89	NA	1.8	NA	NA	3.02	2.22	NA	NA	1.42	NA
1810	NA	1.14	1.36	1.29	NA	1.7	NA	NA	NA	0.87	NA	1.66	NA	NA	2.59	2.1	NA	NA	1.31	NA
1811	NA	0.85	1.04	1.13	NA	0.96	NA	NA	NA	0.93	NA	1.07	NA	NA	2.22	1.75	NA	NA	1.1	1.31
1812	NA	0.94	0.99	1.66	NA	0.65	NA	NA	NA	0.8	NA	1.29	NA	NA	1.8	1.42	NA	NA	0.93	1.05
1813	NA	0.98	1.52	2.05	NA	0.74	NA	NA	NA	0.78	NA	1.21	NA	NA	1.76	1.48	NA	NA	1.06	1.1
1814	NA	1.15	1.92	2.23	NA	1.1	NA	NA	NA	0.68	NA	1.28	NA	NA	2.33	1.57	NA	NA	1.21	1.2
1815	NA	0.94	1.72	1.78	NA	1.1	NA	NA	NA	0.59	NA	0.92	NA	NA	1.75	1.72	NA	NA	1.22	1.08
1816	NA	0.85	1.64	2.24	NA	1.04	NA	NA	NA	0.7	NA	1.21	NA	NA	1.56	1.74	NA	NA	1.25	1.08
1817	NA	0.71	1.55	2.17	NA	1	NA	NA	NA	0.62	1.23	1.07	NA	NA	1.54	1.69	NA	NA	1	0.87
1818	NA	0.48	1.66	2.04	NA	0.87	NA	NA	NA	0.52	0.99	1.06	NA	0.96	1.56	1.88	NA	NA	0.92	0.6
1819	NA	0.54	1.59	1.69	NA	0.92	NA	NA	NA	0.43	0.93	0.96	NA	0.66	1.62	1.79	NA	NA	1.1	0.72
1820	NA	0.51	1.52	1.94	NA	0.69	NA	NA	NA	0.3	0.68	0.79	NA	1.13	1.22	0.97	NA	NA	0.91	0.62
1821	NA	0.49	1.41	1.87	NA	0.83	NA	NA	NA	0.27	0.65	0.74	NA	0.79	1.36	0.92	NA	NA	1.05	0.66
1822	NA	0.51	1.36	1.37	NA	0.88	NA	NA	NA	0.21	0.7	0.66	NA	0.69	1.23	1.03	NA	NA	1.06	0.82
1823	NA	0.39	1.38	1.52	NA	0.64	NA	NA	NA	0.35	0.3	0.3	NA	0.68	1.08	1.1	NA	NA	0.75	0.54
1824	NA	0.54	1.65	1.58	NA	0.86	NA	NA	NA	0.34	0.12	0.15	NA	0.8	1.56	1.12	NA	NA	0.94	0.68
1825	NA	0.48	1.15	1.44	NA	0.7	NA	NA	NA	0.61	0.07	0.07	NA	0.72	1.31	1.03	NA	NA	0.97	0.9
1826	NA	0.44	1.13	1.55	NA	0.68	NA	NA	NA	0.69	0.16	0.13	NA	0.65	1	0.99	NA	NA	0.71	0.5
1827	NA	0.39	0.86	1.27	NA	0.53	NA	NA	NA	0.76	0.68	0.41	NA	0.57	1.18	0.78	NA	NA	0.55	0.2
1828	NA	0.44	1.12	1.47	NA	0.76	NA	NA	NA	0.78	0.64	0.4	NA	0.53	1.48	1.04	NA	NA	0.67	0.34
1829	0.37	0.37	1.56	1.73	NA	0.76	NA	NA	NA	0.85	0.58	0.4	NA	0.51	1.3	0.78	NA	NA	0.62	0.69
1830	0.13	0.3	1.16	1.37	NA	0.39	NA	NA	NA	0.7	0.24	0.23	NA	0.28	0.68	0.44	NA	NA	0.48	0.78
1831	0.16	0.34	1.32	1.75	0.65	0.51	NA	NA	NA	0.94	0.13	0.17	NA	0.38	0.97	0.56	NA	NA	0.4	0.53
1832	0.25	0.41	1.24	1.67	1.04	0.72	NA	NA	NA	1	0.25	0.31	NA	0.42	1.14	0.72	NA	NA	0.51	0.6
1833	0.29	0.43	1.03	1.38	1	0.68	NA	NA	NA	0.78	0.2	0.24	NA	0.33	1.1	0.85	NA	NA	0.36	0.45
1834	0.24	0.33	0.78	1.18	0.83	0.6	NA	NA	NA	0.65	0.11	0.15	NA	0.25	1	0.72	NA	NA	0.38	0.44
1835	0.23	0.28	0.64	0.79	0.67	0.44	NA	NA	NA	0.64	0.1	0.12	NA	0.22	0.93	0.67	NA	NA	0.35	0.47
1836	0.24	0.25	0.82	1.1	0.78	0.63	NA	NA	NA	0.64	0.12	0.17	NA	0.3	1.01	0.75	NA	NA	0.43	0.56
1837	0.34	0.32	0.81	1.43	0.84	0.68	NA	NA	NA	0.67	0.17	0.19	NA	0.41	1.05	0.85	NA	NA	0.59	0.54
1838	0.27	0.29	1.08	1.24	0.86	0.75	NA	NA	NA	0.65	0.22	0.23	NA	0.3	0.89	0.91	NA	NA	0.7	0.52
1839	0.3	0.26	1.09	1.27	0.79	0.79	NA	NA	NA	0.72	0.22	0.29	NA	0.4	0.93	1	NA	NA	0.61	0.58
1840	0.32	0.26	0.74	0.82	0.59	0.7	NA	NA	NA	0.77	0.2	0.33	NA	0.26	0.85	1.07	NA	NA	0.07	0.26
1841	0.31	0.26	0.8	0.71	0.65	0.61	NA	NA	NA	0.62	0.2	0.28	NA	0.37	0.62	0.79	NA	NA	0.31	0.31
1842	1.06	0.68	1.61	1.94	1.15	0.91	NA	NA	NA	0.58	0.21	0.33	NA	0.62	0.78	0.57	NA	NA	1.7	1.84
1843	1.47	1.13	2.15	2.62	1.8	2.56	NA	NA	NA	0.93	0.15	0.19	NA	1.33	0.86	0.71	NA	NA	1.99	1.96
1844	2.07	1.72	3.13	2.9	2.68	3.34	NA	NA	NA	1.9	0.12	0.17	NA	2.32	1.56	1.17	NA	NA	2.47	2.3
1845	2.7	2.8	3.56	3.72	3.9	3.94	NA	NA	0.54	2.74	0.28	0.35	NA	3.38	2.63	2.1	NA	1.76	2.68	2.28
1846	2.97	3.44	3.73	4.37	5.08	4.81	NA	NA	0.59	3.54	1.54	1.66	NA	3.56	3.33	2.98	NA	2.44	2.96	2.32
1847	2.58	3.06	2.49	3.28	3.85	2.92	NA	NA	1.21	2.85	2.17	2.57	NA	2.68	2.79	2.52	NA	2.33	2.05	2.02
1848	3.54	2.96	2.64	3.3	3.65	2.5	NA	4.69	2.78	2.87	2.76	3.79	NA	2.13	2.93	3.21	NA	3.08	2.04	1.94
1849	3.7	3.36	2.49	3.33	3.21	2.82	NA	3.54	2.86	2.56	2.54	3.6	NA	1.86	3.28	3.07	3.73	3.66	1.52	1.76
1850	2.82	2.96	2.3	2.43	3.16	2.08	NA	3.46	2.88	2.6	3.56	4.39	NA	1.83	3.1	2.72	3.54	3.62	1.59	1.56
1851	2.81	3.1	2.18	2.08	3.27	2.29	NA	3.74	2.69	2.92	3.97	4.15	NA	1.95	3.18	2.93	3.89	3.65	1.98	1.85
1852	1.98	2.77	2.05	1.85	3.02	2.11	1.39	3.07	2.6	2.79	3.89	3.71	NA	1.89	2.84	2.5	2.91	2.92	2.03	2.05
