# Wazny - Debina/Krakow - QURO - ITRDB POLA011
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5213
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5213.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/pola011-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; pola011-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/pola011.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/pola011.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Wazny - Debina/Krakow - QURO - ITRDB POLA011
#--------------------
# Investigators
#   Investigators: Wazny, T.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Debina/Krakow
#   Location: Poland
#   Northernmost_Latitude: 50.05
#   Southernmost_Latitude: 50.05
#   Easternmost_Longitude: 20.37
#   Westernmost_Longitude: 20.37
#   Elevation_m: 210
#--------------------
# Data_Collection
#   Collection_Name: POLA011
#   First_Year: 1792
#   Last_Year: 1986
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus robur L. = Quercus pendunculata Ehrl.
#   Common_Name: English oak
#   Tree_Species_Code: QURO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 0710001A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0710001A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0710002A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0710002A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0710002B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0710002B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0710004A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0710004A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0710004B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0710004B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0710007A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0710007A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0710007B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0710007B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0710008A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0710008A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0710008B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0710008B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0710009A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0710009A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0710009B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0710009B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0710010A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0710010A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0710010B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0710010B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0710012A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0710012A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0710012B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0710012B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0710013A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0710013A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0710014A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0710014A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0710014B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0710014B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0710015A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0710015A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0710015B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0710015B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0710016A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0710016A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0710016B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0710016B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0710017A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0710017A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0710017B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0710017B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0710018A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0710018A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0710018B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0710018B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0710019A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0710019A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0710021A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0710021A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0710021B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0710021B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	0710001A_raw	0710002A_raw	0710002B_raw	0710004A_raw	0710004B_raw	0710007A_raw	0710007B_raw	0710008A_raw	0710008B_raw	0710009A_raw	0710009B_raw	0710010A_raw	0710010B_raw	0710012A_raw	0710012B_raw	0710013A_raw	0710014A_raw	0710014B_raw	0710015A_raw	0710015B_raw	0710016A_raw	0710016B_raw	0710017A_raw	0710017B_raw	0710018A_raw	0710018B_raw	0710019A_raw	0710021A_raw	0710021B_raw
1792	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1793	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1794	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1795	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.8	NA	NA	NA	NA	5.07	4.42	NA	NA	NA	NA	3.39	NA	NA	NA	NA	NA	NA
1796	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.91	NA	NA	NA	NA	4.19	4.27	NA	NA	NA	NA	3.47	NA	NA	NA	NA	NA	NA
1797	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.15	NA	NA	NA	NA	4.03	4.74	NA	NA	NA	NA	2.52	NA	NA	NA	NA	NA	NA
1798	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.14	NA	NA	NA	NA	4.72	5.07	NA	NA	NA	NA	3.43	NA	NA	NA	NA	NA	NA
1799	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.13	NA	NA	NA	NA	4.63	4.33	NA	NA	NA	NA	3.07	NA	NA	NA	NA	NA	NA
1800	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	4	4.09	NA	NA	NA	NA	3.2	NA	NA	2.74	NA	NA	NA
1801	NA	NA	NA	NA	NA	NA	3.05	NA	NA	NA	NA	3.48	NA	NA	NA	NA	3.55	3.64	NA	NA	NA	NA	3.54	NA	NA	3.34	NA	NA	NA
1802	NA	NA	NA	NA	NA	NA	2.4	NA	NA	NA	NA	2.4	NA	NA	NA	NA	2.82	3.1	NA	NA	NA	NA	2.57	NA	NA	2.32	NA	NA	NA
1803	NA	NA	NA	NA	NA	5.98	2.55	NA	NA	NA	7.56	2.54	NA	NA	NA	NA	2.44	2.89	NA	NA	NA	NA	2.07	NA	NA	3.04	NA	NA	NA
1804	4.27	NA	NA	NA	NA	3.47	1.52	NA	NA	NA	4.91	2.28	NA	NA	NA	NA	2.15	2.48	NA	NA	NA	NA	1.35	NA	4.33	2.82	NA	NA	NA
1805	4.26	NA	NA	NA	NA	5.03	2.08	NA	NA	NA	5.82	3.08	NA	NA	NA	NA	1.71	2.02	NA	NA	NA	NA	1.92	NA	4.55	4.94	NA	NA	NA
1806	4.71	NA	NA	NA	NA	4.55	2.09	NA	NA	NA	4.03	3.36	NA	NA	NA	NA	2.18	2.19	NA	NA	NA	NA	1.8	NA	3.84	4.22	NA	NA	NA
1807	3.96	NA	NA	NA	NA	4.25	1.84	NA	6.65	NA	2.65	2.86	NA	NA	NA	3.79	2.34	2.74	NA	NA	NA	NA	1.85	2.35	3.77	3.64	NA	NA	NA
1808	4.14	NA	NA	NA	NA	3.36	1.47	NA	6.9	NA	1.87	3.03	NA	NA	NA	4.3	2.43	2.57	NA	NA	NA	NA	1.69	2.04	2.73	2.94	NA	NA	NA
1809	2.85	NA	NA	NA	NA	2.43	1.5	NA	5.37	NA	2.09	2.45	NA	NA	NA	3.62	2.28	2.12	NA	NA	NA	NA	1.7	2.23	3.98	3.33	NA	NA	NA
1810	2.35	NA	NA	NA	NA	1.77	0.93	NA	3.87	NA	2.33	2.4	NA	NA	NA	3.78	2.59	2.1	NA	NA	NA	NA	2.22	2.62	3.37	2.59	NA	NA	NA
1811	2.45	NA	NA	NA	NA	1.84	1.29	NA	2.77	NA	1.61	2.19	NA	NA	5.03	2.94	2.04	2.13	NA	NA	NA	NA	1.67	1.99	3.52	2.67	NA	NA	NA
1812	2.35	NA	NA	NA	NA	1.73	1	NA	3.73	NA	1.66	2.13	NA	3.7	5.08	2.78	2.42	2.17	2.78	NA	NA	NA	1.68	1.89	2.67	2.64	NA	NA	NA
1813	1.85	NA	NA	NA	NA	2.01	0.94	NA	2.56	NA	2.39	2.07	NA	2.5	2	3.09	1.98	2.1	2.38	NA	NA	NA	1.11	0.99	2.43	2.54	NA	NA	NA
1814	4.1	NA	NA	NA	NA	1.93	1.56	NA	3.82	NA	2.67	3.27	NA	4.31	2.69	2.76	2.4	1.91	2.52	NA	NA	NA	1.35	1.33	2.66	3.09	NA	NA	NA
1815	3.3	NA	NA	NA	NA	1.85	1.42	NA	4.06	NA	1.64	2.99	NA	5.9	2.17	3.05	1.92	1.17	1.78	NA	NA	NA	1.47	1.54	2.82	2.66	NA	NA	NA
1816	3.03	NA	NA	NA	NA	2.1	1.23	NA	3.16	NA	2.49	2.28	2.13	5.8	3.08	2.65	2.28	1.81	1.73	NA	NA	NA	1.72	2.02	2.64	2.55	NA	NA	NA
1817	2.82	NA	NA	NA	NA	2.1	1.76	NA	2.88	NA	1.56	3.17	2.09	5.88	2.16	2.6	2.12	1.61	1.35	NA	NA	NA	1.5	1.53	2.54	2.37	NA	NA	NA
1818	1.25	NA	NA	NA	NA	1.64	1.42	3.46	1.35	NA	1.55	2.62	1.23	5.34	2.33	1.87	1.59	1.4	0.88	NA	NA	NA	0.98	1.3	2.9	2.09	NA	NA	NA
1819	1.52	NA	NA	NA	NA	1.72	1.38	3.76	1.32	NA	1.45	2.42	1.61	4.68	2.1	1.81	1.78	1.51	0.82	NA	NA	NA	1.24	1.38	2.74	2.34	NA	NA	NA
1820	0.9	NA	NA	NA	NA	1.22	1.18	4.71	1.54	NA	1.38	2.46	2.14	4.52	1.76	1.96	1.89	1.68	0.91	NA	NA	NA	0.94	0.98	2.65	1.93	NA	NA	NA
1821	2.33	NA	NA	NA	NA	2.62	1.47	5.17	2.96	3.58	1.78	3.02	3	4.11	2.53	3.15	3.19	1.97	2.05	2.55	NA	NA	1.68	1.65	2.8	2.69	NA	NA	NA
1822	2.09	NA	NA	NA	NA	3.19	1.81	4.48	2.31	2.12	1.7	1.89	3.07	3.98	1.96	1.99	2.4	1.8	1.6	2.17	NA	NA	1.51	1.57	2.31	2.2	NA	NA	NA
1823	2.3	NA	NA	NA	NA	3.09	1.62	5.64	3.19	2.41	1.47	1.85	2.16	4.85	2.34	3.22	2.53	1.73	1.7	2.19	NA	NA	1.48	1.6	2.04	2.23	NA	NA	NA
1824	2.03	NA	NA	NA	NA	2.48	1.43	4.13	2.34	2.4	1.35	1.64	2.01	3.24	2.32	2.52	2.78	1.7	1.9	2.13	NA	NA	1.21	1.15	1.32	1.58	1.16	NA	NA
1825	2.09	NA	NA	NA	NA	2.26	1.35	3.61	2.6	2.82	2.06	1.71	1.94	3.37	2.6	2.73	2.91	2.05	3.43	2.38	NA	NA	1.34	1.18	1.64	1.65	2.14	NA	NA
1826	2.67	NA	NA	NA	NA	2.28	1.39	4.59	2.46	2.05	1.66	1.48	1.41	3.16	3.88	1.67	2.35	1.96	2.54	2.26	NA	NA	0.94	0.96	1.59	1.18	1.45	NA	NA
1827	1.32	NA	NA	NA	NA	1.05	0.91	2.54	1.36	1.73	0.93	1.13	0.98	1.47	2.29	1.16	2.67	1.18	1.6	1.54	NA	NA	0.67	0.6	1.05	0.76	1.97	NA	NA
1828	2.3	2.97	3.24	NA	NA	1.33	1.21	3.45	1.98	2.1	1.18	1.05	1.18	2.22	2.93	1.45	2.23	1.18	2.48	2.03	NA	NA	0.8	0.65	1.15	1.01	1.71	NA	NA
1829	1.77	3.26	2.72	NA	NA	1.74	1.38	4.13	1.95	1.74	0.95	0.87	0.71	2.69	3.91	2.16	2.27	1.94	3.04	2.57	NA	NA	0.93	0.91	1.54	1.02	1.75	NA	NA
1830	2.27	3.88	3.87	NA	NA	1.84	2.01	4.53	1.92	2.2	1.03	1.25	1.4	3.2	2.74	2.02	1.72	1.74	3.12	3.13	NA	NA	1.32	0.92	1.35	0.94	1.4	NA	NA
1831	1.95	2.85	2.99	NA	NA	2.02	1.29	4.01	1.48	3.41	1.89	0.82	1.11	2.82	3.1	2.09	1.92	1.76	3.65	2.68	NA	NA	1.07	0.85	0.97	0.79	1.94	NA	NA
1832	2.81	3.72	3.47	NA	NA	2.01	1.49	4.91	2.53	2.23	1.6	0.8	1.74	2.61	2.35	2.22	2.62	2.83	3.84	3.26	NA	NA	1.1	1.12	1.27	1.34	1.92	NA	NA
1833	2.31	2.72	2.93	NA	NA	2.36	1.3	3.19	2.17	1.78	1.35	0.95	1.01	2.64	2.44	1.96	2.55	2.71	3.56	3.54	NA	NA	1.16	1.21	1.48	2.04	2.12	NA	NA
