# Kairaitis - Troskunai - QURO - ITRDB LITH044
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/22308
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-22308.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith044-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; lith044-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith044.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/lith044.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2017-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2017-02-17
#--------------------
# Title
#   Study_Name: Kairaitis - Troskunai - QURO - ITRDB LITH044
#--------------------
# Investigators
#   Investigators: Kairaitis, J.; Vitas, A.; Sohar, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: Kristina Sohar, Adomas Vitas, Alar Läänelaid
#   Journal_Name: Dendrochronologia
#   Published_Title: Sapwood estimates of pedunculate oak (Quercus robur L.) in eastern Baltic
#   Published_Date_or_Year: 2012
#   Volume: 30
#   Pages: 49-56
#   Issue: 1
#   Report_Number: 
#   DOI: 10.1016/j.dendro.2011.08.001
#   Full_Citation: None
#   Abstract: Pedunculate oak (Quercus robur L.) is one of the widely used and dendrochronologically investigated species in Europe. Still, it is a problematical dating object if its outermost section is missing partly or totally. Thus, we need sapwood estimation of living trees. As sapwood amount varies geographically, numbers of sapwood rings have been published for different regions in Europe but no such estimation has been done for the Baltic States yet. Therefore, this paper deals with the estimation of pedunculate oak sapwood growing in the eastern Baltic region, i.e. in Finland, Estonia, Latvia, and Lithuania.# # In total, 668 oak core samples of living trees from 43 stands were investigated. Ring widths were measured and the number of sapwood rings was determined according to two criteria: difference of colour and absence of tyloses in earlywood vessels. The samples were divided into two sets, according to the tH-values between site chronologies and the major geobotanical sub-provinces. Thus, the nine Finnish and western Estonian sites were attributed to the western region and the 34 eastern Estonian, Latvian and Lithuanian sites to the eastern region.# # As the result of a statistical analysis, we explain that the number of oak sapwood rings ranges from 4.09 to 20.85 and 6.45 to 18.02 within 95% confidence limits in the western and eastern regions, respectively. For the three Baltic countries and southern Finland in general, we recommend to consider a sapwood estimate of 6.18-18.71 rings. Regarding earlier studies, the general European trend of decreasing sapwood ring number towards the east was confirmed. A geographical pattern of eastward decrease of the median sapwood ring number was noticed in the Baltics as well. The chronology based upon 668 samples of living oak trees from all sites covered the period of 1631-2008.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Troskunai
#   Location: Lithuania
#   Northernmost_Latitude: 55.565
#   Southernmost_Latitude: 55.565
#   Easternmost_Longitude: 24.8195
#   Westernmost_Longitude: 24.8195
#   Elevation_m: 87
#--------------------
# Data_Collection
#   Collection_Name: LITH044
#   First_Year: 1834
#   Last_Year: 1994
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus robur L. = Quercus pendunculata Ehrl.
#   Common_Name: English oak
#   Tree_Species_Code: QURO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## tros-01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tros-01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tros-02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tros-02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tros-04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tros-04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tros-05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tros-05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tros-06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tros-06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tros-07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tros-07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tros-08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tros-08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tros-09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tros-09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tros-10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tros-10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tros-12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tros-12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tros-18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tros-18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tros-21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tros-21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tros-22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tros-22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tros-26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tros-26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tros-30_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tros-30; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tros-32_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tros-32; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tros-42_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tros-42; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tros-44_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tros-44; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tros-46_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tros-46; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tros-60_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tros-60; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tros-65_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tros-65; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## trosk-01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: trosk-01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## trosk-02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: trosk-02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## trosk-03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: trosk-03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## trosk-04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: trosk-04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## trosk-05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: trosk-05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## trosk-06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: trosk-06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## trosk-07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: trosk-07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## trosk-09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: trosk-09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## trosk-10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: trosk-10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## trosk-11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: trosk-11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## trosk-12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: trosk-12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## trosk-13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: trosk-13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## trosk-15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: trosk-15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## trosk-16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: trosk-16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	tros-01_raw	tros-02_raw	tros-04_raw	tros-05_raw	tros-06_raw	tros-07_raw	tros-08_raw	tros-09_raw	tros-10_raw	tros-12_raw	tros-18_raw	tros-21_raw	tros-22_raw	tros-26_raw	tros-30_raw	tros-32_raw	tros-42_raw	tros-44_raw	tros-46_raw	tros-60_raw	tros-65_raw	trosk-01_raw	trosk-02_raw	trosk-03_raw	trosk-04_raw	trosk-05_raw	trosk-06_raw	trosk-07_raw	trosk-09_raw	trosk-10_raw	trosk-11_raw	trosk-12_raw	trosk-13_raw	trosk-15_raw	trosk-16_raw
1834	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.609	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1835	NA	NA	0.735	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1836	NA	NA	0.388	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1837	NA	NA	0.662	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1838	NA	NA	0.556	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.924	NA	NA	NA	NA	NA	NA	NA	NA
1839	NA	NA	0.872	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.491	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	NA	NA	1.26	NA	NA	NA	NA	NA	NA	NA	NA
1840	NA	NA	1.113	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.682	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.082	NA	NA	0.483	NA	NA	NA	NA	NA	NA	NA	NA
1841	NA	NA	1.124	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.682	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.567	NA	NA	0.346	NA	NA	NA	NA	NA	NA	NA	NA
1842	NA	NA	2.016	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.197	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.704	NA	NA	0.43	NA	NA	NA	NA	NA	NA	NA	NA
1843	NA	NA	1.407	NA	NA	NA	NA	NA	NA	1.743	NA	NA	1.102	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.734	NA	NA	0.472	NA	NA	NA	NA	NA	NA	NA	NA
1844	NA	NA	1.407	NA	NA	NA	NA	1.239	NA	1.932	NA	NA	1.008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.882	NA	NA	0.64	NA	NA	NA	NA	NA	NA	NA	NA
1845	NA	NA	1.911	NA	NA	0.441	NA	1.102	NA	1.134	NA	NA	0.882	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.766	NA	NA	0.766	NA	NA	NA	NA	NA	NA	NA	NA
1846	NA	NA	2.898	NA	NA	1.018	NA	1.942	NA	2.058	NA	NA	1.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.124	NA	NA	1.376	NA	NA	NA	NA	NA	NA	NA	NA
1847	NA	NA	2.436	NA	NA	1.166	NA	1.533	NA	2.751	NA	NA	2.121	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.155	NA	NA	1.47	NA	NA	NA	NA	NA	NA	NA	NA
1848	NA	NA	1.869	NA	NA	1.029	NA	1.438	NA	2.478	NA	NA	1.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.942	0.987	NA	NA	1.386	NA	NA	NA	NA	NA	NA	NA	NA
1849	NA	NA	1.449	NA	NA	1.449	NA	1.302	NA	2.342	NA	NA	1.984	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.446	1.156	NA	NA	1.827	NA	NA	NA	NA	NA	NA	NA	NA
1850	NA	NA	1.06	NA	NA	1.386	NA	0.956	NA	1.911	NA	NA	1.239	NA	1.48	NA	NA	NA	NA	NA	NA	NA	2.32	1.071	NA	NA	1.68	NA	NA	NA	NA	NA	NA	NA	NA
1851	NA	NA	1.502	NA	NA	1.628	NA	1.48	NA	2.541	NA	NA	2.006	NA	1.796	NA	NA	NA	1.029	NA	NA	NA	2.436	1.659	NA	NA	1.606	NA	NA	NA	NA	NA	NA	NA	NA
1852	NA	NA	0.882	NA	NA	1.26	NA	1.396	NA	1.648	NA	NA	0.976	NA	1.701	NA	1.082	NA	0.777	NA	NA	NA	1.522	0.956	NA	NA	1.008	NA	NA	NA	NA	NA	NA	NA	NA
1853	NA	NA	0.903	NA	NA	1.827	NA	1.838	NA	1.722	NA	NA	0.892	NA	1.88	NA	1.438	NA	0.903	NA	NA	NA	1.796	1.281	NA	NA	1.208	NA	NA	NA	NA	NA	NA	NA	NA
1854	NA	NA	0.693	NA	NA	1.67	NA	1.764	NA	2.163	NA	NA	2.216	NA	1.858	NA	1.544	1.176	0.788	NA	NA	NA	2.058	1.102	NA	NA	1.67	1.606	NA	NA	NA	NA	NA	NA	NA
1855	NA	1.575	1.26	NA	NA	1.396	NA	1.606	NA	1.228	NA	NA	1.134	NA	1.491	NA	1.281	1.354	0.662	NA	NA	NA	1.69	1.239	NA	NA	1.344	1.27	NA	NA	NA	NA	NA	NA	NA
1856	NA	1.838	2.51	NA	NA	1.522	NA	1.701	NA	1.722	NA	NA	1.386	NA	1.606	NA	1.418	1.312	0.756	NA	NA	NA	1.806	1.281	NA	NA	1.502	1.46	NA	NA	0.892	NA	NA	NA	NA
1857	NA	1.659	2.709	NA	NA	1.48	NA	1.764	NA	1.575	NA	NA	1.071	NA	1.796	NA	1.082	1.502	0.682	NA	1.239	NA	1.554	1.376	NA	NA	1.376	1.27	NA	NA	0.808	NA	NA	NA	NA
1858	NA	1.376	1.816	1.974	NA	1.186	NA	1.292	NA	1.47	NA	NA	1.344	NA	1.418	NA	1.04	1.197	0.64	NA	0.934	NA	2.142	1.05	NA	1.911	1.48	1.144	NA	NA	0.42	NA	NA	NA	NA
1859	NA	1.554	1.88	1.858	NA	1.438	NA	1.292	NA	1.764	NA	NA	1.438	1.638	1.166	NA	1.48	1.018	0.63	NA	1.155	NA	1.732	1.386	NA	1.785	2.079	1.208	NA	NA	0.651	NA	NA	NA	NA
1860	NA	2.646	1.386	1.974	NA	1.659	NA	1.302	NA	1.816	NA	NA	2.068	2.048	1.354	NA	1.04	1.092	0.83	NA	1.008	NA	2.152	1.575	NA	1.922	2.016	1.176	NA	NA	0.63	NA	NA	NA	NA
1861	NA	2.478	1.984	1.858	NA	1.827	NA	1.48	NA	2.006	NA	NA	2.415	1.733	1.197	NA	1.302	1.218	1.166	NA	1.155	NA	1.953	1.722	1.071	1.911	1.953	1.575	NA	NA	0.578	NA	NA	NA	NA
1862	NA	1.69	1.334	1.376	NA	1.89	NA	1.638	NA	2.079	NA	NA	2.552	1.9	1.197	NA	1.134	1.05	1.102	NA	1.04	NA	1.858	1.312	1.04	1.816	1.743	1.67	NA	NA	0.672	NA	NA	NA	NA
1863	NA	1.26	1.092	1.418	NA	1.407	NA	1.144	NA	2.258	NA	NA	2.32	1.302	1.25	NA	1.06	1.018	1.134	NA	0.693	1.302	1.396	1.418	0.945	1.88	1.606	0.966	NA	NA	0.682	NA	NA	NA	NA
1864	NA	1.565	0.914	1.774	NA	1.228	2.552	1.26	NA	2.121	NA	NA	3.518	1.564	0.798	NA	1.197	1.124	0.882	NA	0.966	1.25	1.334	1.354	1.208	1.89	1.732	1.166	NA	NA	0.987	NA	NA	NA	NA
1865	NA	0.998	0.704	1.48	NA	0.903	2.373	0.956	NA	1.312	NA	NA	2.625	1.344	0.546	NA	0.903	0.693	0.914	NA	0.315	1.134	0.924	0.945	0.924	1.407	1.386	0.934	NA	NA	0.798	NA	NA	NA	NA
1866	NA	0.819	0.914	1.281	NA	0.714	1.848	0.945	NA	1.365	NA	NA	2.152	0.966	0.388	NA	1.071	0.746	0.651	NA	0.536	1.176	1.124	0.914	1.018	1.407	1.344	1.281	NA	NA	0.682	NA	NA	NA	NA
1867	NA	0.798	0.64	1.964	NA	0.766	1.88	1.628	NA	1.932	NA	0.998	2.888	1.47	0.346	NA	1.113	0.578	0.536	NA	0.41	1.018	1.092	1.554	1.396	1.659	1.816	1.364	NA	NA	1.082	NA	NA	NA	NA
1868	NA	1.082	0.609	1.46	NA	0.609	1.438	1.208	NA	1.628	NA	1.376	2.226	0.84	0.788	NA	0.735	0.735	0.357	NA	0.472	1.764	0.693	2.069	1.25	1.564	1.407	1.176	NA	NA	0.956	NA	NA	NA	NA
1869	NA	1.564	0.525	2.846	NA	0.598	1.858	2.152	2.772	2.51	2.1	1.9	3.139	1.312	0.892	NA	1.522	1.05	0.399	NA	0.808	2.677	1.953	3.381	2.09	2.446	1.963	1.9	NA	NA	1.04	NA	NA	NA	NA
1870	NA	1.564	0.504	2.468	NA	0.452	2.068	1.407	2.163	2.184	1.722	2.037	2.856	1.428	0.892	NA	0.987	0.83	0.934	NA	0.525	1.586	1.502	2.405	1.953	2.289	1.208	1.68	NA	NA	1.396	NA	NA	NA	NA
1871	NA	1.281	0.441	2.068	NA	0.378	1.46	1.502	1.774	1.554	1.491	1.743	2.068	1.124	0.714	NA	0.399	0.472	0.578	NA	0.494	1.05	1.218	1.88	1.533	1.565	0.872	0.808	NA	NA	1.06	NA	NA	NA	NA
1872	NA	1.334	0.567	2.163	NA	0.273	1.323	1.785	2.037	1.228	1.617	2.194	1.796	1.144	0.682	1.26	0.452	0.651	0.43	NA	0.84	0.998	1.281	1.827	1.722	1.995	0.452	1.071	NA	NA	1.102	NA	NA	NA	NA
1873	NA	1.743	1.166	2.972	NA	0.567	1.522	2.037	1.942	1.46	1.848	2.016	2.32	1.418	1.008	1.512	0.882	0.714	0.315	NA	0.84	1.312	2.121	1.9	1.922	2.163	0.693	1.428	NA	NA	1.334	NA	NA	NA	NA
1874	NA	1.564	0.976	2.058	NA	0.525	1.858	2.006	1.764	1.512	1.628	1.67	1.984	1.449	0.766	1.386	0.462	0.514	0.284	NA	1.082	1.491	2.216	1.586	1.617	2.026	0.714	1.239	NA	NA	1.26	NA	NA	NA	NA
1875	NA	1.554	1.05	1.628	NA	0.546	1.606	1.218	1.575	1.564	1.386	1.9	1.732	0.987	0.693	1.334	0.536	0.462	0.336	NA	0.934	1.092	2.026	1.67	1.533	1.858	0.756	1.018	NA	NA	0.987	NA	NA	NA	NA
1876	NA	1.942	1.418	2.488	NA	0.693	2.068	1.438	1.911	2.216	1.932	2.079	2.121	1.218	0.924	1.564	0.872	0.651	0.525	1.27	1.06	1.418	2.163	2.037	1.722	2.205	0.987	1.228	NA	NA	1.102	NA	NA	NA	NA
1877	NA	2.058	1.354	1.68	NA	0.588	2.1	1.9	1.953	2.09	2.278	2.446	2.216	1.27	0.956	1.722	0.704	0.966	0.651	1.396	0.892	1.155	2.552	2.142	1.638	2.52	0.85	1.302	NA	NA	1.029	NA	NA	NA	NA
1878	NA	2.058	1.124	1.974	NA	0.546	1.774	1.628	1.522	1.648	1.942	1.764	1.89	0.998	0.808	1.522	0.43	0.588	0.399	1.134	1.04	1.102	2.373	1.974	1.512	2.247	0.808	0.987	NA	NA	0.976	NA	NA	NA	NA
