# Schweingruber - Vemdalskalet - PCAB - ITRDB SWED014
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4712
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4712.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swed014-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swed014-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swed014.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swed014.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Vemdalskalet - PCAB - ITRDB SWED014
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-08. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Vemdalskalet
#   Location: Sweden
#   Northernmost_Latitude: 62.5
#   Southernmost_Latitude: 62.5
#   Easternmost_Longitude: 13.98
#   Westernmost_Longitude: 13.98
#   Elevation_m: 800
#--------------------
# Data_Collection
#   Collection_Name: SWED014
#   First_Year: 1782
#   Last_Year: 1978
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 544011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 544011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 544021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 544021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 544022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 544022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 544031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 544031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 544032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 544032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 544041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 544041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 544042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 544042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 544051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 544051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 544052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 544052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 544061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 544061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 544062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 544062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 544071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 544071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 544072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 544072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 544081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 544081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 544082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 544082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 544091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 544091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 544092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 544092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 544101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 544101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 544102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 544102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 544111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 544111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 544112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 544112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 544121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 544121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 544122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 544122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	544011_raw	544021_raw	544022_raw	544031_raw	544032_raw	544041_raw	544042_raw	544051_raw	544052_raw	544061_raw	544062_raw	544071_raw	544072_raw	544081_raw	544082_raw	544091_raw	544092_raw	544101_raw	544102_raw	544111_raw	544112_raw	544121_raw	544122_raw
1782	NA	NA	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1783	NA	NA	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1784	NA	NA	1.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1785	NA	NA	1.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1786	NA	NA	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.2	NA
1787	NA	NA	1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	NA
1788	NA	NA	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	NA
1789	NA	NA	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	NA
1790	NA	NA	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	NA
1791	NA	NA	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	NA	NA	NA	NA	1.03	NA
1792	NA	NA	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.27	NA	NA	NA	NA	0.94	NA
1793	NA	NA	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	NA	NA	NA	NA	0.98	NA
1794	NA	NA	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	NA	NA	1.91	1.44	1.04	NA
1795	NA	NA	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	NA	NA	1.57	1.05	0.83	NA
1796	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	NA	NA	NA	0.85	NA	NA	1.84	1.16	0.92	NA
1797	NA	NA	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	NA	NA	NA	0.86	NA	NA	1.92	1.32	0.96	NA
1798	NA	NA	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.43	NA	NA	NA	0.91	NA	NA	2.58	1.8	1.11	NA
1799	NA	NA	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	NA	NA	NA	0.86	NA	NA	2.31	1.47	1.3	NA
1800	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	NA	NA	NA	0.57	NA	NA	1.94	1.29	0.98	NA
1801	NA	NA	0.84	NA	NA	NA	NA	NA	NA	NA	NA	1.01	1.21	NA	NA	NA	0.71	NA	NA	2.27	1.67	1.01	NA
1802	NA	NA	0.63	NA	NA	NA	NA	NA	NA	NA	NA	0.74	0.69	1.26	NA	NA	0.49	NA	NA	1.53	1.31	1.04	1.21
1803	NA	NA	0.79	NA	NA	NA	NA	NA	NA	NA	NA	0.93	1.02	1.35	NA	NA	0.39	NA	NA	1.81	1.43	0.94	1.15
1804	NA	NA	1.1	NA	NA	NA	NA	NA	NA	NA	NA	1.53	1.72	1.85	NA	NA	0.66	NA	NA	2.39	1.91	1.51	1.47
1805	NA	NA	0.99	NA	NA	NA	NA	NA	NA	NA	NA	1.03	1.08	1.48	NA	NA	0.5	NA	NA	2.31	1.69	1.42	1.24
1806	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	0.89	0.92	1.63	NA	NA	0.5	NA	NA	1.66	1.45	1.32	1.09
1807	NA	NA	1.3	NA	NA	NA	NA	NA	NA	NA	NA	1.46	1.53	1.71	NA	NA	0.91	NA	NA	2.04	1.85	1.75	1.78
1808	NA	NA	1.63	NA	NA	NA	NA	NA	NA	NA	NA	1.55	1.47	2.09	NA	NA	1.51	NA	NA	2.57	2.2	2.24	2.22
1809	NA	NA	1.83	NA	NA	NA	NA	NA	NA	NA	NA	1.75	1.5	2.21	3.46	NA	1.86	NA	NA	2.5	2.42	2.45	2.3
1810	NA	NA	1.58	NA	NA	NA	NA	NA	NA	NA	NA	1.68	1.34	2.1	3.24	NA	1.72	NA	NA	2.28	2.14	1.94	1.89
1811	NA	NA	1.62	NA	NA	NA	NA	NA	NA	NA	NA	1.85	1.46	2.4	3.25	NA	1.84	NA	NA	2.6	2.69	1.99	1.98
1812	NA	NA	1.33	NA	NA	NA	NA	NA	NA	NA	NA	1.13	1.05	1.71	1.94	NA	1.21	NA	NA	1.85	1.72	1.72	1.47
1813	NA	1.83	1.74	NA	NA	NA	NA	NA	NA	NA	NA	1.4	1.15	1.95	2.29	NA	1.47	NA	NA	1.91	1.74	1.65	1.83
1814	NA	1.56	1.43	NA	NA	NA	NA	NA	NA	NA	NA	1.49	1.34	1.98	2.08	NA	1.62	NA	NA	1.84	1.77	1.89	2.33
1815	NA	1.08	1.02	NA	NA	NA	NA	NA	NA	NA	NA	1.12	0.96	1.73	1.99	NA	1.43	NA	NA	1.56	1.43	1.83	1.85
1816	NA	1.39	1.78	NA	NA	NA	NA	1.3	NA	NA	NA	1.96	1.51	2.07	2.52	NA	1.84	NA	NA	1.94	1.98	2.12	2.32
1817	NA	1.7	1.8	NA	NA	NA	NA	1.1	NA	NA	NA	2.22	1.72	2.36	2.65	NA	1.76	NA	NA	1.99	1.85	2.64	2.49
1818	NA	2.03	1.81	NA	NA	NA	NA	1.46	NA	NA	NA	1.99	1.98	2.14	2.14	NA	2.07	NA	NA	2.24	2.13	2.98	2.54
1819	NA	2.09	2.23	NA	NA	NA	NA	1.74	NA	2.59	NA	0	2.25	2.93	2.67	NA	1.94	NA	NA	2.35	2.71	2.91	2.68
1820	2.31	1.13	1.84	NA	NA	NA	NA	1.26	NA	2.23	NA	0	1.43	2.42	1.97	NA	1.58	NA	NA	1.54	1.58	1.99	2.25
1821	0.89	0.68	0.77	NA	NA	NA	NA	0.25	NA	0.89	NA	0	0.67	1.11	0.97	NA	0.77	NA	NA	0.83	0.92	1.1	1.11
1822	2.38	1.54	1.38	NA	NA	NA	NA	1.2	NA	1.82	1.28	2.13	1.55	2.3	2.13	NA	1.42	NA	NA	1.34	1.45	1.95	2.07
1823	2.33	1.39	1.35	NA	NA	NA	NA	1.22	NA	1.89	1.45	1.98	1.69	2.05	1.92	NA	1.61	NA	NA	1.56	1.66	2.58	2.22
1824	1.41	1.58	1.48	NA	NA	NA	2.63	1.26	NA	1.28	1.09	1.43	1.54	1.81	1.74	NA	1.77	NA	NA	1.75	1.78	2.55	2.35
1825	1.26	1.39	1.25	NA	NA	NA	2.6	1.24	NA	1.55	1.54	1.47	1.56	1.71	1.61	NA	1.33	NA	NA	2.2	1.71	2.46	2.03
1826	1.56	1.62	1.59	NA	NA	NA	3.08	1.72	NA	1.4	1.65	2.11	2.09	2.15	1.87	NA	1.36	NA	NA	3.23	2.66	3.09	2.5
1827	1.52	1.69	2.08	NA	NA	NA	3.33	2.16	NA	1.85	2.48	1.67	2.2	2.51	1.8	NA	2.3	NA	2.41	2.36	2.15	3.07	2.65
