# Wazny - Zielona Gora - QURO - ITRDB POLA018
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5226
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5226.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/pola018-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; pola018-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/pola018.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/pola018.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Wazny - Zielona Gora - QURO - ITRDB POLA018
#--------------------
# Investigators
#   Investigators: Wazny, T.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Zielona Gora
#   Location: Poland
#   Northernmost_Latitude: 51.87
#   Southernmost_Latitude: 51.87
#   Easternmost_Longitude: 15.57
#   Westernmost_Longitude: 15.57
#   Elevation_m: 70
#--------------------
# Data_Collection
#   Collection_Name: POLA018
#   First_Year: 1774
#   Last_Year: 1987
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus robur L. = Quercus pendunculata Ehrl.
#   Common_Name: English oak
#   Tree_Species_Code: QURO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 0703001A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0703001A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0703002A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0703002A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0703003A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0703003A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0703004A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0703004A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0703006B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0703006B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0703007A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0703007A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0703008A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0703008A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0703009A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0703009A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0703010A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0703010A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0703011A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0703011A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0703012A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0703012A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0703013A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0703013A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0703014A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0703014A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0703015A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0703015A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0703016A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0703016A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0703017A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0703017A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0703018A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0703018A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0703019B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0703019B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0703020A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0703020A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	0703001A_raw	0703002A_raw	0703003A_raw	0703004A_raw	0703006B_raw	0703007A_raw	0703008A_raw	0703009A_raw	0703010A_raw	0703011A_raw	0703012A_raw	0703013A_raw	0703014A_raw	0703015A_raw	0703016A_raw	0703017A_raw	0703018A_raw	0703019B_raw	0703020A_raw
1774	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA
1775	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.99	NA	NA	NA	NA	NA	NA	NA	NA	NA
1776	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.1	NA	NA	NA	NA	NA	NA	NA	NA	NA
1777	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.63	NA	NA	NA	NA	NA	NA	NA	NA	NA
1778	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.3	NA	NA	NA	NA	NA	NA	NA	NA	NA
1779	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.53	NA	NA	NA	NA	NA	NA	NA	NA	NA
1780	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.54	NA	NA	NA	NA	NA	NA	NA	NA	NA
1781	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.15	NA	NA	NA	NA	NA	NA	NA	NA	NA
1782	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.05	NA	NA	NA	NA	NA	NA	NA	NA	NA
1783	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.66	NA	NA	NA	NA	NA	NA	NA	NA	NA
1784	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.33	NA	NA	NA	NA	NA	NA	NA	NA	NA
1785	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.75	NA	NA	NA	NA	NA	NA	NA	NA	NA
1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.37	NA	NA	NA	NA	NA	NA	NA	NA	NA
1787	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.07	NA	NA	NA	NA	NA	NA	NA	NA	NA
1788	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.56	NA	NA	NA	NA	NA	NA	NA	NA	NA
1789	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.28	NA	NA	NA	NA	NA	NA	NA	NA	NA
1790	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.77	NA	NA	NA	NA	2.53	NA	2.47	NA	NA
1791	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.01	NA	NA	NA	NA	3.17	NA	3.92	NA	NA
1792	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.84	NA	NA	NA	NA	3.67	NA	3.68	NA	NA
1793	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41	NA	0.65	NA	NA	4.02	NA	3.99	NA	NA
1794	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.59	NA	0.81	NA	NA	3.85	NA	4.16	NA	NA
1795	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	NA	0.49	NA	NA	1.78	NA	2.44	NA	NA
1796	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.19	NA	0.55	NA	NA	1.49	NA	1.75	NA	NA
1797	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12	NA	0.71	NA	NA	3.26	NA	1.84	NA	NA
1798	NA	NA	NA	NA	NA	NA	1.03	NA	NA	2.08	NA	1.09	NA	NA	3.01	NA	2.57	NA	NA
1799	NA	NA	NA	NA	NA	NA	2.31	NA	NA	2.18	NA	1.3	NA	NA	3.29	NA	4.23	NA	NA
1800	NA	NA	NA	NA	NA	NA	1.15	NA	NA	0.76	NA	0.92	NA	NA	1.22	NA	1.84	NA	NA
1801	NA	NA	NA	NA	NA	NA	1.43	NA	NA	0.79	NA	0.72	NA	NA	1.99	NA	1.66	NA	NA
1802	NA	NA	NA	NA	NA	NA	1.59	NA	NA	0.83	NA	1.64	NA	NA	2.49	NA	2.06	NA	NA
1803	NA	NA	NA	NA	NA	NA	1.8	NA	NA	0.33	NA	1.03	NA	NA	1.33	NA	1.15	NA	NA
1804	NA	NA	NA	NA	NA	NA	1.41	NA	NA	0.28	NA	1.33	NA	NA	1.53	NA	1.12	NA	NA
1805	NA	NA	NA	NA	NA	NA	0.73	NA	NA	0.26	NA	0.82	NA	NA	1.22	NA	0.87	NA	NA
1806	NA	NA	NA	NA	NA	NA	0.4	NA	NA	0.27	NA	0.7	NA	NA	1.23	NA	0.81	NA	NA
1807	NA	NA	NA	NA	NA	NA	0.53	NA	NA	0.57	NA	1.91	NA	NA	1.4	NA	1.17	NA	NA
1808	NA	NA	NA	NA	NA	NA	0.88	NA	NA	0.45	NA	1.43	NA	2.49	1.48	NA	1.32	NA	NA
1809	NA	NA	NA	NA	NA	NA	0.88	NA	NA	0.57	NA	1.21	NA	3.47	1.09	1.61	1.34	NA	NA
1810	NA	NA	NA	NA	NA	NA	0.51	NA	NA	0.42	NA	0.92	NA	2.91	0.9	1.65	1.1	NA	NA
1811	NA	NA	NA	NA	NA	NA	0.48	NA	NA	0.35	NA	0.63	NA	2.78	0.94	1.36	0.87	NA	NA
1812	NA	NA	NA	NA	NA	NA	0.35	NA	NA	0.55	NA	0.57	NA	1.84	1.08	1.4	0.85	NA	NA
1813	NA	NA	NA	NA	NA	NA	0.22	NA	NA	0.51	NA	0.74	NA	1.35	1.15	1.25	1.16	NA	NA
1814	NA	NA	NA	NA	NA	NA	0.43	NA	NA	0.3	NA	1.04	NA	1.76	1.38	1.48	1.07	NA	NA
1815	NA	NA	NA	NA	NA	NA	0.49	NA	NA	0.44	NA	0.75	NA	2.01	1.95	1.96	1.38	NA	NA
1816	NA	NA	NA	NA	NA	NA	0.87	NA	NA	0.44	NA	1.03	NA	2.6	1.72	1.88	1.18	NA	NA
1817	NA	NA	NA	NA	NA	NA	0.9	NA	2.39	0.39	NA	1.21	NA	3.41	2.14	2.78	1.93	NA	NA
1818	NA	NA	NA	NA	NA	NA	0.91	NA	1.62	0.38	NA	0.66	NA	2.42	1.18	1.07	1.32	NA	NA
1819	NA	NA	NA	NA	NA	NA	0.54	NA	1.25	0.29	NA	0.71	NA	2.38	1.36	0.82	1.23	NA	NA
1820	NA	NA	NA	NA	NA	NA	0.67	NA	1.81	0.38	NA	0.63	NA	2.97	2.22	1.24	1.49	NA	NA
1821	NA	NA	NA	NA	NA	NA	0.44	NA	1.84	0.24	NA	0.59	NA	2.14	1.69	1.07	1.33	NA	NA
1822	NA	NA	NA	NA	NA	NA	0.61	NA	2.44	0.59	NA	0.94	NA	2.2	2.06	1.48	1.63	NA	NA
1823	NA	NA	NA	NA	NA	NA	0.77	NA	2.5	0.48	NA	1.15	NA	2.47	2.16	1.69	2.67	NA	NA
1824	NA	NA	NA	NA	NA	NA	0.72	NA	2.49	0.56	NA	1.02	NA	2.55	2.23	1.37	2.4	NA	5.46
1825	NA	NA	NA	NA	NA	NA	0.76	NA	2.43	0.56	NA	1.6	NA	2.48	2.16	1.86	2.96	NA	7.7
1826	NA	NA	NA	NA	NA	NA	1.04	NA	2.89	0.86	NA	2.03	NA	2.69	1.24	1.31	1.72	NA	1.26
