# Hartl - Oberammergau, Laichwald B - FASY - ITRDB DEU373
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37572
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37572.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu373-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu373.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu373.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Oberammergau, Laichwald B - FASY - ITRDB DEU373
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Zang, Christian; Claudia Hartl-Meier; Christoph Dittmar; Andreas Rothe; Annette Menzel
#   Published_Date_or_Year: 2014
#   Published_Title: Patterns of drought tolerance in major European temperate forest trees: climatic drivers and levels of variability
#   Journal_Name: Glob Change Biol
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/gcb.12637
#   Full_Citation:
#   Abstract:
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Hartl-Meier C, Rothe A (2014) Zuwachsreaktionen des Bergwaldes auf Klimaänderungen. LWF aktuell 99, 42–44. 
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Ministry for Food, Agriculture and Forestry
#   Grant:
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  EU program INTERREG 
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Oberammergau, Laichwald B
#   Location: Germany
#   Northernmost_Latitude: 47.494
#   Southernmost_Latitude: 47.494
#   Easternmost_Longitude: 11.03
#   Westernmost_Longitude: 11.03
#   Elevation_m: 1220
#--------------------
# Data_Collection
#   Collection_Name: DEU373
#   First_Year: 1772
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## OGLB501C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB501C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB501O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB501O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB502C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB502C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB502O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB502O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB503C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB503C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB503O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB503O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB504C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB504C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB504O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB504O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB507C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB507C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB507O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB507O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB509C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB509C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB509O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB509O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB510C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB510C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB510O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB510O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB511C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB511C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB511O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB511O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB512C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB512C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB512O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB512O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB513C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB513C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB513O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB513O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	OGLB501C_raw	OGLB501O_raw	OGLB502C_raw	OGLB502O_raw	OGLB503C_raw	OGLB503O_raw	OGLB504C_raw	OGLB504O_raw	OGLB507C_raw	OGLB507O_raw	OGLB509C_raw	OGLB509O_raw	OGLB510C_raw	OGLB510O_raw	OGLB511C_raw	OGLB511O_raw	OGLB512C_raw	OGLB512O_raw	OGLB513C_raw	OGLB513O_raw
1772	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	NA	NA	NA	NA	NA	NA
1773	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	NA	NA	NA	NA	NA	NA
1774	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	NA	NA	NA	NA	NA	NA
1775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	NA	NA	NA	NA	NA	NA
1776	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.22	NA	NA	NA	NA	NA	NA
1777	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	NA	NA	NA	NA	NA	NA
1778	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	NA	NA	NA	NA	NA	NA
1779	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	NA	NA	NA	NA	NA	NA
1780	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	NA	NA	NA	NA	NA	NA
1781	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	NA	NA	NA	NA	NA	NA
1782	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	NA	NA	NA	NA	NA	NA
1783	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	NA	NA	NA	NA	NA	NA
1784	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.92	0.99	NA	NA	NA	NA	NA	NA
1785	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.66	0.75	NA	NA	NA	NA	NA	NA
1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.94	0.69	NA	NA	NA	NA	NA	NA
1787	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.24	1.09	NA	NA	NA	NA	NA	NA
1788	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.55	1.25	NA	NA	NA	NA	NA	NA
1789	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.08	1.65	NA	NA	NA	NA	NA	NA
1790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.95	1.53	NA	NA	NA	NA	NA	NA
1791	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.8	1.83	NA	NA	NA	NA	NA	NA
1792	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.43	1.24	NA	NA	NA	NA	NA	NA
1793	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.16	0.16	NA	NA	NA	NA	NA	NA
1794	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	0.78	NA	NA	NA	NA	NA	NA
1795	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.14	0.11	NA	NA	NA	NA	NA	NA
1796	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	0.79	NA	NA	NA	NA	NA	NA
1797	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	0.91	NA	NA	NA	NA	NA	NA
1798	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	0.85	NA	NA	NA	NA	NA	NA
1799	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	1.01	NA	NA	NA	NA	NA	NA
1800	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	0.63	NA	NA	NA	NA	NA	NA
1801	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	0.77	NA	NA	NA	NA	NA	NA
1802	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	0.84	NA	NA	NA	NA	NA	NA
1803	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	1.16	NA	NA	NA	NA	NA	NA
1804	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.13	1.32	NA	NA	NA	NA	NA	NA
1805	NA	NA	NA	0.66	NA	NA	NA	NA	NA	NA	NA	NA	0.75	0.86	NA	NA	NA	NA	NA	NA
1806	NA	NA	NA	0.47	NA	NA	NA	NA	NA	NA	NA	NA	0.86	0.86	NA	NA	NA	NA	NA	NA
1807	NA	NA	NA	0.66	NA	NA	NA	NA	NA	NA	NA	NA	1.24	1.22	NA	NA	NA	NA	NA	1
1808	NA	NA	NA	0.82	NA	NA	NA	NA	NA	NA	NA	NA	0.95	0.89	NA	NA	NA	NA	0.33	0.45
1809	NA	NA	NA	0.52	NA	NA	NA	NA	NA	NA	NA	NA	1.16	0.85	NA	NA	NA	NA	0.16	0.23
1810	NA	NA	NA	0.36	NA	NA	NA	NA	NA	NA	NA	NA	0.93	0.72	NA	NA	NA	NA	0.35	0.64
1811	NA	NA	NA	0.42	NA	NA	NA	NA	NA	NA	NA	NA	0.87	0.7	NA	NA	NA	NA	0.92	1.52
1812	NA	NA	NA	0.38	NA	NA	NA	NA	NA	NA	NA	NA	0.73	0.56	NA	NA	NA	NA	1.76	2.07
1813	NA	NA	NA	0.45	NA	NA	NA	NA	NA	NA	NA	NA	0.94	0.77	NA	NA	NA	NA	1.64	2.02
1814	NA	NA	NA	0.48	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.95	NA	NA	0.5	1.24	1.84	1.77
1815	NA	NA	NA	0.27	NA	NA	NA	0.54	NA	NA	NA	NA	0.74	0.8	NA	NA	0.96	1.47	1.42	1.76
1816	NA	NA	NA	0.16	NA	NA	NA	0.43	NA	NA	NA	NA	0.84	0.72	NA	NA	1.09	1.48	1.05	1.25
1817	NA	NA	NA	0.26	NA	NA	NA	0.5	NA	NA	NA	NA	1.14	0.88	NA	NA	1.12	1.18	1.85	1.95
1818	NA	NA	NA	0.36	NA	NA	NA	0.36	NA	NA	NA	NA	0.68	0.51	NA	NA	1.24	1.09	1.19	1.45
1819	NA	NA	NA	0.65	NA	NA	NA	0.46	NA	NA	NA	NA	0.81	0.67	NA	NA	0.28	0.17	1.42	1.3
1820	NA	NA	NA	0.72	NA	NA	NA	0.49	NA	NA	NA	NA	0.81	0.67	NA	NA	0.99	0.94	1.62	1.61
1821	NA	NA	NA	0.29	NA	NA	NA	0.26	NA	NA	NA	NA	0.34	0.31	NA	NA	0.23	0.14	0.86	0.92
1822	NA	NA	NA	0.54	NA	NA	NA	0.48	NA	NA	NA	NA	0.7	0.82	NA	NA	0.64	0.37	0.99	0.68
1823	NA	NA	NA	0.66	NA	NA	NA	0.47	0.99	NA	NA	NA	0.59	0.52	NA	NA	0.78	0.46	1.24	1
1824	NA	NA	NA	0.57	NA	NA	NA	0.4	0.84	NA	NA	NA	0.87	0.78	NA	NA	1.11	0.56	1.44	1.52
1825	NA	NA	NA	0.33	NA	NA	NA	0.36	1.13	NA	NA	NA	0.25	0.26	NA	NA	0.32	0.01	1.22	1.42
1826	NA	NA	NA	1.22	NA	NA	NA	0.49	1.41	NA	NA	0.31	0.79	0.64	NA	NA	0.59	0.22	1.49	1.25
1827	NA	NA	NA	0.82	NA	0.47	NA	0.55	1.76	NA	NA	0.57	1.05	0.72	NA	NA	0.78	0.31	1.54	1.63
1828	NA	NA	NA	0.54	NA	0.53	0.55	0.56	1.45	NA	NA	0.61	0.95	0.74	NA	NA	0.89	0.36	1.31	1.22
1829	NA	NA	NA	0.41	NA	0.54	0.44	0.55	0.85	NA	NA	0.65	0.92	0.86	NA	NA	0.77	0.37	1.02	0.99
1830	NA	NA	NA	0.3	NA	0.41	0.28	0.33	0.61	NA	NA	0.47	0.44	0.58	NA	NA	0.38	0.22	1.06	1.17
