# Hartl - Schliersee, Hausberg-Alm unten - PCAB - ITRDB DEU412
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37611
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37611.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu412-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu412.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu412.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Schliersee, Hausberg-Alm unten - PCAB - ITRDB DEU412
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, C; C Zang; C Dittmar; J Esper; A Göttlein; A Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Vulnerability of Norway spruce to climate change in mountain forests of the European Alps
#   Journal_Name: Clim. Res.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.3354/cr01226
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Zang, Christian; Claudia Hartl-Meier; Christoph Dittmar; Andreas Rothe; Annette Menzel
#   Published_Date_or_Year: 2014
#   Published_Title: Patterns of drought tolerance in major European temperate forest trees: climatic drivers and levels of variability
#   Journal_Name: Glob Change Biol
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/gcb.12637
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Ministry for Food, Agriculture and Forestry
#   Grant: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  EU program INTERREG 
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Schliersee, Hausberg-Alm unten
#   Location: Germany
#   Northernmost_Latitude: 47.63
#   Southernmost_Latitude: 47.63
#   Easternmost_Longitude: 12.001
#   Westernmost_Longitude: 12.001
#   Elevation_m: 920
#--------------------
# Data_Collection
#   Collection_Name: DEU412
#   First_Year: 1799
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SSHU102C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSHU102C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSHU102O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSHU102O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSHU104C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSHU104C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSHU104O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSHU104O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSHU105C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSHU105C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSHU105O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSHU105O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSHU108C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSHU108C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSHU108O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSHU108O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSHU109C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSHU109C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSHU109O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSHU109O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSHU110C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSHU110C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSHU110O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSHU110O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSHU111C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSHU111C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSHU111O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSHU111O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSHU112C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSHU112C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSHU112O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSHU112O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSHU113C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSHU113C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSHU113O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSHU113O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSHU114C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSHU114C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSHU114O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSHU114O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SSHU102C_raw	SSHU102O_raw	SSHU104C_raw	SSHU104O_raw	SSHU105C_raw	SSHU105O_raw	SSHU108C_raw	SSHU108O_raw	SSHU109C_raw	SSHU109O_raw	SSHU110C_raw	SSHU110O_raw	SSHU111C_raw	SSHU111O_raw	SSHU112C_raw	SSHU112O_raw	SSHU113C_raw	SSHU113O_raw	SSHU114C_raw	SSHU114O_raw
1799	2.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1800	3.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1801	3.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1802	2.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1803	3.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1804	3.28	2.36	NA	NA	NA	NA	NA	NA	1.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1805	2.57	1.79	NA	NA	NA	NA	NA	NA	1.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1806	2.1	1.8	NA	NA	NA	NA	NA	NA	1.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1807	2.34	1.61	NA	NA	NA	NA	NA	NA	1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1808	2.06	1.86	NA	NA	NA	1.55	NA	NA	1.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1809	2.19	2.03	NA	NA	NA	1.62	NA	NA	1.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1810	1.68	1.7	NA	NA	NA	1.26	NA	NA	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1811	1.83	1.75	NA	NA	NA	1.6	NA	NA	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1812	2.37	2.92	NA	NA	NA	1.71	NA	NA	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1813	2.56	2.66	NA	NA	NA	1.57	NA	NA	1.1	NA	NA	NA	1.6	NA	NA	NA	NA	NA	NA	NA
1814	2.67	2.59	NA	NA	NA	1.54	NA	NA	1.19	1.2	NA	NA	1.68	NA	NA	NA	NA	NA	NA	NA
1815	1.5	1.69	NA	NA	NA	1.27	NA	NA	0.77	0.86	NA	NA	1.55	NA	NA	NA	NA	NA	NA	NA
1816	1.56	2.02	NA	NA	NA	1.22	NA	NA	0.84	0.92	NA	NA	1.73	NA	NA	NA	NA	NA	NA	NA
1817	1.9	2.09	NA	NA	NA	1.45	NA	NA	1.2	1.36	NA	NA	1.98	NA	NA	NA	NA	NA	NA	NA
1818	1.33	1.82	1.05	NA	NA	1.69	NA	NA	0.89	1.38	NA	NA	1.52	NA	NA	NA	NA	NA	NA	NA
1819	1.61	2.25	1.16	NA	NA	1.36	NA	NA	0.84	1.1	NA	NA	1.76	NA	NA	NA	NA	NA	NA	NA
1820	2.05	2.36	1.61	NA	NA	1.43	NA	NA	0.83	1.32	NA	NA	1.46	NA	NA	NA	NA	NA	NA	NA
1821	1.63	1.92	1.09	NA	NA	1	NA	NA	1.28	1.45	NA	1.38	1.23	NA	NA	NA	NA	NA	NA	NA
1822	1.43	1.43	1.05	NA	NA	0.81	NA	NA	0.91	1.06	NA	2.25	1.48	NA	NA	NA	NA	NA	NA	NA
1823	1.65	1.46	1.75	NA	NA	1.33	NA	NA	1.21	1.68	NA	2.24	0.72	NA	NA	NA	NA	NA	NA	NA
1824	1.62	1.4	1.27	NA	NA	1.36	NA	NA	1.35	1.76	NA	1.77	0.7	NA	NA	NA	NA	NA	NA	NA
1825	2.06	1.73	1.93	NA	NA	1.42	NA	NA	1.16	1.83	NA	1.78	0.91	NA	NA	NA	NA	NA	NA	NA
1826	1.37	1.17	1.11	NA	NA	1.19	NA	NA	1.17	1.63	1.91	1.86	0.91	NA	NA	NA	NA	NA	NA	NA
1827	1.26	1.06	1.32	NA	NA	1.15	NA	NA	1.44	1.79	2.21	1.88	1.14	NA	NA	NA	NA	NA	NA	NA
1828	1.25	1.02	1.23	NA	NA	1.13	NA	NA	0.74	1.24	1.75	1.59	0.83	NA	NA	NA	NA	NA	NA	NA
1829	1.36	1.12	1.63	NA	NA	1.35	NA	NA	0.84	1.62	1.66	1.8	0.91	NA	NA	NA	NA	NA	NA	NA
1830	1.22	1.06	1.42	NA	NA	0.94	NA	NA	0.87	1.39	1.48	1.51	0.78	NA	NA	NA	NA	NA	NA	NA
1831	1.3	1.06	1.41	NA	NA	0.91	NA	NA	0.93	1.45	1.51	1.66	0.84	NA	NA	NA	NA	NA	NA	NA
1832	1.63	1.29	1.48	NA	NA	0.95	NA	1.42	1.15	1.71	1.72	1.67	1.07	NA	NA	NA	0.84	NA	NA	NA
1833	1.61	1.29	1.7	NA	NA	0.97	NA	1.57	1.29	1.85	1.55	1.68	1.19	NA	NA	NA	0.92	NA	NA	0.88
1834	0.99	1.05	0.95	NA	NA	0.66	NA	0.79	0.78	1.18	1.21	1.05	1.31	NA	NA	NA	0.67	NA	NA	0.38
1835	1.1	0.93	1.42	NA	1.02	0.73	NA	1.48	1.4	1.56	1.12	1.16	1	1.31	NA	NA	0.93	NA	NA	0.89
1836	0.91	0.8	1.29	NA	0.73	0.58	NA	1.04	1.1	1.28	1.02	1.03	0.92	0.87	NA	NA	1.01	NA	NA	0.57
1837	0.82	0.79	1.03	NA	0.99	0.57	NA	1.07	1.37	1.84	1.39	1.24	0.97	1.05	NA	NA	0.96	NA	NA	0.67
1838	1.03	1.07	1.48	NA	1.05	0.79	1.78	1.25	2	1.57	0.99	1.28	1.14	0.98	NA	NA	0.8	NA	NA	0.7
1839	1.03	0.95	1.09	NA	0.91	1.27	1.45	1.17	1.4	1.41	1	1.3	1.42	1.1	NA	NA	1.02	NA	NA	0.61
1840	1.07	1	1.29	NA	1.16	0.74	1.33	1.3	1.31	1.85	1.1	1.23	1.55	1.17	NA	NA	0.88	NA	NA	0.57
1841	0.59	0.49	0.9	NA	0.63	0.36	0.89	0.75	0.9	1.25	0.71	1.04	1.07	0.77	NA	NA	0.63	NA	NA	0.33
1842	1.44	1.19	1.46	NA	0.87	0.57	1.42	1.59	1.83	1.61	1.45	1.95	1.53	1.52	NA	NA	1.18	NA	NA	0.43
1843	0.93	0.86	1.31	NA	0.55	0.4	0.8	0.94	1.3	1.39	0.92	1.22	1.27	1.02	NA	NA	1.03	NA	NA	0.3
1844	1.09	0.92	1.39	NA	0.88	0.48	1.2	1.19	1.27	1.47	1.21	1.32	1.78	1.05	NA	NA	1.1	NA	NA	0.43
1845	1.28	1.22	1.53	NA	0.8	0.52	1.26	1.2	1.78	1.64	1.18	1.23	1.45	1.08	NA	NA	0.8	NA	NA	0.31
1846	1.38	1.11	1.59	NA	0.94	0.65	1.56	1.42	1.89	1.52	1.55	1.69	1.43	1.03	NA	NA	0.73	1.02	NA	0.25
1847	1.1	1.09	1.1	NA	0.7	0.44	1.65	1.96	1.62	1.46	1.01	0.99	1.38	0.92	NA	NA	1.2	0.52	NA	0.16
1848	0.86	0.95	1.05	NA	0.6	0.48	1.52	1.45	1.9	1.85	1.4	1.28	1.18	0.74	1.79	NA	0.88	0.46	NA	0.2
1849	0.95	1.17	1.16	1.68	0.7	0.39	1.36	1.59	1.74	1.52	1.62	1.45	1.15	1.04	1.65	NA	0.84	0.65	NA	0.29
1850	1	1.03	1.44	1.57	0.79	0.46	1.18	1.36	1.47	1.69	1.32	1.21	1.18	1.08	1.7	NA	0.81	0.61	NA	0.35
1851	0.95	1.07	1.51	1.89	0.79	0.52	1.11	1.32	2.22	1.96	1.67	1.57	1.52	0.96	1.84	NA	0.8	0.9	NA	0.45
1852	0.83	1.16	1.48	1.99	0.81	0.47	1.22	1.47	1.65	1.4	1.3	1.26	1.04	0.79	1.67	NA	0.65	0.67	NA	0.33
1853	0.87	1.12	1.44	1.67	0.75	0.51	1.04	1.12	1.2	1.28	1.34	1.27	1.16	0.88	1.68	NA	0.63	0.51	NA	0.35
1854	0.65	0.91	1.43	1.53	0.75	0.49	0.86	0.94	1.11	1.13	0.96	1.02	1.44	0.75	1.17	NA	0.57	0.6	NA	0.28
