# Fischer - Nordrhein-Westfalen/Ruhrgebiet drr06 - FASY - ITRDB GERM213
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16746
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16746.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ213-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; germ213-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ213.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/germ213.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-02-27
#--------------------
# File_Last_Modified_Date
#   Date: 2014-02-27
#--------------------
# Title
#   Study_Name: Fischer - Nordrhein-Westfalen/Ruhrgebiet drr06 - FASY - ITRDB GERM213
#--------------------
# Investigators
#   Investigators: Fischer, S.
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection:
# # climate/growth relationship NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: Stefanie Fischer and Burkhard Neuwirth
#   Journal_Name: ISRN Forestry
#   Published_Title: Vulnerability of Trees to Climate Events in Temperate Forests of West Germany
#   Published_Date_or_Year: 2013
#   Volume: 2013
#   Pages: 
#   Issue: 201360
#   Report_Number: 
#   DOI: 10.1155/2013/201360
#   Full_Citation: None
#   Abstract: An improved understanding of the spatiotemporal climate/growth relationship of our forests is of particular importance for assessing the consequences of climate warming. A total of 67 stands of beech (Fagus sylvatica L.), pedunculate oak (Quercus robur L.), sessile oak (Quercus petraea (Matt.) Liebl.), Scots pine (Pinus sylvestris L.), and spruce (Picea abies Karst.) from sites located in the transition zone from the lowlands to the low mountain ranges of West Germany have been analysed. A combination of pointer year and cluster analysis was used to find groups with similar growth anomaly patterns over the 1941-2000 period. Shifted reaction patterns especially characterise differences in the growth behaviour of the clusters. These are controlled by different reactions to the climate conditions in winter and spring and are determined by a complex system of forcing factors. Results of this study reflect the enormous importance of the length of the growing season. Increasing the duration of the vegetation period climate warming can change the climate/growth relationship of trees, thereby confounding climate reconstructions which use tree rings. Since forcing factors have been detected that are more important than the tree species, we recommend the application of growth-specific approaches for the analysis of tree species' vulnerability to climate.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Nordrhein-Westfalen/Ruhrgebiet drr06
#   Location: Germany
#   Northernmost_Latitude: 51.55
#   Southernmost_Latitude: 51.55
#   Easternmost_Longitude: 6.8333
#   Westernmost_Longitude: 6.8333
#   Elevation_m: 65
#--------------------
# Data_Collection
#   Collection_Name: GERM213
#   First_Year: 1839
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## drr0601m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drr0601m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drr0602m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drr0602m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drr0603m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drr0603m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drr0604m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drr0604m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drr0605m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drr0605m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drr0606m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drr0606m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drr0607m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drr0607m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drr0608m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drr0608m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drr0609m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drr0609m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drr0610m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drr0610m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drr0611m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drr0611m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drr0612m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drr0612m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drr0613m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drr0613m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drr0614m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drr0614m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drr0615m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drr0615m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	drr0601m_raw	drr0602m_raw	drr0603m_raw	drr0604m_raw	drr0605m_raw	drr0606m_raw	drr0607m_raw	drr0608m_raw	drr0609m_raw	drr0610m_raw	drr0611m_raw	drr0612m_raw	drr0613m_raw	drr0614m_raw	drr0615m_raw
1839	NA	NA	3.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1840	NA	NA	3.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1841	NA	NA	3.8	NA	NA	NA	NA	1.42	NA	NA	NA	NA	NA	NA	NA
1842	NA	NA	3.52	NA	NA	NA	1.33	1.74	NA	NA	NA	NA	NA	NA	NA
1843	NA	NA	2.83	NA	NA	NA	0.77	1.06	NA	NA	NA	NA	NA	NA	NA
1844	NA	1.09	3.15	NA	NA	NA	0.99	1.32	NA	NA	NA	NA	NA	NA	NA
1845	NA	1.41	3.22	NA	NA	NA	1.33	1.76	NA	NA	NA	NA	NA	NA	NA
1846	NA	1.25	3.11	NA	NA	NA	1.29	1.76	NA	NA	NA	NA	NA	NA	NA
1847	NA	0.84	1.71	NA	NA	NA	0.68	1.25	NA	NA	NA	NA	NA	NA	NA
1848	NA	1.03	2.71	NA	NA	NA	0.84	0.7	NA	NA	NA	NA	NA	NA	1.22
1849	NA	0.85	3.56	NA	NA	NA	0.94	1.34	NA	NA	NA	NA	NA	NA	1.08
1850	NA	1.49	3.79	NA	0.81	NA	1.22	1.68	NA	1.33	NA	NA	1.94	NA	1.51
1851	NA	1.34	3.19	NA	0.87	NA	1.45	1.67	NA	1.44	NA	NA	1.83	NA	1.41
1852	NA	1.28	2.67	1.24	1.09	NA	1.98	1.92	3.56	1.93	NA	NA	2.04	NA	1.53
1853	NA	1.82	3.03	1.55	1.44	NA	1.94	1.76	3.47	2.05	2.12	2.48	2.28	NA	1.88
1854	1.84	1.75	3.01	1.62	0.89	NA	1.5	1.93	2.62	2.07	2.12	2.84	2.44	NA	2.08
1855	1.67	1.91	3.31	1.24	0.86	NA	1.2	2.2	2.6	2.34	2.01	2.69	2.22	NA	2.08
1856	1.32	1.58	3.29	1.11	1.11	NA	1.11	1.8	1.38	2.08	1.67	1.75	1.93	NA	1.45
1857	1.3	1.44	3.03	0.91	1	NA	1.28	1.42	1.16	2	1.55	1.73	1.93	NA	1.56
1858	0.56	0.52	1.6	0.38	0.46	NA	0.53	0.46	0.59	0.61	0.75	0.66	0.68	NA	0.63
1859	1.05	1.15	2.57	0.87	0.92	0.98	1.11	1.34	0.98	1.38	1.34	1.73	1.48	NA	1.25
1860	1.68	1.88	2.81	0.82	1.63	1.33	1.57	2.08	1.16	1.88	1.36	2.03	1.81	NA	1.6
1861	1.45	2.22	2.76	0.97	1.77	1.88	1.61	1.7	1.28	1.98	1.26	1.94	1.48	NA	1.25
1862	1.67	2.15	1.77	1.18	2.06	1.7	1.5	1.72	1.14	2	1.15	1.61	1.48	1.09	1.51
1863	1.35	2.08	2.44	0.96	2.11	1.49	2.05	1.49	1.18	1.92	1.12	1.82	1.36	1.05	1.68
1864	1.63	2.19	2.5	1.27	2.04	1.87	1.86	1.73	1.26	2.01	1.36	1.88	1.45	1.01	1.76
1865	1.56	2.08	3.32	0.95	1.76	2.15	1.6	1.43	1.02	2.07	1.29	1.48	1.34	1.13	1.87
1866	1.28	1.71	2.2	0.7	2.08	1.61	0.96	1.12	1.06	1.46	1.2	1.16	1.11	0.96	1.44
1867	1.68	2.03	2.76	0.85	1.52	2.18	1.43	1.54	1.7	1.7	1.38	1.48	1.48	1.12	1.46
1868	1.12	1.29	2.12	0.88	1.56	1.88	1.08	0.83	0.92	1.3	0.74	0.68	0.68	0.45	0.88
1869	1.86	1.88	2.52	1.24	1.75	2.06	1.67	1.08	1.36	1.88	1.69	1.62	1.83	1.35	2
1870	1.84	2.24	2.31	0.98	1.91	1.64	1.54	1.2	1.3	2.2	1.24	1.28	1.94	1.43	1.54
1871	1.9	2.32	2.28	0.8	1.64	1.42	1.74	1.24	1.94	2.2	1.53	1.54	2.22	1.17	1.74
1872	1.55	1.84	2.43	1	1.6	1.61	1.61	1.02	1.47	2.42	1.74	1.5	2.4	1.31	1.21
1873	2.06	2.64	3.07	1.77	1.79	1.97	1.54	1.19	2.03	2.06	1.49	1.54	2.44	1.06	1.94
1874	1.74	3.13	2.56	1.46	1.08	1.61	1.03	0.82	2.09	2.48	0.81	1.3	1.84	0.43	1.04
1875	2.33	4.65	3.74	3.38	2.5	2.36	1.37	1.68	3	2.74	1.74	2.17	2.48	0.87	1.6
1876	1.9	3.58	2.82	3.1	1.96	1.84	1.3	1.54	2.88	2.11	1.82	1.76	2.52	0.8	1.37
1877	1.68	3.94	2.42	3.34	1.76	1.72	1.06	1.61	3.22	2.39	1.74	1.62	1.83	0.83	1.58
1878	2.22	3.91	3.49	3.9	2.75	2.79	1.2	2.22	3.52	2.74	1.86	1.76	2.08	0.88	1.73
1879	2.18	3.44	2.9	3.02	2.56	2.57	1.1	2.11	3.07	2.54	1.67	1.7	1.75	0.52	1.54
1880	1.54	3.26	1.82	1.43	1.6	1.92	1.3	1.42	2.65	2.23	1.58	1.7	1.57	0.6	1.24
1881	1.48	2.81	1.7	2.34	1.55	2.04	1.14	1.38	1.88	2.22	1.26	1.18	1.12	0.39	1.32
1882	1.6	3.88	2.2	3.03	2.2	2.36	1.55	2.02	2.52	2.8	1.44	1.76	1.8	0.48	1.87
1883	1.37	3.23	2.02	2.55	2.25	2.29	1.4	1.6	2.02	2.42	1.22	1.2	1.49	0.4	1.61
1884	1.86	4.16	2.59	3.37	2.86	2.67	2.14	1.98	2.6	3.11	1.7	1.88	2.45	0.62	2.2
1885	1.18	3.69	2.1	2.24	2.02	1.45	1.44	1.8	2.44	2.82	1.56	1.56	1.78	0.53	1.46
1886	1.4	3.82	2.14	2.26	2.45	1.69	1.81	2.22	2.7	2.68	1.46	2.04	1.42	0.49	2.18
1887	1.34	3.26	1.96	2.42	1.73	1.52	1.87	1.58	2.55	2.23	1.64	1.43	1.38	0.47	2.36
1888	1.4	2.82	1.85	2.54	1.28	1.24	1.96	1.26	2.54	2.24	1.22	1.58	1.68	0.56	2.22
1889	1.57	2.6	2.36	2.98	1.72	1.3	2.14	1.54	2.68	2.64	1.6	1.7	1.74	0.72	2.42
1890	2.18	4.22	2.98	3.9	2.64	2.28	2.92	2.36	4.12	3.78	2.01	2.39	2.38	0.86	3.56
1891	1.35	3.56	2.68	3.12	2.04	1.98	2.22	1.77	3.24	3.49	1.32	1.54	1.78	0.92	2.32
1892	1.43	4.06	2.58	3.85	2.12	2.06	1.82	1.5	3.17	3.5	1.08	1.04	1.91	0.44	2.36
1893	1.36	2.94	1.86	3.4	2.04	1.79	1.83	0.68	2.55	2.76	0.98	0.48	1.24	0.32	1.57
1894	1.94	3.02	1.91	3.45	2.47	2.15	2.44	1.09	3.25	3.14	1.5	1.1	2.08	0.47	1.95
1895	2.11	3.48	2.4	3.78	3.03	2.24	2.39	2.82	2.97	2.9	1.46	0.94	1.92	0.61	1.92
1896	2.13	2.52	2.25	3.06	2.04	2.18	1.99	2.68	2.53	2.36	1.52	0.8	1.34	0.31	1.7
1897	2.02	2.67	2.8	3.18	2.06	1.94	1.74	2.14	2.5	2.93	1.04	0.78	1.5	0.23	1.52
1898	2.22	2.95	3.58	3.03	2.37	2.06	1.46	1.9	2.87	2.76	1.22	0.76	1.14	0.43	1.64
