# Hartl - Schliersee, Hinterlapberg außen - PCAB - ITRDB DEU396
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37595
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37595.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu396-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu396.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu396.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Schliersee, Hinterlapberg außen - PCAB - ITRDB DEU396
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Dittmar, Christoph; Zang, Christian; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, C; C Zang; C Dittmar; J Esper; A Göttlein; A Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Vulnerability of Norway spruce to climate change in mountain forests of the European Alps
#   Journal_Name: Clim. Res.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.3354/cr01226
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Zang, Christian; Claudia Hartl-Meier; Christoph Dittmar; Andreas Rothe; Annette Menzel
#   Published_Date_or_Year: 2014
#   Published_Title: Patterns of drought tolerance in major European temperate forest trees: climatic drivers and levels of variability
#   Journal_Name: Glob Change Biol
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/gcb.12637
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Ministry for Food, Agriculture and Forestry
#   Grant: B 69
#--------------------
# Site_Information
#   Site_Name: Schliersee, Hinterlapberg außen
#   Location: Germany
#   Northernmost_Latitude: 47.61
#   Southernmost_Latitude: 47.61
#   Easternmost_Longitude: 11.812
#   Westernmost_Longitude: 11.812
#   Elevation_m: 1060
#--------------------
# Data_Collection
#   Collection_Name: DEU396
#   First_Year: 1845
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SLHB101C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHB101C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHB101O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHB101O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHB102C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHB102C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHB102O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHB102O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHB103C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHB103C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHB103O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHB103O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHB104C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHB104C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHB104O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHB104O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHB108C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHB108C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHB108O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHB108O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHB109C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHB109C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHB109O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHB109O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHB111C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHB111C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHB111O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHB111O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHB113C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHB113C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHB113O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHB113O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHB114C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHB114C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHB114O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHB114O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHB115C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHB115C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHB115O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHB115O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SLHB101C_raw	SLHB101O_raw	SLHB102C_raw	SLHB102O_raw	SLHB103C_raw	SLHB103O_raw	SLHB104C_raw	SLHB104O_raw	SLHB108C_raw	SLHB108O_raw	SLHB109C_raw	SLHB109O_raw	SLHB111C_raw	SLHB111O_raw	SLHB113C_raw	SLHB113O_raw	SLHB114C_raw	SLHB114O_raw	SLHB115C_raw	SLHB115O_raw
1845	NA	NA	NA	NA	NA	NA	3.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1846	NA	NA	NA	NA	NA	NA	4.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1847	NA	NA	NA	NA	NA	NA	1.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1848	NA	NA	3.05	NA	NA	NA	1.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1849	NA	NA	2.98	NA	NA	2.6	1.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1850	3.66	NA	4.16	NA	NA	4.08	1.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1851	4.23	4.03	4.32	NA	NA	4.32	2.37	4.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1852	3.44	3.88	3.42	NA	NA	3.54	2.02	3.3	NA	NA	NA	NA	NA	NA	NA	NA	3.29	2.83	NA	NA
1853	2.75	3.06	3.57	NA	NA	3.04	2.51	2.72	NA	NA	NA	NA	NA	NA	NA	NA	3.06	2.4	NA	NA
1854	2.11	1.98	3.04	NA	NA	2.92	2.92	1.93	NA	NA	NA	NA	NA	NA	1.45	NA	2.92	3.16	NA	NA
1855	1.89	2.13	2.6	4.05	NA	2.64	2.68	2.53	NA	NA	NA	NA	NA	NA	1.15	1.59	2.61	2.19	NA	NA
1856	2.29	2.58	2.29	3.11	NA	2.92	3.72	3	NA	NA	NA	NA	NA	NA	2.02	2.05	2.78	2.33	NA	NA
1857	2.83	2.44	3.66	2.68	NA	3.13	3.27	3.1	NA	NA	NA	NA	NA	NA	1.63	1.55	2.27	2.02	NA	NA
1858	3.54	3.15	3.45	3.27	NA	3.58	3.77	3.31	NA	NA	NA	NA	NA	NA	2.1	1.95	2.6	2.45	NA	NA
1859	3.16	2.55	3.41	3.18	3.65	3.26	2.87	2.68	NA	NA	NA	NA	NA	NA	1.66	1.66	2.68	2.26	NA	NA
1860	4.74	3.01	3.52	2.86	3.83	2.74	2.63	2.16	NA	NA	NA	NA	NA	NA	2.07	2.29	2.08	2.18	NA	NA
1861	4.46	3.66	3.87	3.02	3.36	2.72	2.75	1.75	NA	NA	NA	NA	NA	NA	1.69	1.59	2.78	2.86	NA	NA
1862	3.94	3.4	3.54	3.06	3.62	3.45	3.16	1.97	NA	NA	NA	NA	NA	NA	2.08	2.21	2.68	2.96	NA	NA
1863	4.14	4.33	3.34	3.5	3.78	3.33	2.92	2.02	NA	NA	NA	NA	NA	1.28	1.84	1.66	2.99	2.87	NA	NA
1864	2.69	3.31	2.15	2.31	2.92	2.75	2.3	1.69	NA	NA	NA	2.18	NA	1.07	1.56	1.48	1.88	2.21	NA	NA
1865	1.96	2.3	1.99	1.7	1.97	1.72	1.35	1.26	NA	NA	2.81	2.01	NA	0.54	1.16	0.85	1.99	1.84	NA	NA
1866	2.49	3.15	2.27	1.95	2.86	2.89	1.79	1.75	NA	NA	2.98	2.66	NA	0.86	1.77	1.63	2.42	1.75	NA	NA
1867	2.49	2.55	2.28	1.75	3.25	2.48	1.77	1.65	NA	NA	2.15	1.94	NA	1.46	1.23	1.2	2.7	2.02	NA	NA
1868	1.94	2.18	2.15	1.44	2.3	1.91	1.58	1.45	NA	NA	1.73	1.24	NA	0.86	0.84	1.11	1.94	1.42	NA	NA
1869	2.43	2.75	1.82	1.36	2.92	2.22	1.45	1.4	NA	NA	1.43	1.41	NA	1.05	0.57	1.05	2.18	1.46	NA	NA
1870	1.82	2.01	2.19	1.26	3.05	2.12	1.5	1.16	NA	NA	1.48	1.52	NA	0.74	0.52	0.77	2.17	1.52	NA	NA
1871	1.8	1.58	1.77	1.06	2.13	1.54	1.32	0.99	NA	NA	1.5	1.45	NA	0.89	0.68	1.03	2.19	1.45	NA	NA
1872	2.13	2.23	1.87	1.36	2.65	1.66	1.46	1.28	NA	NA	2.02	1.81	NA	0.82	1.1	1.18	2.04	1.59	NA	NA
1873	1.86	1.63	1.75	1.49	2.92	1.76	1.15	1.1	NA	NA	1.69	1.54	NA	0.93	1.09	1.16	1.79	1.71	NA	NA
1874	1.51	1.44	2.15	1.23	3.06	1.82	1.42	1.05	NA	NA	2.39	2	NA	0.89	0.86	1.1	2.04	2.04	NA	NA
1875	1.45	1.61	1.78	1.48	2.64	1.7	1.57	1.48	NA	NA	2.08	1.66	NA	0.95	1.15	1.33	1.68	1.88	NA	NA
1876	1.39	1.33	1.63	1.4	2.17	2.04	1.56	1.22	NA	NA	1.62	1.74	NA	0.8	1.06	1.18	1.65	2.12	NA	NA
1877	1.48	1.34	1.87	1.37	2.27	1.76	1.38	1.2	NA	NA	1.71	1.51	NA	0.76	0.74	0.9	1.46	1.62	NA	NA
1878	1.91	1.58	1.8	1.32	2.15	2.25	1.49	1.28	NA	NA	1.8	1.82	NA	0.66	0.79	0.65	1.24	1.21	NA	NA
1879	1.43	1.31	1.37	1.25	1.74	1.52	1.1	0.92	NA	NA	1.33	1.59	NA	0.7	0.71	0.56	0.96	0.83	NA	1.81
1880	1.42	1.52	1.35	1	2.19	1.23	1.03	0.74	NA	NA	1.13	1.43	NA	0.58	0.82	0.68	1.32	0.97	NA	1.26
1881	1.13	1.24	1.24	1.3	2.36	1.8	1.29	0.93	NA	NA	1.87	1.44	NA	0.72	0.96	0.89	1.2	0.9	NA	1.64
1882	1.22	1.38	1.16	1.29	2.04	1.42	1.28	0.97	NA	NA	1.32	1.07	NA	0.63	0.95	1	1.18	1.01	NA	1.71
1883	1.03	1.22	1.03	1	1.89	1.36	1.19	1.23	NA	NA	1.26	1.38	NA	0.87	0.69	0.81	0.97	0.84	NA	1.34
1884	1.23	1.2	0.86	1	1.61	0.95	0.82	0.86	NA	NA	1.07	1.35	NA	1.2	0.73	0.65	0.74	0.77	NA	1.32
1885	0.86	1.17	1.02	0.98	1.85	1.13	1.17	0.88	NA	NA	0.88	1.02	NA	1.28	0.62	0.62	0.86	0.76	1.48	1.47
1886	0.96	0.91	0.85	1.16	1.56	1.02	0.86	0.75	NA	NA	0.88	0.92	NA	1.68	0.56	0.54	0.83	0.64	1.14	1
1887	0.97	1.51	0.9	1.19	1.53	1.28	1.19	0.82	NA	NA	1	1.04	NA	1.77	0.65	0.54	0.94	0.95	1.32	1.15
1888	1.03	0.92	0.77	1.03	1.48	1.31	1.25	0.86	NA	NA	1.02	1.06	NA	2.37	0.75	0.47	1.05	0.74	1.35	1.21
1889	1.04	1.42	0.94	1.33	1.59	1.46	1.34	1.19	NA	NA	1.58	1.64	NA	2.22	0.8	0.58	1.06	0.94	1.74	2.12
1890	0.61	1	0.79	1.05	1.39	1.06	1.39	0.97	NA	NA	1.24	1.39	NA	1.91	1.17	0.76	1.08	0.92	1.56	1.71
1891	0.84	1.26	0.96	0.85	1.41	1.2	1.33	0.89	NA	1.17	1.1	0.98	NA	1.39	1.24	0.79	1.1	0.88	1.66	1.44
1892	0.51	0.91	0.66	0.46	1.02	0.79	0.86	0.74	0.57	0.63	0.91	0.92	NA	0.94	0.96	0.75	0.82	0.76	0.9	0.81
1893	0.71	1.17	0.55	0.74	1.05	0.96	0.99	0.82	0.64	0.76	0.98	0.87	NA	1.28	0.8	0.6	0.92	0.79	1.17	0.96
1894	0.7	1.32	0.55	0.63	1	0.91	1.03	0.78	0.75	0.93	1.31	1.09	NA	1.24	0.6	0.48	0.96	0.65	0.86	0.96
1895	0.75	1.08	0.64	0.72	1.13	1.11	1.24	1.01	0.92	1.04	1.94	1.54	NA	1.56	0.7	0.49	1.12	0.69	1.41	1.19
1896	0.82	1.2	0.61	0.65	1.04	0.97	1.38	1.14	1.1	1.09	1.99	1.68	NA	1.31	0.72	0.44	0.89	0.62	1.76	1.19
